trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,12.29,12.43,12.12,12.14,32139.3,39314441.0,4.0576
2025-02-14,12.13,12.32,12.1,12.3,29103.1,35518444.0,3.6743
2025-02-17,12.29,12.64,12.23,12.63,38999.6,48703057.0,4.9237
2025-02-18,12.51,12.82,12.44,12.53,47360.9,59930997.0,5.9793
2025-02-19,12.52,13.11,12.34,13.06,64189.69,82947005.0,8.104
2025-02-20,13.06,13.19,12.89,12.92,53400.42,69420212.0,6.7418
2025-02-21,12.92,12.99,12.65,12.77,44436.1,56734868.0,5.6101
2025-02-24,12.69,13.0,12.58,12.69,49182.3,62612911.0,6.2093
2025-02-25,12.5,13.2,12.44,12.94,59894.3,77508516.0,7.5617
2025-02-26,13.02,14.23,13.02,14.23,55247.75,78150277.0,6.9751
2025-02-27,14.99,14.99,13.36,13.6,211984.57,297826530.0,26.7631
2025-02-28,13.48,13.8,12.82,12.88,100437.07,131675064.00000001,12.6802
2025-03-03,12.88,13.19,12.68,12.73,65101.47,84079804.0,8.2191
2025-03-04,12.87,13.48,12.68,13.26,79527.2,105031228.0,10.0403
2025-03-05,13.22,13.74,13.1,13.61,84554.85,114207349.0,10.6751
2025-03-06,13.61,13.75,13.51,13.52,62886.8,85504849.0,7.9395
2025-03-07,13.69,13.96,13.6,13.76,57506.6,79038953.0,7.2602
2025-03-10,13.64,15.14,13.62,15.14,89099.48,130223269.0,11.2488
2025-03-11,16.65,16.65,16.65,16.65,34380.93,57244248.0,4.3406
2025-03-12,17.73,18.32,17.48,18.32,232200.79,421188544.0,29.3154
2025-03-13,17.68,19.6,16.49,16.49,433896.49,760012226.0,54.7796
2025-03-14,15.7,16.03,14.84,15.27,338841.71,514044964.0,42.7789
2025-03-17,14.86,15.37,14.82,15.22,189379.71,285076936.0,23.9093
2025-03-18,15.34,15.49,15.08,15.27,152857.29,233146633.0,19.2983
2025-03-19,15.28,15.97,15.12,15.72,213717.82,333486374.0,26.982
2025-03-20,15.69,16.79,15.3,16.63,248189.96,400963335.0,31.3341
2025-03-21,16.2,17.0,15.71,15.8,200268.27,324490471.0,25.284
2025-03-24,15.65,15.65,14.3,14.7,165905.78,246756561.0,17.5715
2025-03-25,14.69,14.88,14.18,14.38,102660.43,148786743.0,10.873
2025-03-26,14.67,15.18,14.42,14.89,89465.54,133562426.0,9.4755
2025-03-27,14.9,15.05,14.17,14.19,81514.44,117532932.0,8.6334
2025-03-28,14.1,14.24,13.62,13.78,77373.76,107172677.0,8.1948
2025-03-31,13.79,13.82,13.28,13.7,59719.93,80779859.0,6.3251
2025-04-01,13.8,13.97,13.6,13.63,46484.55,64030430.0,4.5534
2025-04-02,13.61,14.23,13.55,13.94,50763.59,70719268.0,4.9725
2025-04-03,13.75,13.99,13.5,13.65,39235.18,53808968.0,3.8433
2025-04-07,12.96,12.96,12.29,12.29,21603.72,26748085.0,2.1162
2025-04-08,11.61,11.9,11.06,11.08,88462.18,99999472.0,8.6653
2025-04-09,10.8,11.48,9.98,11.41,82772.16,88651317.0,8.1079
2025-04-10,11.88,12.29,11.7,11.9,59709.07,71947611.0,5.8488
2025-04-11,11.76,12.3,11.76,12.18,39496.0,48012620.0,3.8688
2025-04-14,12.45,12.82,12.3,12.5,45010.37,56697211.0,4.409
2025-04-15,12.67,12.73,12.34,12.59,37289.2,46758909.0,3.6526
2025-04-16,12.69,12.69,11.97,12.19,41715.37,50957129.0,4.0862
2025-04-17,12.19,12.43,12.11,12.25,21739.48,26753640.0,2.1295
2025-04-18,12.19,12.33,12.02,12.21,27116.97,32964545.0,2.6562
2025-04-21,12.2,12.63,12.01,12.53,25900.89,32008361.0,2.5371
2025-04-22,12.6,12.65,12.34,12.47,23662.0,29552757.0,2.3178
2025-04-23,12.56,13.05,12.56,12.99,45789.38,59134982.0,4.4853
2025-04-24,13.0,13.04,12.5,12.64,40629.0,51856985.0,3.9798
2025-04-25,12.58,12.8,12.45,12.53,26460.0,33254072.999999996,2.5919
2025-04-28,12.4,12.48,12.01,12.34,32279.95,39554028.0,3.7155
2025-04-29,12.36,12.9,12.34,12.86,43351.17,55217654.0,5.4731
2025-04-30,12.86,13.28,12.86,13.13,36789.3,48196604.0,3.973
2025-05-06,13.26,13.7,13.26,13.7,47570.0,64408180.0,5.1372
2025-05-07,13.85,14.35,13.77,14.17,80286.09,112764451.0,8.6703
2025-05-08,14.31,15.07,14.08,14.61,130539.11,191098081.0,14.0973
2025-05-09,14.57,14.69,14.16,14.26,66223.18,94803062.0,7.1516
2025-05-12,14.56,14.58,14.26,14.41,50945.57,73393552.0,5.5017
2025-05-13,14.56,14.64,14.17,14.27,36673.07,52557651.0,3.9604
2025-05-14,14.42,14.42,13.88,14.0,43324.58,60948256.0,4.6787
2025-05-15,13.95,14.08,13.72,13.88,30821.47,42786449.0,3.3285
2025-05-16,13.84,14.35,13.84,14.18,42006.6,59665461.0,4.5364
2025-05-19,14.42,14.42,14.02,14.19,34060.0,48317454.0,3.6782
2025-05-20,14.33,14.57,14.05,14.26,39944.29,56721680.0,4.3137
2025-05-21,14.35,14.38,14.0,14.15,34629.3,49059873.0,3.7397
2025-05-22,14.16,14.34,13.88,13.9,33430.0,47082470.0,3.6102
2025-05-23,13.9,14.2,13.72,13.79,28707.0,40070096.0,3.1001
2025-05-26,13.8,13.97,13.7,13.89,20793.0,28788430.0,2.2455
2025-05-27,13.89,13.99,13.59,13.9,24423.1,33773107.0,2.6375
2025-05-28,13.92,14.2,13.66,13.74,24358.83,33745566.0,2.6306
2025-05-29,13.73,14.08,13.67,14.01,30973.3,43249290.0,3.3449
2025-05-30,13.98,13.98,13.45,13.6,36114.3,49328894.0,3.9001
2025-06-03,13.47,13.79,13.47,13.69,22835.83,31273769.0,2.4661
2025-06-04,13.64,13.96,13.64,13.94,26857.3,37157333.0,2.9004
2025-06-05,14.02,14.1,13.78,13.93,33003.07,46003515.0,3.5641
2025-06-06,14.0,14.17,13.84,14.04,33161.1,46425176.0,3.5812
2025-06-09,14.06,14.17,13.91,14.08,31858.0,44832888.0,3.4404
2025-06-10,14.15,14.66,13.81,13.95,85907.98,122151493.0,9.2774
2025-06-11,14.15,14.38,14.01,14.25,55840.37,79473195.0,6.0303
2025-06-12,14.16,14.5,14.05,14.4,51331.97,73721330.0,5.5435
2025-06-13,14.32,14.39,13.67,13.75,54645.17,75975826.0,5.9013
2025-06-16,13.62,13.97,13.5,13.71,33041.5,45397269.0,3.5682
2025-06-17,13.71,13.87,13.51,13.65,29602.0,40393751.0,3.1968
2025-06-18,13.75,13.76,13.4,13.49,22683.0,30684319.0,2.4496
2025-06-19,13.55,13.71,13.13,13.22,28429.66,38042019.0,3.0702
2025-06-20,13.37,13.42,12.98,13.05,23565.17,30899178.0,2.5449
2025-06-23,12.91,13.38,12.81,13.36,24525.67,32385180.0,2.6486
2025-06-24,13.46,14.7,13.34,14.7,69143.71,100423567.0,7.467
2025-06-25,16.17,16.17,15.72,16.17,122790.36,197683774.0,13.2604
2025-06-26,16.19,16.97,15.11,15.25,317241.5,500127754.0,34.2597
2025-06-27,15.25,15.94,15.0,15.28,218084.25,334533667.0,23.5515
2025-06-30,15.13,15.46,14.8,15.39,160382.3,243718451.0,17.3201
2025-07-01,15.55,15.61,14.95,15.1,110234.48,167112065.0,11.8932
2025-07-02,15.03,15.22,14.84,15.1,88079.16,132542736.0,9.5028
2025-07-03,15.1,15.15,14.83,15.04,62628.06,93745106.0,6.7569
2025-07-04,15.05,15.06,14.4,14.42,87172.0,127027917.0,9.405
2025-07-07,14.43,14.82,14.22,14.76,73019.36,106822089.0,7.878
2025-07-08,14.8,14.84,14.65,14.8,55640.56,82120086.0,6.003
2025-07-09,14.91,15.47,14.85,15.01,117404.01,177016186.0,12.6667
2025-07-10,15.02,15.05,14.61,14.86,60088.84,88796829.0,6.483
2025-07-11,14.83,14.97,14.62,14.85,47313.94,69898436.0,5.1047
2025-07-14,14.85,15.29,14.75,15.24,79529.52,120083795.0,8.5804
2025-07-15,15.09,15.22,14.77,14.86,56475.64,84237391.0,6.0931
2025-07-16,14.87,15.6,14.81,15.44,106428.74,162287540.0,11.4826
2025-07-17,15.41,15.58,15.25,15.54,80345.49,124001266.0,8.6685
2025-07-18,15.71,15.8,15.24,15.46,121012.5,187760496.0,13.056
2025-07-21,15.33,15.58,15.25,15.58,81629.85,125916900.0,8.807
2025-07-22,15.55,15.76,15.3,15.75,71160.12,110544074.0,7.6774
2025-07-23,15.7,16.5,15.27,15.33,125740.95,196894466.0,13.5662
2025-07-24,15.3,15.69,15.29,15.48,80654.84,125315950.0,8.7018
2025-07-25,15.46,15.77,15.17,15.57,68549.56,105889843.0,7.3958
2025-07-28,15.68,16.08,15.12,15.88,128678.92,203371468.0,13.8831
2025-07-29,15.84,15.85,15.43,15.74,93622.3,146345261.0,9.6032
