trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,14.636834881816386,14.636834881816386,14.393859535172687,14.403578549038436,40018.0,59703027.0,2.0981
2025-02-14,14.413297562904184,14.510487701561662,14.316107424246704,14.345264465843947,38509.0,57038304.0,2.019
2025-02-17,14.374421507441191,14.452173618367175,14.267512354917963,14.393859535172687,46097.0,68038774.0,2.4168
2025-02-18,14.393859535172687,14.481330659964419,13.937065883482534,14.043975036005762,44470.2,65175344.0,2.3315
2025-02-19,14.043975036005762,14.374421507441191,13.966222925079778,14.345264465843947,40741.66,59596148.0,2.1361
2025-02-20,14.345264465843947,14.656272909547882,14.257793341052215,14.588239812487645,57066.66,85073987.0,2.992
2025-02-21,14.597958826353393,14.93812431165457,14.461892632232923,14.772901075936856,69604.0,105313313.0,3.6493
2025-02-24,14.772901075936856,14.831215159131343,14.588239812487645,14.685429951145125,41898.33,63421102.0,2.1967
2025-02-25,14.588239812487645,14.889529242325832,14.510487701561662,14.695148965010873,49154.17,74335503.0,2.5771
2025-02-26,14.66599192341363,14.831215159131343,14.627115867950637,14.704867978876623,45163.99,68318202.0,2.3679
2025-02-27,14.724306006608117,14.763182062071108,14.393859535172687,14.636834881816386,48050.0,72104388.0,2.5192
2025-02-28,14.529925729293158,14.607677840219141,14.102289119200249,14.141165174663241,47016.17,69430982.0,2.465
2025-03-03,14.141165174663241,14.627115867950637,14.141165174663241,14.38414052130694,49536.99,73703822.0,2.5972
2025-03-04,14.209198271723476,14.588239812487645,14.209198271723476,14.588239812487645,34913.78,52008585.0,1.8305
2025-03-05,14.597958826353393,14.811777131399849,14.491049673830167,14.704867978876623,48755.99,73503985.0,2.5562
2025-03-06,14.724306006608117,14.782620089802606,14.656272909547882,14.734025020473865,48647.06,73734238.0,2.5505
2025-03-07,14.656272909547882,15.472670074270708,14.646553895682134,15.113066561238035,138469.59,215890505.0,7.2599
2025-03-10,15.122785575103782,15.492108102002202,15.064471491909295,15.181099658298269,105220.68,165383034.0,5.5166
2025-03-11,15.025595436446304,15.346322894015984,14.967281353251815,15.346322894015984,64024.0,100078093.0,3.3567
2025-03-12,15.414355991076219,15.414355991076219,15.093628533506537,15.113066561238035,73056.5,114278785.0,3.8303
2025-03-13,15.074190505775043,15.142223602835278,14.714586992742369,14.918686283923074,76728.18,117384713.0,4.0152
2025-03-14,14.94784332552032,15.190818672164019,14.792339103668352,15.181099658298269,53307.68,82494183.0,2.7896
2025-03-17,15.181099658298269,15.22969472762701,15.064471491909295,15.122785575103782,37336.0,58184334.0,1.9538
2025-03-18,15.122785575103782,15.326884866284487,15.122785575103782,15.297727824687245,42598.68,66742164.99999999,2.2292
2025-03-19,15.288008810821497,15.394917963344724,15.190818672164019,15.258851769224252,39191.0,61628242.0,2.0509
2025-03-20,15.258851769224252,15.36576092174748,15.17138064443252,15.200537686029765,36362.0,57055950.0,1.9028
2025-03-21,15.190818672164019,15.326884866284487,14.957562339386067,15.015876422580554,43207.0,67109468.0,2.261
2025-03-24,15.006157408714806,15.103347547372286,14.452173618367175,14.724306006608117,55326.5,83862500.0,2.8952
2025-03-25,14.724306006608117,15.190818672164019,14.646553895682134,15.035314450312052,48914.0,75220732.0,2.5597
2025-03-26,15.035314450312052,15.326884866284487,14.977000367117563,15.161661630566773,56964.0,88994315.0,2.9809
2025-03-27,15.074190505775043,15.89058767049787,15.074190505775043,15.735083448645902,164408.49,263751120.0,8.6035
2025-03-28,15.599017254525432,15.608736268391178,14.977000367117563,14.996438394849058,122772.5,192793694.0,6.4247
2025-03-31,14.928405297788823,15.006157408714806,14.529925729293158,14.656272909547882,86735.99,131101323.0,4.5389
2025-04-01,14.66599192341363,14.908967270057328,14.66599192341363,14.792339103668352,59741.0,90923620.0,3.1263
2025-04-02,14.743744034339613,14.94784332552032,14.578520798621899,14.646553895682134,48301.5,73177464.0,2.5276
2025-04-03,14.510487701561662,14.714586992742369,14.228636299454973,14.432735590635678,52316.02,77796131.0,2.7377
2025-04-07,13.703809550704584,13.995379966677023,11.769725791420745,12.139048318319167,124582.68,164386269.0,6.5194
2025-04-08,12.352866623365623,12.994321538504984,12.197362401513654,12.488932817486091,82583.0,106558850.0,4.3216
2025-04-09,12.16820535991641,12.799941261190027,11.614221569568778,12.683313094801052,75719.0,95716233.0,3.9624
2025-04-10,12.92628844144475,13.217858857417188,12.761065205727036,12.809660275055775,84864.75,113166252.0,4.441
2025-04-11,12.634718025472312,13.101230691028213,12.615279997740815,12.936007455310499,51945.0,69093071.0,2.7183
2025-04-14,13.159544774222699,13.25673491288018,13.023478580102228,13.140106746491204,46249.25,62475609.0,2.4202
2025-04-15,13.159544774222699,13.198420829685691,13.013759566236482,13.120668718759708,29650.5,39964330.0,1.5516
2025-04-16,13.06235463556522,13.140106746491204,12.693032108666799,12.887412385981758,31340.0,41571787.0,1.64
2025-04-17,12.906850413713252,13.217858857417188,12.809660275055775,13.042916607833725,38335.81,51715093.0,2.0061
