trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,21.7,21.78,20.61,20.7,52743.2,111079371.0,4.9226
2025-02-14,21.0,21.0,19.94,20.21,59960.4,121612233.0,5.5962
2025-02-17,20.1,21.03,20.0,20.41,51179.52,105293489.0,4.7766
2025-02-18,20.56,20.63,19.63,20.28,45317.8,90645434.0,4.2296
2025-02-19,19.89,20.82,19.8,20.38,37355.93,76049501.0,3.4865
2025-02-20,20.35,20.61,19.76,20.31,51218.19,103013794.0,4.7802
2025-02-21,20.2,20.28,19.68,19.83,48203.99,95724925.0,4.4989
2025-02-24,19.75,22.77,19.53,22.06,129673.98,277656993.0,12.1026
2025-02-25,21.55,21.98,21.17,21.56,70673.0,151985529.0,6.596
2025-02-26,21.61,22.8,21.56,21.97,101895.0,225940485.0,9.51
2025-02-27,22.1,22.39,20.99,21.43,62918.8,136016046.0,5.8723
2025-02-28,21.22,21.89,20.62,20.75,48377.3,102914356.0,4.5151
2025-03-03,20.69,21.99,20.41,20.8,51626.82,109440887.0,4.8184
2025-03-04,20.69,22.1,20.3,21.74,88667.6,191405435.0,8.2754
2025-03-05,21.76,22.52,21.21,22.19,69772.6,152901265.0,6.5119
2025-03-06,22.49,24.3,22.01,24.18,102377.14,236826204.0,9.555
2025-03-07,23.79,25.2,23.57,23.77,103161.95,250402587.0,9.6282
2025-03-10,23.76,24.58,23.09,24.27,63780.4,153768842.0,5.9527
2025-03-11,23.8,26.9,23.75,26.42,112412.0,288347311.0,10.4915
2025-03-12,26.66,27.81,25.82,25.99,87121.6,232127729.0,8.1311
2025-03-13,25.87,26.37,25.07,26.2,64248.8,166216702.0,5.9964
2025-03-14,26.2,26.3,25.58,25.96,46041.93,119518059.0,4.2971
2025-03-17,26.18,26.57,25.41,26.13,33262.0,86071833.0,3.1044
2025-03-18,26.14,27.05,25.6,26.16,56638.56,148642772.0,5.2861
2025-03-19,26.19,26.98,26.12,26.31,47079.01,124597962.0,4.3939
2025-03-20,26.37,28.01,26.36,27.15,64121.48,174612842.0,5.9845
2025-03-21,27.0,27.0,25.3,25.45,77516.68,200869310.0,7.2347
2025-03-24,25.28,26.09,23.39,24.81,92322.6,226496678.0,8.6166
2025-03-25,24.7,24.7,23.33,23.4,61649.4,147139487.0,5.7538
2025-03-26,23.51,24.18,23.27,23.6,39990.6,94665235.0,3.7324
2025-03-27,23.59,24.42,23.22,23.94,36678.0,87431262.0,3.4232
2025-03-28,23.97,24.15,22.94,22.96,32085.0,75146839.0,2.9945
2025-03-31,22.96,23.31,22.11,23.13,39285.99,89088498.0,3.6666
2025-04-01,23.37,24.43,23.37,23.58,43561.8,103642274.0,4.0657
2025-04-02,23.5,24.0,23.3,23.61,28075.2,66289732.99999999,2.6203
2025-04-03,23.3,23.94,22.86,22.9,23778.0,55510890.0,2.2192
2025-04-07,21.3,21.3,18.32,18.39,79146.84,153806948.0,7.3869
2025-04-08,18.58,19.78,18.44,19.1,57534.4,109177426.0,5.3697
2025-04-09,18.74,19.6,17.4,19.36,56167.6,105822865.0,5.2422
2025-04-10,19.86,20.75,19.86,20.12,44730.2,90926967.0,4.1747
2025-04-11,20.06,20.77,20.0,20.15,32202.8,65693045.0,3.0055
2025-04-14,20.75,20.93,20.4,20.67,36904.0,76317329.0,3.4443
2025-04-15,20.8,20.94,20.28,20.75,25936.0,53527883.0,2.4206
2025-04-16,20.61,20.78,19.92,20.3,29576.0,60147046.0,2.7604
