trade_date,open,high,low,close,vol,amount,turnover
2024-08-13,13.92,13.96,13.67,13.85,59508.01,81958317.0,
2024-08-14,13.8,13.83,13.28,13.31,109217.92,147205588.0,
2024-08-15,13.19,13.5,13.08,13.47,88973.01,118990946.0,
2024-08-16,13.5,13.6,13.34,13.35,54618.0,73326948.0,
2024-08-19,13.26,13.73,13.26,13.6,66649.01,90698974.0,
2024-08-20,13.6,13.65,13.08,13.14,73785.44,97717319.0,
2024-08-21,13.13,13.22,13.09,13.2,53414.99,70347666.0,
2024-08-22,13.2,13.28,12.93,13.01,54270.0,70815079.0,
2024-08-23,12.95,13.22,12.9,13.13,60448.04,79225526.0,
2024-08-26,13.13,13.22,12.97,13.1,58277.55,76291244.0,
2024-08-27,13.01,13.11,12.87,12.95,63764.47,82715636.0,
2024-08-28,12.87,13.07,12.79,12.85,66451.0,85708713.0,
2024-08-29,13.21,13.68,13.05,13.54,163399.99,219157346.0,
2024-08-30,13.58,13.83,13.18,13.51,161619.99,218691711.0,
2024-09-02,13.46,13.6,13.0,13.02,110592.48,145837317.0,
2024-09-03,12.97,13.23,12.83,13.06,94811.0,124038647.0,
2024-09-04,12.85,12.97,12.58,12.62,112788.22,143416895.0,
2024-09-05,12.62,12.85,12.49,12.58,86622.0,109442041.0,
2024-09-06,12.57,12.62,12.35,12.36,74117.0,92199289.0,
2024-09-09,12.23,12.32,12.12,12.28,62408.49,76297005.0,
2024-09-10,12.35,12.39,12.01,12.25,73480.0,89461913.0,
2024-09-11,12.19,12.29,12.05,12.17,48918.0,59494579.0,
2024-09-12,12.21,12.39,12.1,12.21,63456.0,77655208.0,
2024-09-13,12.33,12.43,12.12,12.13,69758.0,85415334.0,
2024-09-18,12.11,12.23,11.91,12.15,75596.49,91301380.0,
2024-09-19,12.2,12.6,12.09,12.45,108644.02,134714136.0,
2024-09-20,12.43,12.7,12.32,12.5,101630.0,127156868.0,
2024-09-23,12.47,12.57,12.36,12.42,73920.06,92030783.0,
2024-09-24,12.5,13.27,12.5,13.24,173440.8,224055825.0,
2024-09-25,13.98,14.18,13.51,13.53,235802.76,327069580.0,
2024-09-26,13.45,14.51,13.45,14.5,200805.59,281964765.0,
2024-09-27,15.0,15.58,14.71,15.32,256172.61,388150499.0,
2024-09-30,16.5,16.85,16.09,16.85,325096.17,541589835.0,
