trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,13.09,13.81,13.03,13.28,41899.05,55992149.0,3.2923
2025-02-14,13.34,15.47,13.3,14.97,164584.27,242250077.0,12.9325
2025-02-17,15.55,15.6,14.34,14.37,90789.26,132906540.00000001,7.1339
2025-02-18,14.44,15.4,14.26,14.82,94967.27,141216535.0,7.4622
2025-02-19,14.71,14.96,14.52,14.84,47739.66,70527665.0,3.7512
2025-02-20,14.83,15.41,14.67,14.92,50639.29,76170100.0,3.9791
2025-02-21,14.75,15.01,14.36,14.77,48083.3,70350633.0,3.7782
2025-02-24,14.9,14.9,14.41,14.71,37404.53,54607986.0,2.9391
2025-02-25,14.72,16.18,14.71,15.57,140632.88,220997088.0,11.0505
2025-02-26,15.68,16.24,15.49,16.18,99256.73,158296533.0,7.7993
2025-02-27,16.1,16.12,15.79,16.01,52665.19,83928385.0,4.1383
2025-02-28,15.88,16.0,14.93,15.03,56278.02,86698446.0,4.4221
2025-03-03,15.07,15.83,14.97,15.34,49557.45,76917851.0,3.8941
2025-03-04,15.09,15.4,15.06,15.16,25676.91,38918992.0,2.0176
2025-03-05,15.01,15.11,14.7,15.0,26628.46,39641618.0,2.0924
2025-03-06,14.98,15.53,14.95,15.31,34556.91,52679263.0,2.7154
2025-03-07,15.28,15.28,14.74,14.82,31032.16,46361783.0,2.4384
2025-03-10,14.79,15.99,14.72,15.69,78101.15,121546616.0,6.1369
2025-03-11,15.6,15.92,15.26,15.82,47294.23,73831822.0,3.7162
2025-03-12,15.97,16.14,15.48,15.53,39936.01,62696923.0,3.138
2025-03-13,15.43,15.58,15.04,15.24,26675.85,40689606.0,2.0961
2025-03-14,15.24,15.48,15.0,15.34,31588.97,48317823.0,2.4822
2025-03-17,15.36,15.54,15.12,15.17,24148.9,36851425.0,1.8975
2025-03-18,15.2,15.44,15.03,15.12,28297.94,42974300.0,2.2236
2025-03-19,15.05,15.12,14.65,14.74,34018.19,50334649.0,2.673
2025-03-20,14.74,14.79,14.5,14.57,20131.81,29424239.0,1.5819
2025-03-21,14.57,14.59,14.2,14.24,22373.96,32057021.0,1.7581
2025-03-24,14.28,14.34,13.62,13.86,24235.51,33777665.0,1.9043
2025-03-25,13.86,14.09,13.73,13.99,17947.51,25015512.0,1.4103
2025-03-26,13.86,14.47,13.86,14.17,21172.97,30167721.0,1.6637
2025-03-27,14.18,14.33,13.83,14.0,20106.27,28210473.0,1.5799
2025-03-28,14.24,14.25,13.72,13.8,16900.87,23576814.0,1.328
2025-03-31,13.71,13.8,13.27,13.51,28630.39,38615617.0,2.2497
2025-04-01,13.38,13.97,13.38,13.7,25447.1,35018942.0,1.9995
2025-04-02,13.66,14.1,13.61,13.89,20931.81,29219487.0,1.6448
2025-04-03,13.82,14.35,13.78,14.01,29415.86,41218618.0,2.3114
2025-04-07,13.4,13.42,11.23,11.38,58131.23,71299319.0,4.5678
2025-04-08,11.64,12.17,11.51,11.76,32864.7,38645977.0,2.5824
2025-04-09,11.66,11.96,10.78,11.89,35350.61,40488411.0,2.7777
2025-04-10,12.12,12.52,12.11,12.39,24770.35,30621167.0,1.9464
