trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,7.47,7.6,7.29,7.3,229325.2,169685283.0,1.7914
2025-02-14,7.33,7.42,7.27,7.38,152926.0,112208495.0,1.1946
2025-02-17,7.32,7.35,7.1,7.15,292273.9,209687225.0,2.2832
2025-02-18,7.16,7.55,7.04,7.33,517100.67,377168372.0,4.0394
2025-02-19,7.32,7.39,7.17,7.2,266845.44,193583964.0,2.0845
2025-02-20,7.21,7.3,7.05,7.26,266368.8,190185164.0,2.0808
2025-02-21,7.26,7.26,7.02,7.07,388668.3,275163787.0,3.0362
2025-02-24,7.07,7.19,7.0,7.04,356152.52,252684365.0,2.7821
2025-02-25,7.02,7.11,6.94,6.95,222256.78,155933658.0,1.7362
2025-02-26,6.96,7.15,6.96,7.08,254699.31,180116597.0,1.9896
2025-02-27,7.11,7.17,6.97,7.09,245313.73,173023866.0,1.9163
2025-02-28,7.05,7.11,6.98,7.0,232970.65,163830433.0,1.8199
2025-03-03,7.05,7.25,7.01,7.08,359944.03,256618303.0,2.8118
2025-03-04,7.06,7.2,7.04,7.13,224483.5,159920265.0,1.7536
2025-03-05,7.13,7.15,6.96,7.01,290198.89,204274854.0,2.2669
2025-03-06,7.04,7.04,6.92,7.0,210027.87,146691782.0,1.6407
2025-03-07,7.01,7.13,6.99,7.03,264323.08,186675422.0,2.0648
2025-03-10,7.04,7.28,7.03,7.2,452469.25,324486881.0,3.5345
2025-03-11,7.16,7.29,7.07,7.28,349378.82,250591956.0,2.7292
2025-03-12,7.26,7.3,7.1,7.11,305660.34,218354536.0,2.3877
2025-03-13,7.11,7.19,7.0,7.04,252917.1,178984309.0,1.9757
2025-03-14,7.05,7.2,7.01,7.18,294327.01,209479158.0,2.2992
2025-03-17,7.2,7.33,7.18,7.23,385594.63,279904892.0,3.0121
2025-03-18,7.23,7.37,7.14,7.24,243742.04,176965126.0,1.904
2025-03-19,7.26,7.27,7.08,7.22,236460.02,169584397.0,1.8472
2025-03-20,7.2,7.42,7.2,7.3,413304.71,302775966.0,3.2286
2025-03-21,7.27,7.29,7.07,7.09,374869.59,267818227.0,2.9284
2025-03-24,7.09,7.16,7.02,7.15,276952.69,196664024.0,2.1635
2025-03-25,7.15,7.24,7.03,7.18,235140.76,167837187.0,1.8368
2025-03-26,7.18,7.33,7.14,7.28,291692.49,211897027.0,2.2786
2025-03-27,7.25,7.35,7.2,7.29,258626.35,188969619.0,2.0203
2025-03-28,7.27,7.29,7.06,7.1,333658.0,237411016.0,2.6064
2025-03-31,7.1,7.2,7.06,7.16,241006.57,172145059.0,1.8827
2025-04-01,7.16,7.3,7.12,7.17,167145.25,120290939.0,1.3058
2025-04-02,7.17,7.17,7.08,7.1,142013.16,100960643.0,1.1094
2025-04-03,7.07,7.11,7.01,7.04,177925.06,125444841.0,1.39
2025-04-07,6.86,6.86,6.34,6.34,340011.7,219471282.0,2.6562
2025-04-08,6.12,6.29,5.95,6.07,524710.64,318430892.0,4.0991
2025-04-09,6.0,6.2,5.64,6.15,394363.58,233704941.0,3.0808
2025-04-10,6.22,6.42,6.22,6.35,314285.04,199505201.0,2.4552
2025-04-11,6.3,6.5,6.25,6.43,217033.0,139431952.0,1.6955
2025-04-14,6.48,6.75,6.48,6.72,281004.59,187480147.0,2.1953
2025-04-15,6.73,6.73,6.6,6.69,156615.0,104489961.0,1.2235
2025-04-16,6.65,6.7,6.37,6.48,198441.72,129155017.0,1.5503
2025-04-17,6.44,6.57,6.41,6.46,144134.5,93763953.0,1.126
2025-04-18,6.43,6.47,6.34,6.4,101427.02,64740651.0,0.7924
2025-04-21,6.4,6.52,6.4,6.48,158907.02,102798265.0,1.2414
2025-04-22,6.52,6.53,6.42,6.5,112198.0,72612964.0,0.8765
2025-04-23,6.55,6.62,6.5,6.55,143630.03,94089612.0,1.1221
2025-04-24,6.55,6.74,6.48,6.49,241247.0,159369920.0,1.8847
2025-04-25,6.53,6.6,6.51,6.57,120356.99,78897464.0,0.9402
2025-04-28,6.58,6.67,6.51,6.64,156393.16,103230142.0,1.2218
2025-04-29,6.62,6.72,6.61,6.65,150263.0,100285462.0,1.1739
2025-04-30,6.65,6.77,6.54,6.67,193575.01,129344242.0,1.5122
2025-05-06,6.75,6.75,6.62,6.65,222923.31,148373879.0,1.5972
2025-05-07,6.66,6.85,6.66,6.77,270232.44,182466802.0,1.9362
2025-05-08,6.73,7.02,6.7,6.94,331708.3,229105840.0,2.3767
2025-05-09,6.94,7.0,6.78,6.84,186327.04,127338236.0,1.335
2025-05-12,6.9,6.99,6.81,6.97,235326.62,162917952.0,1.6861
2025-05-13,7.05,7.1,6.96,7.01,239201.8,168347951.0,1.7139
2025-05-14,6.97,7.09,6.94,7.07,159396.28,111713390.0,1.1421
2025-05-15,7.07,7.09,6.99,7.03,136745.02,96128286.0,0.9798
2025-05-16,7.05,7.05,6.94,7.0,116183.54,81105129.0,0.8324
2025-05-19,7.03,7.28,6.96,7.06,243938.64,173289102.0,1.7478
2025-05-20,7.07,7.09,6.97,7.0,145564.01,101978130.0,1.043
2025-05-21,6.98,7.04,6.93,7.02,150365.0,105174517.0,1.0774
2025-05-22,7.02,7.03,6.95,6.99,87578.67,61245424.0,0.6275
2025-05-23,7.1,7.47,7.03,7.39,662403.1,485070278.0,4.7461
2025-05-26,7.4,7.5,7.3,7.45,320120.22,237289700.0,2.2936
2025-05-27,7.46,7.48,7.21,7.28,268799.01,196097799.0,1.9259
2025-05-28,7.25,7.32,7.19,7.19,162243.91,117359065.0,1.1625
2025-05-29,7.21,7.28,7.12,7.14,224118.2,160882514.0,1.6058
2025-05-30,7.13,7.28,6.96,6.99,309772.17,219872815.0,2.2195
2025-06-03,7.09,7.19,7.01,7.03,287666.54,203688013.0,2.0611
2025-06-04,7.03,7.07,6.94,7.03,125798.18,88185977.0,0.9013
2025-06-05,7.04,7.33,7.01,7.2,365157.4,262812583.99999997,2.6163
2025-06-06,7.22,7.31,7.18,7.26,203156.91,147243746.0,1.4556
2025-06-09,7.3,7.48,7.26,7.48,360814.22,265977224.99999997,2.5852
2025-06-10,7.53,7.6,7.4,7.47,310899.07,232722042.0,2.2276
2025-06-11,7.46,7.55,7.4,7.43,196996.15,147072502.0,1.4115
