trade_date,open,high,low,close,vol,amount,turnover
2024-09-30,10.43,10.99,10.16,10.89,312847.38,332078031.0,
2024-10-08,11.98,11.98,11.05,11.84,386530.46,450657865.0,
2024-10-09,11.75,11.75,10.86,11.01,258999.0,289820006.0,
2024-10-10,11.01,11.6,10.91,11.21,232464.84,261982305.0,
2024-10-11,11.07,11.08,10.39,10.65,180713.81,194531464.0,
2024-10-14,11.7,11.72,11.31,11.72,307746.37,358815482.0,
2024-10-15,11.72,12.89,11.4,12.89,929824.91,1144361363.0,
2024-10-16,12.95,13.82,12.5,12.52,942292.5,1236976317.0,
2024-10-17,12.02,12.52,12.02,12.29,596589.91,728861265.0,
2024-10-18,12.01,12.66,11.52,12.28,585862.45,702772157.0,
2024-10-21,12.29,12.74,12.08,12.62,564144.7,701896738.0,
2024-10-22,12.51,12.51,12.05,12.19,348583.54,425006581.0,
2024-10-23,12.04,12.5,11.89,12.32,400383.08,492990399.0,
2024-10-24,12.33,12.33,11.78,11.83,286424.31,341588809.0,
2024-10-25,11.81,12.03,11.72,11.96,191774.2,228723569.0,
2024-10-28,11.97,12.46,11.95,12.35,372479.16,455096776.0,
2024-10-29,12.08,12.55,12.01,12.15,305588.28,372896485.0,
2024-10-30,12.02,12.6,11.92,12.45,385404.13,475697523.0,
2024-10-31,12.35,12.7,12.24,12.6,397174.73,495931631.0,
2024-11-01,12.61,12.78,11.8,11.9,339508.4,412232130.0,
2024-11-04,11.85,12.14,11.69,12.02,172108.88,205377031.0,
2024-11-05,11.99,12.58,11.9,12.58,379613.05,470279604.0,
2024-11-06,12.67,13.39,12.31,12.8,474196.39,600907634.0,
2024-11-07,12.59,13.21,12.45,12.74,408171.09,520394694.0,
2024-11-08,12.76,14.01,12.6,14.01,765710.18,1033929399.0,
2024-11-11,14.3,15.4,14.1,14.77,1024488.75,1512909109.0,
2024-11-12,14.01,14.36,13.76,13.89,583007.74,816888315.0,
2024-11-13,13.59,13.74,13.21,13.47,342064.48,458761096.0,
2024-11-14,13.4,13.43,12.85,12.88,270839.09,354639963.0,
2024-11-15,12.88,12.98,12.22,12.26,257011.0,323755882.0,
2024-11-18,12.2,12.37,11.75,11.84,215470.72,257864491.0,
2024-11-19,11.89,12.12,11.75,12.11,178175.22,212749131.0,
2024-11-20,12.13,12.59,12.12,12.52,234508.0,290852514.0,
2024-11-21,12.5,12.59,12.28,12.41,169681.87,210132752.0,
2024-11-22,12.38,13.65,12.28,13.65,582508.06,776123135.0,
2024-11-25,13.3,15.0,13.15,14.49,1006968.68,1431134924.0,
2024-11-26,14.0,14.07,13.04,13.04,604786.3,810645161.0,
2024-11-27,12.55,12.98,12.21,12.96,439921.13,552333175.0,
2024-11-28,12.96,13.11,12.63,12.65,289241.0,370500457.0,
2024-11-29,12.53,13.09,12.4,12.97,344234.4,441361997.0,
2024-12-02,12.87,13.6,12.8,13.36,381768.0,504598983.0,
2024-12-03,13.25,13.63,13.22,13.37,308734.0,413570746.0,
2024-12-04,13.38,13.9,13.25,13.58,407519.4,553873598.0,
2024-12-05,13.52,14.2,13.2,13.8,433309.0,589962745.0,
2024-12-06,13.7,14.04,13.5,13.8,363768.0,500453175.0,
2024-12-09,13.59,13.68,13.24,13.35,283276.0,379902241.0,
2024-12-10,13.58,13.77,13.35,13.41,308205.19,417396178.0,
2024-12-11,13.25,13.93,13.25,13.7,298321.06,405542882.0,
2024-12-12,13.61,13.95,13.5,13.64,274513.43,376060518.0,
2024-12-13,13.66,13.73,13.12,13.15,279960.0,373197450.0,
