trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,8.39,8.39,8.03,8.05,565732.32,459832704.0,4.3645
2025-02-14,8.05,8.17,7.92,8.14,432304.29,348607834.0,3.3351
2025-02-17,8.1,8.21,8.02,8.09,396759.52,321477305.0,3.0609
2025-02-18,8.09,8.32,8.05,8.16,548592.18,449546169.0,4.2323
2025-02-19,8.1,8.27,8.0,8.18,419024.75,341768883.0,3.2327
2025-02-20,8.18,8.19,7.95,8.04,517467.44,415113334.0,3.9921
2025-02-21,8.03,8.13,7.96,8.05,391474.91,314525220.0,3.0201
2025-02-24,8.05,8.05,7.75,7.81,643008.59,505091665.0,4.9607
2025-02-25,7.74,7.83,7.62,7.77,330947.85,255836947.0,2.5532
2025-02-26,7.77,7.82,7.72,7.81,315345.1,245212460.0,2.4328
2025-02-27,7.81,7.83,7.53,7.64,418221.69,320832099.0,3.2265
2025-02-28,7.6,7.68,7.51,7.55,328493.86,249056263.0,2.5343
2025-03-03,7.56,7.81,7.54,7.78,431999.6,333039037.0,3.3328
2025-03-04,7.69,7.9,7.67,7.86,347635.35,272401508.0,2.6819
2025-03-05,7.82,7.89,7.71,7.78,193720.84,150435398.0,1.4945
2025-03-06,7.8,7.91,7.79,7.83,357483.89,280549752.0,2.7579
2025-03-07,7.82,7.89,7.72,7.79,325618.72,254096496.0,2.5121
2025-03-10,7.78,7.84,7.66,7.75,229157.61,177483385.0,1.7679
2025-03-11,7.65,7.82,7.62,7.82,217522.67,168765333.0,1.6781
2025-03-12,7.86,7.9,7.82,7.83,212638.44,167081325.0,1.6405
2025-03-13,7.81,7.85,7.71,7.79,180551.69,140005298.0,1.3929
2025-03-14,7.76,7.94,7.75,7.88,308490.9,242799672.0,2.3799
2025-03-17,7.95,8.08,7.89,8.05,406569.94,325178506.0,3.1366
2025-03-18,8.06,8.5,8.06,8.45,840416.97,702596865.0,6.4836
2025-03-19,8.43,8.44,8.23,8.32,353274.98,292968559.0,2.7254
2025-03-20,8.28,8.32,8.14,8.16,266320.27,219010742.0,2.0546
2025-03-21,8.11,8.17,7.91,7.92,289337.97,231794265.0,2.2322
2025-03-24,7.92,8.13,7.89,8.0,312755.05,250255300.0,2.4128
2025-03-25,7.98,8.01,7.73,7.83,269769.46,211568510.0,2.0812
2025-03-26,7.85,7.9,7.81,7.86,163355.58,128272036.0,1.2603
2025-03-27,7.84,7.89,7.7,7.83,154205.13,120578555.0,1.1897
2025-03-28,7.82,7.84,7.7,7.72,144701.53,112019256.0,1.1163
2025-03-31,7.67,7.72,7.54,7.64,161092.52,122790956.0,1.2428
2025-04-01,7.65,7.83,7.54,7.56,243812.36,187068937.0,1.881
2025-04-02,7.56,7.75,7.51,7.6,197732.0,150552892.0,1.5255
2025-04-03,7.53,7.58,7.4,7.46,216393.06,162145098.0,1.6694
2025-04-07,7.0,7.0,6.71,6.71,144165.0,98076151.0,1.1122
2025-04-08,6.58,6.62,6.11,6.3,712151.96,449209555.0,5.4941
2025-04-09,6.17,6.38,5.87,6.24,436931.45,270055161.0,3.3708
2025-04-10,6.43,6.6,6.42,6.46,412050.4,268547965.0,3.1789
2025-04-11,6.44,6.59,6.37,6.53,230186.0,150007077.0,1.7758
2025-04-14,6.7,6.87,6.63,6.71,342201.01,230461831.0,2.64
2025-04-15,6.71,6.71,6.51,6.57,184989.45,121781926.0,1.4272
2025-04-16,6.56,6.56,6.38,6.51,149738.0,96864023.0,1.1552
2025-04-17,6.45,6.52,6.43,6.46,151776.7,98222498.0,1.1709
2025-04-18,6.45,6.84,6.42,6.75,319517.72,212343150.0,2.465
2025-04-21,6.76,6.85,6.69,6.78,153382.43,103975324.0,1.1833
2025-04-22,6.82,6.82,6.67,6.67,153370.22,103001640.0,1.1832
2025-04-23,6.71,6.78,6.64,6.69,174230.51,116455660.0,1.3441
2025-04-24,6.69,6.7,6.53,6.55,188958.58,124472645.0,1.4578
2025-04-25,6.55,6.67,6.54,6.65,139408.81,92272701.0,1.0755
2025-04-28,6.65,6.65,6.49,6.51,141305.49,92606648.0,1.0901
2025-04-29,6.55,6.74,6.53,6.64,203060.49,135286851.0,1.5666
2025-04-30,6.63,6.73,6.61,6.7,140104.59,93770984.0,1.0809
2025-05-06,6.75,6.93,6.73,6.88,249688.49,170246228.0,1.9263
2025-05-07,6.9,6.96,6.78,6.83,196533.67,134553214.0,1.5162
2025-05-08,6.82,6.88,6.79,6.87,166651.91,114089438.0,1.2857
