trade_date,open,high,low,close,vol,amount,turnover
2024-07-29,12.0,12.18,11.95,12.15,39717.9,48052016.0,
2024-07-30,12.12,12.25,12.06,12.2,30258.39,36895069.0,
2024-07-31,12.14,12.6,12.14,12.58,62923.11,78415529.0,
2024-08-01,12.57,12.66,12.49,12.52,45909.88,57683430.0,
2024-08-02,12.38,12.55,12.25,12.29,37829.18,46998065.0,
2024-08-05,12.19,12.44,11.95,11.96,51308.0,62431719.0,
2024-08-06,12.19,12.23,12.05,12.19,37338.0,45309788.0,
2024-08-07,12.25,12.39,12.19,12.29,33614.3,41349904.0,
2024-08-08,12.27,12.28,12.01,12.14,32966.0,40031757.0,
2024-08-09,12.2,12.3,12.08,12.08,27063.0,32943285.000000004,
2024-08-12,12.1,12.19,11.98,12.01,33441.0,40339200.0,
2024-08-13,12.08,12.12,11.9,12.08,28297.0,33944824.0,
2024-08-14,12.07,12.23,12.04,12.06,30098.0,36507848.0,
2024-08-15,12.07,12.27,11.97,12.23,36378.6,44323343.0,
2024-08-16,12.26,12.32,12.2,12.23,29438.8,36077006.0,
2024-08-19,12.33,12.88,12.33,12.74,168517.36,212660362.0,
2024-08-20,12.55,12.58,12.29,12.37,104665.65,129904402.0,
2024-08-21,12.25,12.75,12.22,12.45,97963.38,123004428.0,
2024-08-22,12.43,12.66,12.06,12.11,88057.88,108632179.0,
2024-08-23,12.02,12.65,12.01,12.54,109757.55,136174353.0,
2024-08-26,12.51,12.76,12.31,12.63,111861.46,140531976.0,
2024-08-27,12.52,12.76,12.41,12.5,77654.46,97486535.0,
2024-08-28,12.4,12.54,12.07,12.41,72469.16,89403175.0,
2024-08-29,12.38,12.62,12.29,12.6,77676.6,97403554.0,
2024-08-30,12.6,12.93,12.55,12.8,138895.62,177781524.0,
2024-09-02,12.71,12.78,12.45,12.46,81730.92,103236524.0,
2024-09-03,12.6,12.8,12.47,12.76,87757.21,111096263.0,
2024-09-04,12.6,12.78,12.56,12.57,63497.7,80453699.0,
2024-09-05,12.66,13.5,12.66,13.22,278094.02,364525660.0,
2024-09-06,13.02,13.15,12.87,13.07,177155.65,230562653.0,
2024-09-09,12.99,13.15,12.77,13.11,106754.99,138455732.0,
2024-09-10,13.18,13.66,13.04,13.49,227464.73,304912395.0,
2024-09-11,13.36,13.55,13.19,13.49,162339.83,217099300.0,
2024-09-12,13.5,14.84,13.35,14.84,317221.7,455950053.0,
2024-09-13,15.3,16.32,15.22,16.32,855951.52,1369077578.0,
2024-09-18,16.41,16.41,14.69,15.32,875750.14,1370698191.0,
2024-09-19,15.15,16.85,14.88,16.85,972704.86,1569361072.0,
2024-09-20,17.92,18.54,17.92,18.54,212462.78,388929354.0,
2024-09-23,20.03,20.39,18.72,19.19,1454970.26,2890411373.0,
2024-09-24,17.27,17.5,17.27,17.27,214152.0,369865308.0,
2024-09-25,15.54,18.29,15.54,17.02,1188182.18,1977809190.0,
2024-09-26,16.05,16.69,15.81,16.58,883368.47,1435942479.0,
2024-09-27,16.55,17.56,16.5,17.19,840348.69,1439748801.0,
2024-09-30,17.99,18.91,17.6,18.91,925844.9,1696786722.0,
2024-10-08,20.8,20.8,18.99,20.8,928041.18,1877340651.0,
2024-10-09,21.11,22.8,21.1,21.38,1021502.54,2234726427.0,
2024-10-10,21.65,21.73,19.24,19.24,610309.78,1211757359.0,
2024-10-11,18.42,20.17,18.22,19.59,481483.74,932672473.0,
2024-10-14,19.6,20.88,18.31,20.74,566710.88,1112945814.0,
2024-10-15,20.2,21.15,19.4,19.43,546812.49,1113298477.0,
2024-10-16,18.86,19.39,18.57,18.75,357241.71,673942996.0,
2024-10-17,19.15,19.45,18.69,18.72,385230.38,736387482.0,
2024-10-18,18.43,19.92,18.29,19.29,477935.34,907700065.0,
2024-10-21,19.36,20.35,19.25,20.34,544865.42,1079556662.0,
2024-10-22,20.48,20.72,19.66,19.81,504706.09,1016656122.0,
2024-10-23,19.8,20.2,19.47,19.53,339343.2,673652529.0,
2024-10-24,19.31,19.31,18.51,18.77,333869.28,626593567.0,
2024-10-25,18.73,18.96,18.45,18.76,258617.45,483078383.0,
2024-10-28,18.74,20.0,18.73,19.93,435754.51,853467327.0,
2024-10-29,19.74,20.36,19.64,19.65,474346.07,949924425.0,
2024-10-30,19.42,21.62,18.93,21.62,524558.15,1102735559.0,
2024-10-31,22.63,23.78,21.2,22.4,1138032.99,2559134025.0,
2024-11-01,21.4,21.43,20.16,20.16,561035.83,1155434177.0,
2024-11-04,19.11,19.81,18.8,19.61,339599.29,659130171.0,
2024-11-05,19.65,20.33,19.62,20.21,342571.84,687335551.0,
2024-11-06,20.2,20.6,19.9,19.96,369303.58,744676467.0,
2024-11-07,19.6,21.57,19.51,21.15,554236.59,1141831379.0,
2024-11-08,21.43,22.13,21.0,21.15,616224.22,1330048448.0,
2024-11-11,21.01,22.22,20.99,21.89,469745.29,1018910605.0,
2024-11-12,21.93,22.66,21.53,21.76,459841.67,1009031360.0,
2024-11-13,21.3,22.04,20.75,21.92,360528.28,772920361.0,
2024-11-14,21.71,22.2,21.0,21.13,302624.3,655096598.0,
2024-11-15,20.97,21.39,19.9,19.95,277223.62,573986846.0,
2024-11-18,19.98,20.2,17.96,17.96,353135.44,657227334.0,
2024-11-19,17.85,18.5,17.85,18.5,233934.32,425030192.0,
2024-11-20,18.4,18.96,18.3,18.8,184584.2,345684479.0,
