trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,8.45,9.12,8.42,8.73,1567101.08,1381871026.0,37.5423
2025-02-14,8.51,8.64,8.13,8.18,1144580.24,949829199.0,27.4201
2025-02-17,8.16,8.64,8.03,8.46,1084445.96,902955406.0,25.9795
2025-02-18,8.46,8.53,7.93,7.97,867025.66,704431144.0,20.7709
2025-02-19,7.9,8.14,7.83,8.12,627020.38,501647030.0,15.0212
2025-02-20,8.24,8.93,8.16,8.69,2011404.84,1731842358.0,48.1862
2025-02-21,8.5,8.55,8.18,8.42,1466567.76,1222524748.0,35.1338
2025-02-24,8.47,8.84,8.4,8.49,1220588.76,1050815536.0000001,29.241
2025-02-25,8.41,9.18,8.35,8.72,1353234.21,1190113042.0,32.4188
2025-02-26,8.61,9.25,8.61,9.08,1528850.12,1374215149.0,36.6259
2025-02-27,9.1,9.99,8.93,9.99,1801339.34,1712855428.0,43.1538
2025-02-28,10.2,10.98,10.0,10.47,2620829.36,2754610564.0,62.7859
2025-03-03,9.86,10.99,9.42,10.12,2005751.08,1990083520.0,48.0508
2025-03-04,9.62,9.74,9.11,9.11,1160809.83,1078652118.0,27.8089
2025-03-05,8.8,9.57,8.53,9.14,1393090.58,1253036963.0,33.3736
2025-03-06,8.91,9.39,8.74,9.14,1321081.59,1201346690.0,31.6485
2025-03-07,9.05,9.29,8.78,8.88,1082634.03,980632929.0,25.9361
2025-03-10,8.65,9.53,8.55,9.09,1323377.6,1200474666.0,31.7035
2025-03-11,8.85,9.3,8.71,9.17,1154718.48,1043427553.0,27.663
2025-03-12,9.15,9.5,9.1,9.28,1233318.12,1148433638.0,29.546
2025-03-13,9.19,9.34,8.8,8.86,1004395.0,907303088.0,24.0618
2025-03-14,8.94,9.74,8.94,9.49,1747620.55,1650237395.0,41.8669
2025-03-17,9.59,9.65,9.3,9.31,1420458.66,1340919356.0,34.0292
2025-03-18,9.4,9.41,9.05,9.13,1028877.24,945481503.0,24.6483
2025-03-19,9.06,9.06,8.92,8.95,623383.5,558618038.0,14.9341
2025-03-20,8.97,9.05,8.8,8.82,649904.01,578479615.0,15.5694
2025-03-21,8.78,8.78,8.4,8.43,640285.71,544960145.0,15.339
2025-03-24,8.4,8.65,8.13,8.55,633653.0,534901003.99999994,15.1801
2025-03-25,8.4,8.48,8.17,8.18,451148.56,371944707.0,10.8079
2025-03-26,8.13,8.26,8.01,8.13,346932.95,283159850.0,8.3113
2025-03-27,8.12,8.44,8.12,8.16,368943.01,303292917.0,8.8386
2025-03-28,8.13,8.13,7.71,7.72,535842.57,420150091.0,12.8369
2025-03-31,7.65,8.07,7.27,7.81,744286.07,564869083.0,17.8305
2025-04-01,7.67,7.74,7.45,7.46,462330.07,349207009.0,11.0758
2025-04-02,7.39,7.54,7.35,7.38,316369.41,234415695.0,7.5791
2025-04-03,7.25,7.87,7.21,7.67,811745.66,621304388.0,19.4466
2025-04-07,7.31,7.65,6.9,6.9,672800.68,486293510.0,16.1179
2025-04-08,6.85,7.59,6.83,7.59,816832.58,603643554.0,19.5684
2025-04-09,7.62,8.35,7.46,8.35,1387560.65,1093236230.0,33.2411
2025-04-10,8.48,9.19,8.48,9.19,1451456.9,1299124642.0,34.7718
2025-04-11,9.4,9.85,8.75,9.3,2565667.43,2401862487.0,61.4644
2025-04-14,9.04,10.23,8.88,9.69,2426617.65,2365018707.0,58.1333
2025-04-15,9.47,9.88,9.0,9.11,1680597.43,1578792066.0,40.2612
2025-04-16,9.21,9.55,8.65,9.46,1813567.4,1656812623.0,43.4467
2025-04-17,9.15,9.45,9.0,9.02,1429974.1,1316469598.0,34.2572
2025-04-18,8.88,8.99,8.47,8.49,1237734.76,1071406757.9999999,29.6518
2025-04-21,8.41,8.88,8.36,8.75,955809.12,832411757.0,22.8978
2025-04-22,8.71,9.09,8.55,8.66,1004501.74,882814497.0,24.0643
2025-04-23,8.7,8.74,8.23,8.4,1013067.0,851599813.0,24.2695
2025-04-24,8.32,8.45,8.05,8.12,754406.68,617477857.0,18.0729
2025-04-25,8.04,8.15,7.97,8.01,543333.47,437767080.0,13.0164
2025-04-28,7.9,8.15,7.77,7.82,679827.02,539810594.0,16.2863
2025-04-29,7.75,7.89,7.6,7.8,555869.09,429977777.0,13.3167
2025-04-30,7.9,8.1,7.79,7.81,621144.52,491145031.0,14.8804
2025-05-06,7.83,8.12,7.83,8.12,752997.21,606469517.0,18.0392
2025-05-07,8.25,8.32,8.01,8.13,759167.26,618839613.0,18.187
2025-05-08,8.06,8.94,8.01,8.94,1087340.36,943616174.0,26.0489
2025-05-09,8.83,8.83,8.36,8.45,1298953.51,1103733444.0,31.1184
2025-05-12,8.42,8.48,8.26,8.41,736588.3,615732756.0,17.6461
2025-05-13,8.43,8.54,8.3,8.34,679841.25,569758985.0,16.2866
2025-05-14,8.26,8.63,8.16,8.52,1036287.09,875590304.0,24.8258
2025-05-15,8.42,8.8,8.25,8.49,1071478.18,911080522.0,25.6689
2025-05-16,8.4,8.59,8.2,8.39,773619.51,645925180.0,18.5332
2025-05-19,8.33,8.74,8.27,8.51,894899.68,765760648.0,21.4387
2025-05-20,8.45,8.62,8.4,8.48,709007.12,603768257.0,16.9853
2025-05-21,8.43,8.45,8.25,8.25,638410.0,529636457.00000006,15.2941
2025-05-22,8.2,8.31,8.02,8.04,492960.92,401085695.0,11.8096
2025-05-23,8.02,8.3,7.92,8.11,497124.32,403295215.0,11.9094
2025-05-26,8.03,8.15,7.86,8.13,381952.12,306480285.0,9.1502
2025-05-27,8.06,8.25,8.03,8.16,364378.92,297302060.0,8.7292
2025-05-28,8.16,8.76,8.12,8.42,1080968.19,912946519.0,25.8962
2025-05-29,8.3,8.4,8.06,8.24,763845.17,629568886.0,18.2991
2025-05-30,8.19,8.21,8.01,8.04,507952.0,410195831.0,12.1688
2025-06-03,7.94,8.07,7.89,8.04,243694.0,195265059.0,5.8381
2025-06-04,8.05,8.15,7.98,8.14,390987.0,315763703.0,9.3667
2025-06-05,8.13,8.13,8.0,8.05,370899.68,298169859.0,8.8855
2025-06-06,8.03,8.1,8.0,8.02,206343.52,165928129.0,4.9433
2025-06-09,8.03,8.08,7.98,8.07,300302.0,241710342.0,7.1942
2025-06-10,8.1,8.12,7.92,8.02,345516.43,277409788.0,8.2774
2025-06-11,8.0,8.06,7.96,8.02,228843.0,183529573.0,5.4823
2025-06-12,8.0,8.02,7.95,7.95,231035.0,184159576.0,5.5348
2025-06-13,7.92,7.95,7.75,7.77,294497.01,230123485.0,7.0551
2025-06-16,7.66,7.82,7.66,7.78,171524.1,133226375.99999999,4.1091
2025-06-17,7.95,8.06,7.83,7.88,281362.0,223105355.0,6.7404
2025-06-18,7.78,7.79,7.68,7.71,227870.35,175768392.0,5.459
2025-06-19,7.65,7.69,7.43,7.44,314932.0,236751851.0,7.5447
2025-06-20,7.37,7.8,7.32,7.53,370894.0,280366759.0,8.8853
2025-06-23,7.4,7.6,7.32,7.54,252191.33,188343878.0,6.0416
2025-06-24,7.58,7.72,7.53,7.63,282301.68,215607172.0,6.763
2025-06-25,7.87,8.15,7.71,7.78,625124.35,494588966.0,14.9758
2025-06-26,7.62,8.08,7.62,7.88,679111.0,530956213.0,16.2691
2025-06-27,7.8,7.84,7.72,7.74,382625.65,296958485.0,9.1664
