trade_date,open,high,low,close,vol,amount,turnover
2025-10-09,16.04,16.08,15.81,15.97,46359.73,73897333.0,
2025-10-10,16.01,17.33,15.92,16.74,149341.24,252788447.0,
2025-10-13,16.0,16.57,15.68,16.39,71604.03,116168846.0,
2025-10-14,16.8,17.28,16.58,16.93,125453.23,213138050.0,
2025-10-15,17.12,17.43,16.56,17.0,98211.73,166703625.0,
2025-10-16,16.9,18.25,16.63,17.86,208477.55,363770160.0,
2025-10-17,17.52,17.85,17.17,17.26,112724.63,196808496.0,
2025-10-20,17.49,18.2,16.95,18.11,151324.35,266939512.0,
2025-10-21,17.91,18.28,17.77,17.94,131498.26,236344088.0,
2025-10-22,17.59,17.75,17.12,17.17,99744.18,173419674.0,
2025-10-23,17.02,17.3,16.57,16.88,67478.98,113780847.0,
2025-10-24,16.88,18.3,16.85,17.54,151296.14,268420228.0,
2025-10-27,17.2,17.86,17.12,17.22,93148.0,160806295.0,
2025-10-28,17.16,17.79,17.06,17.51,109486.92,190517139.0,
2025-10-29,17.51,17.57,17.01,17.02,87864.9,150103170.0,
2025-10-30,16.8,16.8,15.84,16.03,109893.14,178336970.0,
2025-10-31,16.02,16.25,15.96,16.09,52372.33,84284450.0,
2025-11-03,16.19,16.5,16.02,16.38,47273.99,76880996.0,
2025-11-04,16.31,16.48,16.17,16.32,34549.0,56252806.0,
2025-11-05,16.17,16.38,16.0,16.31,37854.0,61310409.0,
2025-11-06,16.27,16.34,16.04,16.04,47922.55,77086141.0,
2025-11-07,16.1,16.11,15.98,16.07,27829.0,44694733.0,
2025-11-10,16.01,16.13,15.92,16.07,30660.28,49169649.0,
2025-11-11,16.07,16.15,15.73,15.74,41758.2,66464539.00000001,
2025-11-12,15.73,15.85,15.45,15.61,34071.0,53160596.0,
2025-11-13,15.65,15.75,15.5,15.65,30255.0,47397644.0,
2025-11-14,15.64,16.2,15.55,15.99,52824.2,84344157.0,
2025-11-17,16.11,16.11,15.9,16.02,29417.0,47121494.0,
2025-11-18,16.0,16.0,15.68,15.73,27307.21,42998560.0,
2025-11-19,15.68,16.18,15.61,16.02,54823.0,87377075.0,
2025-11-20,15.98,16.0,15.5,15.52,39782.53,62260718.0,
2025-11-21,15.52,15.68,14.68,14.83,48660.0,73494699.0,
2025-11-24,14.83,15.08,14.57,14.96,48690.57,72181783.0,
2025-11-25,14.96,15.23,14.9,15.09,28723.92,43427227.0,
2025-11-26,15.1,15.17,14.82,14.83,28553.0,42782366.0,
2025-11-27,14.81,14.96,14.71,14.79,24467.15,36285169.0,
2025-11-28,14.8,15.08,14.73,15.04,30358.3,45292963.0,
2025-12-01,15.06,15.42,15.0,15.1,35222.42,53535470.0,
2025-12-02,15.2,15.25,14.89,14.92,23127.0,34691666.0,
2025-12-03,14.97,15.86,14.76,15.69,115019.17,178014742.0,
2025-12-04,15.42,15.45,14.84,14.87,74183.26,111558936.0,
2025-12-05,14.84,14.89,14.35,14.73,40631.0,59365758.0,
2025-12-08,14.71,14.84,14.61,14.66,40754.65,59825069.0,
2025-12-09,14.71,14.93,14.47,14.48,32810.13,48053040.0,
2025-12-10,14.47,14.51,14.3,14.37,26927.08,38721790.0,
2025-12-11,14.51,14.51,13.88,13.9,38223.75,53834206.0,
2025-12-12,13.88,14.46,13.66,14.15,46850.0,66392720.0,
2025-12-15,14.13,14.35,13.81,14.19,35207.0,49771244.0,
2025-12-16,14.13,14.19,13.69,13.78,31580.55,43757170.0,
2025-12-17,13.78,13.83,13.46,13.7,29683.0,40431498.0,
2025-12-18,13.67,14.14,13.59,13.85,36597.61,51109992.0,
2025-12-19,13.89,14.04,13.89,14.0,30583.91,42720850.0,
2025-12-22,14.0,14.13,13.99,13.99,21553.0,30288964.0,
2025-12-23,13.96,14.0,13.81,13.88,27721.27,38501487.0,
2025-12-24,13.89,14.27,13.81,14.14,32129.15,45193511.0,
2025-12-25,14.1,14.22,14.05,14.19,23575.0,33357010.000000004,
2025-12-26,14.15,14.46,14.1,14.12,38241.34,54480486.0,
2025-12-29,14.1,14.23,14.01,14.15,34644.25,48880733.0,
2025-12-30,14.1,14.5,14.01,14.16,40800.34,57981514.0,
2025-12-31,14.25,14.35,14.0,14.31,39127.0,55602194.0,
2026-01-05,14.37,14.5,14.15,14.44,43909.0,63050285.0,
2026-01-06,14.47,14.6,14.37,14.57,48470.97,70248234.0,
2026-01-07,14.63,14.64,14.2,14.23,41903.0,60158793.0,
2026-01-08,14.33,15.24,14.25,15.03,126279.26,187756281.0,
2026-01-09,15.1,15.35,14.86,15.09,96855.29,145826901.0,
2026-01-12,15.19,15.49,14.98,15.31,78228.51,119067437.0,
2026-01-13,15.29,15.43,14.9,14.91,80294.2,121495264.0,
2026-01-14,14.88,15.2,14.73,15.07,77111.42,115708181.0,
2026-01-15,14.92,15.09,14.8,14.86,39825.58,59328478.0,
2026-01-16,14.93,15.08,14.71,14.87,37137.0,55153099.0,
2026-01-19,14.87,14.98,14.7,14.83,36171.19,53705697.0,
2026-01-20,14.83,15.04,14.57,14.72,45851.25,67685240.0,
2026-01-21,14.72,15.0,14.6,14.95,44484.98,66053274.00000001,
2026-01-22,14.82,15.18,14.8,14.98,45701.45,68510903.0,
2026-01-23,15.06,15.06,14.89,14.97,41704.0,62381279.0,
2026-01-26,14.98,15.05,14.63,14.78,49713.95,73660867.0,
2026-01-27,14.7,14.73,14.07,14.56,46413.0,66742956.99999999,
2026-01-28,14.58,14.65,14.14,14.15,46552.0,66439781.0,
2026-01-29,14.22,14.47,13.97,14.17,44116.78,62885792.0,
2026-01-30,14.11,14.28,13.88,14.05,43786.0,61436792.0,
2026-02-02,14.05,14.42,13.95,14.0,41695.95,59347565.0,
2026-02-03,14.15,14.4,14.09,14.38,32587.58,46637778.0,
2026-02-04,14.38,14.68,14.36,14.58,28064.0,40860286.0,
2026-02-05,14.51,14.65,14.38,14.43,23424.0,33955628.0,
2026-02-06,14.38,14.64,14.31,14.5,25252.94,36674539.0,
2026-02-09,14.7,14.84,14.56,14.78,28501.0,42009431.0,
2026-02-10,14.8,15.0,14.6,14.69,25010.0,37000636.0,
