trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,10.495410393807944,10.793011822743898,10.177968869609593,10.177968869609593,37399.59,39519686.0,6.0524
2025-02-14,10.108528536191203,10.177968869609593,9.830767202517649,9.969647869354427,25985.88,26192122.0,4.2053
2025-02-17,10.088688440928808,10.336689631708769,9.920047631198434,10.207729012503188,25240.64,25852334.0,4.0847
2025-02-18,10.207729012503188,10.306929488815173,9.672046440418473,9.701806583312068,28200.96,28441833.0,4.5638
2025-02-19,9.721646678574466,10.039088202772815,9.642286297524878,10.00932805987922,25938.9,25831124.0,4.1977
2025-02-20,9.910127583567236,10.25732925065918,9.840687250148846,10.25732925065918,30103.68,30627845.0,4.8717
2025-02-21,10.19780896487199,10.376369822233563,9.999408012248022,10.366449774602364,29113.0,30114511.0,4.7114
2025-02-24,10.396209917495959,11.26917410904142,10.287089393552776,10.842612060899889,101579.0,111337460.0,16.4386
2025-02-25,10.773171727481499,10.793011822743898,10.316849536446371,10.376369822233563,56180.36,59451893.0,9.0917
2025-02-26,10.545010631963937,10.545010631963937,10.277169345921576,10.396209917495959,33070.21,34694610.0,5.3518
2025-02-27,10.32676958407757,10.554930679595135,10.227569107765586,10.505330441439142,33536.96,35124001.0,5.4273
2025-02-28,10.435890108020752,11.02117291826146,10.376369822233563,10.505330441439142,62992.85,67682118.0,10.1942
2025-03-03,10.366449774602364,11.011252870630262,10.346609679339966,10.882292251424683,61254.19,66414274.00000001,9.9128
2025-03-04,10.7632516798503,11.497335204558985,10.693811346431911,11.437814918771794,62769.96,70968143.0,10.1581
2025-03-05,11.646135919026962,12.023097729012502,11.15013353746704,11.854456919282129,88462.56,103625455.0,14.316
2025-03-06,11.675896061920557,11.84453687165093,11.259254061410223,11.517175299821382,66063.98,76942157.0,10.6912
2025-03-07,11.517175299821382,12.35045930084205,11.487415156927787,11.884217062175725,80840.32,97492861.0,13.0825
2025-03-10,11.804856681126138,12.35045930084205,11.78501658586374,12.320699157948455,60941.64,74423970.0,9.8623
2025-03-11,12.400059538998043,13.292863825805902,12.300859062686058,12.568700348728417,85112.32,109102922.0,13.7738
2025-03-12,12.36037934847325,12.687740920302797,12.211578634005273,12.35045930084205,56316.64,70344095.0,9.1138
2025-03-13,12.300859062686058,12.380219443735646,11.705656204814153,12.09253806243089,50699.07,61499480.0,8.2047
2025-03-14,12.122298205324487,12.61830058688441,12.122298205324487,12.568700348728417,55020.22,68818510.0,8.904
2025-03-17,12.717501063196393,13.094462873181932,12.499260015310027,12.915902015820361,56884.97,73820724.0,8.8402
2025-03-18,12.975422301607551,13.044862635025941,12.59846049162201,12.945662158713958,44562.43,57513010.0,6.9252
2025-03-19,12.73734115845879,12.925822063451559,11.556855490346177,11.765176490601343,58654.91,72155005.0,9.1152
2025-03-20,11.794936633494938,11.983417538487709,10.921972441949476,10.921972441949476,47645.02,54698297.0,7.4042
2025-03-21,10.882292251424683,11.001332822999064,10.217649060134388,10.416050012758356,45623.66,48379382.0,7.0901
2025-03-24,10.406129965127159,10.912052394318277,10.227569107765586,10.892212299055881,38026.75,40372162.0,5.9095
2025-03-25,11.041013013523859,11.665976014289358,10.872372203793486,11.497335204558985,50670.84,57745745.0,7.8745
2025-03-26,11.576695585608572,12.201658586374075,11.318774347197413,11.735416347707748,51066.75,60725553.0,7.936
2025-03-27,12.400059538998043,13.025022539763546,11.78501658586374,11.834616824019731,82002.51,101876454.0,12.7435
2025-03-28,12.767101301352383,13.560705111848259,12.201658586374075,12.310779110317258,126633.09,163392338.0,19.6793
2025-03-31,11.705656204814153,11.804856681126138,10.51525048907034,10.634291060644722,77235.63,85189936.0,12.0027
2025-04-01,10.862452156162284,11.348534490091009,10.634291060644722,11.189813727991833,49290.77,54657256.0,7.66
2025-04-02,11.060853108786254,11.408054775878199,10.83269201326869,10.902132346687079,32209.4,35989171.0,5.0055
2025-04-03,10.812851918006293,11.249334013779023,10.71365144169431,11.179893680360635,30001.36,33296821.000000004,4.6623
2025-04-07,10.386289869864761,10.416050012758356,8.838762439397804,9.086763630177765,50932.04,49408758.0,7.9151
2025-04-08,9.235564344645743,10.1382886790848,9.235564344645743,9.920047631198434,45165.89,44080079.0,7.019
2025-04-09,9.62244620226248,10.812851918006293,9.562925916475292,10.733491536956706,50040.01,51965063.0,7.7764
2025-04-10,10.802931870375096,11.408054775878199,10.743411584587905,11.031092965892658,52377.18,58833366.0,8.1396
2025-04-11,10.733491536956706,11.576695585608572,10.71365144169431,11.001332822999064,51081.36,57946549.0,7.9383
2025-04-14,11.070773156417452,11.427894871140596,11.031092965892658,11.189813727991833,44681.11,50531191.0,6.8877
2025-04-15,11.298934251935018,11.298934251935018,10.664051203538317,10.912052394318277,34353.68,37600183.0,5.2957
2025-04-16,10.773171727481499,10.892212299055881,10.316849536446371,10.564850727226332,25743.16,27516053.0,3.9684
2025-04-17,10.604530917751125,10.912052394318277,10.535090584332737,10.743411584587905,23352.92,25318414.0,3.5999
2025-04-18,10.723571489325508,11.09061325167985,10.614450965382323,11.070773156417452,32172.92,35330939.0,4.9596
2025-04-21,11.110453346942245,11.457655014034192,10.971572680105469,11.298934251935018,35793.0,40391271.0,5.5176
2025-04-22,12.003257633750104,13.064702730288337,11.705656204814153,12.509180062941224,145450.88,181237816.0,22.4217
2025-04-23,12.578620396359614,13.491264778429871,12.052857871906099,12.10245811006209,124730.97,160226883.0,19.2277
2025-04-24,11.735416347707748,13.282943778174705,11.735416347707748,12.826621587139575,141195.78,180621720.0,21.7658
2025-04-25,12.568700348728417,12.79686144424598,11.933817300331716,12.052857871906099,91854.3,113162660.0,14.1596
2025-04-28,12.201658586374075,12.201658586374075,10.70373139406311,10.862452156162284,71306.18,81588617.0,10.9921
2025-04-29,11.08069320404865,11.08069320404865,10.574770774857532,10.981492727736667,34286.62,37609007.0,5.2854
2025-04-30,11.279094156672619,11.566775537977374,11.160053585098238,11.507255252190184,43228.09,49641183.0,6.8193
2025-05-06,11.616375776133367,12.370299396104448,11.606455728502167,12.11237815769329,52996.58,64705597.0,8.3603
2025-05-07,12.082618014799692,12.489339967678829,11.913977205069319,12.330619205579653,59468.91,73561724.0,9.3814
2025-05-08,12.171898443480478,12.449659777154036,11.983417538487709,12.211578634005273,43825.83,53708053.0,6.9136
2025-05-09,12.171898443480478,12.578620396359614,11.804856681126138,12.439739729522836,52939.14,65310856.0,8.3513
2025-05-12,12.6679008250404,12.717501063196393,12.201658586374075,12.370299396104448,46183.46,57703700.0,7.2856
2025-05-13,12.429819681891637,12.61830058688441,11.973497490856511,12.003257633750104,45281.42,56047020.0,7.1433
2025-05-14,12.003257633750104,12.409979586629241,11.913977205069319,12.409979586629241,37618.81,46202562.0,5.9345
2025-05-15,12.409979586629241,12.707581015565195,12.261178872161263,12.59846049162201,60268.41,76248666.0,9.5075
2025-05-16,12.628220634515607,12.648060729778004,12.251258824530066,12.29093901505486,40038.27,50191864.0,6.3161
2025-05-19,12.727421110827592,13.521024921323466,12.59846049162201,12.945662158713958,119404.0,157881921.0,18.8363
2025-05-20,13.223423492387512,15.01895211363443,12.945662158713958,14.82055116101046,181044.79,254737127.0,28.5602
2025-05-21,14.483269541549713,14.582470017861697,13.501184826061069,13.521024921323466,112566.05,157355317.0,17.7576
2025-05-22,13.580545207110656,13.818626350259418,12.757181253721185,12.806781491877178,71195.49,94485576.0,11.2313
2025-05-23,12.896061920557965,13.104382920813132,12.538940205834821,12.628220634515607,44700.84,57934740.0,7.0517
2025-05-26,12.697660967933997,13.392064302117886,12.697660967933997,13.382144254486688,48191.86,63688654.0,7.6024
2025-05-27,13.24326358764991,13.481344730798671,12.846461682401971,12.935742111082757,50710.09,67039095.0,7.9996
2025-05-28,12.975422301607551,13.094462873181932,12.529020158203624,12.836541634770773,38156.35,49150357.0,6.0193
2025-05-29,12.935742111082757,13.153983158969124,12.697660967933997,13.094462873181932,39024.66,51235425.0,6.1562
2025-05-30,13.05478268265714,13.05478268265714,12.519100110572424,12.54886025346602,38307.15,48947504.0,6.043
2025-06-03,12.400059538998043,12.777021348983585,12.310779110317258,12.6679008250404,18289.27,23153193.0,2.8852
2025-06-04,12.876221825295568,12.965502253976354,12.677820872671598,12.836541634770773,23775.54,30739486.0,3.7506
2025-06-05,12.945662158713958,12.945662158713958,12.648060729778004,12.836541634770773,22243.86,28559062.0,3.509
2025-06-06,12.975422301607551,13.074622777919537,12.806781491877178,12.925822063451559,31819.2,41515680.0,5.0196
2025-06-09,13.094462873181932,13.094462873181932,12.86630177766437,13.064702730288337,23119.05,30270049.0,3.6471
2025-06-10,13.183743301862718,13.183743301862718,12.707581015565195,12.876221825295568,31179.78,40573661.0,4.9187
2025-06-11,12.896061920557965,13.193663349493919,12.846461682401971,12.995262396869949,40115.21,52763204.0,6.3283
2025-06-12,13.074622777919537,13.074622777919537,12.747261206089988,12.876221825295568,34515.41,44707584.0,5.4449
2025-06-13,12.79686144424598,12.985342349238751,12.519100110572424,12.588540443990812,26261.63,33811344.0,4.1428
2025-06-16,12.529020158203624,12.717501063196393,12.429819681891637,12.568700348728417,19748.28,25016536.0,3.1153
2025-06-17,12.628220634515607,12.747261206089988,12.35045930084205,12.429819681891637,19112.75,24135788.0,3.0151
2025-06-18,12.489339967678829,12.489339967678829,12.10245811006209,12.281018967423663,15988.21,19787154.0,2.5222
2025-06-19,12.221498681636472,12.429819681891637,11.824696776388533,11.904057157438121,19682.79,24002500.0,3.105
2025-06-20,11.913977205069319,12.09253806243089,11.636215871395764,11.804856681126138,18081.15,21664771.0,2.8523
2025-06-23,11.854456919282129,12.35045930084205,11.675896061920557,12.330619205579653,25739.64,31525878.0,4.0605
2025-06-24,12.261178872161263,12.638140682146805,12.261178872161263,12.578620396359614,25100.86,31624787.0,3.9597
2025-06-25,12.54886025346602,12.73734115845879,12.499260015310027,12.588540443990812,22998.76,29196743.0,3.6281
2025-06-26,12.588540443990812,12.757181253721185,12.469499872416431,12.479419920047631,26146.21,33277563.000000004,4.1246
2025-06-27,12.449659777154036,12.648060729778004,12.449659777154036,12.459579824785234,19432.59,24531666.0,3.0655
2025-06-30,12.52,12.7,12.33,12.57,13686.58,17198330.0,2.1591
2025-07-01,12.59,12.87,12.55,12.86,31729.99,40452756.0,5.0055
2025-07-02,12.85,12.85,12.66,12.8,18190.7,23230809.0,2.8696
2025-07-03,12.74,12.86,12.61,12.75,15182.51,19354786.0,2.3951
2025-07-04,12.8,12.8,12.38,12.48,20041.29,25251086.0,3.1616
2025-07-07,12.41,12.56,12.35,12.4,10155.15,12629753.0,1.602
2025-07-08,12.45,12.84,12.44,12.83,19396.16,24591715.0,3.0598
2025-07-09,12.94,13.0,12.72,12.75,27469.26,35263416.0,4.3333
2025-07-10,12.81,13.21,12.55,13.12,40008.09,51929448.0,6.3114
2025-07-11,13.18,13.66,13.02,13.57,71798.89,96031542.0,11.3264
2025-07-14,13.88,14.19,13.55,13.69,70726.23,97409786.0,11.1572
2025-07-15,13.61,14.1,13.56,13.76,43632.38,60128489.0,6.8831
2025-07-16,13.76,13.8,13.19,13.27,41190.22,55535772.0,6.4979
2025-07-17,13.99,15.0,13.5,13.57,119787.21,170085238.0,18.8967
2025-07-18,13.05,14.12,13.05,13.88,81783.4,110993656.0,12.9015
2025-07-21,13.75,13.99,13.53,13.8,53950.95,74140650.0,8.5109
2025-07-22,13.81,14.35,13.4,14.06,62085.91,85723542.0,9.7942
2025-07-23,14.15,14.15,13.46,13.55,43489.52,59971277.0,6.8606
2025-07-24,13.77,14.14,13.56,13.92,41690.13,58088714.0,6.5767
2025-07-25,13.92,13.96,13.56,13.74,26117.3,35855566.0,4.1201
2025-07-28,13.74,13.8,13.43,13.47,23820.85,32265231.0,3.7578
2025-07-29,13.56,13.56,13.2,13.47,18837.44,25147377.0,2.9717
2025-07-30,13.49,13.53,13.24,13.42,15437.58,20680666.0,2.4353
2025-07-31,13.52,13.64,13.31,13.64,25426.21,34297248.0,4.011
2025-08-01,13.58,13.7,13.22,13.36,21432.14,28768174.0,3.381
2025-08-04,13.38,13.55,13.2,13.37,15843.0,21154125.0,2.4993
2025-08-05,13.34,13.34,12.85,12.9,45973.52,59811322.0,7.2524
2025-08-06,13.0,13.43,12.95,13.36,42279.64,55869663.0,6.6697
2025-08-07,13.39,13.39,13.15,13.25,23370.15,31024256.0,3.6867
2025-08-08,13.22,13.25,13.0,13.0,24357.83,31897658.0,3.8425
2025-08-11,13.08,13.33,13.03,13.09,17711.28,23288413.0,2.794
2025-08-12,13.16,13.16,12.89,12.92,20517.5,26643612.0,3.2367
2025-08-13,12.95,13.1,12.8,12.94,20906.79,27044340.0,3.2981
2025-08-14,12.99,12.99,12.5,12.51,20653.71,26202710.0,3.2582
2025-08-15,12.59,12.93,12.51,12.89,22491.3,28706948.0,3.5481
2025-08-18,12.99,13.98,12.96,13.68,62486.31,84891567.0,9.8574
2025-08-19,13.84,14.3,13.58,14.09,74164.02,103607560.0,11.6996
2025-08-20,14.0,14.33,13.59,13.94,49542.17,69001292.0,7.8154
2025-08-21,13.88,13.98,13.5,13.55,37218.51,51073509.0,5.8713
2025-08-22,13.61,13.8,13.41,13.8,27395.7,37293862.0,4.3217
2025-08-25,13.81,13.88,13.51,13.61,26084.72,35514497.0,4.1149
2025-08-26,13.6,14.18,13.51,13.94,35783.62,49693782.0,5.645
2025-08-27,13.97,13.97,13.25,13.38,32899.79,44515836.0,5.19
2025-08-28,13.38,13.46,12.93,13.36,19437.44,25734864.0,3.0663
2025-08-29,13.36,13.83,13.27,13.6,27655.11,37735928.0,4.3627
2025-09-01,13.57,13.85,13.38,13.85,30622.78,41927778.0,4.8308
2025-09-02,13.9,14.19,13.66,13.96,46191.64,64352684.0,7.2868
2025-09-03,13.93,14.1,13.28,13.37,32002.76,43828226.0,5.0485
2025-09-04,13.49,14.06,13.4,13.79,47317.44,65293430.0,7.4644
2025-09-05,14.01,14.9,13.9,14.52,75682.28,109089152.0,11.9391
2025-09-08,14.93,15.0,14.1,14.16,53137.12,76624985.0,8.3825
2025-09-09,14.01,14.38,13.75,14.26,40042.06,56301752.0,6.2058
2025-09-10,14.33,16.57,14.33,15.2,140855.71,219575651.0,21.8301
2025-09-11,14.9,16.1,14.45,15.62,137561.63,209501263.0,21.3195
2025-09-12,15.35,15.35,14.5,14.5,89779.37,133110967.0,13.9142
2025-09-15,14.49,14.66,14.1,14.25,44099.86,62947074.0,6.8347
2025-09-16,14.28,14.43,13.85,14.37,50201.15,70931082.0,7.7803
2025-09-17,14.29,14.38,13.94,14.03,39133.71,55259963.0,6.065
2025-09-18,14.16,14.18,13.59,13.72,41658.39,58076710.0,6.4563
2025-09-19,13.66,13.93,13.57,13.7,25540.74,35096199.0,3.9583
2025-09-22,13.74,13.74,13.13,13.28,34146.73,45527722.0,5.2921
2025-09-23,13.21,13.34,12.77,13.12,30157.27,39019032.0,4.6738
2025-09-24,13.1,13.47,12.92,13.22,25918.56,34325686.0,4.0169
2025-09-25,13.23,13.27,12.9,12.91,16870.53,22047320.0,2.6146
2025-09-26,12.85,13.16,12.72,12.75,19181.13,24689645.0,2.9727
2025-09-29,12.98,13.29,12.66,12.77,20901.23,26813952.0,3.2393
2025-09-30,12.93,13.06,12.64,12.64,21294.88,27324739.0,3.3003
2025-10-09,12.82,13.31,12.6,13.28,32187.57,41934667.0,4.9885
2025-10-10,13.37,13.6,12.98,13.03,22809.01,30365570.0,3.535
2025-10-13,12.6,13.43,12.53,13.36,25576.89,33420104.0,3.964
2025-10-14,13.5,13.86,13.28,13.4,42191.91,57578290.0,6.539
2025-10-15,13.4,13.75,13.33,13.51,19830.37,26776541.0,3.0733
2025-10-16,13.44,13.54,13.12,13.14,13837.33,18432102.0,2.1445
