trade_date,open,high,low,close,vol,amount,turnover
2024-09-02,11.05,11.15,10.56,10.56,224402.58,242021433.0,
2024-09-03,10.56,10.84,10.49,10.83,161863.66,173345544.0,
2024-09-04,10.7,10.88,10.66,10.72,115184.15,124067347.0,
2024-09-05,10.75,11.06,10.73,10.92,147924.0,161495155.0,
2024-09-06,10.97,10.98,10.63,10.65,126067.0,135344036.0,
2024-09-09,10.57,10.64,10.38,10.45,115436.2,120770662.0,
2024-09-10,10.53,10.7,10.27,10.61,118782.52,124236420.0,
2024-09-11,10.57,10.65,10.47,10.53,78936.91,83259012.0,
2024-09-12,10.85,11.05,10.46,10.48,157510.19,167710337.0,
2024-09-13,10.48,10.53,10.24,10.25,139077.64,144149419.0,
2024-09-18,10.25,10.32,10.03,10.18,101142.08,102648506.0,
2024-09-19,10.24,10.53,10.12,10.38,146521.67,151543220.0,
2024-09-20,10.41,10.5,10.35,10.46,111426.1,116173031.0,
2024-09-23,10.45,10.85,10.41,10.65,197452.95,211161570.0,
2024-09-24,10.57,11.08,10.47,11.07,297452.04,321711071.0,
2024-09-25,11.2,11.47,11.1,11.13,314600.18,354564417.0,
2024-09-26,11.08,11.73,11.05,11.72,363259.59,414110901.0,
2024-09-27,12.03,12.77,11.81,12.62,528676.57,648709584.0,
2024-09-30,13.39,14.98,13.17,14.85,726408.49,1015022517.0,
2024-10-08,17.8,17.81,15.71,17.7,870972.87,1473398450.0,
2024-10-09,16.7,16.7,15.0,15.14,748822.83,1194153150.0,
2024-10-10,15.4,15.75,14.76,14.86,421051.24,641175539.0,
2024-10-11,14.69,14.9,13.5,13.78,397209.83,559391527.0,
2024-10-14,13.77,14.35,13.39,14.25,329531.26,459183953.0,
2024-10-15,14.12,14.66,13.99,14.03,317546.48,454536442.0,
2024-10-16,13.72,14.1,13.63,13.81,218146.7,301755178.0,
2024-10-17,14.0,14.25,13.86,13.87,251296.64,353565253.0,
2024-10-18,13.87,15.53,13.87,15.01,505860.35,740709353.0,
2024-10-21,15.35,15.96,15.04,15.63,505548.83,786473617.0,
2024-10-22,15.65,15.75,15.14,15.42,330814.36,509773613.0,
2024-10-23,15.5,16.31,15.31,15.83,442526.14,699308394.0,
2024-10-24,15.8,16.1,15.36,15.68,299512.36,469469491.0,
2024-10-25,15.73,16.59,15.65,16.49,493732.02,799211580.0,
2024-10-28,16.34,16.37,15.81,16.2,371640.27,596475037.0,
2024-10-29,16.76,17.3,16.45,16.5,626161.78,1050163406.0,
2024-10-30,16.4,16.8,16.02,16.34,417733.28,685537065.0,
2024-10-31,16.28,16.65,16.0,16.39,348076.24,570888582.0,
2024-11-01,16.36,16.44,15.47,15.5,379612.14,600766995.0,
2024-11-04,15.52,17.68,15.52,17.49,716353.8,1217879440.0,
2024-11-05,17.52,18.33,17.12,18.16,719344.61,1284704938.0,
2024-11-06,18.24,19.66,17.88,18.78,841234.99,1582673273.0,
2024-11-07,18.48,18.98,18.32,18.58,481980.49,892463414.0,
2024-11-08,18.78,19.35,18.55,18.7,437878.33,827827311.0,
2024-11-11,18.88,19.2,18.56,19.11,436002.94,826729194.0,
2024-11-12,19.01,19.32,18.39,18.65,412811.04,777649748.0,
2024-11-13,18.52,18.76,18.17,18.69,265255.28,490768940.0,
2024-11-14,18.6,18.68,17.91,17.97,229365.45,419273203.0,
2024-11-15,17.97,18.75,17.7,17.8,331591.11,603861111.0,
2024-11-18,17.73,18.07,16.88,17.25,388282.0,675787930.0,
2024-11-19,17.41,17.86,17.13,17.8,237343.37,415574565.0,
2024-11-20,17.71,18.23,17.68,18.08,282876.43,509321628.0,
2024-11-21,17.91,18.09,17.52,17.8,224485.75,400052218.0,
2024-11-22,17.71,17.84,16.57,16.61,310667.26,534124114.0,
2024-11-25,16.68,16.86,16.05,16.52,220486.61,361532725.0,
2024-11-26,16.85,17.24,16.56,16.6,234575.34,396468832.0,
2024-11-27,16.4,16.93,15.99,16.92,259508.31,427329593.0,
2024-11-28,16.96,17.03,16.55,16.6,199326.62,334253621.0,
2024-11-29,16.56,17.24,16.42,16.92,259752.13,438401803.0,
2024-12-02,17.05,17.24,16.81,17.1,222930.26,380383230.0,
2024-12-03,17.1,17.21,16.85,17.09,190951.47,325406137.0,
2024-12-04,17.13,17.13,16.58,16.67,189930.49,318816175.0,
2024-12-05,16.64,17.6,16.6,17.3,315680.33,543939876.0,
2024-12-06,17.18,17.55,16.96,17.39,289355.45,500151526.0,
