trade_date,open,high,low,close,vol,amount,turnover
2024-10-08,9.67,9.67,8.84,9.52,218638.84,202775019.0,
2024-10-09,9.45,9.45,8.57,8.6,150508.75,133780964.0,
2024-10-10,8.6,8.84,8.37,8.59,93383.88,80429506.0,
2024-10-11,8.59,8.6,8.16,8.26,82590.88,68859687.0,
2024-10-14,8.34,8.54,8.19,8.5,77037.12,64651922.0,
2024-10-15,8.43,8.6,8.41,8.42,59433.88,50552179.0,
2024-10-16,8.26,8.52,8.25,8.45,55503.08,46767478.0,
2024-10-17,8.5,8.65,8.45,8.5,71138.0,60741430.0,
2024-10-18,8.51,9.02,8.51,8.82,108837.78,95482423.0,
2024-10-21,8.95,9.1,8.67,9.09,155319.39,138561908.0,
2024-10-22,9.0,9.5,8.96,9.33,184849.2,172615246.0,
2024-10-23,9.2,9.29,9.05,9.12,110227.0,100919821.0,
2024-10-24,9.0,9.12,8.95,9.03,60140.88,54238400.0,
2024-10-25,9.06,9.2,9.04,9.16,64097.64,58613213.0,
2024-10-28,9.17,9.3,9.1,9.27,60972.6,56098933.0,
2024-10-29,9.26,9.3,8.9,8.94,84218.76,76212669.0,
2024-10-30,8.89,9.12,8.89,8.98,55991.56,50392792.0,
2024-10-31,9.01,9.09,8.9,8.97,77023.46,69107212.0,
2024-11-01,8.96,8.97,8.65,8.68,64237.0,56322088.0,
2024-11-04,8.67,8.94,8.67,8.92,39916.4,35388218.0,
2024-11-05,8.92,9.08,8.85,8.98,79342.8,71230780.0,
2024-11-06,8.99,9.07,8.82,8.88,75575.92,67504466.0,
2024-11-07,8.88,9.1,8.82,9.07,82024.11,74025376.0,
2024-11-08,9.17,9.3,9.06,9.12,110970.77,101534968.0,
2024-11-11,9.14,9.4,9.1,9.34,98530.66,91187632.0,
2024-11-12,9.41,9.55,9.18,9.29,93373.08,87312532.0,
2024-11-13,9.17,9.75,9.17,9.55,101959.24,96103215.0,
2024-11-14,9.59,9.73,9.23,9.24,103561.91,97966771.0,
2024-11-15,9.33,9.7,9.25,9.35,126828.28,120459648.0,
2024-11-18,9.47,9.91,9.16,9.23,141306.68,133726619.0,
2024-11-19,9.21,10.15,9.01,10.15,191870.93,186578127.0,
2024-11-20,10.21,10.89,9.98,10.5,410244.96,428315190.0,
2024-11-21,10.17,10.35,10.02,10.35,257311.01,261178735.0,
2024-11-22,10.2,10.2,9.58,9.59,209556.11,206898371.0,
2024-11-25,9.41,10.55,9.41,10.55,347903.7,359569109.0,
2024-11-26,10.8,11.1,10.26,10.89,654799.5,706617152.0,
2024-11-27,10.02,10.55,10.0,10.54,270708.18,277998438.0,
2024-11-28,10.54,10.59,10.15,10.18,187766.82,193945483.0,
2024-11-29,10.1,10.59,10.1,10.36,216799.88,225919167.0,
2024-12-02,10.31,10.36,9.91,10.23,267061.28,270799171.0,
2024-12-03,10.1,11.0,9.96,10.42,254509.84,267058444.00000003,
2024-12-04,10.19,10.4,9.92,10.07,175404.6,177372965.0,
2024-12-05,10.07,10.27,9.89,10.16,111516.48,112704680.0,
2024-12-06,10.15,10.16,9.96,10.11,107132.94,107979783.0,
2024-12-09,10.11,10.23,9.98,10.06,78407.4,79099515.0,
2024-12-10,10.28,10.39,10.08,10.14,131699.28,134282316.0,
2024-12-11,10.14,10.45,10.07,10.44,135054.72,139263315.0,
2024-12-12,10.43,10.43,10.09,10.35,139546.61,142888509.0,
2024-12-13,10.25,10.28,9.95,9.97,108998.2,109766829.0,
2024-12-16,10.15,10.4,9.98,10.03,101668.0,103744707.0,
2024-12-17,10.0,10.0,9.4,9.52,137234.91,131933602.0,
2024-12-18,9.45,9.67,9.26,9.54,62313.4,59100881.0,
2024-12-19,9.46,9.59,9.32,9.52,60079.4,56592961.0,
2024-12-20,9.55,9.88,9.48,9.71,70960.2,68966401.0,
2024-12-23,9.69,9.7,9.22,9.23,62683.8,58893297.0,
2024-12-24,9.27,9.41,9.22,9.39,45163.55,42084249.0,
2024-12-25,9.31,9.38,9.01,9.15,50957.0,46512898.0,
2024-12-26,9.15,9.56,9.08,9.36,64191.41,60079578.0,
2024-12-27,9.33,9.56,9.3,9.44,44564.4,42201241.0,
2024-12-30,9.38,9.43,9.23,9.34,46152.34,43189097.0,
2024-12-31,9.34,9.4,9.02,9.04,48923.57,44882824.0,
2025-01-02,9.0,9.26,8.84,8.97,55886.97,50625579.0,
2025-01-03,8.95,9.0,8.46,8.5,56797.18,49301236.0,
2025-01-06,8.64,8.67,8.21,8.61,43473.28,37118494.0,
2025-01-07,8.66,8.78,8.5,8.76,36528.97,31619047.0,
