trade_date,open,high,low,close,vol,amount,turnover
2025-10-09,13.571926782711449,13.650776030541289,13.157968231604782,13.650776030541289,347689.39,474909803.0,
2025-10-10,13.571926782711449,13.907036085988274,13.345235195200654,13.857755306094624,269165.92,375482841.0,
2025-10-13,13.571926782711449,13.828186838158432,13.483221378902877,13.749337590328592,223229.67,309166885.0,
2025-10-14,13.828186838158432,13.946460709903196,13.591639094668908,13.70005681043494,232873.22,325598001.0,
2025-10-15,13.83,14.1,13.65,13.99,236085.25,328617912.0,
2025-10-16,13.99,13.99,13.65,13.69,182627.18,251271813.0,
2025-10-17,13.69,13.88,13.51,13.59,132619.8,181357478.0,
2025-10-20,13.6,13.66,13.39,13.6,113749.47,153781501.0,
2025-10-21,13.62,13.75,13.47,13.71,96086.7,131249506.0,
2025-10-22,13.63,13.76,13.57,13.62,119834.42,163511172.0,
2025-10-23,13.6,14.09,13.56,14.05,151956.26,210831317.0,
2025-10-24,14.04,14.23,13.91,14.06,189303.81,266049966.0,
2025-10-27,14.6,15.22,14.6,14.82,400431.17,597941928.0,
2025-10-28,14.82,14.92,14.36,14.55,257363.3,375622674.0,
2025-10-29,14.49,14.59,14.29,14.51,139446.7,201827884.0,
2025-10-30,14.5,14.82,14.47,14.61,194274.58,284822316.0,
2025-10-31,14.67,14.73,14.45,14.59,169937.1,248029771.0,
2025-11-03,14.65,15.05,14.47,14.92,275697.0,408130938.0,
2025-11-04,14.85,15.23,14.81,14.89,196570.11,295709631.0,
2025-11-05,14.84,15.19,14.61,15.09,192483.87,289061953.0,
2025-11-06,15.12,15.5,14.98,15.31,232139.75,355824600.0,
2025-11-07,15.25,15.4,15.1,15.23,161787.57,246729410.0,
2025-11-10,15.24,15.5,15.19,15.37,180240.17,276795594.0,
2025-11-11,15.4,15.48,15.08,15.4,226724.12,347112497.0,
2025-11-12,15.38,15.77,15.35,15.61,194948.48,303621101.0,
2025-11-13,15.58,15.69,15.38,15.58,158427.95,245922254.0,
2025-11-14,15.5,15.72,15.27,15.31,155551.03,239954602.0,
2025-11-17,15.18,15.35,14.82,14.94,277718.58,417088308.0,
2025-11-18,14.93,14.99,14.59,14.7,216804.78,318849065.0,
2025-11-19,14.74,15.12,14.63,15.03,178866.82,266042113.0,
2025-11-20,15.0,15.27,14.9,15.03,159859.58,242037964.0,
2025-11-21,14.92,15.17,14.79,14.82,157489.74,235493723.0,
2025-11-24,14.82,15.17,14.58,15.17,207165.33,309489371.0,
2025-11-25,15.0,15.02,14.68,14.72,219935.99,324967654.0,
2025-11-26,14.79,15.0,14.67,14.88,179959.16,266993602.0,
2025-11-27,14.96,15.09,14.82,14.94,98687.02,147658168.0,
2025-11-28,14.98,15.2,14.93,15.15,115101.18,174025200.0,
2025-12-01,15.6,15.96,15.47,15.9,267059.53,421599749.0,
2025-12-02,15.83,15.98,15.71,15.76,157452.38,249457120.0,
2025-12-03,15.87,16.15,15.71,15.95,169379.33,270542122.0,
2025-12-04,15.93,16.09,15.7,15.83,128617.66,204118118.0,
2025-12-05,15.79,16.02,15.74,15.95,105317.72,167580309.0,
2025-12-08,15.9,16.08,15.27,15.54,216406.71,334923186.0,
2025-12-09,15.4,15.59,14.91,14.96,212086.61,321194226.0,
2025-12-10,15.04,15.41,14.94,15.29,172468.24,262782979.99999997,
2025-12-11,15.25,15.5,15.18,15.31,177696.78,272794020.0,
2025-12-12,15.35,15.46,15.01,15.07,381524.47,579087112.0,
2025-12-15,15.01,15.35,14.96,15.11,242657.64,368665935.0,
2025-12-16,15.09,15.3,14.91,14.99,138702.7,208890665.0,
2025-12-17,15.05,15.29,14.9,15.24,121625.0,184096295.0,
2025-12-18,15.24,15.47,15.15,15.4,103129.41,158420638.0,
2025-12-19,15.43,15.75,15.36,15.66,136299.8,212977469.0,
2025-12-22,15.83,15.89,15.6,15.75,105584.74,166322102.0,
2025-12-23,15.74,15.81,15.55,15.72,102884.5,161433252.0,
2025-12-24,15.72,15.87,15.51,15.82,113358.58,177777677.0,
2025-12-25,15.78,16.0,15.75,15.91,68692.19,109210928.0,
2025-12-26,15.95,16.28,15.89,16.05,125613.52,201474823.0,
2025-12-29,16.04,16.2,15.9,16.07,143215.68,230279587.0,
2025-12-30,15.96,16.24,15.89,16.16,96236.8,154868085.0,
2025-12-31,16.35,16.48,16.18,16.37,108037.54,176372398.0,
2026-01-05,16.65,16.65,15.92,16.1,214090.6,345137502.0,
2026-01-06,16.05,16.11,15.66,15.83,256247.1,404922291.0,
2026-01-07,15.83,15.94,15.68,15.85,166714.63,263615396.0,
2026-01-08,15.8,15.95,15.62,15.87,121104.43,191440340.0,
2026-01-09,15.89,15.99,15.71,15.89,164122.98,260170577.0,
2026-01-12,15.95,16.05,15.7,15.82,156525.13,248147389.0,
2026-01-13,15.82,16.12,15.73,15.77,164728.21,261944164.0,
2026-01-14,15.8,15.88,15.58,15.7,165152.84,259514030.0,
2026-01-15,15.64,15.97,15.61,15.69,143015.36,225887212.0,
2026-01-16,15.72,15.93,15.65,15.66,133749.55,211085788.0,
2026-01-19,15.68,15.91,15.66,15.87,141710.61,224055007.0,
2026-01-20,15.9,16.18,15.75,16.17,173440.41,277105290.0,
2026-01-21,16.1,16.14,15.82,15.94,153924.24,245082683.0,
2026-01-22,15.95,16.32,15.88,16.11,157008.6,253425987.0,
2026-01-23,16.25,16.25,15.91,16.09,154184.33,247667406.0,
2026-01-26,16.14,16.18,15.86,15.98,185427.64,297043570.0,
2026-01-27,16.0,16.13,15.59,15.64,177374.04,279973161.0,
2026-01-28,15.65,15.74,15.22,15.67,230154.37,358200915.0,
2026-01-29,15.71,15.95,15.6,15.9,265346.09,418610194.0,
2026-01-30,15.89,16.58,15.81,16.42,326751.42,530875804.0,
2026-02-02,16.13,16.13,14.78,14.78,449209.61,684569299.0,
2026-02-03,14.97,15.1,14.77,15.02,287045.41,428701986.0,
2026-02-04,15.09,15.55,15.05,15.46,185601.82,285739278.0,
2026-02-05,15.38,15.62,15.17,15.3,153585.83,236057116.0,
2026-02-06,15.18,15.4,15.12,15.14,103268.02,157630855.0,
2026-02-09,15.28,15.56,15.25,15.54,136078.45,209958263.0,
2026-02-10,15.5,15.85,15.43,15.79,122193.89,191799881.0,
2026-02-11,15.71,16.11,15.71,16.08,127637.72,204170490.0,
2026-02-12,16.08,16.35,15.88,15.9,104136.84,166942777.0,
2026-02-13,15.9,15.9,15.44,15.48,109895.85,171774926.0,
2026-02-24,15.54,15.98,15.54,15.91,126018.74,200098532.0,
2026-02-25,15.92,16.62,15.88,16.43,176596.86,290105155.0,
2026-02-26,16.4,17.5,16.31,17.33,335369.95,573503823.0,
2026-02-27,17.3,18.34,17.08,18.03,346529.88,620148230.0,
2026-03-02,17.85,17.88,17.35,17.74,307407.45,541237971.0,
2026-03-03,17.71,18.09,17.44,17.72,281533.06,499801452.0,
2026-03-04,17.45,17.95,17.31,17.46,244166.34,428052019.0,
2026-03-05,17.8,17.84,17.46,17.6,154795.46,272356651.0,
2026-03-06,17.59,17.85,17.36,17.65,123718.48,218082922.0,
2026-03-09,17.5,17.63,17.12,17.42,177691.58,309086727.0,
2026-03-10,17.38,17.6,17.16,17.41,132459.61,230285165.0,
2026-03-11,17.35,17.6,17.3,17.55,117518.82,205270900.0,
2026-03-12,17.57,17.75,17.35,17.54,129749.13,227531747.0,
2026-03-13,17.42,17.85,17.34,17.38,162159.91,285321184.0,
