trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,9.63814620815304,9.727572306991574,9.469230243680256,9.499038943293101,41878.0,40357210.0,2.3826
2025-02-14,9.548720109314507,9.62820997494876,9.479166476884537,9.508975176497382,33265.09,31984411.0,1.8926
2025-02-17,9.439421544067411,9.658018674561605,9.280441812798907,9.518911409701664,41458.0,39408494.0,2.3587
2025-02-18,9.459294010475974,9.499038943293101,9.181079480756093,9.2307606467775,32244.0,30244092.0,1.8345
2025-02-19,9.2307606467775,9.330122978820317,9.220824413573219,9.310250512411752,23760.87,22213238.0,1.3518
2025-02-20,9.310250512411752,9.48910271008882,9.29037804600319,9.449357777271693,40724.0,38410246.0,2.3169
2025-02-21,9.42948531086313,9.439421544067411,9.2307606467775,9.280441812798907,38354.0,35821205.0,2.1821
2025-02-24,9.310250512411752,9.42948531086313,9.220824413573219,9.389740378046003,42178.71,39593172.0,2.3997
2025-02-25,9.29037804600319,9.449357777271693,9.200951947164656,9.2307606467775,32517.5,30439091.0,1.85
2025-02-26,9.240696879981783,9.35993167843316,9.210888180368936,9.280441812798907,32114.0,29982953.0,1.8271
2025-02-27,9.250633113186064,9.30031427920747,9.071780915508997,9.270505579594627,46559.07,43142839.0,2.6489
2025-02-28,9.220824413573219,9.250633113186064,9.051908449100432,9.071780915508997,35235.0,32396784.0,2.0046
2025-03-03,9.061844682304715,9.220824413573219,9.041972215896152,9.111525848326123,43552.6,40153633.0,2.4779
2025-03-04,9.071780915508997,9.2307606467775,9.02209974948759,9.2307606467775,26529.7,24473775.0,1.5094
2025-03-05,9.200951947164656,9.250633113186064,9.02209974948759,9.171143247551813,38769.0,35529416.0,2.2057
2025-03-06,9.121462081530403,9.2307606467775,9.121462081530403,9.200951947164656,32373.1,29916350.0,1.8418
2025-03-07,9.200951947164656,9.2307606467775,9.121462081530403,9.131398314734685,28178.8,26018135.0,1.6032
2025-03-10,9.121462081530403,9.200951947164656,9.121462081530403,9.191015713960375,36762.0,33878121.0,2.0915
2025-03-11,9.141334547938966,9.439421544067411,9.041972215896152,9.41954907765885,72282.4,67408804.0,4.1124
2025-03-12,9.439421544067411,9.926296971077205,9.389740378046003,9.757381006604419,109920.6,107451891.0,6.2538
2025-03-13,9.757381006604419,10.333682532452746,9.757381006604419,9.995850603507176,157058.4,159097118.0,8.9356
2025-03-14,10.184639034388523,10.462853564108404,9.946169437485768,10.184639034388523,152027.72,154429362.0,8.6494
2025-03-17,10.115085401958552,10.35355499886131,9.975978137098611,10.105149168754272,134148.3,136536964.0,7.6322
2025-03-18,10.134957868367115,10.840430425871102,9.96604190389433,10.403236164882717,210427.7,219607487.0,11.972
2025-03-19,10.3038738328399,11.446540651332272,10.3038738328399,10.949728991118198,331907.2,364356879.0,18.8833
2025-03-20,10.741068093828288,11.615456615805057,10.43304486449556,10.532407196538374,344284.62,377797462.0,19.5875
2025-03-21,10.44298109769984,10.532407196538374,9.985914370302893,9.995850603507176,181489.2,185854664.0,10.3255
2025-03-24,9.936233204281486,10.065404235937146,9.439421544067411,9.608337508540197,109652.2,107218385.0,6.2385
2025-03-25,9.658018674561605,9.777253473012982,9.439421544067411,9.608337508540197,80112.5,77431335.0,4.5579
2025-03-26,9.568592575723072,9.995850603507176,9.568592575723072,9.866679571851515,87335.1,86794964.0,4.9688
2025-03-27,9.836870872238672,9.886552038260078,9.618273741744478,9.797125939421544,64637.0,63567953.0,3.6774
2025-03-28,9.936233204281486,10.035595536324301,9.717636073787293,9.836870872238672,79794.42,79247620.0,4.5398
2025-03-31,9.767317239808701,9.916360737872923,9.658018674561605,9.866679571851515,79784.0,78638524.0,4.5392
2025-04-01,9.896488271464362,10.43304486449556,9.896488271464362,10.23432020040993,142278.53,145366032.0,8.0947
2025-04-02,10.224383967205648,10.532407196538374,10.045531769528582,10.284001366431339,139060.53,143774845.0,7.9116
2025-04-03,10.194575267592805,10.403236164882717,10.085276702345709,10.115085401958552,102723.0,105579023.0,5.8443
2025-04-07,9.320186745616034,9.379804144841723,9.101589615121842,9.101589615121842,62283.0,57370170.0,3.5435
2025-04-08,8.644522887724893,8.912801184240493,8.187456160327944,8.326563425187887,162860.7,137832286.0,9.2657
2025-04-09,8.048348895468003,8.515351856069234,7.680708266909589,8.485543156456389,122012.54,99207327.0,6.9417
2025-04-10,8.783630152584834,9.15127078114325,8.644522887724893,9.051908449100432,100786.46,91145037.0,5.7341
2025-04-11,9.280441812798907,9.439421544067411,9.131398314734685,9.131398314734685,91765.14,85847063.0,5.2208
2025-04-14,9.141334547938966,9.41954907765885,9.121462081530403,9.29037804600319,68743.2,64441073.0,3.911
2025-04-15,9.270505579594627,9.578528808927354,9.181079480756093,9.568592575723072,70327.3,66645416.0,4.0012
2025-04-16,9.618273741744478,9.717636073787293,9.200951947164656,9.48910271008882,65533.0,62273937.0,3.7284
2025-04-17,9.538783876110227,9.985914370302893,9.538783876110227,9.707699840583011,100356.0,98692944.0,5.7096
2025-04-18,9.667954907765886,9.737508540195858,9.399676611250287,9.449357777271693,73545.0,70537481.0,4.1842
2025-04-21,9.737508540195858,10.174702801184242,9.588465042131634,9.946169437485768,99708.0,99078591.0,5.6727
2025-04-22,10.284001366431339,10.780813026645411,9.946169437485768,10.383363698474152,213349.4,220561864.0,12.1382
2025-04-23,9.946169437485768,10.035595536324301,9.588465042131634,9.618273741744478,140623.0,138616691.0,8.0005
2025-04-24,9.598401275335915,9.757381006604419,9.379804144841723,9.479166476884537,72259.0,69129676.0,4.1111
2025-04-25,9.469230243680256,9.757381006604419,9.409612844454568,9.508975176497382,58609.7,56365735.0,3.3345
2025-04-28,9.449357777271693,9.55865634251879,9.260569346390346,9.41954907765885,50709.85,47820498.0,2.8851
2025-04-29,9.42948531086313,9.747444773400138,9.41954907765885,9.677891140970168,63158.0,61313026.0,3.5933
2025-04-30,9.946169437485768,10.50259849692553,9.946169437485768,10.224383967205648,165435.5,171461949.0,9.4122
2025-05-06,10.37342746526987,10.681450694602598,10.284001366431339,10.42310863129128,119723.7,125680219.0,6.8115
2025-05-07,10.43304486449556,10.532407196538374,10.214447734001366,10.293937599635619,79831.4,83177764.0,4.5419
2025-05-08,10.224383967205648,10.44298109769984,10.16476656797996,10.264128900022776,61568.0,63805737.0,3.5028
2025-05-09,10.264128900022776,10.393299931678435,10.204511500797086,10.333682532452746,52936.6,54858794.0,3.0117
2025-05-12,10.293937599635619,10.333682532452746,10.015723069915738,10.134957868367115,60621.0,61753074.0,3.4489
2025-05-13,10.15483033477568,10.49266226372125,10.105149168754272,10.403236164882717,88239.5,91642180.0,5.0202
2025-05-14,10.36349123206559,10.36349123206559,10.15483033477568,10.254192666818494,60924.7,62812519.0,3.4662
2025-05-15,10.194575267592805,10.35355499886131,10.15483033477568,10.284001366431339,48994.0,50574329.0,2.7874
2025-05-16,10.313810066044184,10.651641994989754,10.23432020040993,10.36349123206559,92295.1,97072580.0,5.251
2025-05-19,10.383363698474152,10.512534730129813,10.244256433614213,10.43304486449556,59597.0,62237785.0,3.3907
2025-05-20,10.393299931678435,10.939792757913915,10.383363698474152,10.731131860624005,151647.0,164192958.0,8.6277
2025-05-21,11.128581188795264,11.804245046686406,10.909984058301072,11.446540651332272,419225.81,479443975.0,23.8512
2025-05-22,11.77443634707356,12.201694374857665,11.42666818492371,11.476349350945117,390936.86,461547746.0,22.2417
2025-05-23,11.42666818492371,11.724755181052155,11.068963789569576,11.307433386472331,266857.99,305327509.0,15.1825
2025-05-26,11.049091323161012,11.665137781826465,11.039155089956731,11.277624686859486,212309.4,242032951.0,12.079
2025-05-27,11.15838988840811,11.83405374629925,11.059027556365296,11.56577544978365,290291.4,337522544.0,16.5157
2025-05-28,11.486285584149398,12.718378501480302,11.257752220450923,12.310992940104763,468082.54,569640592.0,26.6308
2025-05-29,12.022842177180598,12.152013208836259,11.694946481439308,11.76450011386928,331726.4,394871675.0,18.8731
2025-05-30,11.77443634707356,12.022842177180598,11.555839216579368,11.665137781826465,224345.0,265467218.99999997,12.7638
2025-06-03,11.893671145524939,12.827677066727398,11.71481894784787,12.827677066727398,314746.53,389637431.0,17.907
2025-06-04,13.066146663630155,14.109451150079709,13.056210430425873,14.109451150079709,343351.78,476861339.0,19.5345
2025-06-05,14.954030972443638,15.52039626508768,14.36779321339103,14.785115007970852,753705.6,1144370396.0,42.8809
2025-06-06,14.675816442723754,14.973903438852199,13.58283079025279,13.77161922113414,497763.16,709429427.0,28.3195
2025-06-09,13.413914825780006,13.672256889091324,13.264871327715783,13.37416989296288,350095.85,473361918.0,19.9182
2025-06-10,13.384106126167163,13.453659758597132,12.976720564791622,13.225126394898659,267841.93,356088611.0,15.2385
2025-06-11,13.244998861307222,14.188941015713961,13.095955363242998,13.721938055112732,344346.4,474749172.0,19.5911
2025-06-12,13.662320655887044,14.904349806422228,13.463595991801414,14.188941015713961,426230.6,599253015.0,24.2497
2025-06-13,15.609822363926215,15.609822363926215,15.401161466636303,15.609822363926215,250659.1,393721841.0,14.2609
2025-06-16,15.897973126850378,17.16981097699841,15.550204964700526,17.16981097699841,320131.9,532781158.00000006,18.2134
2025-06-17,16.752489182418586,17.57719653837395,15.45084263265771,15.689312229560466,621380.13,1020980587.0,35.3525
2025-06-18,15.758865861990436,16.285486221817358,15.003712138465044,15.540268731496244,369809.9,581559071.0,21.0398
2025-06-19,15.053393304486452,15.440906399453429,14.695688909132317,14.804987474379415,287375.75,431805307.0,16.3498
2025-06-20,14.58639034388522,14.64600774311091,14.188941015713961,14.30817581416534,173971.7,251990674.0,9.8979
2025-06-23,14.30817581416534,15.440906399453429,14.188941015713961,15.033520838077889,282985.29,426056597.0,16.1
2025-06-24,14.675816442723754,14.735433841949444,14.079642450466865,14.179004782509681,270494.7,391177531.0,15.3894
2025-06-25,14.30817581416534,14.44728307902528,13.861045319972673,13.950471418811205,182167.2,258085472.0,10.3641
2025-06-26,13.791491687542704,13.960407652015489,13.553022090639947,13.811364153951265,139383.7,192921814.0,7.93
2025-06-27,13.78155545433842,14.149196082896836,13.57289455704851,13.97034388521977,143235.0,200459462.0,8.1491
2025-06-30,13.980280118424051,14.765242541562287,13.950471418811205,14.50690047825097,228941.9,331076552.0,13.0253
2025-07-01,14.695688909132317,14.7056251423366,13.900790252789799,14.328048280573903,186766.0,268110846.00000003,10.6258
2025-07-02,14.198877248918242,14.407538146208156,13.811364153951265,13.831236620359828,120079.42,169760361.0,6.8317
2025-07-03,13.84117285356411,14.397601913003873,13.831236620359828,14.119387383283993,125486.0,177413623.0,7.1393
2025-07-04,14.010088818036895,14.099514916875428,13.57289455704851,13.6325119562742,127628.0,175932259.0,7.2612
2025-07-07,13.533149624231383,13.960407652015489,13.533149624231383,13.741810521521295,88895.7,123577143.0,5.0576
2025-07-08,13.712001821908451,14.079642450466865,13.612639489865636,13.791491687542704,108318.0,150017111.0,6.1626
