trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,13.88,14.12,13.71,13.94,7546.49,10557745.0,0.8399
2025-02-14,13.94,14.32,13.75,13.78,6555.44,9176794.0,0.7296
2025-02-17,13.8,13.9,13.51,13.8,6233.47,8575629.0,0.6938
2025-02-18,14.15,14.41,13.75,13.81,15106.7,21379925.0,1.6814
2025-02-19,13.8,13.93,13.59,13.82,7929.76,10919793.0,0.8826
2025-02-20,13.89,14.15,13.76,14.08,8136.12,11370651.0,0.9056
2025-02-21,14.17,14.25,13.85,14.22,10233.2,14431775.0,1.139
2025-02-24,14.29,14.36,14.01,14.27,8574.09,12183568.0,0.9543
2025-02-25,14.24,14.51,14.1,14.34,9944.27,14255838.0,1.1068
2025-02-26,14.4,14.73,14.35,14.64,12404.14,18056913.0,1.3806
2025-02-27,14.7,14.81,14.39,14.61,12667.72,18526766.0,1.41
2025-02-28,14.46,14.54,14.1,14.25,13888.53,19879664.0,1.5458
2025-03-03,14.28,15.49,14.27,14.82,33008.71,49692963.0,3.674
2025-03-04,14.85,14.85,14.33,14.49,16414.54,23759482.0,1.827
2025-03-05,14.5,14.51,14.01,14.24,11154.86,15809760.0,1.2416
2025-03-06,14.24,14.54,14.16,14.49,11997.49,17292186.0,1.3354
2025-03-07,14.36,14.5,14.19,14.21,8370.19,11991670.0,0.9316
2025-03-10,14.23,14.44,14.21,14.31,6202.36,8885525.0,0.6903
2025-03-11,14.34,14.34,14.06,14.24,6041.41,8560830.0,0.6724
2025-03-12,14.3,14.39,14.09,14.11,7000.91,9912492.0,0.7792
2025-03-13,14.05,14.24,13.77,13.87,8457.23,11764823.0,0.9413
2025-03-14,13.94,14.27,13.71,14.27,8464.78,11913090.0,0.9422
2025-03-17,14.35,14.37,14.13,14.14,5985.41,8500706.0,0.6662
2025-03-18,14.14,14.5,14.14,14.3,8844.49,12674755.0,0.9844
2025-03-19,14.35,14.35,14.0,14.1,7254.88,10232168.0,0.722
2025-03-20,14.02,14.2,13.96,14.08,4727.03,6659587.0,0.4704
2025-03-21,14.05,14.1,13.87,13.87,5324.89,7435505.0,0.5299
2025-03-24,13.85,13.95,13.21,13.39,9779.51,13202533.0,0.9732
2025-03-25,13.4,13.55,13.28,13.43,5957.0,7991881.0,0.5928
2025-03-26,13.0,13.08,12.37,12.93,24815.61,31608639.0,2.4695
2025-03-27,12.8,13.01,12.47,12.68,12361.59,15707682.0,1.2302
2025-03-28,12.8,12.8,12.5,12.59,5600.06,7082138.0,0.5573
2025-03-31,12.6,12.6,12.22,12.29,6772.55,8368777.0,0.674
2025-04-01,12.35,12.61,12.27,12.53,6058.51,7587567.0,0.6029
2025-04-02,12.53,12.65,12.35,12.38,5162.85,6455256.0,0.5138
2025-04-03,12.3,12.46,12.25,12.38,3943.4,4864235.0,0.3924
2025-04-07,11.88,11.96,10.3,10.5,12403.31,13826656.0,1.2343
2025-04-08,10.79,11.1,10.51,11.04,8187.84,8975722.0,0.8148
2025-04-09,10.82,11.43,10.37,11.32,9533.51,10412881.0,0.9487
2025-04-10,11.5,11.85,11.42,11.66,6367.58,7449688.0,0.6337
2025-04-11,11.6,11.83,11.5,11.75,4348.05,5114235.0,0.4327
2025-04-14,11.84,11.96,11.76,11.8,3560.84,4220920.0,0.3544
2025-04-15,11.73,12.1,11.73,11.96,6566.33,7840675.0,0.6534
2025-04-16,11.89,12.01,11.52,11.85,5544.15,6539635.0,0.5517
2025-04-17,11.75,11.86,11.55,11.59,7786.02,9133394.0,0.7748
2025-04-18,11.62,11.64,11.16,11.28,13240.87,14980038.0,1.3177
2025-04-21,11.25,11.4,11.12,11.28,10938.88,12329427.0,1.0886
2025-04-22,11.28,11.43,11.17,11.26,8749.27,9850946.0,0.8707
2025-04-23,11.29,11.52,11.25,11.28,10629.42,12108074.0,1.0578
