trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,3.15,3.33,3.12,3.26,846696.71,276548103.0,5.9604
2025-02-14,3.26,3.26,3.14,3.16,460373.32,146230946.0,3.2408
2025-02-17,3.17,3.24,3.12,3.2,436903.64,139523188.0,3.0756
2025-02-18,3.2,3.21,3.07,3.09,359140.45,112534299.0,2.5282
2025-02-19,3.08,3.11,3.07,3.09,264737.95,81724482.0,1.8636
2025-02-20,3.12,3.16,3.06,3.12,315164.22,98293797.0,2.2186
2025-02-21,3.13,3.14,3.04,3.08,357664.82,110622669.0,2.5178
2025-02-24,3.09,3.21,3.07,3.12,438890.96,137977102.0,3.0896
2025-02-25,3.1,3.14,3.07,3.08,351103.43,108549240.0,2.4716
2025-02-26,3.09,3.17,3.07,3.16,473521.04,148637844.0,3.3334
2025-02-27,3.14,3.22,3.12,3.17,364110.0,115156743.0,2.5632
2025-02-28,3.15,3.19,3.04,3.05,574777.66,178088294.0,4.0462
2025-03-03,3.05,3.12,3.05,3.07,353567.34,109055475.0,2.489
2025-03-04,3.05,3.06,3.01,3.05,298896.0,90630434.0,2.1041
2025-03-05,3.05,3.05,2.97,3.02,308920.1,92584074.0,2.1747
2025-03-06,3.02,3.09,3.0,3.09,392278.14,119707814.0,2.7615
2025-03-07,3.07,3.08,2.99,3.0,317815.11,95981519.0,2.2373
2025-03-10,3.0,3.06,2.98,3.03,297171.24,89595436.0,2.092
2025-03-11,3.01,3.01,2.97,3.01,165110.37,49379752.0,1.1623
2025-03-12,3.01,3.02,2.98,3.0,151708.19,45497930.0,1.068
2025-03-13,2.99,3.01,2.96,2.97,192544.88,57289021.0,1.3554
2025-03-14,2.97,3.04,2.97,3.04,358777.5,108188112.0,2.5256
2025-03-17,3.04,3.1,3.04,3.07,380753.0,117201195.0,2.6803
2025-03-18,3.08,3.09,3.02,3.03,300824.48,91280574.0,2.1177
2025-03-19,3.03,3.03,3.0,3.01,158514.77,47782043.0,1.1159
2025-03-20,3.01,3.04,3.0,3.01,182445.35,55058682.0,1.2843
2025-03-21,3.01,3.03,2.97,2.97,265855.66,79605000.0,1.8715
2025-03-24,2.98,2.98,2.85,2.88,349746.2,101211912.0,2.4621
2025-03-25,2.87,2.92,2.84,2.89,191002.37,54904562.0,1.3446
2025-03-26,2.89,2.94,2.88,2.9,188946.78,55139809.0,1.3301
2025-03-27,2.9,2.91,2.86,2.89,133708.0,38651162.0,0.9412
2025-03-28,2.9,2.9,2.84,2.87,130374.58,37385203.0,0.9178
2025-03-31,2.86,2.87,2.75,2.78,260792.44,72742088.0,1.8359
2025-04-01,2.78,2.83,2.78,2.8,172755.0,48456627.0,1.2161
2025-04-02,2.81,2.82,2.79,2.8,86444.0,24220692.0,0.6085
2025-04-03,2.78,2.88,2.77,2.85,233791.0,66460634.00000001,1.6458
2025-04-07,2.71,2.73,2.57,2.57,290144.0,75739971.0,2.0425
2025-04-08,2.57,2.6,2.49,2.57,361729.97,92309387.0,2.5464
2025-04-09,2.54,2.77,2.42,2.71,511631.27,133878310.99999999,3.6017
2025-04-10,2.7,2.78,2.68,2.76,354242.36,96932975.0,2.4937
2025-04-11,2.74,2.75,2.69,2.7,252258.14,68456102.0,1.7758
2025-04-14,2.7,2.75,2.7,2.72,169189.92,46095861.0,1.191
2025-04-15,2.72,2.73,2.67,2.68,162839.21,43764314.0,1.1463
2025-04-16,2.69,2.78,2.68,2.71,413146.01,112920470.0,2.9084
2025-04-17,2.7,2.83,2.69,2.76,484510.35,134810916.0,3.4107
2025-04-18,2.76,3.04,2.74,3.04,1086889.89,322599179.0,7.6512
2025-04-21,2.99,3.03,2.87,2.96,1061804.1,313811102.0,7.4746
2025-04-22,2.96,3.0,2.92,2.97,718885.31,212560842.0,5.0606
2025-04-23,2.97,2.98,2.91,2.92,434720.92,127863389.0,3.0602
