trade_date,open,high,low,close,vol,amount,turnover
2024-09-30,10.3,10.8,10.07,10.8,122006.23,128245636.0,
2024-10-08,11.81,11.87,10.33,10.71,169441.33,187637523.0,
2024-10-09,10.65,10.65,9.64,9.64,101065.02,100066905.0,
2024-10-10,9.6,9.93,9.45,9.67,55232.65,53473219.0,
2024-10-11,9.64,9.95,9.5,9.61,52470.08,50911247.0,
2024-10-14,9.58,9.68,9.28,9.62,47379.65,45046296.0,
2024-10-15,9.56,9.61,9.36,9.39,31081.59,29448754.0,
2024-10-16,9.3,9.48,9.18,9.33,35180.79,32858725.0,
2024-10-17,9.37,9.43,9.18,9.18,34159.81,31693055.0,
2024-10-18,9.19,9.43,9.11,9.33,48266.75,44735653.0,
2024-10-21,9.33,9.38,9.21,9.28,54050.07,50264131.0,
2024-10-22,9.28,9.54,9.26,9.49,56324.11,53121881.0,
2024-10-23,9.53,10.1,9.46,9.71,89051.54,86977165.0,
2024-10-24,9.59,9.81,9.56,9.67,45237.45,43832652.0,
2024-10-25,9.62,9.81,9.62,9.77,47405.27,46079739.0,
2024-10-28,9.75,9.99,9.73,9.99,55801.6,55159685.0,
2024-10-29,10.29,10.48,10.01,10.05,107535.23,110240547.0,
2024-10-30,10.0,10.22,9.9,9.99,54984.47,55185855.0,
2024-10-31,10.0,10.07,9.89,9.91,50544.93,50320356.0,
2024-11-01,9.91,10.26,9.87,10.11,88614.4,89346081.0,
2024-11-04,10.17,10.33,9.9,10.31,70349.82,71349154.0,
2024-11-05,10.22,10.33,10.17,10.31,75069.77,76973091.0,
2024-11-06,10.27,10.31,10.13,10.22,54691.7,55979816.0,
2024-11-07,10.13,10.7,10.11,10.64,118941.73,125239539.0,
2024-11-08,10.66,10.79,10.46,10.74,96876.55,103007428.0,
2024-11-11,10.6,10.84,10.5,10.84,68044.96,72373953.0,
2024-11-12,10.98,11.33,10.76,11.06,109070.97,120227675.0,
2024-11-13,11.29,12.17,11.01,11.45,205248.08,239356014.0,
2024-11-14,11.07,11.1,10.5,10.56,146013.42,157612614.0,
2024-11-15,10.42,11.0,10.4,10.55,88445.5,94427149.0,
2024-11-18,10.51,10.7,10.19,10.27,65154.75,67722659.0,
2024-11-19,10.42,10.96,10.28,10.7,75760.63,80207399.0,
2024-11-20,10.63,11.1,10.52,10.96,80788.22,87773248.0,
2024-11-21,10.9,11.15,10.75,10.99,58060.29,63437108.0,
2024-11-22,10.92,10.99,10.3,10.32,69688.38,74032364.0,
2024-11-25,10.32,10.5,10.3,10.47,38865.31,40433089.0,
2024-11-26,10.27,10.6,10.2,10.44,45390.78,47533548.0,
2024-11-27,10.44,10.54,10.18,10.54,42502.47,44090425.0,
2024-11-28,10.5,10.74,10.46,10.7,52876.27,56394172.0,
2024-11-29,10.7,11.2,10.66,11.06,129760.37,142452219.0,
2024-12-02,11.06,11.99,11.01,11.53,174479.03,200381915.0,
2024-12-03,11.22,11.93,11.22,11.87,170692.75,198175156.0,
2024-12-04,11.7,12.34,11.53,11.71,189983.02,227139040.0,
2024-12-05,11.6,11.64,11.21,11.6,124453.7,142495607.0,
2024-12-06,11.83,12.12,11.52,11.58,123099.05,144501393.0,
2024-12-09,11.53,11.6,11.27,11.38,73940.24,84303653.0,
2024-12-10,11.82,12.52,11.75,12.52,138296.59,170384588.0,
2024-12-11,12.87,13.77,12.52,13.77,342028.59,458121314.0,
2024-12-12,14.37,15.15,14.14,15.15,348771.94,516686238.0,
2024-12-13,16.3,16.67,14.67,14.86,625377.39,1001134361.0,
2024-12-16,14.06,15.76,13.8,14.0,438479.1,635964088.0,
2024-12-17,13.96,14.07,12.64,12.73,331151.56,429920234.0,
2024-12-18,12.92,13.13,12.2,12.46,209667.44,264118655.00000003,
2024-12-19,12.51,12.55,12.0,12.2,142866.34,174325918.0,
2024-12-20,12.29,12.83,12.26,12.29,206673.42,257849899.0,
2024-12-23,12.17,12.26,11.52,11.56,160113.35,189499032.0,
2024-12-24,11.6,12.02,11.39,11.88,139869.46,164133290.0,
2024-12-25,11.86,12.11,11.22,11.84,153588.77,179675332.0,
2024-12-26,11.87,12.25,11.73,12.07,166254.61,199107964.0,
2024-12-27,12.0,12.0,11.72,11.84,136906.66,162272670.0,
2024-12-30,11.7,11.74,11.48,11.53,96046.62,110942304.0,
2024-12-31,11.54,11.75,11.28,11.29,83809.14,96359255.0,
2025-01-02,11.21,12.01,11.19,11.61,196126.65,229590197.0,
2025-01-03,11.7,11.77,10.8,10.82,146223.81,162651894.0,
2025-01-06,10.83,10.9,10.32,10.48,79584.94,84097530.0,
2025-01-07,10.48,10.66,10.39,10.65,59197.27,62231564.0,
2025-01-08,10.6,10.89,10.45,10.8,81582.4,87159252.0,
2025-01-09,10.66,11.03,10.63,10.92,84374.75,91507816.0,
2025-01-10,10.84,10.96,10.42,10.44,90780.64,96848047.0,
2025-01-13,10.26,10.45,10.1,10.44,57332.14,59168408.0,
2025-01-14,10.5,10.84,10.47,10.83,77071.83,82564509.0,
2025-01-15,11.03,11.91,10.98,11.91,66401.35,77218730.0,
2025-01-16,12.23,12.5,11.75,12.39,390760.64,476021548.0,
2025-01-17,12.0,12.0,11.6,11.69,202585.07,238118858.0,
2025-01-20,11.69,11.78,11.45,11.64,131685.18,153107074.0,
2025-01-21,11.69,12.28,11.39,12.2,250462.89,297766822.0,
2025-01-22,11.95,11.97,11.51,11.55,151964.06,177744205.0,
2025-01-23,11.7,11.74,11.24,11.25,131184.21,150968646.0,
