trade_date,open,high,low,close,vol,amount,turnover
2024-10-08,8.78,8.78,7.9,8.14,176736.43,145907347.0,
2024-10-09,8.0,8.0,7.42,7.42,86186.38,66351004.0,
2024-10-10,7.5,7.68,7.48,7.54,49789.49,37777435.0,
2024-10-11,7.5,7.7,7.33,7.41,42885.36,32135709.0,
2024-10-14,7.41,7.57,7.41,7.55,30552.05,22906539.0,
2024-10-15,7.55,7.87,7.45,7.6,61342.09,47297354.0,
2024-10-16,7.52,7.74,7.51,7.66,40202.98,30737371.0,
2024-10-17,7.63,8.14,7.55,7.83,91960.42,72066798.0,
2024-10-18,7.76,7.94,7.6,7.83,85069.95,65867342.00000001,
2024-10-21,7.82,8.14,7.76,7.99,100565.83,80035102.0,
2024-10-22,7.96,8.26,7.95,8.18,98711.01,80460937.0,
2024-10-23,8.17,8.25,8.02,8.11,64579.47,52421052.0,
2024-10-24,8.05,8.35,8.05,8.14,65007.02,53307858.0,
2024-10-25,8.26,8.55,8.17,8.49,143224.45,120166049.0,
2024-10-28,8.59,9.34,8.51,9.34,144968.23,132395290.00000001,
2024-10-29,9.74,10.27,9.53,10.27,539673.52,540556020.0,
2024-10-30,10.44,10.96,9.92,10.12,371636.49,385842447.0,
2024-10-31,10.31,10.67,9.78,10.37,321525.03,327423787.0,
2024-11-01,10.11,10.28,9.39,9.66,252498.4,248045705.0,
2024-11-04,9.55,9.64,9.28,9.49,137978.04,129948167.0,
2024-11-05,9.48,9.76,9.36,9.72,188286.28,180649552.0,
2024-11-06,9.8,10.65,9.62,10.43,325419.57,326323179.0,
2024-11-07,10.09,10.29,9.9,10.02,299330.15,300317847.0,
2024-11-08,9.92,9.94,9.63,9.64,183762.86,179118707.0,
2024-11-11,9.55,9.74,9.4,9.71,131399.22,125608889.0,
2024-11-12,9.7,9.76,9.45,9.54,92725.42,89270397.0,
2024-11-13,9.55,9.65,9.3,9.51,70930.7,67078350.99999999,
2024-11-14,9.48,9.55,9.3,9.31,52662.35,49657889.0,
2024-11-15,9.31,9.34,8.89,8.9,74807.53,67960913.0,
2024-11-18,8.9,8.98,8.61,8.65,66474.51,58121427.0,
2024-11-19,8.65,8.74,8.57,8.74,43065.97,37311962.0,
2024-11-20,8.77,8.94,8.71,8.91,50302.4,44514154.0,
2024-11-21,8.93,9.01,8.82,8.9,58223.47,51837916.0,
2024-11-22,8.92,9.06,8.8,8.8,64039.9,56956348.0,
2024-11-25,8.8,9.0,8.66,8.92,51987.93,46033624.0,
