trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,10.86,10.89,10.59,10.59,34506.6,37160382.0,3.7979
2025-02-14,10.55,10.87,10.55,10.65,35400.4,38076566.0,3.8963
2025-02-17,10.65,10.8,10.5,10.8,28389.64,30273968.0,3.1246
2025-02-18,10.83,10.9,10.64,10.68,33575.44,36086111.0,3.6954
2025-02-19,10.68,10.9,10.55,10.9,30212.38,32654956.0,3.3253
2025-02-20,10.94,11.12,10.86,10.92,18762.85,20572491.0,2.0651
2025-02-21,10.88,10.98,10.68,10.76,24828.32,26687276.0,2.7327
2025-02-24,10.84,11.31,10.77,11.21,57230.72,63467860.0,6.299
2025-02-25,11.08,11.6,11.0,11.34,49155.0,55892599.0,5.4101
2025-02-26,11.34,11.53,11.24,11.33,31725.49,36035827.0,3.4918
2025-02-27,11.3,11.49,11.14,11.39,38794.33,43903947.0,4.2698
2025-02-28,11.41,11.75,11.21,11.49,56470.6,64821347.0,6.2153
2025-03-03,11.53,12.11,11.41,11.8,118807.69,140399913.0,13.0763
2025-03-04,12.04,12.98,12.04,12.98,162819.96,204851896.0,17.9204
2025-03-05,13.03,14.25,13.03,13.84,231821.05,318062164.0,25.5149
2025-03-06,13.52,14.24,13.25,13.41,184268.74,250693018.0,20.2812
2025-03-07,13.37,13.87,13.25,13.41,122125.06,165190084.0,13.4414
2025-03-10,13.41,13.69,13.16,13.58,93503.73,125459174.0,10.2913
2025-03-11,13.85,13.85,12.22,12.78,147326.8,188175659.0,16.2152
2025-03-12,13.5,13.5,12.48,12.62,133925.82,170719465.0,14.7403
2025-03-13,12.54,12.56,12.2,12.35,75692.72,93369654.0,8.331
2025-03-14,12.3,12.49,12.01,12.36,55921.0,68455265.0,6.1548
2025-03-17,12.39,12.9,12.27,12.64,69649.6,88150042.0,7.6658
2025-03-18,12.74,12.75,12.51,12.66,33924.8,42803241.0,3.7339
2025-03-19,12.7,12.7,12.5,12.56,25948.0,32602932.0,2.8559
2025-03-20,12.53,12.56,12.41,12.5,27137.0,33832658.0,2.9868
2025-03-21,12.45,13.1,12.42,12.62,65712.64,84057330.0,7.2325
2025-03-24,12.71,12.71,11.88,12.14,41941.76,51483747.0,4.6162
2025-03-25,12.13,12.63,11.92,12.3,38131.4,46566369.0,4.1969
2025-03-26,12.27,12.54,12.22,12.36,22501.0,27953661.0,2.4765
2025-03-27,12.36,12.51,12.1,12.43,25424.0,31421153.0,2.7982
2025-03-28,12.33,12.5,12.01,12.07,22201.0,26967249.0,2.4435
2025-03-31,12.07,12.25,11.76,12.09,37472.0,44815312.0,4.1243
2025-04-01,12.09,12.65,12.09,12.47,37533.36,46537056.0,4.131
2025-04-02,12.69,13.03,12.42,12.9,44953.22,57612063.0,4.9477
2025-04-03,12.91,12.94,12.47,12.66,27159.0,34518929.0,2.9892
2025-04-07,11.57,11.99,11.39,11.39,39555.95,45691508.0,4.3536
2025-04-08,11.35,11.82,11.24,11.54,35806.0,41081019.0,3.9409
2025-04-09,11.3,11.7,10.56,11.7,43626.0,48210675.0,4.8016
2025-04-10,12.0,12.36,11.75,12.18,32335.36,39429031.0,3.5589
2025-04-11,12.06,12.58,12.06,12.38,21493.52,26610298.0,2.3656
2025-04-14,12.6,12.78,12.39,12.53,18577.64,23401098.0,2.0447
2025-04-15,12.6,12.82,12.41,12.72,21572.8,27311322.0,2.3744
2025-04-16,12.63,13.05,12.27,12.53,21445.0,27044957.0,2.3603
2025-04-17,12.51,12.7,12.33,12.55,13745.8,17289371.0,1.5129
2025-04-18,12.42,12.9,12.3,12.74,21333.18,26926281.0,2.348
2025-04-21,12.75,13.05,12.6,12.96,21425.0,27614881.0,2.3581
2025-04-22,14.0,14.0,12.8,13.47,49785.48,66549032.99999999,5.4795
2025-04-23,13.55,13.55,13.19,13.25,26895.07,35789128.0,2.9601
2025-04-24,13.28,13.49,13.06,13.4,20569.84,27297403.0,2.264
2025-04-25,13.55,13.55,13.13,13.4,16106.0,21577351.0,1.7727
2025-04-28,13.4,13.45,13.03,13.31,18130.0,23972238.0,1.9954
2025-04-29,13.78,14.17,13.25,14.08,58110.28,80820156.0,6.3959
2025-04-30,14.14,14.74,14.14,14.35,51475.99,74514259.0,5.6656
2025-05-06,14.36,14.63,14.27,14.37,41111.74,59266154.0,4.5249
2025-05-07,14.51,14.55,14.0,14.23,32391.93,46252972.0,3.5651
2025-05-08,14.42,14.45,14.13,14.31,25271.6,36119593.0,2.7815
2025-05-09,14.28,14.46,14.15,14.34,23079.5,33078368.000000004,2.5402
2025-05-12,14.53,14.53,14.14,14.3,19046.32,27279311.0,2.0963
2025-05-13,14.38,14.87,14.23,14.41,29074.4,42198823.0,3.2
2025-05-14,14.41,14.59,14.23,14.28,17686.4,25332024.0,1.9466
2025-05-15,14.3,14.66,14.11,14.37,19737.0,28349279.0,2.1723
2025-05-16,14.28,15.06,14.26,15.0,31266.93,46268256.0,3.4413
2025-05-19,15.0,15.5,14.78,15.19,32965.6,49852263.0,3.6283
2025-05-20,15.15,15.62,15.12,15.58,26592.92,41056359.0,2.9269
2025-05-21,15.58,15.85,15.46,15.59,28578.12,44568767.0,3.1454
2025-05-22,15.49,15.91,15.33,15.38,27315.8,42499499.0,3.0065
2025-05-23,15.35,15.72,15.2,15.39,25074.29,38833114.0,2.7597
2025-05-26,15.39,15.76,15.35,15.57,24413.82,38025956.0,2.6871
2025-05-27,15.51,16.02,15.27,16.02,28888.84,45203285.0,3.1796
2025-05-28,16.07,16.15,15.23,15.34,50082.77,77593044.0,5.5122
2025-05-29,15.27,15.62,15.08,15.55,29126.4,45040609.0,3.2057
2025-05-30,15.55,15.78,15.34,15.36,19309.28,29817957.0,2.1252
2025-06-03,15.18,15.46,15.18,15.28,14836.37,22702474.0,1.6329
2025-06-04,15.28,15.62,15.27,15.56,17758.0,27530065.0,1.9545
2025-06-05,15.65,16.0,15.56,15.97,25729.6,40693255.0,2.8319
2025-06-06,15.98,17.15,15.84,16.75,65156.44,108546026.0,7.1713
2025-06-09,16.34,17.08,16.33,16.6,35703.17,59562420.0,3.9296
2025-06-10,16.68,16.8,16.08,16.37,34561.03,56760821.0,3.8039
2025-06-11,16.5,16.61,16.32,16.42,17816.34,29311189.0,1.9609
2025-06-12,16.47,16.64,16.22,16.41,17700.0,29084467.0,1.9481
2025-06-13,16.35,16.42,16.0,16.13,24637.16,39694122.0,2.7116
2025-06-16,16.1,16.35,16.03,16.15,16568.16,26772516.0,1.8235
2025-06-17,16.0,16.32,15.85,16.04,21854.6,35052065.0,2.4054
2025-06-18,15.87,16.14,15.5,15.66,20518.4,32229632.0,2.2583
2025-06-19,15.63,15.76,15.29,15.35,20346.4,31534112.0,2.2394
2025-06-20,15.45,15.76,15.19,15.42,18302.41,28333899.0,2.0144
2025-06-23,15.37,15.95,15.25,15.89,22069.43,34684175.0,2.429
2025-06-24,16.14,16.35,15.85,16.3,17757.79,28803633.0,1.9545
2025-06-25,16.41,16.48,16.19,16.36,26689.87,43540808.0,2.9376
2025-06-26,16.05,16.52,16.05,16.16,18112.0,29430685.0,1.9935
2025-06-27,16.39,16.59,16.08,16.15,19890.6,32381101.0,2.1892
2025-06-30,16.33,16.44,16.03,16.27,19875.88,32307610.0,2.1876
2025-07-01,16.27,16.6,16.17,16.49,20513.96,33550099.000000004,2.2578
2025-07-02,16.54,16.58,16.26,16.38,10665.72,17474587.0,1.1739
2025-07-03,16.3,16.59,16.2,16.54,14500.28,23779053.0,1.5959
2025-07-04,16.51,16.6,16.05,16.13,18124.47,29384288.0,1.9948
2025-07-07,16.15,16.78,16.14,16.7,23325.24,38510242.0,2.5672
2025-07-08,16.71,17.02,16.42,16.97,25292.11,42353360.0,2.7837
2025-07-09,16.94,17.13,16.36,16.52,28851.0,47970691.0,3.1754
2025-07-10,16.45,16.93,16.4,16.58,22530.6,37346803.0,2.4798
2025-07-11,16.77,16.77,16.28,16.32,19847.6,32666879.0,2.1845
2025-07-14,16.5,16.72,16.08,16.65,19069.4,31405274.0,2.0988
2025-07-15,16.65,16.88,16.1,16.39,31254.92,51356882.0,3.44
2025-07-16,16.59,16.74,16.3,16.57,24499.52,40600409.0,2.6965
2025-07-17,16.55,16.65,16.36,16.38,15182.0,24988173.0,1.671
