trade_date,open,high,low,close,vol,amount,turnover
2024-08-12,9.5,9.66,9.44,9.57,69283.0,66400100.00000001,
2024-08-13,9.5,9.62,9.45,9.58,54656.0,52170175.0,
2024-08-14,9.58,9.8,9.52,9.63,63016.0,61053766.0,
2024-08-15,9.57,9.79,9.52,9.61,59131.55,57002789.0,
2024-08-16,9.61,9.69,9.44,9.49,58495.0,55675793.0,
2024-08-19,9.55,9.55,9.47,9.48,36567.89,34741779.0,
2024-08-20,9.49,9.51,9.18,9.21,73476.0,68091304.0,
2024-08-21,9.16,9.22,9.05,9.17,47216.28,43107137.0,
2024-08-22,9.11,9.21,8.96,9.01,30171.04,27352832.0,
2024-08-23,8.99,9.15,8.9,8.94,37098.0,33323089.999999996,
2024-08-26,8.95,9.11,8.86,9.1,38109.0,34372032.0,
2024-08-27,9.03,9.2,8.87,8.89,36456.87,32694026.0,
2024-08-28,8.88,9.07,8.73,8.85,43587.37,38754702.0,
2024-08-29,8.82,9.08,8.77,9.07,47181.0,42210148.0,
2024-08-30,9.08,9.27,9.02,9.13,50634.0,46452578.0,
2024-09-02,9.1,9.29,9.05,9.05,37917.0,34719054.0,
2024-09-03,9.03,9.1,8.9,8.95,43114.36,38779759.0,
2024-09-04,8.95,8.98,8.76,8.77,37940.0,33540512.000000004,
2024-09-05,8.81,8.92,8.77,8.82,27927.0,24672402.0,
2024-09-06,8.86,8.86,8.58,8.59,42519.0,36983205.0,
2024-09-09,8.56,8.65,8.5,8.55,39822.0,34113188.0,
2024-09-10,8.58,8.62,8.45,8.57,32800.0,27966855.0,
2024-09-11,8.57,8.6,8.41,8.44,42814.0,36247066.0,
2024-09-12,8.45,8.58,8.44,8.49,33315.0,28324730.0,
2024-09-13,8.51,8.53,8.41,8.41,30297.0,25646317.0,
2024-09-18,8.42,8.56,8.33,8.48,33265.0,28088947.0,
2024-09-19,8.52,8.69,8.47,8.61,44988.38,38628050.0,
2024-09-20,8.57,8.68,8.52,8.61,31201.0,26805313.0,
2024-09-23,8.56,8.69,8.5,8.61,34767.5,29907302.0,
2024-09-24,8.65,8.88,8.63,8.86,44416.93,38979681.0,
2024-09-25,8.92,9.18,8.92,8.99,64800.5,58620772.0,
2024-09-26,8.96,9.19,8.91,9.19,48931.33,44364690.0,
2024-09-27,9.32,9.58,9.23,9.49,81856.5,76900463.0,
2024-09-30,9.71,10.44,9.6,10.44,205559.54,207884329.0,
2024-10-08,11.48,11.48,10.9,11.48,244189.91,276952953.0,
2024-10-09,11.47,12.63,11.2,11.9,512775.36,634210983.0,
2024-10-10,12.5,13.09,12.5,13.08,642277.25,832043865.0,
2024-10-11,12.96,13.68,11.97,12.37,576619.1,741510505.0,
2024-10-14,12.28,12.84,11.13,12.1,612369.73,711113843.0,
2024-10-15,11.7,13.07,11.52,12.31,458660.62,567836966.0,
2024-10-16,12.4,12.89,11.75,12.51,316290.79,391881466.0,
2024-10-17,12.64,12.98,12.28,12.39,316561.7,399713021.0,
2024-10-18,12.13,13.63,11.92,13.63,478369.92,631961294.0,
2024-10-21,13.89,14.5,12.89,13.96,761059.45,1039902686.0,
2024-10-22,13.51,13.56,12.57,12.9,478161.0,622085039.0,
2024-10-23,13.16,13.5,12.92,13.09,327663.65,430815539.0,
2024-10-24,12.96,13.05,12.65,12.78,184279.49,235778013.0,
2024-10-25,12.73,13.8,12.57,13.37,378061.82,500006200.0,
2024-10-28,13.3,13.82,13.13,13.6,306655.86,414688655.0,
2024-10-29,13.5,13.98,13.24,13.44,275180.44,372696066.0,
2024-10-30,13.65,13.78,13.1,13.59,272188.87,367409016.0,
2024-10-31,13.59,14.46,13.45,13.8,405084.92,563540972.0,
2024-11-01,14.9,15.18,12.88,13.03,497351.1,696985308.0,
2024-11-04,12.29,13.09,12.25,12.9,239570.82,306558926.0,
2024-11-05,12.82,13.47,12.82,13.2,206684.64,272346110.0,
2024-11-06,13.3,13.88,13.2,13.47,221407.56,298492067.0,
2024-11-07,13.44,13.61,13.26,13.6,165505.56,222786388.0,
2024-11-08,13.66,13.85,13.4,13.45,177405.37,240882128.0,
2024-11-11,13.53,13.98,13.49,13.92,176165.47,242691754.0,
2024-11-12,13.88,14.02,13.23,13.4,205369.76,278869681.0,
2024-11-13,13.33,13.42,12.96,13.21,105424.51,138875992.0,
2024-11-14,13.15,13.23,12.73,12.82,107562.02,139556931.0,
2024-11-15,12.81,12.89,11.54,12.25,116165.0,146040473.0,
