trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,24.992693719615037,25.09258458180375,24.273479511856333,24.523206667328104,49503.0,121949923.0,7.0999
2025-02-14,24.493239408671492,25.252409961305684,24.47326123623375,25.05262823692826,57585.68,143828518.0,8.2592
2025-02-17,24.932759202301813,26.810707411449545,24.872824684988586,25.78183153090584,101565.71,262181321.0,14.567
2025-02-18,25.622006151403905,25.821787875781325,24.523206667328104,24.57315209842246,60720.0,152680965.0,8.7087
2025-02-19,24.722988391705524,25.072606409366006,24.69302113304891,24.992693719615037,46916.0,116991346.0,6.7289
2025-02-20,25.13254092667923,25.422224427026485,24.852846512550844,25.102573668022618,33796.0,84895370.0,4.8472
2025-02-21,25.23243178886794,26.65088203194761,25.23243178886794,26.491056652445675,86162.0,224938460.0,12.3577
2025-02-24,26.87064192876277,31.78527234844726,26.64089294572874,31.78527234844726,203089.56,611175181.0,29.1279
2025-02-25,31.78527234844726,37.86862585573965,31.78527234844726,36.24040480206369,363880.99,1248687392.0,52.1893
2025-02-26,36.320317491814656,36.93964083738465,33.35355888481,34.6221728346066,286850.1,993010656.0,41.1412
2025-02-27,34.6221728346066,35.271463438833216,31.945097727949197,33.29362436749677,236339.85,792513523.0,33.8968
2025-02-28,32.464530211330484,33.20372259152693,30.616549260839363,30.67648377815259,140227.0,446130095.0,20.1119
2025-03-03,30.526647484869525,30.846298243873395,29.39788074213711,29.847389621986302,88486.41,266484079.00000003,12.6911
2025-03-04,29.56769520785792,31.465621589443394,29.517749776763566,30.816330985216783,109574.02,336173576.0,15.7156
2025-03-05,36.97959718226014,36.97959718226014,34.8619109038595,36.97959718226014,387477.72,1416246482.0,55.5736
2025-03-06,36.929651751165785,37.97850580414723,34.98177993848596,37.459073320765945,378048.9,1389412521.0,54.2213
2025-03-07,35.46125607699176,36.44018652644111,32.82413731520984,32.96398452227403,281758.22,977382720.0,40.4109
2025-03-10,33.54335152296854,33.85301319575354,31.725337831134038,32.3546502629229,146531.69,475790128.0,21.0162
2025-03-11,32.06496676257565,34.75203095545192,31.995043159043554,34.75203095545192,205306.31,693873596.0,29.4459
2025-03-12,34.98177993848596,36.9596190098224,34.162674868538545,35.321408869927566,239280.31,850582386.0,34.3186
2025-03-13,34.52228197241789,39.856454013294965,32.76420279789661,39.38696696100803,293872.28,1055142031.0,42.1484
2025-03-14,37.95852763170949,37.96851671792836,36.290350233158044,36.9596190098224,236994.36,878188805.0,33.9907
2025-03-17,36.300339319376924,38.837567218970136,35.64105962893144,38.55787280484174,193417.92,728522327.0,27.7408
2025-03-18,38.23822204583788,39.69662863379303,36.65994642325627,37.25929159638852,158887.76,600787196.0,22.7883
2025-03-19,36.36027383669014,37.88860402817739,35.51120150808611,36.869717233852555,127353.04,469587821.0,18.2655
2025-03-20,35.23150709395773,36.91966266494691,34.442369282666924,34.73205278301419,149780.85,530430212.00000006,21.4822
2025-03-21,34.182653040976284,35.13161623176902,32.85410457386645,34.23259847207064,117784.59,400412793.0,16.8931
2025-03-24,35.291441611270955,39.79651949598174,35.291441611270955,37.61889870026788,249143.23,934939265.0,35.7331
2025-03-25,37.928560373052875,39.20716340906836,34.662129179482086,34.712074610576444,232082.55,861367217.0,33.2862
2025-03-26,34.58221648973112,36.290350233158044,33.523373350530804,35.36136521480305,174577.46,608691223.0,25.0386
2025-03-27,34.40241293779144,35.001758110923696,33.32359162615338,33.51338426431193,133956.49,456038199.0,19.2126
2025-03-28,33.27364619505903,34.24258755828951,31.475610675662267,31.475610675662267,107146.0,349701250.0,15.3673
2025-03-31,31.0860363131263,34.40241293779144,30.167040380990173,33.86300228197241,177187.49,568234312.0,25.413
2025-04-01,33.88298045441016,34.0727730925687,31.62544696894533,31.885163210635973,116145.0,377737558.0,16.658
2025-04-02,32.06496676257565,36.75983728544497,31.96507590038694,34.43238019644806,207016.0,722063199.0,29.6911
2025-04-03,34.22260938585176,35.261474352614336,32.844115487647585,33.96289314416112,147246.0,497591406.0,21.1186
2025-04-07,30.167040380990173,31.445643417005652,27.170314515328897,27.7197142573668,169208.88,489860730.0,24.2686
2025-04-08,28.049354102589536,29.24804444885405,26.73079472169858,28.179212223434863,126101.0,356396699.0,18.0859
2025-04-09,27.200281773985513,29.03827363825776,25.082595495584876,28.558797499751957,128022.88,351119657.0,18.3616
2025-04-10,29.26802262129179,30.36682210536759,28.8185137414426,28.878448258755824,126575.71,373918395.0,18.154
2025-04-11,28.28909217184244,29.16813175910308,28.119277706121633,28.82850282766147,92053.96,264365137.0,13.2028
2025-04-14,29.118186328008726,29.527738862982435,28.558797499751957,28.888437344974697,80082.75,232549836.0,11.4858
2025-04-15,28.928393689850182,29.16813175910308,27.669768826272442,28.179212223434863,79462.46,224150364.0,11.3968
2025-04-16,27.9594523266197,28.049354102589536,26.5509911697589,26.890620101200515,69971.31,190404044.0,10.0356
2025-04-17,26.840674670106157,27.430030757019544,26.700827463041964,26.700827463041964,50707.0,137528909.0,7.2726
2025-04-18,26.76076198035519,27.19029268776664,26.351209445381482,26.900609187419384,60505.0,162420664.0,8.6779
2025-04-21,26.87064192876277,27.819605119555508,26.590947514634387,27.73969242980454,76664.0,209791607.0,10.9955
2025-04-22,27.589856136521476,27.74968151602341,26.940565532294865,27.06043456692132,52609.0,143200056.0,7.5454
