trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,22.584412261120487,22.584412261120487,21.157292971089454,21.346910219415257,34330.77,75406270.0,9.6081
2025-02-14,21.237131812489793,21.656285729841564,21.01757499863886,21.04751456416399,22775.21,48465910.0,6.3741
2025-02-17,20.82795775031306,21.486628191865847,20.82795775031306,21.356890074590297,20131.95,42869081.0,5.6343
2025-02-18,21.356890074590297,22.833908640496542,21.356890074590297,21.576446888441225,52862.64,117888089.0,14.7946
2025-02-19,21.456688626340718,22.344895736919476,20.95769586758861,22.304976316219307,41297.73,90152224.0,11.5579
2025-02-20,22.01556051614308,22.59439211629553,21.955681385092827,22.314956171394346,33671.48,75176309.0,9.4236
2025-02-21,22.1852180541188,23.302961833723526,21.955681385092827,23.24308270267327,45332.05,103171033.0,12.687
2025-02-24,23.05346545434747,23.322921544073612,22.23511732999401,22.584412261120487,37624.94,85767015.0,10.53
2025-02-25,22.28501660586922,23.442679806174116,21.975641095442914,22.314956171394346,31941.28,72661892.0,8.9394
2025-02-26,22.704170523220995,24.65024228235422,22.45467414384494,24.27100778570262,69718.31,163134851.0,19.5119
2025-02-27,23.891773289051017,23.961632275276312,23.163243861272935,23.931692709751182,54399.57,128511192.0,15.2247
2025-02-28,23.752055316600426,24.430685468503295,22.314956171394346,22.314956171394346,42883.34,101627603.0,12.0017
2025-03-03,22.444694288669893,24.171209233952194,21.805983557467197,23.63229705449992,51943.05,121164367.0,14.5372
2025-03-04,23.073425164697557,24.430685468503295,22.754069799096204,24.370806337453043,52540.22,124880409.0,14.7043
2025-03-05,24.370806337453043,24.65024228235422,23.572417923449667,24.14126966842707,43309.11,104621137.0,12.1208
2025-03-06,24.440665323678335,24.64026242717918,23.253062557848313,23.69217618555017,43661.67,104135505.0,12.2195
2025-03-07,23.941672564926225,25.628268089508357,23.28300212337344,25.608308379158274,79310.62,195436822.0,22.1965
2025-03-10,25.64822779985844,27.793896662492514,25.089355910056078,26.536434910437197,91267.66,240942338.0,25.5429
2025-03-11,25.249033592856755,25.937643599934663,24.720101268579516,25.8278651930092,56735.32,144191722.0,15.8784
2025-03-12,25.578368813633144,25.977563020634836,24.770000544454728,24.78996025480481,45818.5,116153461.0,12.8231
2025-03-13,24.78996025480481,25.039456634180866,23.69217618555017,24.530484020253713,33492.76,81478366.0,9.3736
2025-03-14,24.750040834104645,26.13724070343551,24.570403440953886,25.708106930908695,53577.3,136992476.0,14.9946
2025-03-17,26.616273751837536,27.564359993466542,25.708106930908695,25.797925627484076,55232.38,146093544.0,15.4578
2025-03-18,25.748026351608864,26.86577013121359,25.448630696357597,26.606293896662493,50228.56,131489062.0,14.0574
