trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,14.0781279309698,14.127180641530671,13.734758957043708,13.734758957043708,16518.0,23377187.0,1.9435
2025-02-14,13.734758957043708,14.00945413618458,13.675895704370662,13.734758957043708,15228.0,21460806.0,1.7917
2025-02-17,13.823053836053274,13.989833051960233,13.685706246482836,13.960401425623711,18197.2,25740996.0,2.1411
2025-02-18,13.989833051960233,14.097749015194147,13.587600825361095,13.636653535921967,23506.5,33157780.0,2.7658
2025-02-19,13.636653535921967,14.186043894203715,13.499305946351528,14.17623335209154,30083.0,42984118.0,3.5396
2025-02-20,14.186043894203715,14.225286062652412,14.048696304633278,14.215475520540236,21550.0,31096988.0,2.5356
2025-02-21,14.117370099418496,14.215475520540236,14.02907522040893,14.156612267867192,21592.0,31034982.0,2.5405
2025-02-24,14.048696304633278,14.323391483774152,13.980022509848059,14.264528231101107,23942.34,34637484.0,2.817
2025-02-25,14.058506846745452,14.401875820671544,14.058506846745452,14.24490714687676,24671.34,35827283.0,2.9028
2025-02-26,14.254717688988933,14.823729131495028,14.254717688988933,14.686381541924593,63488.28,94903962.0,7.47
2025-02-27,14.70600262614894,14.862971299943727,14.421496904895891,14.823729131495028,57107.0,85467543.0,6.7192
2025-02-28,14.862971299943727,15.010129431626337,14.186043894203715,14.274338773213282,37308.0,55095526.0,4.3896
2025-03-03,14.333202025886326,14.549033952354156,14.117370099418496,14.195854436315889,35696.0,52157032.0,4.2
2025-03-04,14.136991183642845,14.686381541924593,14.048696304633278,14.549033952354156,37216.99,54810683.0,4.3789
2025-03-05,14.49017069968111,14.784486963046334,14.470549615456763,14.735434252485463,39296.0,58698908.0,4.6236
2025-03-06,14.77467642093416,14.902213468392421,14.647139373475897,14.67657099981242,43759.0,65835335.00000001,5.1487
2025-03-07,14.58827612080285,14.961076721065467,14.58827612080285,14.961076721065467,46945.6,71064953.0,5.5236
2025-03-10,14.961076721065467,15.324066779215906,14.813918589382855,15.225961358094166,54008.42,83148133.0,6.3546
2025-03-11,15.000318889514162,15.35349840555243,14.912024010504595,15.147477021196774,45406.01,70107090.0,5.3425
2025-03-12,15.206340273869818,15.628193584693303,15.068992684299381,15.481035453010692,60209.0,94390137.0,7.0842
2025-03-13,15.530088163571563,15.775351716375914,14.94145563684112,15.186719189645471,57601.0,89529742.0,6.7773
2025-03-14,15.059182142187208,15.422172200337648,14.823729131495028,15.4025511161133,45997.45,70939452.0,5.412
2025-03-17,15.363308947664605,15.78516225848809,15.08861376852373,15.696867379478523,63017.93,99338583.0,7.4147
2025-03-18,15.696867379478523,16.128531232414183,15.549709247795912,15.893078221722003,89666.0,144782031.0,10.5501
2025-03-19,15.775351716375914,16.56019508534984,15.628193584693303,16.334552616769837,126316.93,208326885.0,14.8624
2025-03-20,16.305120990433316,19.601463140123805,16.099099606077658,19.601463140123805,286113.41,529592665.99999994,33.664
2025-03-21,19.621084224348152,21.51451885199775,18.061208028512475,20.562896267116866,401064.1,799511851.0,47.189
2025-03-24,19.13055711873945,19.601463140123805,17.73746013881073,18.640030013130744,209492.07,401607566.0,24.6488
2025-03-25,18.03177640217595,18.10045019696117,17.276364659538547,17.315606827987242,169544.18,304348023.0,19.9485
2025-03-26,17.5216282123429,19.513168261114238,17.462764959669858,19.27771525042206,234523.22,437530801.0,27.5939
2025-03-27,18.404577002438568,18.738135434252488,17.68840742824986,17.708028512474208,151356.03,279741468.0,17.8085
2025-03-28,17.32541737009942,17.75708122303508,16.687732132808105,16.874132432939412,129869.15,225291375.0,15.2804
2025-03-31,16.579816169574187,16.77602701181767,15.471224910898519,16.305120990433316,114636.29,186629170.0,13.4881
2025-04-01,16.41303695366723,16.471900206340273,15.657625211029828,15.71648846370287,120217.69,195057772.0,13.5746
2025-04-02,15.687056837366349,16.128531232414183,15.530088163571563,15.893078221722003,85491.55,138598802.0,9.6534
2025-04-03,15.559519789908085,15.804783342712437,15.304445694991559,15.539898705683736,76086.22,120690964.0,8.5914
2025-04-07,14.127180641530671,14.411686362783717,12.429956856124555,12.429956856124555,123471.08,164146752.0,13.9419
2025-04-08,12.68503095104108,13.244231851435003,12.361283061339336,12.832189082723692,93751.4,122445211.0,10.5861
2025-04-09,12.53787281935847,13.273663477771525,11.45871318701932,13.146126430313263,90083.65,113994971.0,10.1719
2025-04-10,13.440442693678484,13.980022509848059,13.371768898893267,13.371768898893267,82368.65,114534854.0,9.3008
2025-04-11,13.342337272556744,13.823053836053274,13.16574751453761,13.509116488463704,59630.0,82694404.0,6.7332
2025-04-14,13.793622209716752,14.019264678296755,13.636653535921967,13.764190583380229,50487.0,71171502.0,5.7008
2025-04-15,13.774001125492402,14.146801725755019,13.666085162258488,14.02907522040893,59152.0,83822101.0,6.6792
2025-04-16,13.930969799287189,13.970211967735885,13.361958356781091,13.607221909585444,53768.0,74649422.0,6.0713
2025-04-17,13.607221909585444,13.832864378165448,13.518927030575878,13.626842993809793,38827.02,54346643.0,4.3842
2025-04-18,13.587600825361095,13.832864378165448,13.38157944100544,13.666085162258488,45097.0,62502953.0,5.0922
2025-04-21,13.734758957043708,13.970211967735885,13.342337272556744,13.921159257175015,46774.0,65818748.00000001,5.2816
2025-04-22,13.940780341399364,13.989833051960233,13.724948414931534,13.803432751828925,34564.0,48797125.0,3.9028
2025-04-23,14.02907522040893,14.647139373475897,13.999643594072406,14.6078972050272,82929.0,122032319.0,9.3641
2025-04-24,14.470549615456763,14.745244794597637,14.205664978428063,14.24490714687676,64567.0,95014441.0,7.2907
2025-04-25,14.568655036578503,14.764865878821986,14.411686362783717,14.598086662915026,52406.0,77920139.0,5.9175
2025-04-28,14.539223410241982,14.598086662915026,14.225286062652412,14.29395985743763,36060.0,52733591.0,4.2428
2025-04-29,14.303770399549803,14.862971299943727,14.303770399549803,14.784486963046334,52577.0,78797291.0,6.1862
2025-04-30,14.715813168261114,15.431982742449822,14.65694991558807,15.275014068655038,60804.0,93624324.0,7.1542
2025-05-06,15.490845995122866,15.657625211029828,15.314256237103733,15.61838304258113,61302.0,96851961.0,7.2128
2025-05-07,15.814593884824612,18.522303507784656,15.726299005815045,16.79564809604202,183868.0,316348074.0,21.6338
2025-05-08,16.589626711686364,17.295985743762895,16.34436315888201,16.815269180266366,141740.97,244157710.0,16.6772
2025-05-09,16.726974301256803,17.168448696304633,16.36398424310636,16.373794785218536,89634.0,151622188.0,10.5463
2025-05-12,16.668111048583754,16.717163759144626,16.35417370099419,16.589626711686364,66610.08,112229085.0,7.8373
2025-05-13,16.75640592759332,16.834890264490717,16.256068279872444,16.29531044832114,61519.0,102984500.0,7.2383
2025-05-14,16.373794785218536,16.373794785218536,16.010804727068095,16.128531232414183,49394.0,81207178.0,5.8117
2025-05-15,16.030425811292442,16.31493153254549,15.794972800600265,16.128531232414183,45406.0,74352372.0,5.3425
2025-05-16,16.11872069030201,16.84470080660289,16.040236353404616,16.579816169574187,103056.0,173490967.0,12.1255
2025-05-19,16.48171074845245,16.570005627462017,16.020615269180265,16.28549990620897,62475.05,103259769.0,7.3508
2025-05-20,16.383605327330706,16.403226411555053,16.010804727068095,16.34436315888201,45003.97,74652158.0,5.2951
2025-05-21,16.27568936409679,16.29531044832114,15.844025511161131,16.07947852185331,41493.0,67922801.0,4.8821
2025-05-22,16.020615269180265,16.256068279872444,15.726299005815045,15.736109547927217,38093.0,61845020.0,4.482
2025-05-23,15.794972800600265,16.138341774526356,15.579140874132435,15.598761958356782,44257.0,71409034.0,5.2073
2025-05-26,15.490845995122866,15.814593884824612,15.461414368786345,15.706677921590698,25636.0,40923805.0,3.0163
2025-05-27,15.736109547927217,15.745920090039393,15.363308947664605,15.598761958356782,30715.0,48807844.0,3.6139
2025-05-28,15.608572500468956,15.804783342712437,15.314256237103733,15.373119489776778,26587.97,42016150.0,3.1283
2025-05-29,15.382930031888952,15.78516225848809,15.382930031888952,15.61838304258113,36273.0,57891751.0,4.2679
2025-05-30,15.608572500468956,15.61838304258113,15.010129431626337,15.068992684299381,41311.0,63885584.0,4.8606
2025-06-03,15.068992684299381,15.216150815981992,14.990508347401988,15.010129431626337,23098.0,35551300.0,2.7177
2025-06-04,15.098424310635904,15.196529731757645,15.010129431626337,15.049371600075034,25082.0,38581713.0,2.9511
