trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,19.24,19.35,18.52,18.56,19456.0,36599735.0,3.4015
2025-02-14,18.75,18.89,18.4,18.88,16947.0,31610673.0,2.9629
2025-02-17,19.16,19.2,18.45,18.95,25590.0,48502234.0,4.474
2025-02-18,19.3,19.3,18.68,19.17,22368.0,42341599.0,3.9106
2025-02-19,19.36,19.36,18.8,19.0,26862.0,51009856.0,4.6963
2025-02-20,18.96,19.07,18.6,18.71,18420.0,34592328.0,3.2204
2025-02-21,18.69,18.78,18.34,18.49,24523.0,45225789.0,4.2874
2025-02-24,18.47,18.69,18.34,18.6,16218.61,30001095.0,2.8355
2025-02-25,18.49,18.63,18.27,18.39,15199.5,27981012.0,2.6574
2025-02-26,18.4,18.66,18.35,18.63,20144.0,37384238.0,3.5218
2025-02-27,18.85,19.2,18.5,18.7,31675.85,59600494.0,5.538
2025-02-28,18.62,19.1,18.62,18.67,29006.0,54631026.0,5.0712
2025-03-03,18.69,19.6,18.35,18.85,40955.0,77878650.0,7.1603
2025-03-04,18.5,18.71,17.96,18.02,39306.13,71689179.0,6.872
2025-03-05,18.0,18.06,17.35,17.56,24921.5,43770487.0,4.3571
2025-03-06,17.62,18.44,17.61,18.32,31486.0,57018471.0,5.5048
2025-03-07,18.35,18.35,17.75,17.85,16990.13,30559525.0,2.9704
2025-03-10,18.1,18.26,17.86,18.07,10465.0,18884274.0,1.8296
2025-03-11,18.02,18.33,17.74,18.21,15561.0,28070419.0,2.7206
2025-03-12,18.21,18.77,18.15,18.63,21741.5,40351203.0,3.8011
2025-03-13,18.47,18.66,18.15,18.29,15348.0,28145891.0,2.6833
2025-03-14,18.29,18.85,18.15,18.75,15005.0,27879367.0,2.6234
2025-03-17,18.73,19.49,18.67,19.34,32690.0,62679162.0,5.7153
2025-03-18,19.34,19.85,19.32,19.5,23811.5,46436890.0,4.163
2025-03-19,20.52,20.52,19.01,19.15,45674.5,89773997.0,7.9854
2025-03-20,18.81,19.49,18.81,19.35,28242.0,54257391.0,4.8596
2025-03-21,19.22,19.31,18.81,18.83,18974.0,36085013.0,3.2649
2025-03-24,18.82,18.92,18.13,18.45,16491.5,30523635.0,2.8377
2025-03-25,18.45,18.45,17.93,18.28,17628.0,31976868.0,3.0332
2025-03-26,18.26,18.49,18.13,18.31,10690.5,19614993.0,1.8395
2025-03-27,18.31,18.31,17.87,17.98,10871.0,19596321.0,1.8706
2025-03-28,17.92,18.06,17.44,17.6,11786.0,20842781.0,2.028
2025-03-31,17.62,17.8,17.35,17.54,9607.97,16826358.0,1.6532
2025-04-01,17.63,18.12,17.52,17.8,8730.0,15570173.0,1.5022
2025-04-02,17.8,18.12,17.7,17.82,7071.0,12654188.0,1.2167
2025-04-03,17.7,17.89,17.56,17.83,6252.0,11063229.0,1.0758
2025-04-07,17.27,17.28,14.26,14.26,24446.36,37895296.0,4.2065
2025-04-08,14.78,15.44,14.3,15.07,21515.47,32143480.0,3.7022
2025-04-09,14.8,15.68,13.9,15.52,18998.47,28421802.0,3.2691
2025-04-10,15.81,16.23,15.81,16.1,16633.97,26746880.0,2.8622
2025-04-11,16.16,16.26,15.89,15.92,13701.0,22046055.0,2.3575
2025-04-14,16.17,16.78,16.17,16.37,13931.97,22912626.0,2.3973
2025-04-15,16.4,16.64,16.0,16.39,11101.0,18104766.0,1.9101
2025-04-16,16.45,16.45,15.79,15.97,10329.0,16610729.0,1.7773
2025-04-17,16.05,16.49,15.9,16.21,9911.0,16159102.0,1.7054
2025-04-18,16.4,16.44,16.0,16.29,11005.0,17881857.0,1.8936
2025-04-21,16.29,16.72,16.11,16.57,12065.0,19922210.0,2.076
2025-04-22,16.67,17.45,16.52,17.03,17659.0,29911401.0,3.2215
2025-04-23,16.95,17.15,16.73,16.81,9852.0,16605722.000000002,1.7973
2025-04-24,16.76,16.98,16.45,16.67,9787.0,16371457.0,1.7854
2025-04-25,16.6,17.2,16.57,16.77,9982.5,16829831.0,1.8211
