trade_date,open,high,low,close,vol,amount,turnover
2024-10-14,11.86,12.01,11.65,12.0,21810.84,25871850.0,
2024-10-15,11.97,12.19,11.86,11.91,23208.85,27966240.0,
2024-10-16,11.71,12.04,11.67,11.9,16611.89,19721992.0,
2024-10-17,11.98,12.5,11.8,12.09,34786.44,42075198.0,
2024-10-18,11.99,12.38,11.95,12.28,35284.63,42952677.0,
2024-10-21,12.4,12.4,12.21,12.3,36853.18,45343443.0,
2024-10-22,12.3,12.39,12.15,12.31,24118.2,29613934.0,
2024-10-23,12.31,12.45,12.25,12.31,26102.28,32233722.0,
2024-10-24,12.25,12.35,12.18,12.28,17684.2,21689516.0,
2024-10-25,12.33,12.65,12.33,12.6,31248.71,39156107.0,
2024-10-28,12.6,12.84,12.6,12.81,34503.37,43982728.0,
2024-10-29,12.82,12.85,12.38,12.42,27804.76,34984533.0,
2024-10-30,12.46,12.69,12.38,12.62,25745.6,32290855.0,
2024-10-31,12.43,12.63,12.31,12.52,32215.8,40024335.0,
2024-11-01,12.5,12.54,12.01,12.02,27735.0,33935399.0,
2024-11-04,12.05,12.35,12.05,12.32,17583.45,21492777.0,
2024-11-05,12.33,12.59,12.32,12.59,27457.4,34354202.0,
2024-11-06,12.61,12.75,12.48,12.56,25209.24,31789444.0,
2024-11-07,12.58,12.9,12.54,12.85,33912.28,43125657.0,
2024-11-08,13.03,13.1,12.76,12.93,40444.27,52312227.0,
2024-11-11,12.85,13.16,12.85,13.16,29403.78,38231487.0,
2024-11-12,13.28,13.47,12.96,13.09,40187.06,53217350.0,
2024-11-13,13.09,13.45,12.88,13.26,28613.24,37667196.0,
2024-11-14,13.31,14.25,13.14,13.14,66402.2,90314985.0,
2024-11-15,13.06,13.99,13.05,13.52,91995.63,125427453.0,
2024-11-18,13.4,14.1,12.86,13.14,84583.76,114262567.0,
2024-11-19,12.78,13.31,12.62,13.23,48992.56,63280462.0,
2024-11-20,13.3,13.83,13.17,13.8,59671.51,81038058.0,
2024-11-21,13.88,15.18,13.88,15.18,143380.14,214597880.0,
2024-11-22,15.45,16.7,15.13,15.63,274517.43,435923759.0,
2024-11-25,15.72,17.19,15.3,17.19,263469.86,439106462.0,
2024-11-26,16.43,16.43,15.47,15.47,121960.14,190263977.0,
2024-11-27,14.17,14.76,13.95,14.57,159248.88,227773840.0,
2024-11-28,14.39,15.0,14.04,14.05,123544.08,179024389.0,
2024-11-29,14.0,14.25,13.72,14.11,103670.57,145034518.0,
2024-12-02,14.0,14.62,14.0,14.55,104113.24,150132013.0,
2024-12-03,14.51,14.54,14.16,14.35,75643.96,108191086.0,
2024-12-04,14.28,14.47,14.15,14.4,74153.04,106202292.0,
2024-12-05,14.49,14.69,14.42,14.69,81322.12,118384403.0,
2024-12-06,14.65,14.75,14.41,14.64,58886.16,85712456.0,
2024-12-09,14.53,14.63,14.34,14.58,52164.08,75645738.0,
2024-12-10,14.8,14.89,14.48,14.53,72057.2,105561252.0,
2024-12-11,14.55,14.57,14.32,14.39,48651.08,70058342.0,
2024-12-12,14.35,14.46,14.27,14.41,36061.82,51862520.0,
2024-12-13,14.37,14.37,14.09,14.09,39716.68,56465760.0,
2024-12-16,14.02,14.27,14.02,14.11,28950.96,40892420.0,
2024-12-17,14.12,14.15,13.68,13.74,42343.64,58611650.0,
2024-12-18,13.71,13.86,13.51,13.59,24990.8,34105831.0,
2024-12-19,13.51,13.7,13.48,13.62,20237.8,27486498.0,
2024-12-20,13.61,14.05,13.56,13.84,31340.92,43487969.0,
2024-12-23,13.84,15.22,13.84,14.57,137065.67,201111149.0,
2024-12-24,13.85,14.41,13.83,14.39,84593.95,119669625.0,
2024-12-25,14.21,14.21,13.36,13.54,73819.22,100876084.0,
2024-12-26,13.54,14.89,13.4,14.89,131195.96,192781292.0,
2024-12-27,15.11,15.77,15.05,15.24,199481.3,307281601.0,
2024-12-30,15.06,15.66,15.06,15.5,121916.28,187061068.0,
2024-12-31,15.39,15.4,14.84,14.98,87242.14,132007084.0,
2025-01-02,14.99,15.12,14.18,14.44,84550.46,123463490.0,
2025-01-03,14.42,14.43,13.31,13.37,72838.41,99494218.0,
2025-01-06,13.0,13.32,12.26,12.87,62252.42,79830567.0,
2025-01-07,12.82,13.71,12.81,13.68,59682.32,80121664.0,
2025-01-08,13.64,13.7,13.01,13.47,45604.48,60905369.0,
2025-01-09,13.43,13.64,13.29,13.33,32812.52,44084523.0,
2025-01-10,13.4,13.92,12.88,12.88,40649.6,54136514.0,
2025-01-13,12.8,12.8,12.23,12.53,30332.44,37910853.0,
2025-01-14,12.55,13.25,12.55,13.25,42354.4,55113435.0,
2025-01-15,13.37,13.37,13.04,13.1,24506.92,32204919.0,
2025-01-16,13.11,13.3,12.95,13.0,36941.28,48424164.0,
2025-01-17,12.9,13.2,12.74,13.04,24591.0,31822488.0,
2025-01-20,13.08,13.59,13.05,13.45,39912.12,53471720.0,
2025-01-21,13.59,14.08,13.3,13.71,54288.8,74585285.0,
2025-01-22,13.71,13.75,13.37,13.45,29241.0,39483754.0,
2025-01-23,13.8,14.07,13.6,13.6,37646.96,51980327.0,
2025-01-24,13.66,13.8,13.4,13.6,27182.0,36810443.0,
2025-01-27,13.62,13.76,13.33,13.35,28676.33,38691979.0,
2025-02-05,13.6,13.72,13.4,13.66,27729.2,37722136.0,
2025-02-06,13.59,13.88,13.5,13.88,33654.44,46251567.0,
2025-02-07,13.86,14.04,13.71,13.88,43701.36,60810597.0,
2025-02-10,13.9,14.39,13.8,14.19,52516.52,73982412.0,
2025-02-11,14.1,14.3,13.96,14.1,33264.84,46821461.0,
2025-02-12,14.09,14.77,14.04,14.3,54922.12,78908139.0,
2025-02-13,14.19,14.42,14.05,14.08,45188.36,64360399.0,
2025-02-14,14.09,14.32,13.95,13.98,38656.0,54592576.0,
2025-02-17,14.0,14.29,13.98,14.23,35299.15,50006859.0,
2025-02-18,14.44,14.47,13.93,14.0,45597.27,64936361.0,
2025-02-19,13.87,14.22,13.8,14.18,34971.44,49410625.0,
2025-02-20,14.2,14.34,14.15,14.3,31720.28,45203140.0,
2025-02-21,14.55,15.73,14.45,15.73,83628.13,130600204.0,
2025-02-24,17.3,17.3,16.76,17.3,119329.89,206092450.0,
2025-02-25,17.3,19.03,16.43,19.03,191373.28,341166604.0,
2025-02-26,20.93,20.93,20.93,20.93,81045.88,169629027.0,
2025-02-27,22.61,23.02,22.01,23.02,92786.45,210562988.0,
2025-02-28,25.32,25.32,25.01,25.32,212411.08,537689015.0,
2025-03-03,27.85,27.85,22.79,23.0,414392.98,1035607515.0,
2025-03-04,22.0,25.3,20.7,25.3,519777.54,1161267997.0,
2025-03-05,25.0,26.99,24.06,25.32,514733.58,1311290900.0,
2025-03-06,24.77,27.85,24.77,27.85,413578.89,1097601398.0,
2025-03-07,26.36,26.9,25.07,25.07,341419.13,883444137.0,
2025-03-10,24.2,27.58,24.03,27.58,335784.93,904770603.0,
2025-03-11,29.02,30.34,27.66,30.34,289424.68,840235079.0,
2025-03-12,32.02,33.37,28.21,28.4,531524.35,1683264712.0,
2025-03-13,27.84,31.24,26.9,31.24,463835.09,1342065027.0,
