trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,10.13,10.13,10.13,10.13,978135.81,990851576.0,8.0927
2025-02-14,10.0,11.14,9.23,11.14,8028470.38,8127144371.0,66.4242
2025-02-17,11.51,12.25,10.68,12.25,6485214.18,7703495996.0,53.6559
2025-02-18,11.03,11.38,11.03,11.03,1414248.0,1562254296.0,11.7009
2025-02-19,10.18,10.99,9.93,10.51,6565801.83,6760418390.0,54.3227
2025-02-20,10.4,11.56,10.2,11.15,6609442.9,7363132669.0,54.6837
2025-02-21,11.5,12.27,11.3,12.27,4728112.9,5581418108.0,39.1184
2025-02-24,12.35,12.5,11.04,11.05,6373805.88,7376852381.0,52.7342
2025-02-25,10.2,12.16,10.2,12.16,6662064.01,7762550659.0,55.1191
2025-02-26,12.98,13.38,12.44,13.38,4461069.14,5788872045.0,36.909
2025-02-27,12.3,14.72,12.04,14.72,6588350.29,8604628855.0,54.5092
2025-02-28,13.26,14.28,13.25,13.25,3633308.96,4938211481.0,30.0605
2025-03-03,12.0,12.66,11.93,11.93,3346285.15,4039492983.0,27.6858
2025-03-04,11.5,12.68,11.11,12.3,4255338.28,4988545862.0,35.2069
2025-03-05,12.3,13.06,11.72,12.37,4558801.81,5613790482.0,37.7176
2025-03-06,12.59,13.28,12.35,12.7,4402249.74,5635961054.0,36.4224
2025-03-07,12.2,12.53,11.51,11.64,3327140.73,4025549264.0,23.1427
2025-03-10,11.55,12.33,11.11,12.14,2838450.94,3396061042.0,19.7435
2025-03-11,12.0,13.34,11.99,13.18,3910979.05,4972597470.0,27.2037
2025-03-12,13.18,13.98,12.81,13.85,4385244.27,5912804213.0,30.5026
2025-03-13,13.87,14.7,13.28,14.53,4497584.11,6293110880.0,31.284
2025-03-14,13.08,13.08,13.08,13.08,934253.0,1222002924.0,6.4984
2025-03-17,12.88,13.48,12.12,12.21,3834193.9,4869751322.0,26.6696
2025-03-18,12.07,12.35,11.8,12.04,3000083.0,3604352844.0,20.8678
2025-03-19,11.9,12.5,11.8,12.27,2624359.7,3190091414.0,18.2543
2025-03-20,12.14,12.6,11.88,11.89,2535682.42,3095934246.0,17.6375
2025-03-21,11.5,12.32,11.12,11.95,3285150.9,3855866281.0,22.8506
2025-03-24,11.81,12.06,11.1,11.17,2166736.39,2499703495.0,15.0712
2025-03-25,11.05,11.35,10.05,10.05,2611595.05,2741560437.0,18.1655
2025-03-26,9.94,10.52,9.93,10.51,2084945.31,2141004694.9999998,14.5023
2025-03-27,10.51,10.78,10.02,10.16,1794557.84,1866071330.0,12.4825
2025-03-28,10.3,11.18,10.19,10.78,3641447.78,3968899471.0,25.3289
2025-03-31,10.4,11.86,10.13,11.86,3760900.3,4209359013.0000005,26.1598
2025-04-01,12.07,12.18,11.36,11.46,3459950.18,4067766213.0,24.0665
2025-04-02,11.74,12.1,11.36,11.47,2681381.37,3134746786.0,18.651
2025-04-03,11.3,12.6,11.2,12.2,4258898.66,5049333446.0,29.6237
2025-04-07,11.5,11.98,10.98,10.98,3338154.12,3766786424.0,23.2193
2025-04-08,11.1,11.44,10.41,11.3,3445685.84,3802402089.0,23.9673
2025-04-09,11.0,12.43,10.46,12.24,4771666.66,5563526256.0,33.1904
2025-04-10,12.16,12.82,11.99,12.36,4670703.46,5830134805.0,32.4882
2025-04-11,12.1,12.7,12.0,12.0,3231271.71,3986170632.0,22.4759
2025-04-14,12.0,12.35,11.73,12.26,2820851.59,3405845965.0,19.6211
2025-04-15,12.15,12.5,11.82,12.05,2599360.3,3158843493.0,18.0804
2025-04-16,11.8,11.8,10.95,11.01,2975001.8,3375050143.0,20.6933
2025-04-17,10.81,11.44,10.81,10.87,2066490.85,2296506693.0,14.374
2025-04-18,10.9,11.2,10.78,10.87,1659425.2,1816140765.0,11.5425
2025-04-21,10.77,11.9,10.66,11.58,3050201.35,3471353446.0,21.2164
2025-04-22,11.47,11.54,11.06,11.14,2247235.69,2529127553.0,15.6312
2025-04-23,11.25,11.57,11.11,11.26,2088575.68,2364120423.0,14.5276
2025-04-24,11.19,11.36,10.88,10.9,1862378.08,2056256024.0,12.9542
2025-04-25,10.86,11.12,10.69,10.77,1975760.09,2155943665.0,13.7429
2025-04-28,10.99,11.6,10.93,11.09,2660723.57,3010565708.0,22.0137
2025-04-29,10.91,11.2,10.83,10.9,2245743.31,2458559687.0,18.5803
2025-04-30,10.9,11.15,10.73,11.01,2046095.08,2255355271.0,16.9285
2025-05-06,11.09,11.75,11.09,11.64,3051143.73,3492253418.0,24.5626
2025-05-07,11.77,11.82,11.26,11.53,2724310.01,3117534310.0,21.9315
2025-05-08,11.41,11.79,11.37,11.47,1962709.59,2267481031.0,15.8004
2025-05-09,11.39,11.4,10.91,10.93,2147462.61,2365191224.0,17.2877
2025-05-12,10.92,11.12,10.81,11.07,1461417.9,1602326392.0,11.7649
2025-05-13,11.15,11.19,10.88,11.01,1339853.72,1474642948.0,10.7862
2025-05-14,10.92,11.12,10.87,11.0,1060240.9,1166848326.0,8.5353
2025-05-15,11.1,11.1,10.57,10.63,1360012.49,1460831796.0,10.9485
2025-05-16,10.4,10.55,10.28,10.41,1212140.44,1259150426.0,9.7581
2025-05-19,10.4,10.4,10.05,10.19,1117945.17,1136744036.0,8.9998
2025-05-20,10.13,10.36,10.01,10.24,1077797.74,1101845059.0,8.6766
2025-05-21,10.15,10.16,10.03,10.04,907163.91,913346427.0,7.3029
2025-05-22,9.98,10.1,9.81,9.82,948854.59,941629769.0,7.6386
2025-05-23,9.82,9.85,9.38,9.4,1386997.22,1325205556.0,11.1657
2025-05-26,9.39,9.57,9.32,9.51,1081488.78,1018560940.0,8.7063
2025-05-27,9.46,9.46,9.17,9.21,1003150.93,929663563.0,8.0757
2025-05-28,9.22,9.29,9.08,9.1,925224.3,846787410.0,7.4483
2025-05-29,9.11,9.35,9.11,9.23,1059393.6,977889260.0,8.5284
2025-05-30,9.15,9.16,8.87,8.91,1058265.18,947081147.0,8.5194
2025-06-03,8.69,8.92,8.69,8.88,701068.32,621175789.0,5.6438
2025-06-04,8.95,9.24,8.9,8.99,1119808.47,1015861781.0,9.0148
2025-06-05,9.02,9.52,8.93,9.4,2086199.3,1928438120.0,16.7945
2025-06-06,9.3,9.43,9.14,9.18,1391794.08,1284787250.0,11.2044
2025-06-09,9.18,9.31,9.18,9.21,866934.01,800724950.0,6.9791
2025-06-10,9.22,9.24,8.85,9.02,1033294.46,930925901.0,8.3183
2025-06-11,9.0,9.05,8.89,8.96,591006.93,530848453.0,4.7578
2025-06-12,8.92,9.01,8.85,8.87,583861.76,519519453.0,4.7003
2025-06-13,8.82,8.85,8.56,8.68,896079.88,777600792.0,7.2137
2025-06-16,8.6,8.77,8.57,8.73,548722.12,478079046.0,4.4174
2025-06-17,8.76,8.9,8.66,8.7,741969.0,649169452.0,5.9731
2025-06-18,8.67,8.73,8.51,8.67,650003.39,560648359.0,5.2327
2025-06-19,8.59,9.04,8.59,8.67,1357946.23,1194792696.0,10.9319
2025-06-20,8.68,8.89,8.51,8.6,1022648.0,886373191.0,8.2326
2025-06-23,8.45,8.59,8.35,8.55,857890.25,726629512.0,6.9063
2025-06-24,8.59,8.9,8.56,8.81,1194352.31,1047307057.0,9.6149
