trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,21.336250000000003,21.463,21.012333333333334,21.012333333333334,10514.39,31723865.0,2.3731
2025-02-14,20.941916666666668,21.477083333333336,20.878541666666667,21.315125000000002,8823.66,26716355.0,1.9915
2025-02-17,21.19541666666667,21.547500000000003,20.85741666666667,21.08275,13754.49,41365523.0,3.1044
2025-02-18,20.977125,21.230625,20.779958333333337,20.89966666666667,8052.8,24028707.0,1.8175
2025-02-19,20.843333333333337,20.991208333333333,20.639125,20.730666666666668,9038.72,26689578.0,2.0401
2025-02-20,20.779958333333337,21.089791666666667,20.632083333333334,20.906708333333334,9958.8,29551840.0,2.2477
2025-02-21,20.970083333333335,21.089791666666667,20.301125,20.456041666666668,13477.2,39316487.0,3.0419
2025-02-24,20.456041666666668,20.484208333333335,20.103958333333335,20.223666666666666,11636.4,33370750.0,2.6264
2025-02-25,20.09691666666667,20.315208333333334,20.026500000000002,20.125083333333333,5551.0,15912224.0,1.2529
2025-02-26,20.209583333333335,20.251833333333337,20.05466666666667,20.216625,8915.02,25522095.0,2.0122
2025-02-27,20.223666666666666,20.385625,20.103958333333335,20.378583333333335,6757.2,19452973.0,1.5251
2025-02-28,20.378583333333335,20.519416666666668,19.89975,19.98425,7202.6,20656148.0,1.6257
2025-03-03,19.913833333333336,20.406750000000002,19.913833333333336,20.160291666666666,7373.19,21172764.0,1.6642
2025-03-04,20.139166666666668,20.505333333333336,19.963125,20.287041666666667,6355.8,18363147.0,1.4345
2025-03-05,20.287041666666667,20.32225,20.005375,20.06875,6673.63,19048066.0,1.5063
2025-03-06,20.139166666666668,20.420833333333334,20.047625,20.357458333333334,6470.2,18633917.0,1.4604
2025-03-07,20.28,20.470125000000003,20.153250000000003,20.244791666666668,4550.6,13099485.0,0.829
2025-03-10,20.484208333333335,20.632083333333334,20.209583333333335,20.343375,5193.8,15024714.0,0.9462
2025-03-11,20.07579166666667,20.350416666666668,20.07579166666667,20.350416666666668,5076.72,14611831.0,0.9249
2025-03-12,20.350416666666668,20.364500000000003,20.125083333333333,20.223666666666666,5161.0,14805412.0,0.9402
2025-03-13,20.223666666666666,20.336333333333336,19.836375000000004,19.956083333333336,7926.87,22592743.0,1.4441
2025-03-14,20.019458333333336,20.385625,19.956083333333336,20.364500000000003,8871.6,25482672.0,1.6163
2025-03-17,20.364500000000003,20.463083333333334,20.28,20.41379166666667,6221.8,18024410.0,1.1335
2025-03-18,20.427875000000004,20.547583333333336,20.294083333333337,20.420833333333334,6548.8,18993306.0,1.1931
2025-03-19,20.434916666666666,20.625041666666668,20.350416666666668,20.406750000000002,8384.47,24363891.0,1.5202
2025-03-20,20.463083333333334,20.512375000000002,20.251833333333337,20.287041666666667,4939.04,14270630.0,0.8955
2025-03-21,20.272958333333335,20.399708333333333,19.99129166666667,20.06875,8871.53,25407339.0,1.6085
2025-03-24,19.963125,20.181416666666667,19.547666666666668,19.80116666666667,7182.49,20253430.0,1.3023
2025-03-25,19.702583333333337,20.061708333333335,19.702583333333337,19.913833333333336,6845.0,19351618.0,1.2411
2025-03-26,19.920875000000002,20.040583333333334,19.836375000000004,19.99129166666667,6101.6,17307458.0,1.1063
2025-03-27,19.871583333333334,20.195500000000003,19.723708333333335,20.111,8517.8,24249197.0,1.5444
2025-03-28,20.026500000000002,20.57575,20.026500000000002,20.05466666666667,13121.4,37878566.0,2.3791
2025-03-31,20.05466666666667,20.09691666666667,19.48429166666667,19.48429166666667,10697.12,29957837.0,1.9396
2025-04-01,19.47725,20.301125,19.47725,20.026500000000002,14426.92,41103166.0,2.6158
2025-04-02,20.174375,20.223666666666666,19.892708333333335,20.05466666666667,6900.8,19693158.0,1.2512
2025-04-03,19.892708333333335,20.195500000000003,19.653291666666668,19.794125,10988.5,30978487.0,1.9924
2025-04-07,19.287125000000003,19.287125000000003,17.815416666666668,17.815416666666668,14998.51,38475060.0,2.7195
2025-04-08,17.604166666666668,17.822458333333334,16.977458333333335,17.280250000000002,17441.51,42914277.0,3.1624
2025-04-09,17.040833333333335,17.463333333333335,16.118375,17.385875000000002,14579.93,34688872.0,2.6436
2025-04-10,17.526708333333335,17.928083333333337,17.428125,17.583041666666666,10436.67,26188173.0,1.8923
2025-04-11,17.583041666666666,17.808375,17.308416666666666,17.632333333333335,10230.64,25545086.0,1.855
2025-04-14,18.20975,18.20975,17.61825,17.681625,9068.43,22875241.0,1.6443
2025-04-15,17.639375,17.759083333333333,17.53375,17.6605,7640.6,19130818.0,1.3854
2025-04-16,18.87166666666667,18.87166666666667,17.329541666666668,17.512625000000003,11771.92,29534014.0,2.1344
2025-04-17,17.35066666666667,17.512625000000003,17.216875,17.259125,10218.52,25166555.0,1.8528
2025-04-18,17.223916666666668,17.378833333333333,16.921125000000004,17.083083333333335,8070.19,19541523.0,1.4633
2025-04-21,17.174625000000002,17.56191666666667,16.97041666666667,17.357708333333335,10996.72,27125887.0,1.9939
2025-04-22,17.56191666666667,17.949208333333335,17.421083333333332,17.519666666666666,13865.28,34550858.0,3.111
2025-04-23,17.949208333333335,17.949208333333335,17.547833333333337,17.77316666666667,9278.42,23368782.0,2.0818
2025-04-24,17.787250000000004,17.991458333333334,17.6605,17.759083333333333,10014.4,25364488.0,2.247
2025-04-25,17.885833333333334,17.921041666666667,17.583041666666666,17.745,11560.2,29147270.0,2.5938
2025-04-28,17.632333333333335,17.632333333333335,16.900000000000002,16.907041666666668,16503.0,39956354.0,3.6718
2025-04-29,16.787333333333333,16.857750000000003,16.54791666666667,16.60425,13641.59,32371030.0,3.0351
2025-04-30,16.54791666666667,16.82254166666667,16.540875,16.569041666666667,11123.52,26325683.0,2.4749
2025-05-06,16.632416666666668,17.083083333333335,16.576083333333333,17.02675,18463.03,44201743.0,4.1079
2025-05-07,17.343625,17.66754166666667,17.090125,17.491500000000002,22832.6,56171879.0,5.08
2025-05-08,17.329541666666668,19.012500000000003,17.329541666666668,18.695625000000003,49020.56,127801071.0,10.9066
2025-05-09,18.80125,18.80125,18.28016666666667,18.540708333333335,21420.81,56171558.0,4.7659
2025-05-12,18.561833333333336,19.427958333333336,18.378750000000004,18.794208333333337,35512.31,95424121.0,7.9012
2025-05-13,18.87166666666667,19.068833333333334,18.442125,18.864625,16280.28,43411694.0,3.6222
2025-05-14,19.047708333333336,19.047708333333336,18.723791666666667,18.977291666666666,15021.44,40286643.0,3.3421
2025-05-15,19.054750000000002,20.005375,18.85054166666667,19.787083333333335,38441.15,107027893.0,8.5528
2025-05-16,19.73779166666667,20.57575,19.596958333333333,20.477166666666665,37505.2,107854732.0,8.3446
2025-05-19,20.364500000000003,21.42075,20.26591666666667,21.27991666666667,49988.63,148785322.0,11.122
2025-05-20,21.406666666666666,21.815083333333334,20.79404166666667,21.801000000000002,40016.48,121353775.0,8.9033
2025-05-21,21.547500000000003,23.800833333333333,20.082833333333333,20.927833333333336,139292.91,444102063.0,30.9914
2025-05-22,18.836458333333336,19.406833333333335,18.836458333333336,18.836458333333336,59985.6,161231496.0,13.3463
2025-05-23,18.308333333333334,18.632250000000003,18.252000000000002,18.449166666666667,43530.96,113591184.0,9.6852
2025-05-26,18.308333333333334,18.413958333333333,18.223833333333335,18.329458333333335,22459.8,58383784.0,4.9971
2025-05-27,18.308333333333334,18.709708333333335,18.25904166666667,18.5055,18710.6,49207579.0,4.1629
2025-05-28,18.568875000000002,18.568875000000002,18.29425,18.301291666666668,15106.6,39345447.0,3.3611
2025-05-29,18.308333333333334,18.55479166666667,18.146375000000003,18.5055,14340.8,37505183.0,3.1907
2025-05-30,18.526625,18.963208333333334,18.413958333333333,18.498458333333335,17542.8,46526424.0,3.9031
2025-06-03,18.343541666666667,19.343458333333334,18.343541666666667,19.012500000000003,26699.13,71702436.0,5.8191
2025-06-04,19.075875,19.280083333333334,18.892791666666668,19.174458333333334,17879.6,48511879.0,3.8969
2025-06-05,19.08291666666667,19.294166666666666,19.012500000000003,19.111083333333337,16382.88,44590632.0,3.5707
2025-06-06,19.118125,19.280083333333334,19.061791666666668,19.1815,12234.04,33307968.999999996,2.6664
2025-06-09,19.273041666666668,19.378666666666668,19.13925,19.287125000000003,14675.87,40104599.0,3.1986
2025-06-10,19.266000000000002,19.364583333333336,19.068833333333334,19.223750000000003,15747.84,43000609.0,3.4323
2025-06-11,19.223750000000003,19.251916666666666,19.075875,19.153333333333336,9251.0,25158506.0,2.0163
2025-06-12,19.18854166666667,19.209666666666667,18.970250000000004,19.202625,10286.16,27885855.0,2.2419
2025-06-13,19.13925,19.174458333333334,18.730833333333337,18.759,13653.8,36570466.0,2.9759
2025-06-16,18.674500000000002,18.88575,18.519583333333337,18.709708333333335,7965.6,21175571.0,1.7361
2025-06-17,18.709708333333335,18.963208333333334,18.55479166666667,18.582958333333334,8710.8,23144750.0,1.8985
2025-06-18,18.568875000000002,18.568875000000002,18.308333333333334,18.498458333333335,9725.2,25458395.0,2.1196
2025-06-19,18.329458333333335,18.484375,18.1675,18.223833333333335,7527.2,19564806.0,1.6406
2025-06-20,18.315375000000003,18.449166666666667,18.1675,18.181583333333336,5365.0,13935946.0,1.1693
2025-06-23,18.181583333333336,18.568875000000002,18.090041666666668,18.49141666666667,6681.0,17412388.0,1.4561
2025-06-24,18.59,18.766041666666666,18.49141666666667,18.759,8553.93,22691545.0,1.8644
2025-06-25,18.766041666666666,18.984333333333336,18.702666666666666,18.970250000000004,14979.27,40075566.0,3.2648
2025-06-26,18.9,19.0,18.68,18.77,18578.72,34879171.0,1.7077
2025-06-27,18.77,18.89,18.68,18.86,9836.88,18459306.0,0.9042
2025-06-30,18.87,19.09,18.8,18.99,16573.03,31443666.0,1.5233
