trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,3.1,3.14,3.05,3.09,127184.78,39435653.0,4.5426
2025-02-14,3.09,3.11,2.98,2.99,143143.36,43353692.0,5.1126
2025-02-17,2.96,3.11,2.96,3.08,152239.56,46459563.0,5.4375
2025-02-18,3.1,3.11,2.96,2.98,141048.0,42504227.0,5.0378
2025-02-19,2.98,3.03,2.97,3.02,91714.57,27434000.0,3.2758
2025-02-20,3.03,3.06,2.99,3.02,73567.0,22210236.0,2.6276
2025-02-21,3.02,3.02,2.94,2.98,108260.0,32112767.0,3.8667
2025-02-24,2.97,3.06,2.94,3.02,109981.13,33036591.999999996,3.9282
2025-02-25,2.99,3.06,2.97,2.99,114692.0,34659181.0,4.0964
2025-02-26,2.98,3.05,2.98,3.01,92791.56,27891982.0,3.3142
2025-02-27,3.01,3.03,2.94,2.98,120222.82,35788073.0,4.294
2025-02-28,2.96,2.98,2.9,2.9,95081.61,27972019.0,3.396
2025-03-03,2.91,2.97,2.88,2.9,90817.77,26537248.0,3.1099
2025-03-04,2.91,2.92,2.86,2.91,78475.29,22635081.0,2.6873
2025-03-05,2.9,2.9,2.82,2.87,81714.3,23311425.0,2.7982
2025-03-06,2.87,2.92,2.83,2.9,105183.78,30270894.0,3.6018
2025-03-07,2.91,2.91,2.83,2.84,84250.0,24081522.0,2.885
2025-03-10,2.85,2.94,2.85,2.91,126869.78,36810365.0,4.3444
2025-03-11,2.88,2.95,2.85,2.89,98260.26,28364951.0,3.3648
2025-03-12,2.89,2.95,2.87,2.92,127246.86,37081260.0,4.3574
2025-03-13,2.93,2.94,2.84,2.85,102292.0,29249376.0,3.5028
2025-03-14,2.88,2.91,2.82,2.89,121600.38,34864779.0,4.164
2025-03-17,2.92,3.18,2.89,3.18,353847.73,108842392.0,12.1169
2025-03-18,3.18,3.23,3.08,3.09,346685.64,108307172.0,11.8717
2025-03-19,3.13,3.18,3.04,3.05,215171.81,66647645.00000001,7.3682
2025-03-20,3.04,3.09,3.01,3.04,151756.0,46172873.0,5.1622
2025-03-21,3.03,3.09,2.99,3.05,188335.8,57232429.0,6.4065
2025-03-24,3.05,3.36,2.94,3.2,465612.1,149350443.0,15.8383
2025-03-25,3.13,3.14,2.88,2.93,346265.81,101926560.0,11.7786
2025-03-26,2.88,2.92,2.77,2.9,190953.8,54692905.0,6.4955
2025-03-27,2.9,2.92,2.82,2.84,125438.0,35741059.0,4.2669
