trade_date,open,high,low,close,vol,amount,turnover
2024-08-26,20.44,21.08,20.2,20.87,26220.02,54599146.0,
2024-08-27,20.98,20.98,20.41,20.52,25298.0,52102477.0,
2024-08-28,20.41,20.8,20.21,20.55,22362.5,45884318.0,
2024-08-29,20.52,21.11,20.4,20.98,23600.15,49236233.0,
2024-08-30,21.02,23.08,20.67,22.16,84660.0,188786604.0,
2024-09-02,22.43,22.43,21.66,21.78,53385.0,117462560.0,
2024-09-03,21.77,22.93,21.66,22.53,49308.0,110691428.0,
2024-09-04,22.48,22.98,22.09,22.18,34879.47,78021980.0,
2024-09-05,22.29,22.63,22.19,22.27,33009.5,73889989.0,
2024-09-06,22.2,22.4,21.64,21.7,26358.0,57624330.0,
2024-09-09,21.56,21.84,21.3,21.4,19717.0,42397584.0,
2024-09-10,21.47,21.52,20.69,21.13,25934.0,54524268.0,
2024-09-11,21.05,21.45,20.95,21.05,19660.0,41587202.0,
2024-09-12,21.06,21.35,20.7,20.75,22784.5,47774392.0,
2024-09-13,20.74,20.87,20.26,20.28,24513.0,50359116.0,
2024-09-18,20.45,20.95,20.0,20.91,30143.79,61724702.0,
2024-09-19,20.99,22.37,20.81,21.7,62352.71,135277426.0,
2024-09-20,21.78,21.93,21.41,21.9,33130.03,71910260.0,
2024-09-23,21.61,22.5,21.5,22.01,29631.0,65319778.0,
2024-09-24,22.66,23.3,22.22,23.25,59871.65,136769212.0,
2024-09-25,23.39,24.25,23.3,23.3,54777.42,130095572.0,
2024-09-26,23.22,25.63,23.02,25.63,82970.89,203065558.0,
2024-09-27,26.85,28.19,26.63,28.19,90041.6,247820287.0,
2024-09-30,30.75,31.01,30.03,31.01,79299.83,244497434.0,
2024-10-08,34.11,34.11,31.03,33.0,153561.53,502578335.0,
2024-10-09,32.2,32.2,29.7,29.98,109362.72,337432286.0,
2024-10-10,29.7,31.41,29.46,30.15,77979.31,237356309.0,
2024-10-11,29.94,30.07,28.45,28.85,60162.86,175865583.0,
2024-10-14,30.02,31.69,28.82,31.28,96248.04,293176219.0,
