trade_date,open,high,low,close,vol,amount,turnover
2024-09-02,12.77,12.85,12.43,12.47,17871.0,22603862.0,
2024-09-03,12.42,12.73,12.42,12.57,15933.0,20048093.0,
2024-09-04,12.43,12.64,12.37,12.38,19017.0,23709286.0,
2024-09-05,12.52,12.59,12.27,12.32,16326.0,20223105.0,
2024-09-06,12.33,12.4,12.09,12.1,21646.0,26445695.0,
2024-09-09,12.0,12.22,11.92,12.13,16394.0,19826017.0,
2024-09-10,12.14,12.23,11.95,12.18,18248.0,22118598.0,
2024-09-11,12.17,12.26,12.06,12.1,14839.0,18033377.0,
2024-09-12,12.17,12.28,12.02,12.02,15354.0,18641797.0,
2024-09-13,12.05,12.08,11.82,11.83,16562.0,19742950.0,
2024-09-18,11.81,11.89,11.48,11.68,16990.0,19781196.0,
2024-09-19,11.68,12.06,11.68,12.0,18747.0,22394899.0,
2024-09-20,12.0,12.05,11.81,11.94,14015.0,16666165.0,
2024-09-23,11.84,12.03,11.8,12.0,15990.0,19086199.0,
2024-09-24,12.07,12.37,12.01,12.36,27475.0,33626715.0,
2024-09-25,12.46,12.75,12.41,12.42,39980.0,50283312.0,
2024-09-26,12.45,12.75,12.37,12.75,34307.0,43257375.0,
2024-09-27,12.94,13.73,12.94,13.5,68945.0,91728949.0,
2024-09-30,14.13,15.48,13.76,15.29,134315.22,196466668.0,
2024-10-08,18.0,18.0,15.52,16.81,169980.85,283846260.0,
2024-10-09,16.1,16.1,14.68,14.68,114410.0,176809770.0,
2024-10-10,14.89,15.48,14.63,14.93,70667.13,106356495.0,
2024-10-11,14.8,14.86,13.9,14.03,61978.0,88250656.0,
2024-10-14,14.13,14.68,14.05,14.63,52097.0,75118203.0,
2024-10-15,14.45,15.08,14.31,14.49,52856.0,77570705.0,
2024-10-16,14.21,14.68,14.21,14.37,36262.0,52568444.0,
2024-10-17,14.98,15.74,14.68,14.71,108332.47,163631795.0,
2024-10-18,14.57,15.33,14.51,15.1,99244.77,147662664.0,
2024-10-21,15.09,15.56,14.97,15.46,90081.07,137692543.0,
2024-10-22,15.48,16.66,15.37,16.38,151694.27,245287454.0,
2024-10-23,16.0,16.88,15.8,16.12,129522.57,209203978.0,
2024-10-24,15.9,16.28,15.78,15.89,72995.74,116246723.0,
2024-10-25,15.89,16.18,15.85,15.92,61078.83,97614111.0,
2024-10-28,16.01,16.15,15.9,16.02,59831.0,95711924.0,
2024-10-29,16.03,16.25,15.55,15.58,66611.72,105184354.0,
2024-10-30,15.48,15.97,15.4,15.57,57764.55,90148805.0,
2024-10-31,15.97,16.0,15.6,15.79,50264.0,79249189.0,
2024-11-01,15.74,16.22,15.28,15.35,117274.05,184902945.0,
2024-11-04,15.26,15.63,14.99,15.61,68297.73,105425522.0,
2024-11-05,15.59,16.08,15.52,16.04,89499.33,142026618.0,
2024-11-06,16.04,16.15,15.78,15.88,91237.0,145696353.0,
2024-11-07,15.78,16.28,15.64,16.19,83205.33,133629214.0,
2024-11-08,16.3,16.38,15.89,16.01,79168.83,127508578.0,
2024-11-11,15.97,16.36,15.9,16.33,73255.34,118761737.0,
2024-11-12,16.34,18.68,16.25,17.23,225741.0,389854325.0,
2024-11-13,16.88,17.18,16.36,16.79,141253.0,236231439.0,
2024-11-14,16.66,16.92,15.96,16.02,83098.0,135866254.0,
2024-11-15,16.0,16.22,15.5,15.57,71909.36,114348340.0,
2024-11-18,15.73,15.83,15.05,15.2,55981.0,85895017.0,
2024-11-19,15.2,16.11,15.19,16.11,69495.0,108896037.0,
2024-11-20,15.91,16.44,15.89,16.35,64622.0,104851377.0,
2024-11-21,16.3,17.0,16.28,16.62,95698.0,160259536.0,
2024-11-22,16.62,16.99,15.89,15.89,81432.0,133949647.0,
2024-11-25,16.03,16.2,15.71,16.1,62501.0,99818368.0,
2024-11-26,15.99,16.12,15.69,15.72,49686.0,78832140.0,
2024-11-27,15.7,16.0,15.16,16.0,54851.77,85389299.0,
2024-11-28,16.0,16.17,15.82,15.9,44324.0,71021552.0,
2024-11-29,15.83,16.45,15.82,16.31,60608.0,98252747.0,
2024-12-02,16.41,16.57,16.26,16.47,49238.0,81048472.0,
2024-12-03,16.41,16.52,16.16,16.33,35962.0,58734610.0,
2024-12-04,16.36,16.84,16.23,16.41,64573.0,106363101.0,
2024-12-05,16.28,16.62,16.23,16.46,45799.01,75382380.0,
2024-12-06,16.49,16.6,16.25,16.49,49480.0,81278218.0,
2024-12-09,16.45,16.95,16.31,16.6,68653.0,114168525.0,
2024-12-10,16.97,17.08,16.49,16.5,74163.0,123986413.0,
2024-12-11,16.44,16.61,16.37,16.6,45465.0,75019617.0,
2024-12-12,16.58,16.62,16.32,16.57,42459.36,69916722.0,
2024-12-13,16.43,16.55,16.19,16.2,42315.0,68989243.0,
2024-12-16,16.23,16.48,16.11,16.23,37903.01,61722660.0,
2024-12-17,16.11,16.27,15.51,15.63,39764.0,62694762.0,
2024-12-18,15.55,15.95,15.35,15.67,33784.0,53003135.0,
2024-12-19,15.53,15.72,15.38,15.65,23968.0,37290406.0,
2024-12-20,15.62,16.0,15.6,15.91,25024.0,39747731.0,
2024-12-23,15.92,15.97,15.1,15.23,36288.0,55987883.0,
2024-12-24,15.4,15.61,15.19,15.52,27200.0,41942644.0,
2024-12-25,15.49,15.51,14.94,15.02,34469.01,52070968.0,
2024-12-26,14.96,15.33,14.95,15.21,22335.0,33987834.0,
2024-12-27,15.21,15.71,15.21,15.45,27878.02,43288707.0,
2024-12-30,15.44,15.47,15.07,15.21,25971.0,39647488.0,
2024-12-31,15.31,15.35,14.75,14.75,29317.07,43972314.0,
