trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,2.23,2.26,2.21,2.23,249602.58,55812954.0,2.3845
2025-02-14,2.23,2.24,2.2,2.21,201367.85,44574065.0,1.9237
2025-02-17,2.2,2.24,2.19,2.24,233429.88,51772754.0,2.23
2025-02-18,2.24,2.25,2.19,2.19,244504.0,54311833.0,2.3358
2025-02-19,2.19,2.2,2.17,2.18,173916.0,37973983.0,1.6615
2025-02-20,2.18,2.21,2.17,2.2,139672.0,30591514.0,1.3343
2025-02-21,2.19,2.2,2.17,2.19,161133.0,35190360.0,1.5393
2025-02-24,2.19,2.23,2.18,2.21,221246.0,48818348.0,2.1136
2025-02-25,2.2,2.23,2.18,2.2,212094.0,46824236.0,2.0262
2025-02-26,2.21,2.24,2.2,2.24,250641.51,55782729.0,2.3944
2025-02-27,2.25,2.25,2.19,2.22,240075.0,53227787.0,2.2935
2025-02-28,2.21,2.23,2.19,2.19,226786.0,50056727.0,2.1665
2025-03-03,2.19,2.21,2.17,2.18,204279.0,44664937.0,1.9515
2025-03-04,2.17,2.19,2.17,2.18,112677.2,24528879.0,1.0764
2025-03-05,2.19,2.19,2.15,2.18,133510.0,28947836.0,1.2755
2025-03-06,2.18,2.19,2.17,2.19,149056.0,32519690.0,1.424
2025-03-07,2.18,2.2,2.17,2.19,176261.01,38543970.0,1.6839
2025-03-10,2.19,2.21,2.18,2.2,159105.53,34933184.0,1.52
2025-03-11,2.18,2.21,2.18,2.21,174882.07,38374107.0,1.6707
2025-03-12,2.21,2.23,2.2,2.22,223868.08,49714441.0,2.1387
2025-03-13,2.23,2.28,2.22,2.28,584843.24,131990025.0,5.5872
2025-03-14,2.28,2.29,2.24,2.27,336314.02,76054826.0,3.2129
2025-03-17,2.28,2.31,2.26,2.27,244564.51,55805563.0,2.3364
2025-03-18,2.27,2.28,2.23,2.26,218359.0,49149283.0,2.086
2025-03-19,2.25,2.31,2.24,2.3,395898.23,90564775.0,3.7821
2025-03-20,2.29,2.34,2.28,2.31,354920.0,82277800.0,3.3906
2025-03-21,2.31,2.35,2.29,2.32,334676.51,77764717.0,3.1973
2025-03-24,2.32,2.33,2.26,2.3,293549.83,67143595.0,2.8044
2025-03-25,2.29,2.35,2.28,2.35,445305.75,103914610.0,4.2541
2025-03-26,2.35,2.35,2.31,2.33,291506.61,67801495.0,2.7848
2025-03-27,2.32,2.34,2.28,2.29,236856.84,54347210.0,2.2628
2025-03-28,2.28,2.3,2.26,2.26,174953.94,39774513.0,1.6714
2025-03-31,2.26,2.3,2.25,2.26,254129.24,57779945.0,2.4278
2025-04-01,2.27,2.32,2.27,2.32,329913.27,75895855.0,3.1518
2025-04-02,2.32,2.33,2.27,2.28,224325.0,51298099.0,2.143
2025-04-03,2.27,2.32,2.26,2.31,285878.99,65685008.0,2.7311
2025-04-07,2.23,2.25,2.08,2.08,510388.0,109547654.0,4.8759
2025-04-08,2.07,2.15,2.07,2.13,425210.0,89804317.0,4.0621
2025-04-09,2.11,2.16,2.01,2.15,424534.0,88804580.0,4.0557
2025-04-10,2.15,2.2,2.15,2.16,293029.0,63651209.0,2.7994
2025-04-11,2.15,2.18,2.13,2.15,247684.0,53464000.0,2.3662
2025-04-14,2.16,2.22,2.16,2.22,316535.0,69728117.0,3.0239
2025-04-15,2.24,2.25,2.21,2.23,246432.0,54844233.0,2.3542
2025-04-16,2.24,2.26,2.18,2.22,278814.0,61805976.0,2.6636
2025-04-17,2.21,2.23,2.19,2.22,167147.0,37008355.0,1.5968
2025-04-18,2.22,2.22,2.18,2.2,155271.0,34118593.0,1.4833
