trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,4.48,4.49,4.32,4.34,251007.3,109645928.0,2.8901
2025-02-14,4.34,4.35,4.23,4.26,185707.61,79298421.0,2.1382
2025-02-17,4.24,4.36,4.23,4.3,187642.28,80670558.0,2.1605
2025-02-18,4.31,4.31,4.17,4.2,169957.02,71985959.0,1.9569
2025-02-19,4.19,4.29,4.18,4.27,176651.55,74718404.0,2.034
2025-02-20,4.28,4.47,4.22,4.39,314380.07,136950759.0,3.6198
2025-02-21,4.41,4.61,4.27,4.5,447690.03,198250431.0,5.1547
2025-02-24,4.59,4.95,4.54,4.95,301151.82,146601793.0,3.4675
2025-02-25,5.32,5.32,4.95,5.07,1524454.05,779970799.0,17.5526
2025-02-26,4.91,4.99,4.76,4.93,769677.71,376101138.0,8.8621
2025-02-27,4.88,5.07,4.77,4.79,565471.3,277876060.0,6.5108
2025-02-28,4.77,4.77,4.52,4.54,461407.82,212968807.0,5.3126
2025-03-03,4.53,4.59,4.44,4.46,327178.09,147660797.0,3.7671
2025-03-04,4.44,4.5,4.42,4.47,228264.38,102012387.0,2.6282
2025-03-05,4.45,4.53,4.39,4.52,246974.32,110216179.0,2.8437
2025-03-06,4.52,4.59,4.51,4.55,266490.06,121070248.0,3.0684
2025-03-07,4.54,4.72,4.46,4.66,561127.25,256992357.0,6.4608
2025-03-10,4.6,4.61,4.46,4.51,351561.0,158279576.0,4.0479
2025-03-11,4.44,4.87,4.41,4.69,660373.28,310376912.0,7.6035
2025-03-12,4.72,4.77,4.65,4.68,393036.21,184715498.0,4.5254
2025-03-13,4.67,4.71,4.52,4.6,277000.5,127314610.0,3.1894
2025-03-14,4.59,4.63,4.54,4.61,216672.0,99537634.0,2.4948
2025-03-17,4.61,4.75,4.61,4.7,294927.14,138119089.0,3.3958
2025-03-18,4.7,4.77,4.61,4.64,265563.0,124009687.0,3.0577
2025-03-19,4.61,4.64,4.54,4.56,189329.01,86520709.0,2.1799
2025-03-20,4.56,4.61,4.52,4.54,194770.17,88915685.0,2.2426
2025-03-21,4.53,4.54,4.42,4.47,253007.19,113110927.0,2.9131
2025-03-24,4.47,4.47,4.22,4.29,269727.0,116528685.0,3.1056
2025-03-25,4.31,4.35,4.26,4.29,152606.4,65712785.0,1.7571
2025-03-26,4.28,4.39,4.26,4.35,135631.0,58985160.0,1.5617
2025-03-27,4.34,4.38,4.27,4.34,127293.94,55174850.0,1.4657
2025-03-28,4.33,4.34,4.23,4.24,158040.78,67496331.0,1.8197
2025-03-31,4.23,4.23,4.13,4.18,152551.56,63627798.0,1.7565
2025-04-01,4.18,4.24,4.17,4.19,103349.0,43464218.0,1.19
2025-04-02,4.18,4.21,4.16,4.2,91611.64,38399849.0,1.0548
2025-04-03,4.18,4.26,4.16,4.18,152243.96,63955320.0,1.7529
2025-04-07,3.94,3.96,3.76,3.76,224191.0,85690346.0,2.5813
2025-04-08,3.7,3.8,3.6,3.69,301684.02,110967852.0,3.4736
2025-04-09,3.65,3.84,3.44,3.79,270632.18,99267600.0,3.1161
2025-04-10,3.84,3.91,3.8,3.82,196375.42,75805810.0,2.2611
2025-04-11,3.78,3.92,3.75,3.88,173316.22,67077026.0,1.9956
2025-04-14,3.9,3.97,3.9,3.93,159393.01,62629336.0,1.8353
2025-04-15,3.95,3.96,3.84,3.88,138913.0,53899512.0,1.5994
2025-04-16,3.87,3.9,3.76,3.82,119950.4,45909572.0,1.3811
2025-04-17,3.77,3.87,3.77,3.82,112350.0,43084143.0,1.2936
2025-04-18,3.82,3.86,3.79,3.85,102912.0,39353916.0,1.1849
2025-04-21,3.84,3.9,3.81,3.89,116987.36,45326349.0,1.347
2025-04-22,3.89,4.28,3.87,4.16,532688.92,217728531.0,6.1334
2025-04-23,4.14,4.16,4.03,4.06,295234.95,120218574.0,3.3993
2025-04-24,4.05,4.11,3.99,4.01,175209.0,70760732.0,2.0174
2025-04-25,4.01,4.05,3.97,4.0,116325.85,46647792.0,1.3394
2025-04-28,4.0,4.02,3.87,3.95,182701.53,71820484.0,2.1036
2025-04-29,3.92,4.05,3.9,3.97,166090.0,66210081.00000001,1.9124
2025-04-30,3.95,4.03,3.94,3.97,139347.0,55476957.0,1.6044
2025-05-06,3.99,4.07,3.99,4.06,167262.03,67685523.0,1.9259
2025-05-07,4.08,4.13,4.02,4.06,146871.21,59787295.0,1.6911
2025-05-08,4.03,4.13,4.03,4.11,143420.6,58803999.0,1.6513
2025-05-09,4.12,4.13,4.04,4.05,118104.0,48006527.0,1.3598
2025-05-12,4.08,4.12,4.06,4.09,111979.73,45719210.0,1.2893
2025-05-13,4.11,4.13,4.01,4.02,147382.0,59777248.0,1.697
2025-05-14,4.02,4.05,3.98,4.01,109932.6,44013528.0,1.2658
2025-05-15,4.01,4.02,3.94,4.02,129181.01,51559159.0,1.4874
2025-05-16,4.02,4.1,4.0,4.07,156545.04,63609776.0,1.8025
2025-05-19,4.08,4.12,4.02,4.1,144044.6,58776646.0,1.6585
2025-05-20,4.1,4.13,4.05,4.12,117897.0,48357571.0,1.3575
2025-05-21,4.13,4.13,4.03,4.05,119266.28,48406148.0,1.3732
2025-05-22,4.05,4.09,4.0,4.01,96973.0,39126944.0,1.1165
2025-05-23,4.0,4.03,3.94,3.94,116098.94,46279602.0,1.3368
2025-05-26,3.95,4.03,3.92,3.99,91435.94,36440342.0,1.0528
2025-05-27,3.99,4.0,3.92,3.99,100425.0,39737747.0,1.1563
2025-05-28,3.98,4.03,3.93,3.95,84204.28,33374870.000000004,0.9695
2025-05-29,3.96,4.05,3.93,4.05,158868.25,63858756.0,1.8292
2025-05-30,4.05,4.06,3.94,3.95,130284.0,51803707.0,1.5001
2025-06-03,3.93,4.35,3.92,4.35,585367.24,245526449.0,6.7399
2025-06-04,4.45,4.45,4.24,4.26,682376.47,293633666.0,7.8569
2025-06-05,4.26,4.32,4.19,4.23,364247.52,154358090.0,4.1939
2025-06-06,4.21,4.31,4.21,4.28,346934.88,147868353.0,3.9946
2025-06-09,4.28,4.36,4.24,4.29,296726.66,127320415.0,3.4165
2025-06-10,4.3,4.31,4.16,4.25,213413.64,90182772.0,2.4572
2025-06-11,4.25,4.32,4.23,4.25,194103.89,82955612.0,2.2349
2025-06-12,4.24,4.29,4.22,4.24,168517.01,71570820.0,1.9403
2025-06-13,4.23,4.23,4.09,4.11,237404.0,98443076.0,2.7335
2025-06-16,4.11,4.17,4.08,4.14,141341.92,58448909.0,1.6274
2025-06-17,4.14,4.41,4.1,4.26,425222.33,180487755.0,4.896
2025-06-18,4.22,4.35,4.17,4.31,389635.31,166263534.0,4.4863
2025-06-19,4.3,4.3,4.16,4.21,223005.0,94005676.0,2.5677
2025-06-20,4.21,4.3,4.14,4.16,228723.2,96425044.0,2.6335
2025-06-23,4.13,4.21,4.08,4.2,159818.71,66600937.99999999,1.8402
2025-06-24,4.22,4.29,4.2,4.27,203225.6,86458404.0,2.3399
2025-06-25,4.28,4.3,4.23,4.29,210098.13,89660972.0,2.4191
2025-06-26,4.3,4.4,4.27,4.35,335914.52,146241313.0,3.8677
2025-06-27,4.59,4.79,4.4,4.44,689022.31,316414814.0,7.9334
2025-06-30,4.46,4.6,4.37,4.5,431499.99,194144314.0,4.9683
2025-07-01,4.48,4.5,4.42,4.5,287941.05,128491950.0,3.3154
2025-07-02,4.49,4.5,4.42,4.45,171471.03,76357387.0,1.9743
2025-07-03,4.43,4.48,4.39,4.45,175508.66,77828917.0,2.0208
2025-07-04,4.44,4.54,4.41,4.51,275295.37,123588113.0,3.1697
2025-07-07,4.51,4.51,4.43,4.45,144380.01,64508849.0,1.6624
2025-07-08,4.45,4.47,4.42,4.44,137137.0,60918113.0,1.579
2025-07-09,4.45,4.45,4.4,4.41,139692.88,61709185.0,1.6084
2025-07-10,4.41,4.43,4.37,4.39,138754.0,60960511.0,1.5976
2025-07-11,4.38,4.48,4.37,4.46,174267.53,77349608.0,2.0065
2025-07-14,4.45,4.48,4.41,4.41,138057.3,61267523.0,1.5896
2025-07-15,4.41,4.42,4.28,4.33,194501.05,84243363.0,2.2395
2025-07-16,4.32,4.44,4.31,4.43,166344.05,73243904.0,1.9153
2025-07-17,4.42,4.47,4.4,4.44,128642.0,56998065.0,1.4812
2025-07-18,4.44,4.49,4.38,4.46,166735.2,73971502.0,1.9198
2025-07-21,4.47,4.49,4.43,4.46,169063.94,75410843.0,1.9466
2025-07-22,4.48,4.49,4.43,4.45,137461.12,61098061.0,1.5827
2025-07-23,4.44,4.64,4.41,4.54,412753.58,187265691.0,4.7524
2025-07-24,4.55,4.63,4.52,4.59,260628.39,119432416.0,3.0009
2025-07-25,4.6,5.05,4.59,5.05,991176.03,487729583.0,11.4124
2025-07-28,4.98,5.01,4.8,4.88,908666.05,445304107.0,10.4624
2025-07-29,4.89,5.37,4.86,5.18,1389647.7,727306193.0,16.0004
2025-07-30,5.11,5.7,5.11,5.7,1241105.42,681543543.0,14.2901
2025-07-31,5.78,6.12,5.49,5.7,2079097.71,1200125344.0,23.9387
2025-08-01,5.45,5.9,5.45,5.56,1093390.79,617557975.0,12.5893
2025-08-04,5.67,6.12,5.62,6.12,1221189.19,724232145.0,14.0608
2025-08-05,5.9,6.38,5.83,6.18,1599643.36,976881720.0,18.4183
2025-08-06,6.0,6.04,5.59,5.71,1232281.69,710738999.0,14.1885
2025-08-07,5.68,6.28,5.62,6.28,1218129.77,726142343.0,14.0255
2025-08-08,6.31,6.89,6.31,6.69,1670547.96,1106623858.0,19.2347
2025-08-11,6.45,7.0,6.45,6.74,1325586.32,892351844.0,15.2628
2025-08-12,6.65,6.95,6.55,6.55,1157879.71,781094085.0,13.3318
2025-08-13,6.61,6.73,6.36,6.38,1060948.71,688211004.0,12.2158
2025-08-14,6.5,6.58,6.09,6.15,971619.0,607517927.0,11.1872
2025-08-15,6.05,6.2,6.03,6.18,589821.24,362015227.0,6.7912
2025-08-18,6.2,6.26,6.09,6.14,606056.04,373423904.0,6.9781
2025-08-19,6.15,6.58,6.12,6.44,1025451.29,658211170.0,11.807
2025-08-20,6.38,7.08,6.16,7.08,1523041.19,1031038397.0,17.5363
2025-08-21,7.2,7.48,7.0,7.19,1578644.56,1136611306.0,18.1765
2025-08-22,7.14,7.91,7.13,7.9,1880642.4,1460056948.0,21.6537
2025-08-25,7.6,7.6,7.12,7.18,1695646.5,1239725843.0,19.5237
2025-08-26,7.18,7.35,6.98,7.17,872503.04,629478279.0,10.046
2025-08-27,7.15,7.25,6.85,6.93,924724.89,652595885.0,10.6473
2025-08-28,7.25,7.62,7.21,7.62,1567876.54,1186168432.0,18.0525
2025-08-29,8.0,8.31,7.84,7.93,1779980.62,1433662701.0,20.4947
2025-09-01,7.88,8.37,7.88,8.11,1189334.02,966389705.0,13.6218
2025-09-02,8.19,8.19,7.62,7.66,1017559.43,795282657.0,11.6544
2025-09-03,7.74,7.8,7.44,7.5,724407.62,550962419.0,8.2969
2025-09-04,7.45,7.55,7.06,7.23,758551.8,553981836.0,8.6879
2025-09-05,7.23,7.42,7.18,7.41,575292.0,418917514.0,6.589
2025-09-08,7.35,7.38,6.9,7.0,718585.25,508030202.0,8.2302
2025-09-09,6.98,7.04,6.78,6.79,587647.12,404664555.0,6.7305
2025-09-10,6.77,6.93,6.72,6.79,362894.87,247093655.0,4.1564
2025-09-11,6.79,7.08,6.7,7.04,642948.02,447825299.0,7.3639
2025-09-12,7.29,7.74,7.18,7.74,871202.33,657981329.0,9.9782
2025-09-15,7.97,8.16,7.7,7.94,1235976.3,981291823.0,14.156
2025-09-16,7.96,8.15,7.89,8.1,885766.47,709343397.0,10.145
2025-09-17,8.09,8.91,8.08,8.91,990240.16,840826180.0,11.3416
2025-09-18,9.31,9.8,9.04,9.8,1517118.38,1467086487.0,17.3761
2025-09-19,9.57,10.2,8.95,8.97,2098643.08,1969446587.0,24.0365
2025-09-22,8.94,9.17,8.7,9.07,1157659.91,1042536698.0,13.2591
2025-09-23,9.14,9.6,8.92,9.24,1220388.55,1121643270.0,13.9775
2025-09-24,9.12,9.3,8.75,8.97,820270.01,733833324.0,9.3948
2025-09-25,8.97,9.15,8.69,8.82,784868.15,696487899.0,8.9894
2025-09-26,8.82,8.93,8.59,8.61,670274.33,585642796.0,7.6769
2025-09-29,8.58,8.65,8.47,8.6,467112.4,400241517.0,5.35
2025-09-30,8.67,9.06,8.55,8.69,721535.27,628707883.0,8.264
2025-10-09,8.8,8.83,8.22,8.32,730522.99,618568321.0,8.3669
2025-10-10,8.28,8.97,8.21,8.54,711239.21,608525128.0,8.1461
2025-10-13,8.08,9.18,8.08,8.88,864503.36,758230013.0,9.9014
2025-10-14,8.72,9.1,8.5,8.65,808898.36,707351430.0,9.2646
2025-10-15,8.54,9.05,8.1,8.95,844087.7,731447347.0,9.6676
2025-10-16,8.9,9.37,8.87,9.19,982790.26,898552727.0,11.2562
2025-10-17,9.09,9.12,8.63,8.63,713437.6,629693160.0,8.1712
2025-10-20,8.7,9.48,8.5,8.82,1037729.08,938311388.0,11.8855
2025-10-21,8.9,9.47,8.55,9.15,1116818.47,1016028629.0,12.7913
2025-10-22,9.2,9.41,9.0,9.04,854782.19,781560024.0,9.7901
2025-10-23,8.94,8.99,8.55,8.65,664548.26,578579829.0,7.6113
2025-10-24,8.65,8.78,8.5,8.57,431042.67,370404145.0,4.9369
2025-10-27,8.61,8.93,8.58,8.62,446282.0,388069578.0,5.1114
2025-10-28,8.6,8.6,8.18,8.19,585370.89,485820533.0,6.7044
2025-10-29,8.16,8.29,8.04,8.21,373019.01,304179453.0,4.2723
2025-10-30,8.24,8.29,7.85,8.14,537403.18,432366766.0,6.0174
2025-10-31,8.14,8.2,8.03,8.18,292361.8,237655103.0,3.2736
2025-11-03,8.13,8.23,7.96,8.15,283363.48,229806057.0,3.1729
2025-11-04,8.15,8.63,8.15,8.31,472652.52,397066695.0,5.2924
2025-11-05,8.16,8.17,8.02,8.08,324942.31,262982526.0,3.6385
2025-11-06,8.03,8.07,7.94,8.01,249200.92,199268760.0,2.7904
2025-11-07,7.94,8.0,7.71,7.85,338676.02,265672276.0,3.7922
2025-11-10,7.85,8.13,7.85,8.09,360924.54,288864053.0,4.0414
2025-11-11,8.06,8.17,7.89,8.11,344692.9,277410658.0,3.8596
2025-11-12,8.1,8.33,8.05,8.1,400350.0,327657912.0,4.4828
2025-11-13,8.08,8.16,8.0,8.12,250209.03,202545151.0,2.8017
2025-11-14,8.12,8.61,8.07,8.43,700545.4,588005682.0,7.8442
2025-11-17,8.47,8.54,8.08,8.1,494553.98,406412822.0,5.5376
2025-11-18,8.06,8.1,7.83,7.89,310681.01,246387085.0,3.4788
2025-11-19,7.89,7.92,7.73,7.85,209529.6,163813708.0,2.3462
2025-11-20,7.89,7.99,7.83,7.97,164237.84,129671495.0,1.839
2025-11-21,7.88,8.04,7.57,7.58,318819.23,247308971.0,3.5699
2025-11-24,7.58,7.97,7.51,7.81,327950.12,255765787.0,3.6721
2025-11-25,7.78,8.3,7.65,8.24,521556.36,417993686.0,5.84
