trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,10.2,10.3,10.04,10.1,25435.0,25825221.0,2.4805
2025-02-14,10.13,10.35,9.92,10.18,36952.79,37524961.0,3.6037
2025-02-17,10.16,10.58,10.09,10.43,54152.0,56160796.0,5.281
2025-02-18,10.38,10.49,9.96,9.96,46719.0,47524833.0,4.5561
2025-02-19,10.05,10.28,9.97,10.19,33773.0,34316361.0,3.2936
2025-02-20,10.26,10.28,10.12,10.24,36182.2,36922286.0,3.5285
2025-02-21,10.23,10.25,9.98,10.18,46622.2,47095010.0,4.5467
2025-02-24,10.48,10.68,10.16,10.28,63637.2,65683028.99999999,6.206
2025-02-25,10.02,10.37,10.02,10.24,42703.2,43615761.0,4.1645
2025-02-26,10.2,10.38,10.2,10.31,42713.0,43950220.0,4.1654
2025-02-27,10.3,10.35,10.06,10.22,44159.0,45010582.0,4.3064
2025-02-28,10.17,10.2,9.92,9.92,42142.0,42281556.0,4.1097
2025-03-03,9.89,10.19,9.83,9.98,43783.0,43987079.0,4.2698
2025-03-04,9.92,10.18,9.9,10.18,40708.0,40962026.0,3.9699
2025-03-05,10.12,10.23,9.9,10.08,33524.0,33569982.0,3.2693
2025-03-06,10.11,10.67,10.04,10.5,108184.0,112970494.0,10.5503
2025-03-07,10.48,10.63,10.16,10.24,63916.0,66094986.99999999,6.2332
2025-03-10,10.34,10.49,10.24,10.32,44702.2,46346460.0,4.3594
2025-03-11,10.19,10.39,10.1,10.35,40365.0,41448519.0,3.9365
2025-03-12,10.38,10.95,10.26,10.68,100197.4,106764577.0,9.7714
2025-03-13,10.79,11.57,10.7,11.23,194135.43,216344515.0,18.9324
2025-03-14,11.26,11.43,10.81,10.95,119217.77,130492317.0,11.6263
2025-03-17,10.85,10.97,10.78,10.91,65320.0,71024566.0,6.3701
2025-03-18,10.99,11.0,10.75,10.84,44311.0,47959169.0,4.3213
2025-03-19,10.82,10.88,10.67,10.75,43216.74,46469486.0,4.2146
2025-03-20,10.75,10.97,10.63,10.78,42357.0,45667197.0,4.1307
2025-03-21,10.68,10.84,10.52,10.62,37961.0,40453789.0,3.702
2025-03-24,10.56,10.6,9.69,9.88,77389.2,77794719.0,7.5471
2025-03-25,9.93,9.99,9.65,9.9,45330.38,44625667.0,4.4207
2025-03-26,9.83,10.33,9.83,10.21,51723.0,52542029.0,5.0441
2025-03-27,10.16,10.2,9.86,10.05,31633.0,31715610.0,3.0849
2025-03-28,10.03,10.1,9.78,9.81,25803.0,25558348.0,2.5163
2025-03-31,9.8,9.81,9.51,9.77,33430.0,32344979.0,3.2601
2025-04-01,9.82,10.17,9.78,9.97,36380.0,36532882.0,3.5478
2025-04-02,9.93,10.11,9.86,9.98,19983.88,19964303.0,1.9489
2025-04-03,9.86,10.08,9.82,10.01,23318.88,23298164.0,2.2741
2025-04-07,9.33,9.46,8.01,8.25,59675.13,51777031.0,5.8196
2025-04-08,8.29,8.75,8.24,8.45,49940.0,42348231.0,4.8702
2025-04-09,8.34,8.8,7.71,8.74,51666.0,43042361.0,5.0385
2025-04-10,8.86,9.25,8.85,9.11,48943.0,44727842.0,4.773
2025-04-11,9.1,9.25,8.99,9.03,32667.99,29703910.0,3.1858
2025-04-14,9.16,9.42,9.11,9.25,31900.0,29651912.0,3.1109
2025-04-15,9.27,9.39,9.18,9.31,22147.6,20566268.0,2.1599
2025-04-16,9.31,9.32,9.01,9.19,37478.0,34459104.0,3.6549
2025-04-17,9.2,9.6,9.13,9.37,31600.0,29882615.0,3.0817
2025-04-18,9.4,9.55,9.19,9.42,27268.0,25503830.0,2.6592
2025-04-21,9.31,9.54,9.23,9.45,20495.0,19338726.0,1.9987
2025-04-22,9.45,9.63,9.42,9.49,20067.0,19059696.0,1.957
2025-04-23,9.54,9.68,9.47,9.62,19573.0,18787254.0,1.9088
2025-04-24,9.58,9.62,9.3,9.35,27145.0,25635283.0,2.6472
2025-04-25,9.44,9.6,9.33,9.41,23484.0,22196095.0,2.2902
2025-04-28,9.34,9.45,9.22,9.24,22617.6,21017880.0,2.2057
2025-04-29,9.19,9.55,9.1,9.45,33814.6,31900409.0,3.2976
2025-04-30,9.49,9.78,9.49,9.65,36442.92,35215102.0,3.5542
2025-05-06,9.73,10.06,9.73,10.03,42716.6,42674012.0,4.1661
2025-05-07,10.2,10.29,10.0,10.09,48342.0,48961881.0,4.7147
2025-05-08,10.09,10.19,9.98,10.13,33351.0,33708955.0,3.2527
2025-05-09,10.16,10.18,9.98,10.03,27493.0,27684115.0,2.6814
2025-05-12,10.05,10.19,10.0,10.14,25254.0,25502613.0,2.463
2025-05-13,10.24,10.24,9.95,9.98,24501.0,24619753.0,2.3895
2025-05-14,10.01,10.04,9.88,9.93,28824.0,28629966.0,2.8112
2025-05-15,9.88,10.04,9.79,9.95,26841.01,26614013.0,2.6178
2025-05-16,10.06,10.11,9.94,10.0,28461.0,28510151.0,2.7758
2025-05-19,10.11,10.41,9.96,10.24,47042.0,47868868.0,4.5879
2025-05-20,10.25,10.62,10.15,10.6,48536.5,50620124.0,4.7337
2025-05-21,10.61,10.7,10.38,10.51,44780.0,47022483.0,4.3673
2025-05-22,10.46,10.56,10.14,10.36,35969.0,37151095.0,3.508
2025-05-23,10.38,10.47,10.15,10.25,42451.0,43792671.0,4.1402
2025-05-26,10.3,10.52,10.19,10.35,26947.0,27944636.0,2.6281
2025-05-27,10.39,10.48,10.24,10.45,26253.6,27267730.0,2.5605
2025-05-28,10.51,10.59,10.25,10.39,24250.0,25118335.0,2.3651
2025-05-29,10.4,10.69,10.32,10.6,28815.0,30381454.0,2.8103
2025-05-30,10.59,10.68,10.39,10.53,26064.0,27341175.0,2.542
2025-06-03,10.38,10.66,10.38,10.48,22865.0,24067303.0,2.23
2025-06-04,10.51,10.71,10.48,10.67,33044.0,35099333.0,3.2227
2025-06-05,10.64,10.79,10.58,10.71,32217.0,34445265.0,3.1421
2025-06-06,10.66,10.87,10.62,10.78,28357.27,30499832.0,2.7656
2025-06-09,10.79,10.98,10.77,10.93,27606.0,30056475.0,2.6924
2025-06-10,10.97,11.22,10.63,10.85,57329.0,63077974.0,5.5912
2025-06-11,10.87,11.11,10.87,10.93,31213.27,34263617.0,3.0442
2025-06-12,10.92,11.1,10.82,11.09,29432.2,32436864.0,2.8705
2025-06-13,11.09,11.43,10.87,10.96,52939.0,58706385.0,5.1631
2025-06-16,10.9,11.58,10.85,11.24,57406.26,64723486.0,5.5988
2025-06-17,11.3,11.42,11.06,11.35,41187.62,46469144.0,4.017
