trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,8.06,8.06,7.81,7.83,142654.0,112804198.0,7.1291
2025-02-14,7.83,8.01,7.76,7.95,178356.0,140735183.0,8.9133
2025-02-17,7.9,7.98,7.8,7.87,144382.3,113684706.0,7.2155
2025-02-18,7.84,7.84,7.4,7.46,137357.0,104340266.0,6.8644
2025-02-19,7.49,7.59,7.38,7.56,93578.31,70223926.0,4.6765
2025-02-20,7.54,7.72,7.54,7.71,100384.0,76728472.0,5.0167
2025-02-21,7.88,7.95,7.52,7.63,140862.3,107719576.0,7.0395
2025-02-24,7.55,7.69,7.54,7.6,104388.0,79346078.0,5.2168
2025-02-25,7.54,7.69,7.46,7.51,92729.0,70283455.0,4.6341
2025-02-26,7.54,7.61,7.48,7.55,84306.0,63469448.0,4.2132
2025-02-27,7.56,7.74,7.5,7.73,154901.0,118289519.0,7.7411
2025-02-28,7.72,7.85,7.35,7.37,161493.0,122779590.0,8.0706
2025-03-03,7.43,7.6,7.36,7.52,114331.99,85950239.0,5.7137
2025-03-04,7.47,7.57,7.42,7.54,73020.0,54713033.0,3.6491
2025-03-05,7.52,7.52,7.31,7.47,102810.0,76165430.0,5.1379
2025-03-06,7.47,7.66,7.45,7.64,123160.0,93503448.0,6.1549
2025-03-07,7.61,7.77,7.49,7.51,110566.0,84292168.0,5.5255
2025-03-10,7.49,7.58,7.41,7.44,77540.0,57863239.0,3.875
2025-03-11,7.36,7.5,7.29,7.5,65935.0,48814493.0,3.2951
2025-03-12,7.49,7.62,7.49,7.59,85174.0,64421364.0,4.2565
2025-03-13,7.59,7.74,7.4,7.7,141144.0,106970843.0,7.0536
2025-03-14,7.69,8.13,7.65,8.0,247162.93,195965307.0,12.3519
2025-03-17,8.05,8.08,7.89,7.94,139959.94,111523097.0,6.9944
2025-03-18,7.95,8.02,7.87,7.96,78811.0,62573492.0,3.9386
2025-03-19,7.9,7.96,7.76,7.82,82327.0,64465280.0,4.1143
2025-03-20,7.79,7.84,7.71,7.72,64524.0,50175062.0,3.2246
