trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,3.23,3.28,3.2,3.26,354587.3,115168130.0,3.4167
2025-02-14,3.25,3.39,3.23,3.31,383740.21,126100618.0,3.6976
2025-02-17,3.32,3.35,3.25,3.28,379644.11,124854010.0,3.6581
2025-02-18,3.25,3.28,3.11,3.12,298518.93,94949887.0,2.8764
2025-02-19,3.12,3.14,3.09,3.13,219622.37,68292292.0,2.1162
2025-02-20,3.13,3.16,3.11,3.14,174904.7,54810198.0,1.6853
2025-02-21,3.15,3.16,3.06,3.13,254478.57,79041977.0,2.4521
2025-02-24,3.13,3.18,3.12,3.14,175635.51,55285131.0,1.6924
2025-02-25,3.12,3.18,3.09,3.12,208492.95,65640759.00000001,2.009
2025-02-26,3.14,3.21,3.13,3.21,254390.76,80880851.0,2.4512
2025-02-27,3.2,3.27,3.18,3.25,232326.2,75046064.0,2.2386
2025-02-28,3.24,3.26,3.13,3.14,254041.39,80800333.0,2.4478
2025-03-03,3.16,3.22,3.13,3.16,172609.11,54781504.0,1.6632
2025-03-04,3.15,3.15,3.1,3.13,164007.2,51177490.0,1.5803
2025-03-05,3.13,3.14,3.03,3.08,197876.0,60672199.0,1.9067
2025-03-06,3.07,3.15,3.06,3.15,207404.91,64398179.0,1.9985
2025-03-07,3.13,3.13,3.05,3.06,190338.3,58563321.0,1.834
2025-03-10,3.07,3.08,3.03,3.05,163602.58,49906083.0,1.5764
2025-03-11,3.02,3.04,3.0,3.04,133860.8,40421783.0,1.2898
2025-03-12,3.04,3.07,3.02,3.03,144914.52,44065085.0,1.3963
2025-03-13,3.03,3.05,2.99,3.02,216407.33,65329462.0,2.0852
2025-03-14,3.03,3.11,3.02,3.11,271613.47,83573927.0,2.6172
2025-03-17,3.13,3.19,3.12,3.17,229895.31,72728674.0,2.2152
2025-03-18,3.17,3.18,3.12,3.17,166631.43,52529634.0,1.6056
2025-03-19,3.15,3.16,3.12,3.13,126348.3,39682292.0,1.2174
2025-03-20,3.13,3.25,3.12,3.21,282494.96,89995003.0,2.722
2025-03-21,3.2,3.22,3.11,3.11,208398.5,65660278.00000001,2.0081
