trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,14.310831321811337,14.478845225451387,14.03410253934537,14.211999613787778,69403.0,100111105.0,7.5963
2025-02-14,14.132934247368931,14.281181809404268,13.945154002124168,14.241649126194845,51960.0,74364300.0,5.6871
2025-02-17,14.291064980206626,14.310831321811337,13.994569856135948,14.093401564159507,54008.49,77086557.0,5.9113
2025-02-18,14.123051076566574,14.132934247368931,13.39169643719224,13.490528145215798,57753.0,80165461.0,6.3212
2025-02-19,13.490528145215798,13.787023269286474,13.332397412378103,13.688191561262915,44014.0,60498793.0,4.8174
2025-02-20,13.688191561262915,14.03410253934537,13.520177657622865,13.72772424447234,43783.0,60861798.0,4.7921
2025-02-21,13.72772424447234,13.826555952495898,13.460878632808729,13.638775707251137,46789.0,64591273.0,5.1211
2025-02-24,13.539943999227576,13.609126194844068,13.401579607994595,13.441112291204018,46141.2,62956777.0,5.0502
2025-02-25,13.34228058318046,13.352163753982815,13.04578545910978,13.09520131312156,47399.0,63126570.0,5.1879
2025-02-26,13.164383508738052,13.2434488751569,13.09520131312156,13.174266679540407,33889.28,45083048.0,3.7092
2025-02-27,13.14461716713334,13.322514241575748,12.887654726272086,13.124850825528627,48121.28,63755053.0,5.267
2025-02-28,12.996369605098002,13.114967654726271,12.610925943806121,12.650458627015546,57015.0,74026292.0,6.2404
2025-03-03,12.650458627015546,12.897537897074443,12.551626918991985,12.788823018248527,37099.29,48028557.0,4.0606
2025-03-04,12.788823018248527,13.105084483923916,12.719640822632035,13.055668629912137,45333.2,59404583.0,4.9618
2025-03-05,13.04578545910978,13.04578545910978,12.778939847446171,12.887654726272086,33558.0,43674246.0,3.673
2025-03-06,12.946953751086221,13.124850825528627,12.828355701457951,13.065551800714493,50016.24,65855326.0,5.4744
2025-03-07,12.996369605098002,13.105084483923916,12.858005213865018,12.897537897074443,44482.72,58293770.0,4.8687
2025-03-10,12.87777155546973,12.966720092690933,12.778939847446171,12.87777155546973,29762.93,38692531.0,3.2576
2025-03-11,12.739407164236749,12.97660326349329,12.660341797817901,12.956836921888577,32112.12,41812609.0,3.5147
2025-03-12,13.006252775900357,13.273098387563968,12.986486434295646,13.22368253355219,63609.03,84619417.0,6.9621
2025-03-13,13.203916191947476,13.203916191947476,12.848122043062663,13.006252775900357,46135.0,60561488.0,5.0496
2025-03-14,13.006252775900357,13.441112291204018,12.97660326349329,13.2434488751569,66969.98,89580137.0,7.33
2025-03-17,13.2434488751569,13.549827170029934,13.124850825528627,13.51029448682051,61628.12,83043565.0,6.7453
2025-03-18,14.01433619774066,14.419546200637251,13.36204692478517,13.41146277879695,110532.98,152720055.0,12.098
2025-03-19,13.490528145215798,13.579476682437,13.253332045959256,13.39169643719224,64233.08,87023253.0,7.0304
2025-03-20,13.39169643719224,13.72772424447234,13.292864729168679,13.480644974413442,52153.08,71288478.0,5.7082
2025-03-21,13.470761803611087,13.935270831321812,13.352163753982815,13.767256927681762,97770.99,135589394.0,10.7012
2025-03-24,13.767256927681762,14.221882784590134,13.648658878053492,14.053868880950084,131109.96,184528382.0,14.3502
2025-03-25,13.935270831321812,14.18235010138071,13.816672781693542,13.974803514531237,92253.0,130517255.0,10.0973
2025-03-26,13.86608863570532,14.18235010138071,13.84632229410061,14.152700588973643,63164.72,89564120.0,6.9135
2025-03-27,14.23176595539249,14.310831321811337,13.984686685333592,14.291064980206626,66772.0,95728343.0,7.3083
2025-03-28,14.281181809404268,14.577676933474946,14.241649126194845,14.528261079463165,121280.0,177640049.0,13.2743
2025-03-31,14.439312542241963,14.943354253162113,14.18235010138071,14.627092787486726,155194.94,229379586.0,16.9864
2025-04-01,14.617209616684368,14.893938399150334,14.271298638601913,14.300948151008981,128191.0,188869038.0,14.0307
2025-04-02,14.142817418171287,14.51837790866081,13.53006082842522,13.62889253644878,152149.0,212965604.0,16.653
2025-04-03,13.441112291204018,13.925387660519457,13.39169643719224,13.796906440088831,81228.0,112840124.0,8.8905
2025-04-07,12.848122043062663,13.134733996330983,12.413262527759004,12.413262527759004,59243.0,75365804.0,6.4843
2025-04-08,12.353963502944868,12.620809114608477,11.662141546779957,11.998169354060057,94290.0,114397449.0,10.3202
2025-04-09,11.780739596408226,12.126650574490682,10.822072028579704,11.968519841652988,76832.0,89643822.0,8.4094
2025-04-10,12.22548228251424,12.571393260596698,12.156300086897751,12.25513179492131,67108.0,83962893.0,7.3451
2025-04-11,12.245248624118954,12.601042773003766,12.116767403688327,12.265014965723665,74155.0,92191476.0,8.1164
2025-04-14,12.274898136526021,12.531860577387274,12.166183257700107,12.442912040166071,55206.0,69121724.0,6.0424
2025-04-15,12.433028869363715,12.601042773003766,12.22548228251424,12.383613015351935,50487.0,63128929.0,5.5259
2025-04-16,12.37372984454958,12.660341797817901,12.235365453316598,12.324313990537801,62550.0,78394752.0,6.8462
2025-04-17,12.166183257700107,12.502211064980207,12.156300086897751,12.344080332142513,45516.0,56880917.0,4.9818
2025-04-18,12.25513179492131,12.353963502944868,12.027818866467124,12.146416916095394,38347.0,47263984.0,4.1971
2025-04-21,12.146416916095394,12.353963502944868,12.027818866467124,12.294664478130732,32345.0,40051688.0,3.5402
2025-04-22,12.25513179492131,12.393496186154291,12.146416916095394,12.353963502944868,33664.0,41819385.0,3.6846
2025-04-23,12.442912040166071,12.689991310224968,12.284781307328377,12.42314569856136,54704.0,69093310.0,5.9874
2025-04-24,12.393496186154291,12.42314569856136,12.08711789128126,12.126650574490682,45380.0,55960238.0,4.9669
2025-04-25,12.05746837887419,12.185949599304818,11.879571304431785,11.958636670850632,48661.0,59165874.0,5.326
2025-04-28,11.968519841652988,12.008052524862412,11.760973254803515,11.780739596408226,31759.0,38039067.0,3.4761
2025-04-29,11.741206913198804,12.067351549676548,11.681907888384668,12.047585208071835,36257.0,43988328.0,3.9684
2025-04-30,12.08711789128126,12.344080332142513,12.03770203726948,12.116767403688327,32685.0,40430895.0,3.5774
2025-05-06,12.245248624118954,12.42314569856136,12.106884232885971,12.403379356956648,39480.0,49111145.0,4.3212
2025-05-07,12.492327894177851,12.620809114608477,12.324313990537801,12.413262527759004,40255.0,50742932.0,4.406
2025-05-08,12.413262527759004,12.620809114608477,12.334197161340157,12.601042773003766,37999.0,48087058.0,4.1591
2025-05-09,12.601042773003766,12.601042773003766,12.294664478130732,12.403379356956648,33234.0,41683323.0,3.6375
2025-05-12,12.521977406584918,12.561510089794343,12.403379356956648,12.442912040166071,29769.0,37534759.0,3.2583
2025-05-13,12.551626918991985,12.59115960220141,12.284781307328377,12.324313990537801,31849.0,39943256.0,3.4859
2025-05-14,12.324313990537801,12.413262527759004,12.195832770107174,12.344080332142513,22000.0,27378991.0,2.4079
2025-05-15,12.462678381770782,12.462678381770782,12.20571594090953,12.235365453316598,22284.0,27638887.0,2.439
2025-05-16,12.215599111711885,12.284781307328377,12.136533745293038,12.20571594090953,18530.0,22913764.0,2.0281
2025-05-19,12.20571594090953,12.393496186154291,12.097001062083615,12.304547648933088,26030.0,32272314.0,2.849
2025-05-20,12.324313990537801,12.640575456213188,12.22548228251424,12.620809114608477,49270.0,62324057.0,5.3927
2025-05-21,12.620809114608477,12.670224968620257,12.502211064980207,12.531860577387274,33894.0,43118249.0,3.7098
2025-05-22,12.512094235782563,12.59115960220141,12.304547648933088,12.413262527759004,28826.0,36308891.0,3.1551
2025-05-23,12.433028869363715,12.531860577387274,12.235365453316598,12.245248624118954,32695.2,40995299.0,3.5785
2025-05-26,12.235365453316598,12.472561552573138,12.20571594090953,12.452795210968427,20910.0,26220862.0,2.2886
2025-05-27,12.482444723375496,12.551626918991985,12.314430819735446,12.54174374818963,30542.0,38428671.0,3.3429
2025-05-28,12.54174374818963,12.897537897074443,12.482444723375496,12.601042773003766,45446.94,58204128.0,4.9742
2025-05-29,12.601042773003766,12.749290335039104,12.521977406584918,12.739407164236749,31169.0,40002769.0,3.4115
2025-05-30,12.769056676643816,12.818472530655596,12.492327894177851,12.531860577387274,30195.0,38571037.0,3.3049
2025-06-03,12.433028869363715,12.719640822632035,12.433028869363715,12.581276431399054,33782.0,42997686.0,3.6975
2025-06-04,12.551626918991985,12.867888384667374,12.521977406584918,12.739407164236749,51941.0,66584702.99999999,5.685
2025-06-05,12.769056676643816,12.828355701457951,12.630692285410833,12.769056676643816,37838.0,48836074.0,4.1414
2025-06-06,12.75917350584146,12.996369605098002,12.660341797817901,12.729523993434393,43559.96,56462960.0,4.7677
2025-06-09,12.749290335039104,12.92718740948151,12.729523993434393,12.897537897074443,44752.96,58218047.0,4.8983
2025-06-10,12.966720092690933,13.51029448682051,12.75917350584146,13.450995462006373,156402.52,209432662.0,17.1185
2025-06-11,13.322514241575748,13.332397412378103,13.065551800714493,13.174266679540407,91850.0,122494412.0,10.0531
2025-06-12,13.253332045959256,13.74749058607705,13.134733996330983,13.460878632808729,111096.94,151116048.0,12.1598
2025-06-13,13.273098387563968,13.322514241575748,12.798706189050883,12.897537897074443,94659.0,124322642.0,10.3606
2025-06-16,12.769056676643816,12.986486434295646,12.769056676643816,12.867888384667374,64173.0,83643662.0,7.0238
2025-06-17,12.828355701457951,12.848122043062663,12.551626918991985,12.620809114608477,55977.0,71680190.0,6.1268
2025-06-18,12.561510089794343,12.650458627015546,12.353963502944868,12.472561552573138,38872.0,49059656.0,4.2546
2025-06-19,12.442912040166071,12.798706189050883,12.383613015351935,12.512094235782563,52085.94,66268035.99999999,5.7009
2025-06-20,12.551626918991985,12.59115960220141,12.176066428502462,12.195832770107174,42105.0,52480090.0,4.6085
2025-06-23,12.03770203726948,12.284781307328377,12.008052524862412,12.245248624118954,32966.0,40680102.0,3.6082
2025-06-24,12.235365453316598,12.630692285410833,12.235365453316598,12.610925943806121,34727.0,43889455.0,3.8009
2025-06-25,12.601042773003766,12.689991310224968,12.492327894177851,12.670224968620257,35098.5,44674602.0,3.8416
2025-06-26,12.630692285410833,12.70975765182968,12.502211064980207,12.551626918991985,31476.0,40085420.0,3.4451
2025-06-27,12.521977406584918,12.660341797817901,12.512094235782563,12.601042773003766,27027.0,34456431.0,2.9582
2025-06-30,12.610925943806121,12.729523993434393,12.551626918991985,12.70975765182968,30352.0,38893381.0,3.3221
2025-07-01,12.70975765182968,12.70975765182968,12.521977406584918,12.630692285410833,24893.0,31734952.0,2.7246
2025-07-02,12.561510089794343,12.650458627015546,12.472561552573138,12.571393260596698,25563.14,32452556.0,2.7979
2025-07-03,12.571393260596698,12.650458627015546,12.521977406584918,12.640575456213188,22950.0,29231026.0,2.5119
2025-07-04,12.65,12.72,12.55,12.58,27622.0,34870270.0,3.0233
2025-07-07,12.59,12.72,12.56,12.7,28369.52,35964350.0,3.1051
2025-07-08,12.71,12.94,12.65,12.82,43794.97,56149842.0,4.7934
2025-07-09,12.84,13.06,12.83,12.97,43408.23,56254576.0,4.7511
2025-07-10,12.97,13.08,12.88,13.0,37608.23,48797274.0,4.1163
2025-07-11,12.99,13.12,12.88,13.09,40753.37,53031867.0,4.4605
