trade_date,open,high,low,close,vol,amount,turnover
2025-10-09,9.9,9.9,9.42,9.63,107561.0,103185158.0,
2025-10-10,9.6,9.69,9.53,9.55,45113.5,43284284.0,
2025-10-13,9.18,9.42,9.05,9.37,57290.0,53247289.0,
2025-10-14,9.37,9.46,9.11,9.12,65377.0,60532656.0,
2025-10-15,9.14,9.28,9.0,9.07,66242.0,60120333.0,
2025-10-16,9.09,9.15,8.98,9.12,56095.98,50888102.0,
2025-10-17,9.12,9.15,8.9,8.9,65441.0,59118203.0,
2025-10-20,9.03,9.09,8.99,9.09,44065.23,39854699.0,
2025-10-21,9.09,9.28,9.02,9.26,59862.66,55110767.0,
2025-10-22,9.18,9.35,9.15,9.26,45950.44,42607773.0,
2025-10-23,9.25,9.51,9.15,9.49,79676.0,74677949.0,
2025-10-24,9.43,9.45,9.33,9.39,57036.53,53521454.0,
2025-10-27,9.36,9.65,9.36,9.49,66830.0,63478335.0,
2025-10-28,9.58,9.72,9.45,9.62,57930.0,55732835.0,
2025-10-29,9.5,9.5,9.05,9.12,133108.0,121932426.0,
2025-10-30,9.08,9.16,8.83,8.83,114908.5,102657430.0,
2025-10-31,8.82,9.38,8.82,9.25,123892.0,113373575.0,
2025-11-03,9.32,9.6,9.23,9.57,110711.5,104440400.0,
2025-11-04,9.47,9.64,9.42,9.58,83971.0,79988741.0,
2025-11-05,9.47,9.63,9.39,9.45,85179.5,80951338.0,
2025-11-06,9.45,9.48,9.11,9.14,92511.0,85119677.0,
2025-11-07,9.11,9.22,9.09,9.13,58517.0,53496631.0,
2025-11-10,9.11,9.34,9.11,9.27,66115.0,61186046.0,
2025-11-11,9.25,9.32,9.12,9.24,51367.5,47437728.0,
2025-11-12,9.23,9.27,9.0,9.03,57616.96,52398217.0,
2025-11-13,9.04,9.1,8.94,9.1,40687.0,36763043.0,
2025-11-14,9.04,9.19,9.02,9.04,44523.96,40489617.0,
2025-11-17,9.02,9.14,8.96,9.11,46973.0,42642173.0,
2025-11-18,9.11,9.17,9.03,9.13,48277.0,43954253.0,
2025-11-19,9.12,9.13,8.73,8.77,87373.42,77349157.0,
2025-11-20,8.86,8.86,8.71,8.71,46936.0,41112224.0,
2025-11-21,8.64,8.85,8.45,8.61,68367.0,59149400.0,
2025-11-24,8.69,9.01,8.55,8.95,79055.0,69450316.0,
2025-11-25,8.96,9.2,8.91,8.98,105873.0,96105149.0,
2025-11-26,8.95,9.19,8.88,8.95,88156.22,79357203.0,
