trade_date,open,high,low,close,vol,amount,turnover
2024-08-16,5.865063504420249,6.133010568073965,5.636812302048564,5.984151088266345,405553.52,239662537.0,
2024-08-19,5.8055197124972,5.835291608458724,5.577268510125515,5.577268510125515,273379.54,156291093.0,
2024-08-20,5.626888336728055,5.686432128651104,5.438332995638404,5.468104891599927,142658.24,79585529.0,
2024-08-21,5.468104891599927,5.60704040608704,5.388713169035863,5.517724718202467,126751.69,70079154.0,
2024-08-22,5.468104891599927,5.537572648843484,5.24977765454875,5.269625585189766,147428.69,79359239.0,
2024-08-23,5.239853689228243,5.279549550510275,5.160461966664178,5.180309897305194,94423.0,49510730.0,
2024-08-26,5.180309897305194,5.339093342433323,5.140614036023162,5.229929723907734,82830.33,43792626.0,
2024-08-27,5.20015782794621,5.428409030317895,5.20015782794621,5.279549550510275,122962.94,65864254.0,
2024-08-28,5.24977765454875,5.3192454117923065,5.15053800134367,5.220005758587226,86832.04,45851994.0,
2024-08-29,5.259701619869258,5.34901730775383,5.180309897305194,5.3192454117923065,90699.1,48320574.0,
2024-08-30,5.3192454117923065,5.487952822240944,5.279549550510275,5.418485064997387,126624.86,69061140.0,
2024-09-02,5.438332995638404,5.587192475446024,5.339093342433323,5.34901730775383,111854.0,61217019.0,
2024-09-03,5.368865238394847,5.458180926279419,5.269625585189766,5.309321446471798,86343.0,46468171.0,
2024-09-04,5.289473515830783,5.34901730775383,5.239853689228243,5.269625585189766,64691.33,34481175.0,
2024-09-05,5.24977765454875,5.34901730775383,5.220005758587226,5.3192454117923065,68953.0,36890878.0,
2024-09-06,5.289473515830783,5.34901730775383,5.220005758587226,5.220005758587226,60856.0,32265494.0,
2024-09-09,5.210081793266718,5.339093342433323,5.190233862625703,5.239853689228243,62743.95,33315831.0,
2024-09-10,5.269625585189766,5.279549550510275,5.140614036023162,5.259701619869258,72021.5,37820360.0,
2024-09-11,5.20015782794621,5.289473515830783,5.20015782794621,5.269625585189766,50922.0,26982753.0,
2024-09-12,5.309321446471798,5.378789203715355,5.259701619869258,5.259701619869258,66210.28,35453728.0,
2024-09-13,5.289473515830783,5.29939748115129,5.190233862625703,5.220005758587226,51035.33,26868606.0,
2024-09-18,5.220005758587226,5.309321446471798,5.071146278779606,5.15053800134367,66840.0,34735031.0,
2024-09-19,5.170385931984686,5.329169377112815,5.15053800134367,5.309321446471798,96390.07,51250162.0,
2024-09-20,5.309321446471798,5.329169377112815,5.210081793266718,5.24977765454875,64999.0,34366004.0,
2024-09-23,5.29939748115129,5.388713169035863,5.239853689228243,5.339093342433323,86381.0,46345364.0,
2024-09-24,5.34901730775383,5.448256960958911,5.3192454117923065,5.448256960958911,141433.33,77052217.0,
2024-09-25,5.497876787561451,5.597116440766532,5.438332995638404,5.468104891599927,188043.0,104717620.0,
2024-09-26,5.458180926279419,5.60704040608704,5.418485064997387,5.60704040608704,162387.0,90493061.0,
2024-09-27,5.75589988589466,6.073466776150918,5.676508163330595,5.984151088266345,284448.55,168073473.0,
2024-09-30,6.1528584987149815,7.0360914122401965,6.133010568073965,6.9170038283941,578413.57,383225097.0,
2024-10-08,8.217043285380653,8.23689121602167,7.304038475893914,7.899476395124395,672612.5,528809110.0,
2024-10-09,7.691073123393727,7.790312776598807,6.76814434858648,6.778068313906988,486272.76,358295424.0,
2024-10-10,6.907079863073593,7.244494683970865,6.827688140509528,6.847536071150544,319712.5,225770138.0,
2024-10-11,6.778068313906988,6.787992279227495,6.331489874484126,6.420805562368698,249508.19,164338734.0,
2024-10-14,6.420805562368698,6.639132799419875,6.331489874484126,6.619284868778859,196881.47,128901086.0,
