trade_date,open,high,low,close,vol,amount,turnover
2024-08-05,14.68,14.96,14.36,14.37,165700.0,242002830.0,
2024-08-06,14.53,14.61,14.2,14.4,147029.54,211421921.0,
2024-08-07,14.36,14.45,14.24,14.32,100579.25,144284652.0,
2024-08-08,14.21,14.39,13.99,14.28,122683.51,173819857.0,
2024-08-09,14.38,14.5,14.11,14.11,103746.96,148331955.0,
2024-08-12,14.07,14.1,13.96,14.0,88164.0,123524550.0,
2024-08-13,14.03,14.16,13.92,14.13,89499.56,125746237.0,
2024-08-14,14.03,14.08,13.85,13.9,102875.0,143432637.0,
2024-08-15,13.87,14.29,13.78,14.17,127322.08,179706052.0,
2024-08-16,14.14,14.2,14.02,14.06,81911.52,115443334.0,
2024-08-19,14.02,14.27,14.02,14.09,71807.0,101537657.0,
2024-08-20,14.25,14.34,13.89,13.89,96314.87,135049991.0,
2024-08-21,13.78,14.05,13.68,13.99,84593.37,117726380.0,
2024-08-22,14.03,14.37,13.76,13.82,135789.71,190136260.0,
2024-08-23,13.71,14.09,13.71,14.04,105569.14,147481639.0,
2024-08-26,14.15,14.15,13.79,13.92,102097.25,141899618.0,
2024-08-27,13.85,13.87,13.49,13.5,119146.34,161678449.0,
2024-08-28,13.5,13.68,13.47,13.49,66402.27,89894991.0,
2024-08-29,13.41,14.05,13.33,13.98,147863.37,204211143.0,
2024-08-30,13.93,14.46,13.88,14.34,187236.42,267666047.00000003,
2024-09-02,14.28,14.31,13.8,13.87,177157.89,247251768.0,
2024-09-03,13.61,14.23,13.61,14.15,132130.0,185598262.0,
2024-09-04,14.0,14.34,13.95,14.19,92609.73,131253535.0,
2024-09-05,14.18,14.42,14.15,14.28,92262.33,131634195.0,
2024-09-06,14.36,14.45,14.1,14.11,103243.0,147594684.0,
2024-09-09,14.0,14.15,13.83,13.92,101060.89,141265486.0,
2024-09-10,13.97,13.99,13.65,13.91,101031.19,139579891.0,
2024-09-11,13.86,14.02,13.7,13.9,69739.6,96748957.0,
2024-09-12,14.0,14.13,13.71,13.71,90023.8,125069826.0,
2024-09-13,13.8,13.8,13.59,13.6,72596.77,99096653.0,
2024-09-18,13.6,13.74,13.41,13.71,77873.0,105662277.0,
2024-09-19,13.77,14.18,13.65,14.08,137760.16,192661916.0,
2024-09-20,14.08,14.25,13.94,14.06,92726.0,130291704.0,
2024-09-23,14.0,14.47,13.92,14.3,156334.1,222756855.0,
2024-09-24,14.4,14.49,13.95,14.49,287730.1,411722499.0,
2024-09-25,14.58,14.8,14.38,14.39,269235.49,393747117.0,
2024-09-26,14.39,14.88,14.33,14.88,228337.45,334609388.0,
2024-09-27,15.2,15.75,15.1,15.7,236399.16,365433358.0,
2024-09-30,16.44,17.27,16.28,17.25,548691.26,925472593.0,
2024-10-08,18.98,18.98,17.57,18.47,704002.14,1292266780.0,
2024-10-09,18.0,18.0,16.85,17.05,488037.45,853052974.0,
2024-10-10,17.25,17.48,16.61,17.07,339879.55,580898973.0,
2024-10-11,17.18,17.18,16.3,16.52,233538.73,388989850.0,
2024-10-14,16.52,16.73,16.0,16.58,283058.44,462621230.0,
2024-10-15,16.58,16.62,16.1,16.12,240794.6,394001049.0,
2024-10-16,15.89,16.15,15.75,15.93,184787.15,294033613.0,
2024-10-17,16.24,16.32,15.72,15.72,196543.78,313796128.0,
2024-10-18,15.72,16.73,15.6,16.36,377987.03,612024207.0,
2024-10-21,16.48,16.84,16.26,16.61,333831.42,552766148.0,
