trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,46.34033760112109,47.1524676731002,45.401006433530796,45.508638129817186,105282.26,496413258.0,7.0109
2025-02-14,45.978303713612334,48.90392891266959,45.29337473724441,47.47536276195937,139542.76,676366455.0,9.2924
2025-02-17,47.1328982737754,48.35598573157526,46.02722721192433,46.45775399706987,111600.73,534733868.99999994,7.4317
2025-02-18,46.43818459774508,47.31880756736098,45.47928403082999,45.73368622205236,83058.23,392972847.0,5.531
2025-02-19,45.674978024077966,47.88632014778011,45.49885343015479,47.36773106567297,90061.47,434219877.0,5.9973
2025-02-20,47.2013911714122,48.92349831199439,46.65344799031786,48.18964583731448,92517.48,451991169.0,6.1609
2025-02-21,48.06244474170329,52.05460220396204,47.847181349130516,50.586897254602206,134332.67,686332149.0,8.9454
2025-02-24,50.048738773170264,50.83151474616218,48.41469392954965,49.17790050321676,79366.92,400604205.0,5.2852
2025-02-25,48.51254092617364,52.79823937830435,48.258138734951274,51.36967322759411,109578.15,567436658.0,7.297
2025-02-26,51.00763934008536,53.806063443531436,50.27378686540544,51.027208739410156,101040.85,536637518.00000006,6.7285
2025-02-27,50.792375947512575,51.98610930632525,48.90392891266959,51.09570163704694,91515.33,471633648.0,6.0942
2025-02-28,50.50861965730301,50.50861965730301,47.230745270399396,47.58299445824575,91460.26,451470207.0,6.0905
2025-03-03,48.033090642716104,49.03113000828078,46.87849608255303,47.602563857570544,71072.6,348348242.0,4.7328
2025-03-04,46.96655837951462,48.727804318746415,46.85892668322823,47.123113574113,77042.24,374617157.0,5.1304
2025-03-05,47.1328982737754,47.93524364609211,46.57517039301867,47.269884069048985,45516.0,219140862.0,3.031
2025-03-06,47.759119052168934,49.021345308618386,47.53407095993375,48.73758901840882,76743.92,379523444.0,5.1105
2025-03-07,48.32663163258807,49.295316899165556,47.651487355882544,48.62995732212243,63087.32,312715576.0,4.2011
2025-03-10,48.14072233900249,49.021345308618386,46.477323396394674,47.1524676731002,73771.05,354634267.0,4.9125
2025-03-11,46.2131365055099,47.269884069048985,45.49885343015479,45.978303713612334,55058.74,259485323.0,3.6665
2025-03-12,46.86871138289063,47.93524364609211,46.09572010956112,46.281629403146695,55653.25,266869134.00000003,3.706
2025-03-13,46.01744251226193,46.39904579909549,43.140740811516665,43.39514300273903,82200.39,370589720.0,5.4739
2025-03-14,43.29729600611504,44.89220205108606,42.56344353143513,44.81392445378686,59493.05,267548663.0,3.9617
2025-03-17,44.765000955474875,45.22488183960762,43.943086183833366,44.87263265176126,38764.36,177208907.0,2.5814
2025-03-18,45.27380533791962,46.222921205172305,44.61823046053889,45.91959551563794,61883.34,288014347.0,4.0394
2025-03-19,45.49885343015479,47.1133288744506,44.823709153449265,46.00765781259953,49052.2,231094829.0,3.2018
2025-03-20,45.96851901394993,46.77086438626664,45.175958341295626,46.18378240652271,38421.49,180807702.0,2.5079
2025-03-21,45.98808841327473,45.98808841327473,43.258157207465445,43.52234409835021,57914.0,261327161.0,3.7803
2025-03-24,43.52234409835021,45.19552774062042,43.32665010510224,44.931340849735655,55900.97,254819838.0,3.6489
2025-03-25,44.882417351423655,45.655408624753164,43.17009491050385,43.58105229632461,39124.13,175658553.0,2.5538
2025-03-26,43.24837250780305,44.89220205108606,43.24837250780305,44.138780177081344,34108.28,154645191.0,2.2264
2025-03-27,44.28555067201732,45.009618447034846,43.590836995987004,44.02136378113256,33891.5,153398332.0,2.2122
2025-03-28,43.943086183833366,45.10746544365883,43.70825339193579,43.943086183833366,35851.1,162679673.0,2.3402
2025-03-31,43.92351678450857,43.98222498248296,42.7199987260335,43.091817313204665,34701.5,152989853.0,2.2651
2025-04-01,43.49298999936302,43.49298999936302,42.631936429071914,43.05267851455507,28974.2,127306449.0,1.8913
2025-04-02,42.66129052805911,43.49298999936302,42.66129052805911,43.258157207465445,17605.5,77672780.0,1.1315
2025-04-03,42.56344353143513,42.954831517931076,40.71413529524173,40.86090579017772,55996.0,237845022.0,3.599
2025-04-07,37.67109370023569,38.14075928403083,36.770901331294986,36.770901331294986,35974.9,136403318.0,2.3122
2025-04-08,35.812000764379896,35.90984776100389,33.24840945283139,34.20731001974648,99981.5,349605219.0,6.426
2025-04-09,33.179916555194595,34.0507548251481,31.62414930887318,33.66915153831454,64785.88,219540458.0,4.1639
2025-04-10,35.22491878463597,36.20338875087585,34.67697560354163,34.794391999490415,66423.12,240662766.0,4.2692
2025-04-11,34.39321931333206,36.09575705458946,34.25623351805847,35.66523026944392,41110.91,148386172.0,2.6423
2025-04-14,36.60456143703421,36.692623733995795,35.59673737180712,35.93920185999108,42246.26,155997393.0,2.7153
2025-04-15,36.95681062488057,37.465615007325304,35.870708962354286,35.948986559653484,62168.22,232778001.0,3.9957
2025-04-16,35.567383272819924,35.98812535830308,33.365825848780176,33.639797439327346,80491.86,280654724.0,5.1734
2025-04-17,33.48324224472896,34.21709471940888,33.08206955857061,33.51259634371616,37094.02,127970153.0,2.3841
2025-04-18,33.473457545066566,33.698505637301736,32.77874386903625,33.24840945283139,38620.0,130987202.0,2.4822
2025-04-21,33.11142365755781,34.129032422447295,32.93529906363462,34.021400726160905,36368.22,124788381.0,2.3375
2025-04-22,34.23666411873368,34.246448818396075,33.34625644945538,33.44410344607937,37946.98,130206234.0,2.4389
2025-04-23,34.53998980826804,35.900063061341484,34.40300401299446,35.71415376775591,90958.49,326808193.0,5.8461
2025-04-24,35.70436906809351,36.48714504108542,35.05857889037518,35.16621058666157,47706.41,173502194.0,3.0662
2025-04-25,34.82374609847761,36.692623733995795,34.73568380151602,36.06640295560227,54022.71,199028349.0,3.4722
2025-04-28,35.82178546404229,36.007694757627874,35.27384228294795,35.45975157653354,33290.2,121010199.0,2.1396
2025-04-29,35.46953627619594,36.692623733995795,35.38147397923434,36.60456143703421,46816.0,173779730.0,3.009
2025-04-30,36.575207338047015,36.81004012994458,35.33255048092235,36.60456143703421,106119.35,392364244.0,6.9275
2025-05-06,37.299275113064525,39.3344926428435,37.00573412319256,39.22686094655711,97774.31,384246676.0,6.4989
2025-05-07,39.64760303204026,40.068345117523414,38.35602267660361,38.76698006242436,60160.74,240068227.0,3.9988
2025-05-08,38.60064016816358,39.324707943181096,38.316883877954005,38.84525765972355,47997.4,190321250.0,3.1903
2025-05-09,38.84525765972355,38.89418115803554,37.76894069685967,37.847218294158864,46235.29,180173715.0,3.0732
2025-05-12,38.75719536276196,39.265999745206706,38.346237976941204,38.89418115803554,54798.69,216800910.0,3.6424
2025-05-13,39.72588062933945,40.05856041786101,38.590855468501175,38.65934836613797,61245.88,245833422.0,4.0709
2025-05-14,38.55171666985158,38.943104656347536,38.013558188419644,38.29731447862921,43679.68,171375482.0,2.9033
2025-05-15,38.18968278234283,38.23860628065482,37.211212816102936,37.38733741002612,35994.94,138042424.0,2.3925
2025-05-16,37.847218294158864,40.21511561245939,37.847218294158864,39.12901394993312,111232.08,444874264.0,7.3934
2025-05-19,40.9881068857889,41.17401617937448,38.992028154659536,39.745450028664244,142974.77,580752138.0,9.5033
2025-05-20,39.23664564621951,39.72588062933945,38.77676476208676,39.51061723676668,79661.77,319387195.0,5.295
2025-05-21,39.98028282056182,41.07616918275049,39.98028282056182,40.50865660233136,92773.53,383638352.0,6.1665
2025-05-22,40.02920631887381,40.371670807057775,39.3344926428435,39.34427734250589,59977.0,244004672.0,3.9866
2025-05-23,39.217076246894706,40.52822600165616,38.95288935600994,39.19750684756991,72818.2,296397211.0,4.8401
2025-05-26,39.04095165297153,39.2757844448691,38.16032868335563,38.55171666985158,56369.0,222312058.0,3.7467
2025-05-27,38.70827186444997,38.70827186444997,37.14271991846615,37.5536773042869,65057.27,249071744.0,4.3242
2025-05-28,37.485184406650106,38.258175679979615,37.28949041340213,37.37755271036372,37155.38,143245964.0,2.4697
2025-05-29,37.32862921205172,38.64956366647557,37.30905981272693,38.20925218166762,67476.01,264182954.00000003,4.4849
2025-05-30,38.20925218166762,38.27774507930441,36.966595324542965,36.98616472386776,50285.0,191373868.0,3.3423
2025-06-03,36.56542263838461,36.85896362825658,36.18381935155105,36.54585323905982,44798.42,167082051.0,2.9776
2025-06-04,36.54585323905982,37.06444232116696,36.526283839735015,36.83939422893178,29126.7,109712077.0,1.936
2025-06-05,36.76111663163259,38.453869673227594,36.60456143703421,37.759155997197276,56918.52,218597601.0,3.7832
2025-06-06,37.94506529078286,38.02334288808204,36.98616472386776,37.28949041340213,37576.89,143453938.0,2.4976
2025-06-09,37.28949041340213,37.74937129753487,37.10358111981655,37.622170201923694,31006.45,118886474.0,2.0609
2025-06-10,37.759155997197276,37.817864195171666,36.85896362825658,37.39712210968852,33977.75,129718984.0,2.2584
2025-06-11,38.06218357857188,38.796055799732464,37.88367411937066,37.90350850372635,53873.85,208091694.0,3.5808
2025-06-12,37.784502197592204,38.25061022995095,37.16963628256576,37.546489585323904,48135.6,182321912.0,3.1994
2025-06-13,37.18947066692146,37.288642588699915,35.98949041340212,36.0489935664692,53388.34,196642848.0,3.5486
2025-06-16,35.820898146378745,36.25725460220396,35.77131218548952,36.0489935664692,30368.0,110301182.0,2.0185
2025-06-17,36.0489935664692,36.376260908338104,35.781229377667366,36.31675775527103,23221.52,84453781.0,1.5435
2025-06-18,36.356426523982414,36.56468755971717,35.820898146378745,36.51510159882795,22793.59,83353048.0,1.515
2025-06-19,36.45559844576087,37.55640677750174,36.23742021784827,36.32667494744888,42266.66,157284224.0,2.8093
2025-06-20,36.10849671953627,36.48535002229441,35.8109809542009,35.8308153385566,22604.8,82091848.0,1.5025
2025-06-23,35.58288553411045,36.56468755971717,35.40437607490923,36.17791706478119,22624.36,82141733.0,1.5038
2025-06-24,36.99112682336454,37.933260080259885,36.73327982674055,37.86383973501496,67949.03,257006496.0,4.5164
2025-06-25,37.79441938977004,39.03406841200076,37.74483342888082,38.885310529333076,65034.91,252582046.0,4.3227
2025-06-26,38.89522772151092,39.143157525957065,38.32994776737371,38.48862284221925,43081.27,167982644.0,2.8635
2025-06-27,39.77785782533919,39.77785782533919,38.736552646665395,38.89522772151092,51378.78,202442848.0,3.415
2025-06-30,38.85555895279954,39.162991910312755,38.5877947639977,38.74646983884323,40059.4,156704799.0,2.6626
2025-07-01,38.66713230142047,38.825807376266,38.300196190840175,38.61754634053124,27668.52,107524579.0,1.839
2025-07-02,38.538208803108475,38.54812599528632,37.77458500541436,38.002680425504806,33195.13,127571857.0,2.2064
2025-07-03,38.16135550035033,38.59771195617555,38.042349194216186,38.429119689152174,32859.87,127114616.0,2.1841
2025-07-04,38.25061022995095,38.35969934390725,37.74483342888082,37.79441938977004,28548.29,109263994.0,1.8975
2025-07-07,37.695247467991585,37.86383973501496,37.20930505127715,37.308476973055605,23928.34,90089127.0,1.5904
2025-07-08,37.18947066692146,37.92334288808204,37.04071278425377,37.80433658194789,27064.61,102766307.0,1.7989
2025-07-09,37.84400535065927,38.16135550035033,37.546489585323904,37.68533027581374,28602.0,109086250.0,1.9011
2025-07-10,37.49690362443467,39.35141856169182,37.48698643225683,38.40928530479648,56848.52,220558115.0,3.7786
2025-07-11,38.25061022995095,38.776221415376774,38.131603923816805,38.56796037964201,39322.82,152920054.0,2.6137
2025-07-14,38.686966685776156,38.796055799732464,38.230775845595254,38.4787056500414,26057.44,101245438.0,1.732
2025-07-15,38.46878845786355,38.67704949359832,38.042349194216186,38.4787056500414,30681.79,118786893.0,2.0393
2025-07-16,38.56796037964201,39.053902796356454,38.32994776737371,38.61754634053124,38191.98,148948116.0,2.5385
2025-07-17,39.00431683546722,39.807609401872725,38.80597299191031,39.73818905662781,62306.45,247685651.0,4.1413
2025-07-18,39.8671125549398,40.01587043760749,39.37125294604752,39.57951398178227,48504.62,193856313.0,3.224
2025-07-21,39.58943117396012,39.8671125549398,39.1729091024906,39.3910873304032,44461.44,176574383.0,2.9552
2025-07-22,39.45059048347028,39.50017644435951,38.97456525893369,39.07373718071214,50054.0,197734528.0,3.3269
2025-07-23,39.09357156506783,39.97620166889611,38.905144913688765,39.222495063379824,51239.38,203789260.0,3.4057
2025-07-24,39.1927434868463,40.819163004012985,39.123323141601375,39.896864131473336,63016.16,254014728.0,4.1885
2025-07-25,39.97620166889611,40.22413147334225,39.59934836613797,39.857195362761956,37788.0,151755412.0,2.5117
2025-07-28,40.01587043760749,40.60098477610038,39.92661570800687,40.25388304987579,38387.7,155597751.0,2.5515
2025-07-29,40.24396585769794,40.759659850945916,39.420838906936744,40.51173004649977,67512.48,272123318.0,4.4874
2025-07-30,40.34313777947639,40.34313777947639,38.885310529333076,39.13324033377922,74783.35,297071263.0,4.9706
2025-07-31,39.143157525957065,39.66876871138289,38.29027899866233,38.429119689152174,53499.69,210263096.0,3.556
2025-08-01,38.429119689152174,39.94645009236257,38.429119689152174,38.91506210586662,57286.28,226330222.0,3.8077
2025-08-04,38.796055799732464,39.95636728454041,38.66713230142047,39.91669851582903,54137.29,215402662.0,3.5984
2025-08-05,39.84727817058411,40.14479393591948,39.55967959742659,39.827443786228415,35529.0,142563141.0,2.3615
2025-08-06,39.877029747117646,40.59106758392254,39.59934836613797,40.42247531689916,49692.27,201473934.0,3.3029
2025-08-07,40.43239250907701,40.64065354481176,39.8671125549398,40.14479393591948,37548.0,151868808.0,2.4957
2025-08-08,40.025787629785334,40.31338620294286,39.6290999426715,40.08529078285241,41205.44,166038757.0,2.7388
