trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,9.54299413204376,9.54299413204376,9.234191607937959,9.254114351428655,16530.0,15476366.0,1.9696
2025-02-14,9.214268864447261,9.323843953646094,9.134577890484474,9.204307492701913,23059.29,21354500.0,2.7475
2025-02-17,9.204307492701913,9.53303276029841,9.204307492701913,9.443380414590274,28201.01,26648275.0,3.3602
2025-02-18,9.483225901571668,9.54299413204376,9.10469377524843,9.15450063397517,25179.0,23474256.0,3.0001
2025-02-19,9.15450063397517,9.393573555863533,9.15450063397517,9.363689440627487,24131.02,22583603.0,2.8752
2025-02-20,9.303921210155396,9.582839619025151,9.274037094919352,9.53303276029841,30908.0,29277009.0,3.6827
2025-02-21,9.622685106006546,9.622685106006546,9.313882581900746,9.503148645062364,28090.0,26617324.0,3.347
2025-02-24,9.53303276029841,9.552955503789107,9.343766697136791,9.503148645062364,28484.19,27039240.0,3.3939
2025-02-25,9.333805325391442,9.513110016807714,9.293959838410048,9.323843953646094,19705.0,18607478.0,2.3479
2025-02-26,9.323843953646094,9.54299413204376,9.323843953646094,9.47326452982632,18636.01,17737961.0,2.2205
2025-02-27,9.503148645062364,9.513110016807714,9.264075723174004,9.493187273317016,22634.01,21363867.0,2.6969
2025-02-28,9.47326452982632,9.47326452982632,9.264075723174004,9.2839984666647,17179.0,16083595.0,2.0469
2025-03-03,9.343766697136791,9.54299413204376,9.2839984666647,9.383612184118183,22923.0,21716570.0,2.7313
2025-03-04,9.40353492760888,9.622685106006546,9.323843953646094,9.5928009907705,23964.01,22892113.0,2.8553
2025-03-05,9.572878247279803,9.692414708223984,9.423457671099579,9.5928009907705,26014.01,24920453.0,3.0996
2025-03-06,9.642607849497242,9.792028425677469,9.493187273317016,9.692414708223984,26946.33,26233164.0,3.2107
2025-03-07,9.732260195205377,9.811951169168164,9.523071388553062,9.572878247279803,27425.0,26662109.0,3.2677
2025-03-10,9.5928009907705,9.702376079969333,9.53303276029841,9.65256922124259,21525.0,20784870.0,2.5647
2025-03-11,9.622685106006546,9.72229882346003,9.483225901571668,9.692414708223984,23900.0,23097680.0,2.8477
2025-03-12,9.712337451714681,9.921526258366997,9.622685106006546,9.762144310441423,33733.0,32990759.0,4.0193
2025-03-13,9.891642143130952,9.891642143130952,9.463303158080972,9.65256922124259,43449.0,42001873.0,5.177
2025-03-14,9.523071388553062,9.821912540913512,9.513110016807714,9.78206705393212,35384.0,34361397.0,4.216
2025-03-17,9.84183528440421,9.911564886621647,9.742221566950725,9.85179665614956,33477.01,33057014.000000004,3.9888
2025-03-18,10.070946834547222,10.070946834547222,9.78206705393212,9.941449001857695,44342.35,44239844.0,5.2834
2025-03-19,9.911564886621647,10.021139975820482,9.821912540913512,9.891642143130952,26942.01,26790911.0,3.2102
2025-03-20,9.881680771385604,10.060985462801874,9.83187391265886,9.96137174534839,30650.02,30581174.0,3.652
2025-03-21,9.861758027894908,10.090869578037921,9.692414708223984,9.84183528440421,44623.01,44116254.0,5.3169
2025-03-24,9.762144310441423,9.85179665614956,9.16446200572052,9.303921210155396,50536.0,47918743.0,6.0214
2025-03-25,9.373650812372835,9.393573555863533,9.084771031757732,9.293959838410048,32706.11,30317695.0,3.897
2025-03-26,9.254114351428655,9.702376079969333,9.224230236192609,9.562916875534455,40386.01,38832638.0,4.812
2025-03-27,9.453341786335622,9.5928009907705,9.274037094919352,9.423457671099579,27158.0,25678236.0,3.2359
2025-03-28,9.423457671099579,9.433419042844926,9.16446200572052,9.214268864447261,30761.0,28574877.0,3.6652
2025-03-31,9.094732403503082,9.15450063397517,8.915427712086808,9.074809660012383,25285.0,22896869.0,3.0127
2025-04-01,9.044925544776339,9.53303276029841,9.044925544776339,9.303921210155396,29133.0,27434569.0,3.4712
2025-04-02,9.333805325391442,9.463303158080972,9.264075723174004,9.2839984666647,13550.0,12712688.0,1.6145
2025-04-03,9.214268864447261,9.433419042844926,9.16446200572052,9.333805325391442,21505.0,20089869.0,2.5623
2025-04-07,8.835736738124021,8.935350455577508,8.397436381328694,8.397436381328694,24550.0,20962784.0,2.9252
2025-04-08,8.327706779111255,8.566779700999616,7.8794450505705775,8.15836345944033,44931.08,36857943.0,5.3536
2025-04-09,8.17828620293103,8.407397753074042,7.55071978297408,8.277899920384513,34346.0,27553337.0,4.0924
2025-04-10,8.347629522601952,8.815813994633325,8.337668150856603,8.616586559726358,39189.01,33850132.0,4.6694
2025-04-11,8.746084392415886,8.895504968596113,8.616586559726358,8.825775366378673,35361.0,31095359.0,4.2133
2025-04-14,8.835736738124021,9.005080057794945,8.785929879397282,9.005080057794945,29496.0,26405589.0,3.5145
2025-04-15,8.965234570813552,9.025002801285643,8.865620853360069,9.015041429540295,19510.0,17523829.0,2.3246
2025-04-16,8.9751959425589,8.9751959425589,8.626547931471707,8.736123020670538,24777.0,21800802.0,2.9522
2025-04-17,8.72616164892519,8.965234570813552,8.706238905434494,8.835736738124021,22978.0,20457964.0,2.7379
2025-04-18,8.85565948161472,8.9751959425589,8.736123020670538,8.885543596850765,15886.0,14113843.0,1.8928
2025-04-21,8.875582225105417,9.054886916521687,8.756045764161234,8.965234570813552,16524.0,14806129.0,1.9689
2025-04-22,8.965234570813552,9.025002801285643,8.885543596850765,8.965234570813552,12998.19,11682728.0,1.5487
2025-04-23,9.015041429540295,9.144539262229822,8.965234570813552,9.114655146993778,15747.0,14359148.0,1.8763
2025-04-24,9.134577890484474,9.17442337746587,8.965234570813552,9.054886916521687,22155.0,20186020.0,2.6398
2025-04-25,9.054886916521687,9.333805325391442,8.995118686049596,9.313882581900746,24915.01,23083324.0,2.9686
2025-04-28,9.373650812372835,9.453341786335622,9.025002801285643,9.383612184118183,37543.0,34887311.0,4.4733
2025-04-29,9.463303158080972,9.9016035148763,9.463303158080972,9.78206705393212,72081.02,70227311.0,8.5885
2025-04-30,9.811951169168164,10.180521923746056,9.72229882346003,10.011178604075134,77617.11,78028216.0,9.2482
2025-05-06,10.200444667236752,10.608860908796036,10.090869578037921,10.45944033261581,72875.01,76263561.0,8.6831
2025-05-07,10.559054050069294,10.788165600212308,10.429556217379766,10.499285819597203,52623.01,55852701.0,6.2701
2025-05-08,10.419594845634418,10.64870639577743,10.39967210214372,10.608860908796036,46290.01,49019260.0,5.5155
2025-05-09,10.628783652286733,10.70847462624952,10.509247191342553,10.57897679355999,29440.0,31305572.0,3.5078
2025-05-12,10.64870639577743,10.818049715448351,10.5192085630879,10.628783652286733,32277.0,34402431.0,3.8458
2025-05-13,10.658667767522777,10.688551882758823,10.449478960870461,10.539131306578598,33136.0,35061059.0,3.9482
2025-05-14,10.529169934833249,10.539131306578598,10.230328782472798,10.310019756435585,35567.0,36804615.0,4.2378
2025-05-15,10.270174269454191,10.439517589125114,10.160599180255359,10.32994249992628,31143.15,32206612.0,3.7107
2025-05-16,10.33990387167163,10.509247191342553,10.310019756435585,10.429556217379766,25801.52,26992585.0,3.0743
2025-05-19,10.70847462624952,11.365925161442513,10.5192085630879,10.628783652286733,55790.0,59867255.0,6.6474
2025-05-20,10.857895202429747,10.857895202429747,10.45944033261581,10.808088343703004,47280.0,50875681.0,5.6335
2025-05-21,10.857895202429747,10.927624804647186,10.57897679355999,10.70847462624952,35566.04,38169576.0,4.2377
2025-05-22,10.598899537050688,10.83797245893905,10.45944033261581,10.5192085630879,35484.0,37746592.0,4.228
2025-05-23,10.549092678323946,10.688551882758823,10.379749358653022,10.449478960870461,38438.01,40679611.0,4.5799
2025-05-26,10.549092678323946,10.608860908796036,10.310019756435585,10.439517589125114,23383.0,24572961.0,2.7861
2025-05-27,10.489324447851855,10.529169934833249,10.319981128180933,10.509247191342553,28466.0,29831700.0,3.3918
2025-05-28,10.449478960870461,10.668629139268127,10.379749358653022,10.439517589125114,19848.67,20836401.0,2.365
2025-05-29,10.489324447851855,10.618822280541385,10.419594845634418,10.58893816530534,27069.01,28684893.0,3.2253
2025-05-30,10.64870639577743,10.658667767522777,10.359826615162326,10.46940170436116,25319.0,26591314.0,3.0168
2025-06-03,10.290097012944887,10.847933830684399,10.290097012944887,10.618822280541385,39260.41,41905815.0,4.6779
2025-06-04,10.618822280541385,10.77820422846696,10.608860908796036,10.738358741485564,24042.01,25834455.0,2.8646
2025-06-05,10.748320113230912,11.037199893846017,10.658667767522777,10.678590511013475,28824.0,31198835.0,3.4344
2025-06-06,10.688551882758823,11.027238522100669,10.688551882758823,10.997354406864623,40040.03,43818018.0,4.7708
2025-06-09,11.116890867808804,11.116890867808804,10.88777931766579,11.047161265591365,36957.88,40826854.0,4.4036
2025-06-10,11.037199893846017,11.096968124318108,10.718435997994868,10.857895202429747,30807.0,33699429.0,3.6707
2025-06-11,10.857895202429747,10.997354406864623,10.857895202429747,10.937586176392534,24151.15,26524238.0,2.8776
2025-06-12,10.937586176392534,11.037199893846017,10.818049715448351,10.937586176392534,21579.0,23670662.0,2.5712
2025-06-13,10.977431663373926,10.987393035119274,10.658667767522777,10.818049715448351,34278.15,37114877.0,4.0843
2025-06-16,10.8280110871937,11.08700675257276,10.728397369740216,10.867856574175095,30675.36,33648330.0,3.655
2025-06-17,10.987393035119274,10.987393035119274,10.748320113230912,10.8280110871937,22136.0,24098045.0,2.6375
2025-06-18,10.758281484976262,10.83797245893905,10.509247191342553,10.668629139268127,29733.0,31735244.0,3.5427
2025-06-19,10.658667767522777,10.758281484976262,10.419594845634418,10.489324447851855,36485.0,38694012.0,4.3472
2025-06-20,10.45944033261581,10.638745024032081,10.359826615162326,10.429556217379766,19846.0,20838415.0,2.3647
2025-06-23,10.429556217379766,10.70847462624952,10.33990387167163,10.658667767522777,45693.01,48637106.0,5.4444
2025-06-24,10.718435997994868,11.07704538082741,10.718435997994868,11.007315778609973,47929.0,52507889.0,5.7108
2025-06-25,11.096968124318108,11.116890867808804,10.88777931766579,10.95750891988323,24382.0,26895036.0,2.9051
2025-06-26,11.057122637336713,11.20654321351694,10.867856574175095,11.126852239554152,39096.0,43330470.0,4.6583
2025-06-27,11.08700675257276,11.425693391914605,11.08700675257276,11.256350072243682,46655.0,52591832.0,5.559
2025-06-30,11.355963789697165,11.45557750715065,11.156736354790198,11.385847904933211,62859.0,71540005.0,7.4897
2025-07-01,11.435654763659953,11.485461622386694,11.156736354790198,11.375886533187861,47607.0,54164544.0,5.6724
2025-07-02,11.405770648423907,11.525307109368088,11.276272815734378,11.525307109368088,52439.0,60234829.0,6.2482
2025-07-03,11.525307109368088,11.604998083330875,11.425693391914605,11.475500250641346,31026.31,35811415.0,3.6968
2025-07-04,11.485461622386694,11.555191224604133,11.26631144398903,11.33604104620647,36297.0,41423778.0,4.3248
2025-07-07,11.296195559225074,11.505384365877392,11.236427328752985,11.505384365877392,34824.14,39918413.0,4.1493
2025-07-08,11.555191224604133,11.744457287765751,11.45557750715065,11.684689057293662,44230.0,51431798.0,5.27
2025-07-09,11.724534544275055,11.88391649220063,11.57511396809483,11.724534544275055,56409.0,66398607.0,6.7212
2025-07-10,11.754418659511101,11.844071005219238,11.585075339840179,11.754418659511101,45522.31,53418514.0,5.424
2025-07-11,11.754418659511101,11.81418688998319,11.505384365877392,11.714573172529708,32759.01,38326307.0,3.9033
2025-07-14,11.943684722672721,12.033337068380856,11.714573172529708,11.933723350927373,54547.0,65018561.0,6.4993
2025-07-15,11.943684722672721,11.993491581399462,11.555191224604133,11.684689057293662,44795.0,52853802.0,5.3374
2025-07-16,11.744457287765751,12.003452953144812,11.664766313802966,11.834109633473888,45881.01,54508145.0,5.4668
2025-07-17,11.873955120455282,12.053259811871552,11.76438003125645,11.854032376964586,35683.0,42570999.0,4.2517
2025-07-18,11.913800607436675,11.943684722672721,11.794264146492495,11.923761979182025,25008.0,29782940.0,2.9797
2025-07-21,11.923761979182025,12.391946451213398,11.81418688998319,12.391946451213398,49353.0,60444121.0,5.8805
2025-07-22,12.352100964232005,12.720671718809895,12.252487246778522,12.431791938194792,60539.0,75686566.0,7.2133
2025-07-23,12.451714681685488,12.531405655648276,12.242525875033172,12.401907822958746,37225.01,46257479.0,4.4354
2025-07-24,12.44175330994014,12.899976410226165,12.44175330994014,12.531405655648276,47332.0,60161358.0,5.6397
2025-07-25,12.591173886120366,12.929860525462212,12.362062335977352,12.860130923244773,52423.05,66797888.99999999,6.2463
2025-07-28,12.860130923244773,12.890015038480817,12.660903488337805,12.660903488337805,48847.0,62569373.0,5.8202
2025-07-29,12.700748975319199,12.720671718809895,12.222603131542476,12.421830566449444,60517.0,75639683.0,7.2107
2025-07-30,12.511482912157579,12.56128977088432,12.26244861852387,12.38198507946805,31670.14,39343206.0,3.7735
2025-07-31,12.421830566449444,12.44175330994014,12.043298440126204,12.113028042343643,36399.0,44578973.0,4.337
2025-08-01,12.19271901630643,12.411869194704096,12.172796272815734,12.38198507946805,32353.62,39955664.0,3.855
2025-08-04,12.38198507946805,12.680826231828501,12.212641759797126,12.640980744847107,33986.01,42803703.0,4.0495
2025-08-05,12.69078760357385,12.850169551499425,12.660903488337805,12.81032406451803,35737.0,45821951.0,4.2581
2025-08-06,12.87009229499012,12.969706012443604,12.75055583404594,12.899976410226165,24302.01,31414318.0,2.8956
