trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,6.7,6.75,6.63,6.65,130094.78,86881504.0,4.6892
2025-02-14,6.65,6.67,6.53,6.55,113574.41,74894493.0,4.0937
2025-02-17,6.9,7.21,6.89,7.21,237541.02,170397445.0,8.562
2025-02-18,7.9,7.93,7.71,7.93,391447.78,308466167.0,14.1095
2025-02-19,8.72,8.72,8.72,8.72,215992.33,188345312.0,7.7853
2025-02-20,9.59,9.59,8.88,9.59,1268084.42,1178797405.0,45.7072
2025-02-21,9.68,10.55,9.17,9.4,1804940.79,1807333450.0,65.0578
2025-02-24,8.6,10.0,8.6,8.91,1336625.85,1224860717.0,48.1777
2025-02-25,8.25,8.49,8.05,8.19,986186.53,816142614.0,35.5464
2025-02-26,8.04,8.86,7.9,8.62,1041688.25,868686017.0,37.5469
2025-02-27,8.35,8.44,7.93,8.13,703267.89,575445479.0,25.3488
2025-02-28,8.04,8.04,7.54,7.58,521237.54,405021448.0,18.7876
2025-03-03,7.57,7.78,7.51,7.67,359807.41,275750756.0,12.969
2025-03-04,7.67,7.96,7.6,7.93,446441.82,349965745.0,16.0917
2025-03-05,7.88,8.3,7.79,8.25,662052.21,538149832.0,23.8632
2025-03-06,8.3,8.66,8.02,8.49,777728.06,644550425.0,28.0326
2025-03-07,8.3,8.3,8.05,8.12,479398.77,392406953.0,17.2796
2025-03-10,8.12,8.24,7.98,8.08,236101.17,190699653.0,8.5101
2025-03-11,7.96,8.06,7.88,8.01,228405.02,181991721.0,8.2327
2025-03-12,8.1,8.1,7.92,7.92,272429.59,217273752.0,9.8195
2025-03-13,7.92,7.93,7.69,7.82,260271.89,202554464.0,9.3813
2025-03-14,7.83,7.9,7.72,7.88,209455.5,164045042.0,7.5497
2025-03-17,7.88,7.96,7.84,7.9,190989.78,150836816.0,6.8841
2025-03-18,7.92,7.93,7.8,7.89,163409.36,128263210.0,5.89
2025-03-19,7.88,8.18,7.78,7.98,415418.47,332043954.0,14.9735
2025-03-20,7.88,7.94,7.77,7.77,255609.0,200493880.0,9.2132
2025-03-21,7.75,7.75,7.53,7.56,218748.32,166488202.0,7.8846
2025-03-24,7.56,7.63,7.14,7.31,209274.0,153004539.0,7.5431
2025-03-25,7.3,7.33,7.19,7.29,124302.0,90254279.0,4.4804
2025-03-26,7.27,7.41,7.24,7.38,116101.02,85595002.0,4.1848
2025-03-27,7.38,7.38,7.21,7.3,95503.01,69739798.0,3.4423
2025-03-28,7.29,7.31,7.14,7.14,110070.0,79220622.0,3.9674
2025-03-31,7.14,7.14,6.92,7.03,127820.67,89496089.0,4.6072
2025-04-01,7.09,7.2,7.09,7.11,102820.0,73533227.0,3.7061
2025-04-02,7.1,7.18,7.07,7.09,71722.86,51005654.0,2.5852
2025-04-03,6.96,7.15,6.95,7.12,80297.51,56990655.0,2.8943
2025-04-07,6.83,6.83,6.41,6.41,110604.0,71528546.0,3.9866
2025-04-08,6.11,6.35,5.98,6.21,218755.51,134083462.99999999,7.8849
2025-04-09,6.1,6.58,5.63,6.51,286738.01,176987372.0,10.3353
2025-04-10,6.56,6.73,6.56,6.63,190680.31,127140150.0,6.8729
2025-04-11,6.53,6.73,6.52,6.64,125953.0,83929936.0,4.5399
2025-04-14,6.68,6.92,6.68,6.85,166873.01,114188738.0,6.0148
2025-04-15,6.81,6.99,6.75,6.84,121536.0,82946522.0,4.3807
2025-04-16,6.8,6.85,6.56,6.67,109392.75,73214701.0,3.943
2025-04-17,6.71,6.86,6.61,6.76,111589.0,75794492.0,4.0221
2025-04-18,6.74,6.85,6.67,6.78,106404.0,71789636.0,3.8353
2025-04-21,6.8,6.88,6.68,6.87,103388.0,70499669.0,3.7265
2025-04-22,6.87,6.92,6.8,6.85,85204.01,58371637.0,3.0711
2025-04-23,6.85,6.99,6.85,6.91,143651.01,99271373.0,5.1778
2025-04-24,6.91,7.45,6.77,7.18,380883.0,269527713.0,13.7287
2025-04-25,7.0,7.14,6.88,6.9,288452.0,201033645.0,10.397
2025-04-28,7.07,7.59,7.05,7.59,410668.86,307492625.0,14.8023
2025-04-29,8.09,8.09,7.54,7.62,779491.58,604549987.0,28.0962
2025-04-30,7.57,7.94,7.48,7.82,569820.44,442444131.0,20.5388
2025-05-06,7.87,8.4,7.69,8.23,661025.68,532048385.0,23.8262
2025-05-07,8.23,8.24,7.93,8.08,573405.69,461302458.0,20.668
2025-05-08,7.98,7.98,7.79,7.88,391555.19,308989120.0,14.1133
2025-05-09,7.95,8.5,7.67,8.27,760383.81,616004099.0,27.4075
2025-05-12,8.19,8.6,8.08,8.18,673001.6,560346525.0,24.2579
2025-05-13,8.15,8.28,7.92,7.96,411279.19,330503568.0,14.8243
2025-05-14,7.9,7.96,7.75,7.88,268429.0,211373077.0,9.6753
2025-05-15,7.85,7.94,7.71,7.75,218823.01,170406921.0,7.8873
2025-05-16,7.69,7.83,7.68,7.81,162384.34,126493027.0,5.853
2025-05-19,7.77,7.98,7.73,7.93,229227.69,180775119.0,8.2623
2025-05-20,7.92,8.28,7.82,8.14,474712.18,383379920.0,17.1107
2025-05-21,8.04,8.06,7.86,7.89,256064.0,203155455.0,9.2296
2025-05-22,7.9,7.9,7.69,7.7,202052.01,156878221.0,7.2828
2025-05-23,7.68,7.78,7.56,7.56,178852.02,137012193.0,6.4466
2025-05-26,7.56,7.75,7.55,7.74,148802.55,114394625.0,5.3635
2025-05-27,7.75,7.76,7.6,7.73,134658.04,103572511.0,4.8537
2025-05-28,7.75,8.5,7.75,8.5,541982.54,456030785.0,19.5354
2025-05-29,8.84,9.35,8.7,9.35,1188375.12,1082962733.0,42.8341
2025-05-30,9.35,9.35,8.58,8.72,1018127.61,903289537.0,36.6977
2025-06-03,8.69,8.79,8.51,8.59,623452.4,536494931.0,22.4719
2025-06-04,8.63,8.65,8.28,8.49,534277.77,450315501.0,19.2577
2025-06-05,8.53,8.61,8.23,8.33,477621.85,398046924.0,17.2155
2025-06-06,8.3,8.39,8.19,8.27,345997.57,286609557.0,12.4712
2025-06-09,8.27,8.34,8.21,8.33,297815.79,246895121.0,10.7346
2025-06-10,8.28,8.3,7.98,8.11,385869.0,314037801.0,13.9084
2025-06-11,8.16,8.24,8.1,8.18,246751.0,202066618.0,8.894
2025-06-12,8.17,8.29,8.02,8.24,315114.0,258466027.0,11.3581
2025-06-13,8.19,8.19,7.82,7.83,361658.01,287141200.0,13.0357
2025-06-16,7.85,8.17,7.85,8.03,263763.0,212337580.0,9.5071
2025-06-17,8.06,8.12,7.93,8.01,158012.0,126347635.0,5.6954
2025-06-18,8.0,8.1,7.88,8.03,231049.0,185374156.0,8.328
2025-06-19,7.99,8.04,7.84,7.86,181312.57,143634123.0,6.5353
2025-06-20,7.84,7.91,7.72,7.89,151944.0,118952112.0,5.4767
2025-06-23,7.82,8.01,7.72,8.01,171533.0,136007659.0,6.1828
2025-06-24,8.01,8.29,8.0,8.23,374602.0,306553608.0,13.5023
2025-06-25,8.26,9.05,8.21,8.61,812392.02,695030213.0,29.2821
2025-06-26,8.48,8.59,8.4,8.44,485958.69,412431416.0,17.516
2025-06-27,8.44,8.5,8.38,8.43,257042.01,216886948.0,9.2649
2025-06-30,8.46,8.54,8.37,8.48,248649.43,210442933.0,8.9624
2025-07-01,8.46,8.56,8.37,8.43,232747.38,196263057.0,8.3892
2025-07-02,8.41,8.72,8.32,8.58,475326.0,405937343.0,17.1328
2025-07-03,8.51,9.0,8.51,8.81,633163.22,553723817.0,22.8219
2025-07-04,8.72,8.8,8.47,8.5,405233.0,347584724.0,14.6063
2025-07-07,8.4,8.55,8.35,8.55,235740.0,200488690.0,8.4971
2025-07-08,8.55,8.73,8.47,8.66,275112.0,236012650.0,9.9162
2025-07-09,8.66,8.99,8.56,8.62,510994.43,448813023.0,18.4184
2025-07-10,8.66,9.39,8.66,8.91,617973.39,553142695.0,22.2744
2025-07-11,8.91,9.8,8.69,9.46,936641.01,856671229.0,33.7606
2025-07-14,9.27,9.8,9.18,9.53,866198.35,818446751.0,31.2215
2025-07-15,9.45,10.4,9.21,9.91,843574.35,818641055.0,30.406
2025-07-16,9.7,9.99,9.5,9.53,557395.24,541693324.0,20.0909
2025-07-17,9.7,10.0,9.6,9.88,483907.09,475558172.0,17.4421
2025-07-18,9.72,9.86,9.55,9.62,366889.7,355609513.0,13.2243
2025-07-21,10.5,10.58,10.2,10.58,340974.88,357659444.0,12.2902
2025-07-22,11.64,11.64,11.64,11.64,55427.33,64517412.0,1.9978
2025-07-23,12.79,12.8,11.0,11.15,1811555.39,2190008577.0,65.2962
2025-07-24,10.5,10.83,10.25,10.39,1014226.77,1064940652.9999999,36.5571
2025-07-25,10.43,10.43,9.9,9.91,708927.32,713273436.0,25.5528
