trade_date,open,high,low,close,vol,amount,turnover
2024-07-30,17.6,17.7,17.4,17.59,52999.04,93114056.0,
2024-07-31,17.56,18.31,17.52,18.29,93608.3,168900696.0,
2024-08-01,18.23,18.37,18.01,18.1,59715.09,108587365.0,
2024-08-02,17.98,18.34,17.92,17.98,49580.2,89918854.0,
2024-08-05,17.9,18.26,17.6,17.67,57501.99,103019891.0,
2024-08-06,17.83,18.16,17.76,17.99,46788.93,83958150.0,
2024-08-07,17.99,18.1,17.75,17.8,44096.42,79014556.0,
2024-08-08,17.72,18.05,17.43,17.87,54674.77,96796362.0,
2024-08-09,17.87,18.03,17.6,17.65,34234.02,60901506.0,
2024-08-12,17.65,17.76,17.5,17.54,27979.79,49266052.0,
2024-08-13,17.49,17.71,17.3,17.7,32752.02,57478264.0,
2024-08-14,17.69,17.79,17.4,17.46,25909.8,45405963.0,
2024-08-15,17.34,17.72,17.26,17.4,32692.3,57172741.0,
2024-08-16,17.41,17.52,17.13,17.15,27439.7,47419741.0,
2024-08-19,17.11,17.45,17.06,17.22,28057.8,48510772.0,
2024-08-20,17.22,17.33,16.77,16.87,26702.35,45163262.0,
2024-08-21,16.78,16.94,16.72,16.81,16681.46,28043627.0,
2024-08-22,16.82,16.88,16.48,16.55,19333.6,32140906.0,
2024-08-23,16.5,16.79,16.43,16.69,25969.8,43248611.0,
2024-08-26,16.86,17.08,16.52,16.64,46425.75,77766642.0,
2024-08-27,16.63,16.63,16.31,16.45,34334.0,56358908.0,
2024-08-28,16.46,16.62,16.3,16.38,28925.93,47553543.0,
2024-08-29,16.35,17.37,16.24,17.24,55738.97,94518486.0,
2024-08-30,17.24,17.65,17.02,17.34,66771.0,116318605.0,
2024-09-02,17.2,17.24,16.69,16.69,51050.26,86258358.0,
2024-09-03,16.68,16.96,16.62,16.87,33104.0,55763297.0,
2024-09-04,16.68,17.16,16.66,16.96,35596.0,60421496.0,
2024-09-05,16.96,17.31,16.88,17.07,28805.52,49354373.0,
2024-09-06,17.15,17.15,16.68,16.7,28163.52,47492251.0,
2024-09-09,16.63,16.75,16.39,16.49,24850.0,41098731.0,
2024-09-10,16.53,16.64,16.25,16.59,23444.57,38552907.0,
2024-09-11,16.5,16.8,16.44,16.74,22726.59,37869579.0,
2024-09-12,16.77,17.07,16.67,16.7,19436.93,32822618.000000004,
2024-09-13,16.62,16.78,16.38,16.38,21691.25,35875508.0,
2024-09-18,16.44,16.5,16.13,16.39,22468.0,36617623.0,
2024-09-19,16.45,16.82,16.22,16.36,52930.94,87247490.0,
2024-09-20,16.35,16.36,15.65,15.84,76999.13,122550847.0,
2024-09-23,15.86,15.95,15.61,15.82,34351.56,54106501.0,
2024-09-24,15.94,16.7,15.87,16.7,69962.92,114084153.0,
2024-09-25,16.92,17.28,16.82,16.94,65762.0,112013695.0,
2024-09-26,16.9,17.65,16.87,17.63,65673.14,113458841.0,
2024-09-27,17.88,18.65,17.88,18.4,101784.9,185333688.0,
2024-09-30,19.14,20.21,19.06,20.18,170162.87,335373774.0,
2024-10-08,22.2,22.2,20.28,21.53,169566.23,363585054.0,
2024-10-09,21.1,21.23,19.7,19.98,137574.18,282519223.0,
2024-10-10,20.17,20.71,19.83,19.93,95236.65,193029726.0,
2024-10-11,19.89,19.89,18.71,19.0,79282.72,151902691.0,
2024-10-14,19.18,19.3,18.62,19.22,60697.07,115495752.0,
2024-10-15,19.25,19.35,18.7,18.72,65211.78,124013118.0,
2024-10-16,18.5,18.93,18.45,18.61,43845.63,81731339.0,
2024-10-17,18.68,18.8,18.29,18.29,51777.59,95989327.0,
2024-10-18,18.29,19.37,18.22,19.01,83161.8,156273533.0,
2024-10-21,19.1,19.45,18.81,19.01,81518.04,155757340.0,
2024-10-22,18.95,19.45,18.92,19.38,64135.95,123268943.0,
2024-10-23,19.4,19.92,19.27,19.69,81152.66,159158303.0,
2024-10-24,19.69,19.69,19.26,19.37,50636.93,98177012.0,
2024-10-25,19.37,20.1,19.37,20.01,78307.21,155088452.0,
2024-10-28,19.2,19.28,18.6,19.07,186336.91,351539528.0,
2024-10-29,19.1,19.24,18.75,18.77,98795.08,186641960.0,
2024-10-30,18.68,18.88,18.3,18.52,82344.21,152876550.0,
2024-10-31,18.49,18.7,18.32,18.41,125121.46,230994088.0,
2024-11-01,18.32,18.54,18.1,18.21,85437.39,156311094.0,
2024-11-04,18.28,19.54,18.24,19.16,168949.03,321619366.0,
2024-11-05,19.21,19.47,18.79,19.39,110427.61,211991041.0,
2024-11-06,19.3,19.54,19.0,19.31,97144.0,187456412.0,
2024-11-07,19.17,19.5,19.01,19.5,88546.76,170994620.0,
2024-11-08,19.69,19.73,19.25,19.28,89532.36,174076348.0,
2024-11-11,19.12,19.74,19.01,19.72,119339.01,231879789.0,
2024-11-12,19.84,20.13,19.29,19.48,114813.0,226702192.0,
2024-11-13,19.37,19.74,19.27,19.71,81972.21,159838529.0,
2024-11-14,19.66,19.99,19.19,19.23,85016.0,166364230.0,
2024-11-15,19.17,19.4,18.71,18.73,64180.49,122189831.0,
2024-11-18,18.74,18.91,18.38,18.46,52141.4,97461034.0,
2024-11-19,18.48,19.05,18.48,19.03,65714.45,123188400.0,
2024-11-20,18.87,19.0,18.65,18.9,63133.87,118840750.0,
2024-11-21,18.85,18.96,18.52,18.69,40390.0,75784141.0,
2024-11-22,18.67,18.71,18.04,18.06,52994.68,97443383.0,
2024-11-25,18.13,18.23,17.83,18.1,41802.0,75430458.0,
2024-11-26,18.06,18.13,17.82,17.85,37328.75,67025994.00000001,
2024-11-27,17.78,18.21,17.53,18.21,48840.19,87409132.0,
2024-11-28,18.18,18.2,17.82,18.0,48785.6,87703106.0,
2024-11-29,18.0,18.43,17.92,18.36,49538.02,90422767.0,
2024-12-02,18.29,18.47,18.27,18.38,45622.5,83849988.0,
2024-12-03,18.95,20.22,18.93,20.22,269199.34,540172470.0,
2024-12-04,20.3,20.99,19.64,19.73,376669.63,764183565.0,
2024-12-05,19.52,19.98,19.4,19.78,171834.11,337997859.0,
2024-12-06,19.7,20.09,19.53,19.93,134942.11,267082612.00000003,
2024-12-09,19.91,19.94,19.41,19.45,102218.86,200617201.0,
2024-12-10,19.98,20.1,19.34,19.42,142760.86,281951502.0,
2024-12-11,19.46,20.34,19.35,20.28,199056.95,397471666.0,
2024-12-12,20.08,20.18,19.85,20.09,103034.31,206160552.0,
2024-12-13,19.95,20.2,19.69,19.71,97692.0,194193073.0,
2024-12-16,19.71,19.78,19.37,19.57,66247.86,129352455.0,
2024-12-17,19.57,19.7,19.19,19.28,71510.72,138764726.0,
2024-12-18,19.31,19.45,19.17,19.25,52141.93,100750024.0,
2024-12-19,19.06,19.31,18.88,19.25,54666.0,104497467.0,
