trade_date,open,high,low,close,vol,amount,turnover
2024-10-11,11.06,11.08,10.3,10.44,126387.72,134092638.0,
2024-10-14,10.43,10.97,10.4,10.96,136783.13,147849835.0,
2024-10-15,10.77,11.15,10.72,10.94,124055.99,136383510.0,
2024-10-16,10.85,11.05,10.76,10.88,86995.0,94833838.0,
2024-10-17,10.87,11.2,10.87,10.98,114298.19,126672434.0,
2024-10-18,10.92,11.27,10.81,11.19,139241.0,154856459.0,
2024-10-21,11.41,12.31,11.4,12.31,240990.12,289527934.0,
2024-10-22,13.08,13.08,12.1,12.1,538841.47,671570818.0,
2024-10-23,12.0,12.88,12.0,12.52,398202.25,499709804.0,
2024-10-24,12.41,12.6,12.02,12.05,198071.1,240900827.0,
2024-10-25,12.05,12.18,11.89,12.02,188426.4,226217647.0,
2024-10-28,12.5,12.77,12.33,12.67,335672.76,421479124.0,
2024-10-29,12.8,13.25,12.35,12.55,317872.03,404298047.0,
2024-10-30,12.48,12.99,12.3,12.66,254141.75,321880232.0,
2024-10-31,12.5,13.0,12.24,12.85,271768.24,345175428.0,
2024-11-01,12.75,13.1,11.9,11.91,265765.62,326148272.0,
2024-11-04,11.85,12.17,11.75,12.12,132605.55,159438619.0,
2024-11-05,12.12,12.8,12.03,12.59,211467.87,263913211.0,
2024-11-06,13.81,13.85,13.81,13.85,137192.71,189890737.0,
2024-11-07,15.24,15.24,13.38,13.9,739949.08,1044934850.0,
2024-11-08,13.6,14.8,13.51,14.18,513471.68,736465213.0,
2024-11-11,14.49,15.02,13.89,14.9,537177.41,780709573.0,
2024-11-12,15.05,15.05,14.08,14.2,333156.4,481083848.0,
2024-11-13,14.17,14.68,13.82,14.16,211839.49,300223036.0,
2024-11-14,14.1,14.5,13.76,13.84,169315.46,237911215.0,
2024-11-15,13.8,13.81,12.53,12.61,311303.41,406545881.0,
2024-11-18,12.61,12.82,11.92,12.2,214854.58,263690096.00000003,
2024-11-19,12.22,12.47,11.86,12.28,144395.51,175724406.0,
2024-11-20,12.2,12.73,12.2,12.55,168803.01,211039214.0,
2024-11-21,12.56,12.9,12.43,12.68,149308.0,189496427.0,
2024-11-22,12.64,12.65,12.0,12.01,151955.36,187285723.0,
2024-11-25,12.04,12.28,11.74,12.26,113288.45,136221892.0,
2024-11-26,12.26,12.36,11.98,12.01,75065.1,91128864.0,
2024-11-27,11.92,12.18,11.59,12.18,101120.9,119743752.0,
2024-11-28,12.15,12.34,12.13,12.16,87607.91,107019573.0,
2024-11-29,12.11,12.35,12.01,12.29,94729.11,115708293.0,
2024-12-02,12.3,12.46,12.28,12.44,95503.0,118290692.0,
2024-12-03,12.37,12.48,12.24,12.46,84778.02,105016610.0,
2024-12-04,12.41,12.54,12.17,12.25,81991.01,101330819.0,
2024-12-05,12.18,12.53,12.18,12.53,98238.36,121932229.0,
2024-12-06,12.69,12.76,12.36,12.5,103481.98,129528126.0,
2024-12-09,12.48,12.53,12.2,12.35,82606.01,101992261.0,
2024-12-10,12.6,12.79,12.39,12.41,132965.36,167088882.0,
2024-12-11,12.36,12.53,12.3,12.51,80223.9,99803429.0,
2024-12-12,12.5,12.73,12.46,12.7,116577.51,147296698.0,
2024-12-13,12.67,12.67,12.18,12.19,108625.3,134319859.0,
2024-12-16,12.18,12.3,12.0,12.06,66600.37,80909872.0,
2024-12-17,12.08,12.08,11.5,11.51,96281.05,112812167.0,
2024-12-18,11.57,12.66,11.45,12.66,154936.65,193115339.0,
2024-12-19,12.59,12.78,12.25,12.4,254365.69,316377301.0,
2024-12-20,12.38,12.6,12.2,12.41,139114.0,172948964.0,
2024-12-23,12.29,12.34,11.61,11.66,125665.94,149144529.0,
2024-12-24,11.75,12.0,11.45,11.61,83530.69,97174460.0,
2024-12-25,11.54,12.77,11.54,12.77,476075.19,602143103.0,
2024-12-26,12.77,13.76,12.68,13.37,598576.67,790125445.0,
2024-12-27,13.22,13.3,12.77,12.98,339316.67,442363855.0,
2024-12-30,12.98,13.55,12.98,13.13,296228.26,391774753.0,
2024-12-31,13.18,13.43,12.77,12.88,238572.26,310020870.0,
2025-01-02,12.69,12.76,11.66,11.87,284451.21,344204317.0,
2025-01-03,11.86,11.99,10.81,10.84,261678.2,293037131.0,
2025-01-06,10.64,10.73,10.31,10.41,134671.99,141283284.0,
2025-01-07,10.41,10.77,10.39,10.77,121809.0,128452025.0,
2025-01-08,10.77,10.89,10.29,10.63,126672.0,134645158.0,
2025-01-09,10.53,11.0,10.48,10.82,116286.86,125609988.0,
2025-01-10,10.75,10.93,10.37,10.37,91040.0,96918133.0,
2025-01-13,10.26,10.37,9.91,10.29,78615.0,79937391.0,
