trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,12.391698113207546,12.44075471698113,12.058113207547168,12.205283018867922,148393.4,184267422.0,2.71
2025-02-14,12.195471698113206,12.646792452830187,12.126792452830188,12.421132075471697,247537.92,313978683.0,4.5206
2025-02-17,12.323018867924528,12.479999999999999,12.067924528301885,12.401509433962264,153680.15,191917629.0,2.8066
2025-02-18,12.254339622641508,12.381886792452828,11.969811320754715,12.038490566037733,103542.56,128493292.0,1.8687
2025-02-19,12.067924528301885,12.146415094339622,11.940377358490565,12.08754716981132,114574.0,140390500.0,2.0678
2025-02-20,12.058113207547168,12.401509433962264,11.959999999999999,12.283773584905658,130680.09,162748197.0,2.3584
2025-02-21,12.362264150943394,12.617358490566035,12.273962264150942,12.323018867924528,116223.62,147599766.0,2.0975
2025-02-24,12.224905660377358,12.381886792452828,12.097358490566036,12.273962264150942,71240.57,88766769.0,1.2857
2025-02-25,12.205283018867922,12.254339622641508,12.058113207547168,12.136603773584904,77412.56,95822893.0,1.3971
2025-02-26,12.15622641509434,12.479999999999999,12.15622641509434,12.460377358490565,101123.64,126846256.0,1.825
2025-02-27,12.362264150943394,12.93132075471698,12.34264150943396,12.90188679245283,205096.13,265896760.0,3.7014
2025-02-28,12.882264150943396,12.950943396226412,12.617358490566035,12.70566037735849,115493.99,150050511.0,2.0844
2025-03-03,12.754716981132074,12.86264150943396,12.391698113207546,12.499622641509433,98950.36,127149705.0,1.7858
2025-03-04,12.509433962264149,12.607547169811319,12.303396226415092,12.362264150943394,138719.88,175578027.0,2.5035
2025-03-05,12.362264150943394,12.401509433962264,11.989433962264151,12.107169811320754,98158.6,121644826.0,1.7715
2025-03-06,12.136603773584904,12.195471698113206,11.901132075471697,12.15622641509434,158760.41,194396216.0,2.8652
2025-03-07,12.067924528301885,12.519245283018867,11.959999999999999,12.303396226415092,152952.46,190590248.0,2.7604
2025-03-10,12.283773584905658,12.283773584905658,11.989433962264151,12.077735849056603,84320.55,103869461.0,1.5218
2025-03-11,11.940377358490565,12.107169811320754,11.812830188679243,12.048301886792451,83282.0,101813145.0,1.503
2025-03-12,12.067924528301885,12.107169811320754,11.930566037735847,11.979622641509433,56365.96,68875423.0,1.0173
2025-03-13,11.910943396226415,12.048301886792451,11.861886792452829,11.959999999999999,48089.91,58496575.0,0.8679
2025-03-14,11.793207547169809,12.067924528301885,11.793207547169809,12.028679245283017,84021.86,102441144.0,1.5164
2025-03-17,12.077735849056603,12.166037735849056,11.969811320754715,12.08754716981132,60032.68,73789397.0,1.0834
2025-03-18,12.107169811320754,12.195471698113206,11.891320754716979,12.018867924528301,99878.56,122343399.0,1.8025
2025-03-19,11.950188679245281,12.009056603773583,11.793207547169809,11.842264150943395,89730.0,108483613.0,1.6194
