trade_date,open,high,low,close,vol,amount,turnover
2025-10-09,11.05,11.06,10.89,10.98,101216.0,111056375.0,
2025-10-10,10.93,11.14,10.92,11.07,99144.0,109592555.0,
2025-10-13,10.75,11.02,10.55,10.98,131160.0,142030232.0,
2025-10-14,11.03,11.18,10.86,10.91,115126.98,126633140.0,
2025-10-15,10.9,11.13,10.88,11.13,111549.0,122700189.0,
2025-10-16,11.06,11.1,10.84,10.89,91222.0,99798701.0,
2025-10-17,10.88,10.98,10.67,10.69,91951.0,99614334.0,
2025-10-20,10.8,10.95,10.8,10.87,93742.0,101947988.0,
2025-10-21,10.87,11.35,10.85,11.16,223079.0,249116843.0,
2025-10-22,11.08,11.3,11.02,11.15,139405.0,155550164.0,
2025-10-23,11.12,11.59,11.08,11.5,334129.99,380698131.0,
2025-10-24,11.38,11.4,11.16,11.25,206985.0,232723591.0,
2025-10-27,11.29,11.31,11.1,11.18,143765.0,160472236.0,
2025-10-28,11.15,11.48,11.08,11.27,206764.0,233630606.0,
2025-10-29,11.13,11.65,11.13,11.54,328770.0,374105788.0,
2025-10-30,11.42,11.57,11.2,11.23,231029.0,262283418.0,
2025-10-31,11.21,11.29,11.17,11.22,82849.51,93103648.0,
2025-11-03,11.2,11.24,11.12,11.24,67467.0,75429768.0,
2025-11-04,11.15,11.19,10.92,11.04,137094.85,151035602.0,
2025-11-05,10.93,11.17,10.92,11.09,67800.17,75116758.0,
2025-11-06,11.12,11.15,11.03,11.04,66106.0,73069821.0,
2025-11-07,11.0,11.0,10.83,10.83,95589.0,104286259.0,
2025-11-10,10.84,11.17,10.84,11.15,115620.36,127758460.0,
2025-11-11,11.13,11.18,11.01,11.04,68457.36,75807450.0,
2025-11-12,10.99,11.04,10.88,10.95,62604.57,68513276.0,
2025-11-13,11.1,11.15,10.86,11.03,113155.84,124205110.0,
2025-11-14,11.12,11.23,11.06,11.07,151035.95,168140095.0,
2025-11-17,10.96,11.25,10.88,11.13,112526.89,124568200.0,
2025-11-18,11.08,11.13,10.88,10.93,92211.89,101021447.0,
2025-11-19,10.94,11.03,10.55,10.57,114159.0,122495531.0,
2025-11-20,10.7,10.8,10.12,10.29,200316.0,208736007.0,
2025-11-21,10.15,10.41,9.93,9.93,149661.0,151173094.0,
2025-11-24,10.02,10.11,9.94,10.07,106751.0,107121903.0,
2025-11-25,10.1,10.25,10.08,10.19,81862.0,83470093.0,
2025-11-26,10.19,10.27,10.09,10.1,65279.0,66312221.99999999,
2025-11-27,10.06,10.2,10.04,10.13,56237.0,57073011.0,
