trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,19.163990190290207,19.163990190290207,17.054465688723376,17.45062052469837,68256.54,122473226.0,12.0177
2025-02-14,17.232735364912124,17.440716653798994,16.717734078144634,16.74744569084276,40283.8,69255491.0,7.0926
2025-02-17,16.668214723647758,17.67840955538399,16.579079885553387,17.331774073905873,39798.81,68608908.0,7.0072
2025-02-18,17.03465794692463,17.302062461207747,16.054174727886526,16.083886340584648,32993.91,55573565.0,5.8091
2025-02-19,16.61869536915089,17.718025038981487,16.341386983968395,17.212927623113373,55170.19,95476456.0,9.7136
2025-02-20,16.886099883434007,18.213218583950226,16.737541819943385,17.718025038981487,66881.48,119247711.0,11.7756
2025-02-21,17.80715987707586,19.124374706692706,17.440716653798994,18.866874063308963,87701.44,162901933.0,15.4413
2025-02-24,18.90648954690646,18.90648954690646,17.628890200887117,17.92600632786836,63607.98,116385765.0,11.1992
2025-02-25,17.529851491893368,18.005237295063356,17.133696655918378,17.59917858818899,33861.62,59969069.0,5.8832
2025-02-26,17.569466975490865,17.945814069667108,17.381293428402746,17.628890200887117,28497.23,50807978.0,4.9511
2025-02-27,17.856679231572738,17.856679231572738,16.68802246544651,17.123792785019,36592.83,63753008.0,6.3577
2025-02-28,17.113888914119627,17.817063747975233,16.85638827073588,16.935619237930883,35678.63,62736217.0,6.1989
2025-03-03,16.935619237930883,17.80715987707586,16.697926336345883,17.727928909880863,41798.58,73605452.0,7.2621
2025-03-04,17.69821729718274,19.797837927850193,17.529851491893368,18.876777934208338,82317.88,155199452.0,14.302
2025-03-05,19.75822244425269,19.926588249542064,18.827258579711465,19.114470835793334,78995.18,153899675.0,13.7247
2025-03-06,19.352163737378326,19.560145026265197,18.43110374373647,18.837162450610837,58242.91,111874471.0,10.1192
2025-03-07,18.678700516220843,19.302644382881454,18.2231224548496,18.777739225214592,47208.27,89831814.0,8.202
2025-03-10,18.96591277230271,19.778030186051442,18.936201159604586,19.27293277018333,58271.57,113867424.0,10.1242
2025-03-11,18.71831599981834,19.401683091875203,18.540046323629593,19.401683091875203,39001.13,74316202.0,6.7761
2025-03-12,19.688895347957068,20.649570825196424,19.401683091875203,20.25341598922143,74926.8,151242037.0,13.0179
2025-03-13,20.283127601919556,21.293322433655785,19.87706889504519,21.01601404847329,81114.5,168893255.0,14.0929
2025-03-14,21.025917919372667,21.422072755347656,20.25341598922143,21.273514691857034,73162.67,153874993.0,12.7114
2025-03-17,21.59043856063703,24.759677248436958,21.11505275746704,22.19457468549889,121770.05,284013002.0,21.1565
2025-03-18,22.382748232587012,24.73986950663821,21.32303404635391,23.531597256914488,127916.17,292050591.0,22.2243
2025-03-19,22.778903068562002,24.729965635738832,21.09524501566829,23.739578545801354,124490.95,284037676.0,21.6292
2025-03-20,23.76929015849948,26.195738528846302,21.96678565481327,21.96678565481327,147702.53,363155016.0,25.662
2025-03-21,20.699090179693297,21.174475982863285,18.995624385000834,19.015432126799585,101996.09,206671324.0,17.7209
2025-03-24,18.936201159604586,20.29303147281893,18.133987616755228,20.29303147281893,80464.93,155416890.0,13.9801
2025-03-25,20.699090179693297,23.571212740511985,20.382166310913302,22.887845648455123,122510.85,270448626.0,21.2852
2025-03-26,22.19457468549889,24.61111918494634,22.055920492907642,22.887845648455123,124941.95,294679302.0,21.7076
2025-03-27,23.88813660929198,29.6918049563256,21.7984198495239,27.711030776450645,233477.5,612115026.0,40.5647
2025-03-28,31.018923656841825,34.207970086440504,29.37488108754561,29.99882495420622,277949.17,884148495.0,48.2912
2025-03-31,30.503922370074335,35.455857819761725,28.02795464523064,28.38449399760813,231804.25,753379665.0,40.274
2025-04-01,27.235644973280657,32.97989009491803,27.17622174788441,32.385657840955545,207876.2,637884995.0,36.1167
2025-04-02,31.692386877999308,33.69296879967302,29.533343021935604,30.890173335149953,178518.03,553690767.0,31.0159
2025-04-03,29.711612698124352,31.93998365048368,27.770454001846893,28.17651270872126,160362.12,478452736.0,27.8615
2025-04-07,25.55198692038694,29.58286237643248,23.006692099247623,25.997661110858807,177349.07,491103074.0,30.8129
2025-04-08,25.759968209273815,28.295359159513758,24.640830797644462,28.295359159513758,178569.47,477911610.0,31.0249
2025-04-09,26.29477723784005,30.503922370074335,24.759677248436958,28.810360446281244,185734.15,528884547.0,32.2697
2025-04-10,29.36497721664623,34.227777828239255,29.02824560606749,30.503922370074335,210974.56,658962007.0,36.655
2025-04-11,29.018341735168118,33.197775254704275,29.018341735168118,30.07805592140122,188466.54,600872284.0,32.7444
2025-04-14,30.157286888596214,31.36555913831994,28.582571415595627,29.879978503413724,129581.92,390101243.0,22.5137
2025-04-15,29.226323024054988,29.47391979653936,27.314875940475652,27.324779811375027,113978.48,324394359.0,19.8028
2025-04-16,27.39410690767065,28.166608837821887,26.760259170110665,28.02795464523064,76747.45,214354162.0,13.3342
2025-04-17,27.730838518249396,29.097572702363113,27.43372239126815,28.453821093903755,93007.1,266969909.0,16.1592
2025-04-18,27.879396581740014,28.275551417715008,27.136606264286907,27.136606264286907,77910.91,218535416.0,13.5363
2025-04-21,27.631799809255646,27.938819807136266,26.344296592336924,27.07718303889066,66623.83,182070475.0,11.5753
2025-04-22,26.968240458997535,28.750937220885,26.58198949392192,28.374590126708753,104714.83,294023129.0,18.1933
2025-04-23,27.730838518249396,29.02824560606749,27.592184325658145,28.02795464523064,102352.25,291109230.0,17.7828
2025-04-24,27.770454001846893,27.78035787274627,25.57179466218569,25.57179466218569,89654.79,240464349.0,15.5767
2025-04-25,26.04718046535568,26.522566268525672,25.056793375418202,25.096408859015703,51470.13,133350008.99999999,8.9425
2025-04-28,24.79929273203446,25.2152553098082,23.551404998713238,23.56130886961261,57980.36,141909648.0,10.0736
2025-04-29,23.571212740511985,24.39323402516009,23.284000484430116,23.89804048019135,40600.28,97672864.0,7.0539
2025-04-30,24.145637252675723,25.254870793405697,23.828713383895728,25.254870793405697,50914.95,127410474.0,8.846
2025-05-06,26.146219174349426,27.30497206957628,25.55198692038694,26.57208562302254,72487.4,193631848.0,12.5941
2025-05-07,27.562472712960023,28.87968754257687,26.601797235720667,27.037567555293162,108714.31,303389380.0,18.8882
2025-05-08,26.17593078704755,27.116798522488157,26.146219174349426,26.839490137305667,61362.39,164737147.0,10.6612
2025-05-09,26.97814432989691,26.988048200796285,25.601506274883818,25.660929500280066,58325.29,153165945.0,10.1335
2025-05-12,25.83919917646881,26.146219174349426,25.601506274883818,26.04718046535568,43666.5,114185520.0,7.5867
2025-05-13,26.760259170110665,27.027663684393783,26.10660369075193,26.245257883343175,56005.75,150277117.0,9.7305
2025-05-14,28.542955931998126,28.711321737287495,26.58198949392192,26.89891336270191,85284.28,236512612.0,14.8174
2025-05-15,26.146219174349426,27.225741102381278,25.769872080173187,25.769872080173187,66349.75,175395269.0,11.5277
2025-05-16,25.63121788758194,26.611701106620046,25.472755953191943,26.18583465794693,52406.08,137864161.0,9.1051
2025-05-19,26.156123045248805,26.4334314304313,25.512371436789444,26.017468852657558,41153.39,107716798.0,7.15
2025-05-20,25.878814660066308,27.235644973280657,25.680737242078813,26.869201750003786,70780.08,190046815.0,12.2974
2025-05-21,26.393815946833797,27.611992067456896,25.977853369060057,27.374299165871903,91636.75,249656423.0,15.9211
2025-05-22,26.740451428311918,27.235644973280657,25.63121788758194,25.750064338374436,64178.67,170416284.0,11.1505
2025-05-23,25.49,26.27,24.88,24.92,42273.23,108236392.0,7.3446
2025-05-26,25.7,26.98,25.2,26.28,65262.38,170475887.0,11.3388
2025-05-27,26.0,26.99,25.61,25.71,44578.95,116405707.0,7.7452
2025-05-28,25.52,25.99,24.66,24.88,43005.17,108990074.0,7.4718
2025-05-29,24.57,25.88,24.57,25.78,43150.91,109571556.0,7.4971
2025-05-30,25.38,25.57,24.77,24.78,35278.82,88331208.0,6.1294
2025-06-03,24.98,24.98,24.51,24.68,22399.15,55310705.0,3.8917
2025-06-04,24.72,25.09,24.7,24.92,26345.52,65611613.0,4.5773
2025-06-05,25.03,25.55,24.65,25.55,37508.62,94407306.0,6.5168
2025-06-06,25.55,25.96,25.13,25.79,35167.88,89892296.0,6.1101
2025-06-09,26.0,26.64,25.58,26.59,52520.89,137909304.0,9.125
2025-06-10,26.72,26.8,25.5,26.19,40273.78,104922955.0,6.9972
2025-06-11,26.09,26.65,25.92,26.33,36787.97,96640518.0,6.3916
2025-06-12,26.22,26.79,26.01,26.55,45973.42,121875130.0,7.9875
2025-06-13,26.23,27.2,25.8,25.8,69485.05,184885219.0,12.0724
2025-06-16,26.19,26.76,25.88,26.29,40858.3,107693879.0,7.0988
2025-06-17,26.03,26.6,25.92,26.01,31107.2,81452821.0,5.4046
2025-06-18,25.8,26.05,25.02,25.8,34320.05,87654457.0,5.9628
2025-06-19,25.42,26.24,24.43,24.71,30411.71,77002346.0,5.2838
2025-06-20,24.71,25.78,24.7,24.74,33881.36,85993078.0,5.8866
2025-06-23,24.27,26.19,24.1,25.51,45268.83,115686476.0,7.8651
2025-06-24,25.3,26.2,25.27,26.16,37580.13,97668804.0,6.5292
2025-06-25,26.16,27.2,25.9,26.82,48177.67,127919468.0,8.3704
2025-06-26,26.99,28.0,26.55,26.6,62833.68,170815759.0,10.9168
2025-06-27,26.25,27.37,26.11,27.02,56548.79,151336062.0,9.8249
2025-06-30,27.68,28.78,27.08,27.21,76377.08,213221381.0,13.2698
2025-07-01,27.26,28.5,27.0,27.51,70741.96,197157372.0,12.2908
2025-07-02,26.8,27.5,26.28,26.64,55666.96,148612954.0,9.6716
2025-07-03,26.64,26.72,26.0,26.31,32272.33,85068495.0,5.607
2025-07-04,26.37,26.5,25.48,25.5,29845.69,76919005.0,5.1854
2025-07-07,25.5,25.65,25.25,25.39,15881.48,40382123.0,2.7593
2025-07-08,25.49,25.84,25.41,25.62,20984.73,53737810.0,3.6459
2025-07-09,25.7,25.94,25.04,25.14,29495.59,74922678.0,5.1246
2025-07-10,25.29,25.29,24.8,25.03,16075.0,40188477.0,2.7929
2025-07-11,25.07,25.47,25.0,25.31,19339.33,48914440.0,3.36
2025-07-14,25.3,25.68,25.29,25.48,14720.41,37467454.0,2.5575
2025-07-15,25.57,25.65,24.75,25.26,17908.73,44911668.0,3.1115
2025-07-16,25.31,25.77,25.14,25.3,15980.59,40592800.0,2.7765
2025-07-17,25.43,25.7,25.05,25.4,20270.29,51375455.0,3.5218
2025-07-18,25.4,25.59,25.1,25.57,21521.53,54550116.0,3.7392
2025-07-21,25.42,25.64,25.35,25.47,21261.99,54186526.0,3.6941
2025-07-22,25.59,26.45,25.21,25.76,36252.1,93381941.0,6.2985
2025-07-23,25.42,25.57,25.05,25.12,25013.13,63242842.0,4.3458
2025-07-24,25.07,25.44,25.04,25.27,22455.53,56679005.0,3.9015
2025-07-25,25.36,26.1,25.1,25.97,43967.01,112722895.0,7.6389
2025-07-28,26.06,26.15,25.5,25.55,27138.97,69622992.0,4.7152
2025-07-29,25.39,25.88,25.1,25.4,20173.31,51235790.0,3.5049
2025-07-30,25.31,25.41,24.6,24.68,29251.15,72952996.0,5.0821
2025-07-31,24.67,24.9,24.3,24.4,19011.19,46813595.0,3.303
2025-08-01,24.49,24.75,24.23,24.73,12307.26,30169436.0,2.1383
2025-08-04,24.66,25.08,24.36,24.98,13476.58,33508262.000000004,2.3414
2025-08-05,25.3,25.93,25.03,25.86,43549.36,111617665.0,7.5663
2025-08-06,25.9,27.28,25.37,26.6,60782.53,159941631.0,10.5604
2025-08-07,26.7,27.29,26.01,26.4,49530.02,131481220.99999999,8.6054
2025-08-08,26.8,27.45,25.93,25.95,45264.74,121025619.0,7.8644
2025-08-11,25.63,25.87,25.36,25.71,30524.68,78346663.0,5.3034
2025-08-12,25.85,26.75,25.25,26.06,43550.97,113172295.0,7.5666
2025-08-13,25.92,26.31,25.5,25.75,30543.22,79093385.0,5.3066
2025-08-14,25.98,25.98,24.79,24.81,29544.2,74517594.0,5.133
2025-08-15,24.89,25.59,24.8,25.45,25404.82,64346527.0,4.4139
2025-08-18,25.66,31.13,25.66,29.64,130641.76,367619123.0,22.6979
2025-08-19,29.56,30.68,28.5,28.68,98925.33,288590900.0,17.1874
2025-08-20,28.02,28.7,27.58,28.52,58315.65,164300059.0,10.1318
2025-08-21,28.92,28.99,27.5,27.6,55249.93,156363996.0,9.5992
2025-08-22,27.91,34.9,27.91,31.98,164647.96,524059548.0,28.6061
2025-08-25,31.1,32.6,30.01,30.81,118918.11,367094370.0,20.661
2025-08-26,30.34,31.92,29.52,31.03,84176.63,257734348.0,14.625
2025-08-27,30.69,31.31,29.51,29.69,65144.46,197076058.0,11.3183
2025-08-28,29.92,30.99,29.3,30.68,69649.13,211564453.0,12.1009
2025-08-29,30.78,30.8,29.08,29.13,66232.11,195359791.0,11.5073
2025-09-01,29.0,30.15,28.51,29.26,41485.77,121178546.0,7.2078
2025-09-02,29.0,31.5,29.0,31.29,106229.51,326330416.0,18.4564
2025-09-03,33.7,39.26,32.3,34.76,177843.78,628411170.0,30.8988
2025-09-04,33.18,34.22,31.3,31.3,130162.07,420993536.0,22.6145
2025-09-05,30.51,32.9,29.72,32.2,96242.48,304574123.0,16.7213
2025-09-08,32.96,36.66,32.9,34.3,114881.02,393999374.0,19.9596
2025-09-09,33.31,33.6,31.8,31.98,67823.38,219649164.0,11.7837
2025-09-10,31.0,32.48,31.0,31.65,42122.94,133491366.00000001,7.3185
2025-09-11,31.7,34.23,31.7,34.23,87246.47,289508794.0,15.1583
2025-09-12,33.67,34.89,32.51,32.72,61580.09,204314207.0,10.699
2025-09-15,33.21,34.2,32.68,32.92,44912.32,149115130.0,7.8031
2025-09-16,32.48,33.68,31.7,33.6,55366.08,179553018.0,9.6194
2025-09-17,35.01,36.44,32.93,32.95,91178.45,318946167.0,15.8415
2025-09-18,32.58,34.46,32.37,33.52,83307.82,277246115.0,14.474
2025-09-19,33.0,35.26,32.61,33.8,77130.73,262400305.99999997,13.4008
2025-09-22,34.46,34.98,33.22,34.2,52428.92,178359429.0,9.1091
2025-09-23,33.8,34.29,31.02,32.12,70765.25,227497836.0,12.2948
2025-09-24,32.8,34.56,32.09,33.67,83163.32,279782603.0,14.4489
2025-09-25,32.5,33.0,31.86,32.01,60071.37,193363474.0,10.4369
2025-09-26,31.5,31.99,29.32,29.42,62673.9,190505812.0,10.889
2025-09-29,29.8,30.07,29.18,29.67,30263.71,89849987.0,5.2581
2025-09-30,30.0,31.36,29.82,30.32,41903.09,128276276.0,7.2803
2025-10-09,30.0,30.5,29.37,29.91,39031.89,116662206.0,6.7814
2025-10-10,30.2,37.0,30.0,33.98,123593.47,409308664.0,21.4733
2025-10-13,37.0,44.17,35.96,44.17,146158.15,604087549.0,25.3937
2025-10-14,47.88,55.5,40.71,47.77,217116.76,1010058534.0,37.7221
2025-10-15,44.0,47.0,42.0,42.0,132271.56,580001850.0,22.981
2025-10-16,40.5,44.68,38.75,39.0,126641.89,527078493.0,22.0029
2025-10-17,40.04,42.3,39.1,39.3,112322.14,453713739.0,19.515
2025-10-20,40.62,41.2,36.74,37.85,99265.51,380405982.0,17.2465
2025-10-21,37.25,39.9,35.88,38.48,109267.03,411903260.0,18.9842
2025-10-22,37.28,39.8,36.52,38.42,94051.38,355989249.0,16.3406
2025-10-23,37.6,38.18,36.56,36.62,60616.69,225315510.0,10.5316
2025-10-24,37.71,40.15,37.71,38.04,86332.96,334398894.0,14.9996
2025-10-27,39.0,39.96,37.9,38.78,69477.91,268500839.0,12.0712
2025-10-28,38.11,39.9,37.8,38.71,69231.38,269410679.0,12.0283
2025-10-29,38.18,44.33,37.88,43.59,132297.36,532947726.99999994,23.1062
2025-10-30,42.02,45.5,41.58,42.23,120431.3,522892459.0,21.0338
2025-10-31,43.0,45.0,41.78,42.48,99091.26,429497363.0,17.3067
2025-11-03,42.9,42.98,40.23,40.38,69729.33,284326985.0,12.1785
2025-11-04,40.01,40.87,38.89,39.71,53818.19,213446963.0,9.3996
2025-11-05,39.05,39.72,38.24,38.98,44331.45,172876516.0,7.7427
2025-11-06,38.78,39.68,38.04,38.42,45545.74,176918889.0,7.9547
2025-11-07,38.98,39.86,38.53,39.0,50835.04,199836356.0,8.8785
2025-11-10,39.02,39.19,37.33,37.46,48704.38,184149636.0,8.5064
2025-11-11,37.65,39.2,37.65,38.28,50454.39,194054091.0,8.8121
2025-11-12,37.9,38.0,36.42,36.58,46059.17,170640067.0,8.0444
2025-11-13,36.88,37.8,36.73,36.92,34077.48,126865024.0,5.9518
2025-11-14,36.93,38.18,36.31,37.39,39960.69,149703275.0,6.9793
2025-11-17,37.6,38.25,37.19,38.25,36029.89,136466992.0,6.2928
2025-11-18,38.2,41.1,37.0,39.37,78427.81,308588330.0,13.6977
2025-11-19,39.17,41.1,38.23,40.08,67443.25,268956811.0,11.7792
2025-11-20,39.9,40.88,37.98,38.0,51566.18,202223981.0,9.0062
2025-11-21,36.96,39.89,36.85,37.29,59286.7,228345940.0,10.3546
2025-11-24,37.53,38.99,37.15,37.72,42989.06,163422258.0,7.5082
2025-11-25,37.95,38.73,37.16,38.4,50740.2,193516856.0,8.862
2025-11-26,38.2,38.39,37.03,37.39,44747.85,168010030.0,7.8154
2025-11-27,37.01,37.54,36.02,36.15,37621.77,138143591.0,6.5708
2025-11-28,36.15,36.36,34.82,34.98,40403.65,142800973.0,7.0567
2025-12-01,34.89,36.96,34.19,36.5,52277.6,187128291.0,9.1305
2025-12-02,35.97,36.09,35.2,35.28,31288.25,111284117.0,5.4646
2025-12-03,35.26,35.58,33.81,33.89,30567.9,105187708.0,5.3388
2025-12-04,33.88,34.64,33.7,33.89,18808.66,63967156.0,3.285
2025-12-05,34.19,34.38,33.68,34.0,19895.96,67556684.0,3.4749
2025-12-08,34.4,35.49,34.07,35.15,31256.96,109269218.0,5.4591
2025-12-09,34.82,34.99,34.07,34.2,23260.17,80058956.0,4.0625
2025-12-10,34.41,34.41,32.75,33.33,30368.83,100824959.0,5.304
2025-12-11,33.5,35.78,32.35,34.28,63337.35,216459466.0,11.0621
2025-12-12,33.88,35.95,33.3,35.33,64688.56,226639669.0,11.2981
2025-12-15,35.5,36.67,35.2,35.54,56027.8,201984770.0,9.7855
2025-12-16,34.85,37.2,34.7,36.5,60483.43,219274785.0,10.5637
2025-12-17,36.0,36.23,34.68,35.15,47870.56,168761029.0,8.3608
2025-12-18,36.56,39.5,36.5,37.58,98736.24,378087279.0,17.2447
2025-12-19,36.63,39.0,36.6,37.21,70038.45,264225066.0,12.2325
2025-12-22,36.55,37.92,36.02,36.72,48336.28,178309905.0,8.4421
2025-12-23,36.79,41.78,36.66,39.09,106298.74,418886099.0,18.5655
2025-12-24,38.9,38.96,37.73,38.73,63697.62,243998390.0,11.125
2025-12-25,38.5,38.65,37.4,38.45,62546.31,237364743.0,10.924
2025-12-26,38.4,38.44,37.4,37.47,42430.87,159915177.0,7.4107
2025-12-29,37.58,37.63,36.15,36.18,39297.53,143882136.0,6.8635
2025-12-30,36.0,36.56,35.7,36.21,32729.92,118436677.0,5.7164
2025-12-31,37.4,38.63,36.87,37.59,68631.99,260124116.0,11.9868
