trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,8.34,8.55,8.25,8.42,131136.45,109815866.0,7.9404
2025-02-14,8.34,8.39,8.15,8.18,112342.77,92508150.0,6.8024
2025-02-17,8.18,8.45,8.18,8.39,121794.6,101392649.0,7.3747
2025-02-18,8.34,8.36,7.9,7.93,114139.0,92731369.0,6.9112
2025-02-19,7.95,8.05,7.86,8.02,75164.68,60023875.0,4.5513
2025-02-20,8.0,8.76,7.99,8.38,229924.13,193172386.0,13.922
2025-02-21,8.31,8.47,8.1,8.25,151005.4,124372624.0,9.1435
2025-02-24,8.24,8.36,8.16,8.21,101436.61,83456621.0,6.142
2025-02-25,8.13,8.26,8.06,8.11,73196.73,59874230.0,4.4321
2025-02-26,8.16,8.23,8.07,8.13,75715.32,61548322.0,4.5846
2025-02-27,8.11,8.19,7.91,8.05,83582.88,67202269.0,5.061
2025-02-28,8.04,8.04,7.72,7.77,79142.8,62321721.0,4.7921
2025-03-03,7.83,7.95,7.78,7.87,66617.64,52429624.0,4.0337
2025-03-04,7.86,8.04,7.78,7.94,55126.0,43588901.0,3.3379
2025-03-05,7.91,7.99,7.77,7.9,60112.4,47212155.0,3.6398
2025-03-06,7.9,8.03,7.82,7.97,78717.97,62647035.0,4.7664
2025-03-07,7.97,8.05,7.8,7.83,74890.44,59233005.0,4.5347
2025-03-10,7.86,7.89,7.75,7.77,57915.68,45199580.0,3.5068
2025-03-11,7.62,7.79,7.62,7.78,49734.0,38461243.0,3.0114
2025-03-12,7.76,7.85,7.76,7.78,47908.88,37332139.0,2.9009
2025-03-13,7.82,7.82,7.56,7.69,65298.0,50008697.0,3.9538
2025-03-14,7.68,7.87,7.62,7.84,67132.04,52143251.0,4.0649
2025-03-17,7.84,8.0,7.83,7.91,75247.12,59520386.0,4.5563
2025-03-18,7.9,7.98,7.83,7.95,60698.12,47892611.0,3.6753
2025-03-19,7.93,7.98,7.81,7.85,48580.56,38240456.0,2.9416
2025-03-20,7.84,7.89,7.79,7.81,37074.04,29045414.0,2.2449
2025-03-21,7.81,7.88,7.72,7.75,40872.16,31838505.0,2.4748
2025-03-24,7.75,7.83,7.46,7.62,64869.91,49593825.0,3.9279
2025-03-25,7.6,7.66,7.49,7.59,36008.68,27282694.0,2.1803
2025-03-26,7.65,7.82,7.55,7.79,47578.1,36780764.0,2.8809
2025-03-27,7.71,7.81,7.66,7.74,33028.34,25555117.0,1.9999
2025-03-28,7.72,7.73,7.53,7.53,36892.0,28064936.0,2.2338
2025-03-31,7.5,7.52,7.32,7.39,31049.7,22956719.0,1.8801
2025-04-01,7.39,7.66,7.39,7.51,37249.7,28111503.0,2.2555
2025-04-02,7.56,7.69,7.45,7.55,46439.52,35094863.0,2.8119
2025-04-03,7.48,7.58,7.42,7.53,39354.88,29568554.0,2.383
2025-04-07,7.2,7.25,6.78,6.78,74460.97,51308274.0,4.5087
2025-04-08,6.71,6.86,6.56,6.67,47616.91,31818095.0,2.8832
2025-04-09,6.5,6.92,6.26,6.88,67744.96,44995695.0,4.102
2025-04-10,6.95,7.14,6.92,7.07,51375.8,36237286.0,3.1108
2025-04-11,7.03,7.18,7.02,7.07,36915.16,26226472.0,2.2352
2025-04-14,7.12,7.31,7.12,7.22,37993.73,27474915.0,2.3005
2025-04-15,7.21,7.33,7.21,7.26,31814.0,23102599.0,1.9264
2025-04-16,7.32,7.44,7.05,7.21,56827.0,41261081.0,3.4409
2025-04-17,7.22,7.41,7.12,7.36,45294.82,33199035.000000004,2.7426
2025-04-18,7.31,7.38,7.2,7.29,38859.32,28251375.0,2.353
2025-04-21,7.27,7.37,7.24,7.37,26286.0,19271014.0,1.5916
2025-04-22,7.37,7.49,7.3,7.46,34053.8,25324694.0,2.062
2025-04-23,7.48,7.53,7.38,7.38,31432.68,23366697.0,1.9033
2025-04-24,7.41,7.42,7.24,7.27,30342.88,22198505.0,1.8373
2025-04-25,7.27,7.33,7.2,7.26,33171.94,24089926.0,2.0086
2025-04-28,7.22,7.27,7.1,7.22,34938.68,25172416.0,2.1156
2025-04-29,7.23,7.41,7.2,7.38,36585.12,26925740.0,2.2152
2025-04-30,7.38,7.46,7.37,7.4,23089.28,17131428.0,1.3981
2025-05-06,7.46,7.64,7.41,7.58,37764.54,28492626.0,2.2867
2025-05-07,7.67,7.7,7.53,7.64,50836.48,38737740.0,3.0782
2025-05-08,7.58,7.72,7.58,7.7,37286.84,28583887.0,2.2577
