trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,3.08,3.1,3.03,3.04,530239.68,162037358.0,5.7075
2025-02-14,3.06,3.08,2.99,3.0,370286.6,112158879.0,3.9858
2025-02-17,2.96,3.09,2.96,3.07,398390.41,121350886.0,4.2883
2025-02-18,3.07,3.09,2.97,2.98,305216.0,92253838.0,3.2854
2025-02-19,2.98,3.02,2.95,3.01,223317.0,66751228.0,2.4038
2025-02-20,3.01,3.01,2.96,2.99,194937.2,58089730.0,2.0983
2025-02-21,3.0,3.04,2.95,2.98,223725.97,66658024.99999999,2.4082
2025-02-24,2.98,3.1,2.97,3.03,381231.74,116301220.0,4.1036
2025-02-25,3.01,3.11,3.01,3.06,396397.1,121731991.0,4.2668
2025-02-26,3.07,3.13,3.05,3.12,443602.23,137155148.0,4.775
2025-02-27,3.13,3.13,3.0,3.05,353780.28,107792080.0,3.8081
2025-02-28,3.04,3.07,2.97,2.97,260068.0,78211405.0,2.7994
2025-03-03,2.97,3.06,2.96,2.99,222401.0,67123731.0,2.3939
2025-03-04,2.99,3.0,2.93,3.0,186236.0,55230768.0,2.0047
2025-03-05,2.98,3.0,2.9,2.94,267455.03,78139055.0,2.8789
2025-03-06,2.94,2.97,2.91,2.95,194090.14,57174041.0,2.0892
2025-03-07,2.97,2.97,2.9,2.92,204437.34,59879668.0,2.2006
2025-03-10,2.93,3.01,2.92,2.96,226276.37,67097488.0,2.4356
2025-03-11,2.94,3.0,2.9,3.0,231453.0,68443720.0,2.4914
2025-03-12,3.0,3.05,3.0,3.03,308164.0,93403223.0,3.3171
2025-03-13,3.02,3.03,2.92,2.95,232534.14,68779262.0,2.503
2025-03-14,2.95,3.06,2.94,3.05,341554.02,103238926.0,3.6765
2025-03-17,3.04,3.15,3.04,3.06,309377.0,95359169.0,3.3301
2025-03-18,3.09,3.11,3.04,3.07,199951.0,61206430.0,2.1523
2025-03-19,3.07,3.16,3.01,3.14,465999.69,144901279.0,5.016
2025-03-20,3.14,3.19,3.12,3.15,316362.0,99822014.0,3.4053
2025-03-21,3.15,3.16,3.08,3.1,247183.0,76941227.0,2.6607
