trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,7.77,7.82,7.59,7.61,41971.8,32097644.0,5.6342
2025-02-14,7.57,7.63,7.3,7.35,59094.1,43849198.0,7.9326
2025-02-17,7.49,7.91,7.46,7.78,97904.8,75627842.0,13.1425
2025-02-18,7.88,7.89,7.45,7.48,69593.55,52974554.0,9.342
2025-02-19,7.55,7.67,7.52,7.6,49427.35,37598069.0,6.635
2025-02-20,7.62,7.68,7.41,7.65,47009.05,35427696.0,6.3104
2025-02-21,7.65,7.68,7.35,7.55,64584.9,48321092.0,8.6697
2025-02-24,7.62,7.75,7.5,7.69,67187.6,51414715.0,9.0191
2025-02-25,7.67,8.05,7.56,7.87,89121.1,70026298.0,11.9634
2025-02-26,7.91,8.08,7.66,7.91,78425.3,61349000.0,10.5276
2025-02-27,7.83,8.05,7.66,7.79,68123.7,53400180.0,9.1447
2025-02-28,7.9,7.92,7.65,7.65,52190.18,40275156.0,7.0059
2025-03-03,7.6,7.81,7.51,7.63,57162.08,43885503.0,7.6733
2025-03-04,7.57,7.74,7.55,7.74,49217.0,37745115.0,6.6068
2025-03-05,7.67,7.75,7.26,7.43,74281.0,55006177.0,9.9713
2025-03-06,7.42,7.48,7.15,7.35,70385.5,51357932.0,9.4483
2025-03-07,7.34,7.37,7.16,7.18,49016.0,35512576.0,6.5798
2025-03-10,7.23,7.8,7.21,7.43,89344.0,66699436.0,11.9933
2025-03-11,7.35,7.49,7.27,7.42,57981.0,42655060.0,7.7832
2025-03-12,7.55,7.68,7.42,7.52,61530.4,46506175.0,8.2597
2025-03-13,7.56,7.65,7.24,7.35,46899.0,34591085.0,6.2956
2025-03-14,7.32,7.43,7.21,7.39,51452.0,37730342.0,6.9068
2025-03-17,7.48,8.13,7.48,8.13,51237.4,41054023.0,6.878
2025-03-18,8.26,8.94,8.1,8.94,292213.3,247800321.0,39.2259
2025-03-19,8.76,9.83,8.76,9.83,279598.85,265595145.00000003,37.5326
2025-03-20,9.83,10.7,9.4,9.45,357707.38,361309302.0,48.0176
2025-03-21,8.79,10.4,8.79,10.4,326839.78,317277985.0,43.874
2025-03-24,10.36,10.92,9.36,9.36,235341.0,232648072.0,31.5915
2025-03-25,8.99,9.24,8.42,8.49,242247.53,209962565.0,32.1518
2025-03-26,8.28,8.88,8.17,8.66,182253.6,154433074.0,24.1892
2025-03-27,8.6,8.6,7.8,7.84,165248.3,134490565.0,21.9322
2025-03-28,7.83,7.92,7.4,7.41,129503.2,98359076.0,17.188
2025-03-31,7.66,7.8,7.18,7.2,111038.6,82395814.0,14.7374
2025-04-01,7.35,7.92,7.27,7.92,80087.7,61459788.0,10.6295
2025-04-02,8.04,8.55,7.94,8.02,208645.83,171184952.0,27.6921
2025-04-03,7.97,8.03,7.65,7.82,110612.97,86460011.0,14.6809
2025-04-07,7.04,7.07,7.04,7.04,27558.0,19401248.0,3.6576
2025-04-08,6.34,6.88,6.34,6.58,147506.32,95754753.0,19.5774
2025-04-09,6.47,6.8,5.92,6.61,121531.62,76611365.0,16.13
2025-04-10,6.65,7.27,6.65,7.27,109743.85,76115167.0,14.5655
2025-04-11,7.1,7.47,7.0,7.02,105829.95,76476333.0,14.046
2025-04-14,7.72,7.72,7.72,7.72,36103.0,27871516.0,4.7917
2025-04-15,8.19,8.49,7.57,8.02,191944.97,153025055.0,25.4755
2025-04-16,7.48,7.82,7.32,7.33,110774.7,84034155.0,14.7023
2025-04-17,7.4,7.6,7.17,7.22,85687.0,62966687.0,11.3726
2025-04-18,7.22,7.48,6.98,7.31,96171.0,68924957.0,12.7641
2025-04-21,6.86,7.19,6.72,7.03,100631.9,70002379.0,13.3561
2025-04-22,7.25,7.29,6.85,6.85,80193.5,55868377.0,10.6435
2025-04-23,6.89,6.94,6.66,6.66,74444.37,50194560.0,9.8805
2025-04-24,6.66,6.69,6.35,6.41,94122.07,61076833.0,12.4921
2025-04-28,6.1,6.61,6.1,6.29,200112.17,124931184.0,26.8625
2025-04-29,6.28,6.6,6.28,6.6,68242.1,44242496.0,9.1606
2025-04-30,6.62,6.93,6.62,6.93,43641.43,29710975.0,5.8583
2025-05-06,7.15,7.28,6.93,7.2,96263.33,68784625.0,12.9221
2025-05-07,7.2,7.34,6.98,7.22,82272.87,58908109.0,11.0441
2025-05-08,7.18,7.51,7.18,7.31,58577.2,43190384.0,7.8632
2025-05-09,7.32,7.5,7.08,7.31,52183.2,38258714.0,7.0049
2025-05-12,7.33,7.68,7.33,7.68,42317.1,31774067.0,5.6805
2025-05-13,7.89,7.99,7.49,7.55,63316.53,48997362.0,8.4994
2025-05-14,7.55,7.93,7.37,7.93,47181.78,35942213.0,6.3335
2025-05-15,8.33,8.33,8.33,8.33,10820.6,9013560.0,1.4525
2025-05-16,8.75,8.75,8.22,8.37,108872.1,92871190.0,14.6147
2025-05-19,8.79,8.79,8.79,8.79,9023.0,7931217.0,1.2112
2025-05-20,9.23,9.23,8.76,8.86,114910.3,103413445.0,15.4252
2025-05-21,8.72,8.77,8.43,8.65,86194.58,74187884.0,11.5705
2025-05-22,8.61,8.88,8.42,8.55,58366.4,50239598.0,7.8349
2025-05-23,8.49,8.65,8.22,8.32,46238.83,39019352.0,6.207
2025-05-26,8.3,8.56,8.25,8.46,39315.93,33094451.0,5.2777
2025-05-27,8.6,8.88,8.52,8.88,71872.83,63041982.0,9.648
