trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,8.880467963021996,9.7555868664329,8.771078100095634,9.7555868664329,774400.76,726797282.0,12.5874
2025-02-14,9.56664073956009,9.815254064392732,9.278249282754224,9.377694612687282,634274.76,602831104.0,10.3097
2025-02-17,9.30808288173414,9.536807140580173,9.30808288173414,9.35780554670067,371997.65,351572437.0,6.0466
2025-02-18,9.298138348740835,9.347861013707364,8.960024226968441,9.019691424928277,389393.36,357786975.0,6.3293
2025-02-19,9.029635957921583,9.069414089894805,8.989857825948357,9.069414089894805,242368.06,220262654.0,3.9395
2025-02-20,9.079358622888112,9.079358622888112,8.910301562001914,8.989857825948357,215580.84,194715483.0,3.5041
2025-02-21,9.029635957921583,9.447306343640422,8.989857825948357,9.28819381574753,481842.98,448605620.0,7.832
2025-02-24,9.318027414727446,9.735697800446287,9.30808288173414,9.457250876633728,508350.64,486802205.0,8.2629
2025-02-25,9.278249282754224,9.347861013707364,9.178803952821168,9.228526617787695,285942.89,266141332.99999997,4.6478
2025-02-26,9.228526617787695,9.35780554670067,9.168859419827863,9.248415683774308,243454.35,226347089.0,3.9572
2025-02-27,9.248415683774308,9.318027414727446,9.039580490914888,9.14897035384125,206110.99,189602114.0,3.3502
2025-02-28,9.099247688874723,9.636252470513229,9.039580490914888,9.377694612687282,666620.5,633351361.0,10.8355
2025-03-03,9.387639145680588,9.725753267452982,9.268304749760919,9.318027414727446,500931.68,478775522.0,8.1423
2025-03-04,9.318027414727446,9.318027414727446,9.049525023908194,9.268304749760919,255067.18,235889618.0,4.1459
2025-03-05,9.248415683774308,9.318027414727446,9.029635957921583,9.129081287854639,254046.82,232713072.0,4.1294
2025-03-06,9.158914886834557,9.347861013707364,9.069414089894805,9.30808288173414,307679.9,285926805.0,5.0011
2025-03-07,9.228526617787695,9.238471150781,9.00974689193497,9.069414089894805,278762.45,255260296.0,4.5311
2025-03-10,9.0594695569015,9.188748485814473,9.029635957921583,9.079358622888112,162684.45,148931692.0,2.6443
2025-03-11,8.999802358941665,9.119136754861334,8.92024609499522,9.069414089894805,155627.94,141166525.0,2.5296
2025-03-12,9.079358622888112,9.119136754861334,9.039580490914888,9.069414089894805,151674.51,138436503.0,2.4654
2025-03-13,9.049525023908194,9.099247688874723,8.85063436404208,8.900357029008607,185696.27,167077793.0,3.0184
2025-03-14,8.880467963021996,9.0594695569015,8.85063436404208,9.049525023908194,180802.19,163455220.0,2.9388
2025-03-17,9.069414089894805,9.168859419827863,9.049525023908194,9.099247688874723,172634.16,157994884.0,2.8061
2025-03-18,9.099247688874723,9.109192221868028,9.029635957921583,9.069414089894805,119803.0,109183643.0,1.9473
2025-03-19,9.069414089894805,9.079358622888112,8.930190627988525,8.960024226968441,116450.0,105162450.0,1.8928
2025-03-20,8.92024609499522,9.00974689193497,8.890412496015301,8.890412496015301,103406.56,92974758.0,1.6808
2025-03-21,8.87052343002869,8.989857825948357,8.78102263308894,8.830745298055469,120438.73,107506251.0,1.9577
2025-03-24,8.840689831048774,8.890412496015301,8.472742110296462,8.631854638189353,181119.0,157477133.0,2.944
2025-03-25,8.621910105196047,8.651743704175964,8.522464775262991,8.641799171182658,109531.85,94591977.0,1.7804
2025-03-26,8.66168823716927,8.701466369142494,8.631854638189353,8.66168823716927,85710.0,74711369.0,1.3932
2025-03-27,8.631854638189353,8.691521836149189,8.512520242269686,8.641799171182658,89660.0,77627095.0,1.4574
2025-03-28,8.621910105196047,8.641799171182658,8.472742110296462,8.472742110296462,94866.54,81456037.0,1.542
2025-03-31,8.452853044309851,8.492631176283073,8.263906917437042,8.333518648390184,109008.64,91678242.0,1.7719
2025-04-01,8.34346318138349,8.452853044309851,8.34346318138349,8.383241313356711,75458.34,63756101.0,1.2265
2025-04-02,8.383241313356711,8.403130379343322,8.323574115396877,8.383241313356711,61623.34,51862278.0,1.0016
2025-04-03,8.313629582403571,8.492631176283073,8.283795983423653,8.41307491233663,92404.04,78282575.0,1.502
2025-04-07,7.965570927637871,8.154517054510679,7.5677896079056435,7.5677896079056435,222318.0,173104540.0,3.6136
2025-04-08,7.617512272872172,7.9059037296780375,7.617512272872172,7.826347465731591,229876.42,179250597.0,3.7365
2025-04-09,7.756735734778451,8.074960790564234,7.508122409945808,8.045127191584317,240318.95,189310903.0,3.9062
2025-04-10,8.094849856550846,8.214184252470513,8.045127191584317,8.114738922537457,207073.46,169423002.0,3.3658
2025-04-11,8.074960790564234,8.134627988524068,8.025238125597706,8.074960790564234,97607.0,79304564.0,1.5865
2025-04-14,8.144572521517373,8.164461587503986,8.074960790564234,8.124683455530763,100871.8,82488857.0,1.6396
2025-04-15,8.114738922537457,8.174406120497292,8.065016257570928,8.164461587503986,91512.94,74732704.0,1.4875
2025-04-16,8.154517054510679,8.194295186483902,8.005349059611095,8.074960790564234,99147.13,80622018.0,1.6116
2025-04-17,8.035182658591012,8.253962384443737,8.0152935926044,8.154517054510679,132180.84,108756419.0,2.1485
2025-04-18,8.154517054510679,8.24401785145043,8.08490532355754,8.214184252470513,107537.3,88332657.0,1.7479
2025-04-21,8.234073318457124,8.234073318457124,8.154517054510679,8.204239719477208,94141.23,77654129.0,1.5302
2025-04-22,8.204239719477208,8.393185846350017,8.184350653490597,8.353407714376795,163123.76,136123491.0,2.6515
2025-04-23,8.333518648390184,8.403130379343322,8.224128785463819,8.283795983423653,121877.0,101685923.0,1.981
2025-04-24,8.283795983423653,8.492631176283073,8.154517054510679,8.214184252470513,163198.34,136131064.0,2.6527
2025-04-25,8.184350653490597,8.373296780363406,8.184350653490597,8.204239719477208,134439.62,111921147.0,2.1852
2025-04-28,8.184350653490597,8.194295186483902,7.965570927637871,7.9755154606311764,141767.82,114306628.0,2.3043
2025-04-29,8.035182658591012,8.34346318138349,8.025238125597706,8.204239719477208,202649.82,167536922.0,3.2963
2025-04-30,8.214184252470513,8.50257570927638,8.214184252470513,8.452853044309851,216990.6,183657041.0,3.527
2025-05-06,8.462797577303157,8.532409308256296,8.41307491233663,8.512520242269686,147985.45,126243109.0,2.4054
2025-05-07,8.59207650621613,8.671632770162578,8.532409308256296,8.59207650621613,147408.0,127358769.0,2.396
2025-05-08,8.562242907236213,8.611965572202742,8.522464775262991,8.59207650621613,95326.05,82282944.0,1.5495
2025-05-09,8.59207650621613,8.611965572202742,8.492631176283073,8.512520242269686,90741.0,77742643.0,1.4749
2025-05-12,8.582131973222825,8.602021039209436,8.532409308256296,8.59207650621613,90466.6,77952248.0,1.4705
2025-05-13,8.641799171182658,8.66168823716927,8.59207650621613,8.611965572202742,92519.03,80257558.0,1.5038
2025-05-14,8.602021039209436,8.66168823716927,8.50257570927638,8.641799171182658,114176.66,98682781.0,1.8559
2025-05-15,8.602021039209436,8.641799171182658,8.532409308256296,8.552298374242907,67331.0,57981755.0,1.0944
2025-05-16,8.611965572202742,8.671632770162578,8.582131973222825,8.621910105196047,121239.52,105218205.0,1.9707
2025-05-19,8.621910105196047,8.830745298055469,8.621910105196047,8.790967166082245,189081.19,166808983.0,3.0734
2025-05-20,8.880467963021996,8.910301562001914,8.771078100095634,8.80091169907555,143273.47,127005754.0,2.3288
2025-05-21,8.810856232068856,9.685975135479758,8.790967166082245,9.685975135479758,983790.0,944004233.0,15.9908
2025-05-22,9.447306343640422,9.77547593241951,9.318027414727446,9.546751673573478,1039611.37,995936112.0,16.8982
2025-05-23,9.457250876633728,9.457250876633728,8.969968759961747,8.979913292955052,725767.68,667155952.0,11.7969
2025-05-26,9.039580490914888,9.178803952821168,8.950079693975136,9.099247688874723,354273.62,323308535.0,5.7585
2025-05-27,9.049525023908194,9.119136754861334,8.989857825948357,9.089303155881417,273527.74,249359106.0,4.446
2025-05-28,9.079358622888112,9.099247688874723,8.85063436404208,8.900357029008607,305917.24,274803473.0,4.9725
2025-05-29,9.049525023908194,9.089303155881417,8.950079693975136,9.079358622888112,275740.03,250288946.0,4.482
2025-05-30,9.00974689193497,9.029635957921583,8.890412496015301,8.910301562001914,181699.8,163628915.0,2.9534
2025-06-03,8.820800765062161,8.969968759961747,8.810856232068856,8.910301562001914,140688.7,126062228.0,2.2868
2025-06-04,8.890412496015301,9.029635957921583,8.880467963021996,8.979913292955052,186524.1,168060648.0,3.0318
2025-06-05,8.979913292955052,9.109192221868028,8.930190627988525,8.969968759961747,202873.61,183688931.0,3.2976
2025-06-06,8.94013516098183,9.14897035384125,8.910301562001914,9.089303155881417,279152.76,254455530.0,4.5374
2025-06-09,9.089303155881417,9.119136754861334,9.049525023908194,9.069414089894805,197183.57,179956006.0,3.2051
2025-06-10,9.099247688874723,9.099247688874723,8.830745298055469,8.950079693975136,223274.0,201076931.0,3.6292
2025-06-11,8.94013516098183,8.979913292955052,8.900357029008607,8.92024609499522,132461.06,119052321.0,2.1531
2025-06-12,8.92024609499522,8.92024609499522,8.78102263308894,8.860578897035385,166121.0,147658320.0,2.7002
2025-06-13,8.820800765062161,8.820800765062161,8.651743704175964,8.651743704175964,156583.9,137208866.0,2.5452
2025-06-16,8.602021039209436,8.751189034109023,8.59207650621613,8.721355435129105,91384.91,79996278.0,1.4854
2025-06-17,8.7114109021358,8.761133567102329,8.66168823716927,8.751189034109023,84626.99,74178157.0,1.3756
2025-06-18,8.721355435129105,8.741244501115716,8.611965572202742,8.621910105196047,85975.0,74828955.0,1.3975
2025-06-19,8.621910105196047,8.651743704175964,8.472742110296462,8.512520242269686,122833.0,105792673.0,1.9966
