trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,12.822214540845717,12.83212351653416,12.584399124323076,12.584399124323076,49027.45,62707048.0,2.905
2025-02-14,12.604217075699964,12.673579905519066,12.505127318815529,12.56458117294619,39643.2,50329999.0,2.349
2025-02-17,12.62403502707685,13.17893766562968,12.544763221569303,12.951031224795482,119104.88,155328223.0,7.0573
2025-02-18,13.307754349579442,13.575296693167413,12.931213273418596,12.970849176172369,206105.88,276348837.0,12.2124
2025-02-19,12.802396589468831,13.644659522986517,12.802396589468831,13.575296693167413,212589.53,286170373.0,12.5965
2025-02-20,13.38702615508699,13.406844106463875,13.129392787187463,13.26811844682567,137695.3,184102860.0,8.1588
2025-02-21,13.26811844682567,13.337481276644773,13.198755617006567,13.26811844682567,106563.15,142549475.0,6.3142
2025-02-24,13.307754349579442,13.327572300956328,13.079847908745245,13.20866459269501,75358.79,100187786.0,4.4652
2025-02-25,13.099665860122133,13.228482544071895,13.03030303030303,13.079847908745245,59649.44,79013805.0,3.5344
2025-02-26,13.079847908745245,13.426662057840764,13.079847908745245,13.35729922802166,93532.7,125085725.0,5.5421
2025-02-27,13.35729922802166,13.367208203710103,12.980758151860812,13.169028689941236,69944.11,92857078.0,4.1444
2025-02-28,13.11948381149902,13.14921073856435,12.584399124323076,12.604217075699964,76737.0,99379940.0,4.5469
2025-03-03,12.59430810001152,12.911395322041708,12.59430810001152,12.693397856895954,51129.4,65880311.0,3.0296
2025-03-04,12.633944002765293,12.83212351653416,12.59430810001152,12.822214540845717,32098.0,41345467.0,1.9019
2025-03-05,12.792487613780388,12.842032492222605,12.633944002765293,12.762760686715058,31574.09,40527364.0,1.8709
2025-03-06,12.792487613780388,12.941122249107039,12.733033759649727,12.911395322041708,53707.27,69769565.0,3.1823
2025-03-07,12.881668394976378,13.010485078926143,12.703306832584397,12.772669662403501,51643.2,66842178.0,3.06
2025-03-10,12.772669662403501,13.069938933056802,12.733033759649727,13.060029957368359,51697.0,67451771.0,3.0632
2025-03-11,12.941122249107039,13.03030303030303,12.842032492222605,13.03030303030303,37865.0,49438179.0,2.2436
2025-03-12,13.050120981679916,13.26811844682567,12.980758151860812,13.159119714252792,70071.71,93084398.0,4.1519
2025-03-13,13.11948381149902,13.47620693628298,13.08975688443369,13.367208203710103,130203.03,175026963.0,7.7149
2025-03-14,13.307754349579442,13.426662057840764,13.188846641318124,13.367208203710103,92958.01,124947680.0,4.1762
2025-03-17,13.307754349579442,13.377117179398546,13.238391519760338,13.278027422514112,60607.77,81249798.0,2.7228
2025-03-18,13.278027422514112,13.317663325267885,13.139301762875906,13.278027422514112,57282.37,76494854.0,2.5734
2025-03-19,13.198755617006567,13.823021085378498,13.198755617006567,13.753658255559396,190136.3,261223823.0,8.542
2025-03-20,13.62484157160963,13.803203134001611,13.585205668855858,13.614932595921188,95753.0,132166867.99999999,4.3018
2025-03-21,13.585205668855858,14.031109574835808,13.555478741790527,13.684295425740292,120032.47,166686099.0,5.3925
2025-03-24,13.684295425740292,13.872565963820715,13.278027422514112,13.644659522986517,117592.69,161284176.0,5.2829
2025-03-25,13.545569766102084,13.832930061066943,13.456388984906093,13.614932595921188,79145.49,109128343.0,3.5557
2025-03-26,13.62484157160963,14.169835234474016,13.555478741790527,14.041018550524251,164425.13,231456640.0,7.3869
2025-03-27,13.922110842262933,13.971655720705147,13.714022352805621,13.763567231247839,89426.0,124652994.0,4.0175
2025-03-28,13.704113377117178,13.971655720705147,13.307754349579442,13.347390252333216,112178.4,153683015.0,5.0397
2025-03-31,13.248300495448781,13.396935130775432,12.911395322041708,13.11948381149902,90210.67,119184573.0,4.0528
2025-04-01,13.139301762875906,13.575296693167413,13.109574835810577,13.278027422514112,68945.0,92817209.0,3.0974
2025-04-02,13.278027422514112,13.714022352805621,13.14921073856435,13.515842839036754,70764.91,96598224.0,3.1792
2025-04-03,13.327572300956328,13.56538771747897,13.11948381149902,13.169028689941236,57900.0,77693702.0,2.6012
2025-04-07,12.29703882935822,12.584399124323076,11.851134923378268,11.851134923378268,66186.0,79811340.0,2.9734
2025-04-08,11.71240926374006,11.851134923378268,10.662057840765064,10.939509160041478,145959.09,162856493.0,6.5573
2025-04-09,10.553059108192187,10.860237354533933,9.849521834312707,10.74132964627261,117781.11,123379758.0,5.2914
2025-04-10,11.058416868302798,11.316050236202326,11.00887198986058,11.117870722433459,105775.84,119114326.0,4.752
2025-04-11,11.058416868302798,11.197142527941006,10.97914506279525,11.078234819679684,51700.3,58005420.0,2.3227
2025-04-14,11.167415600875675,11.345777163267655,11.167415600875675,11.236778430694779,60655.32,68929391.0,2.725
2025-04-15,11.197142527941006,11.316050236202326,11.147597649498788,11.286323309136996,36124.0,40933523.0,1.6229
2025-04-16,11.256596382071665,11.306141260513883,10.810692476091715,10.989054038483694,52597.11,58476801.0,2.363
2025-04-17,10.929600184353035,11.147597649498788,10.899873257287705,11.018780965549023,30809.01,34404077.0,1.3841
2025-04-18,11.058416868302798,11.107961746745016,10.889964281599262,11.00887198986058,32686.69,36252442.0,1.4685
2025-04-21,11.147597649498788,11.59350155547874,11.018780965549023,11.44486692015209,71981.61,82513818.0,3.2338
2025-04-22,11.09805277105657,11.197142527941006,10.998963014172137,11.058416868302798,118569.0,132418595.99999999,7.1546
2025-04-23,11.137688673810345,11.197142527941006,10.959327111418364,11.187233552252561,79935.65,89552394.0,4.8234
2025-04-24,11.276414333448553,11.276414333448553,10.969236087106808,11.068325843991241,49483.97,55307457.0,2.9859
2025-04-25,11.028689941237468,11.137688673810345,11.00887198986058,11.038598916925912,40833.7,45611413.0,2.464
2025-04-28,11.048507892614355,11.068325843991241,10.68187579214195,10.701693743518838,64232.14,70177079.0,3.8759
2025-04-29,10.662057840765064,10.909782232976148,10.662057840765064,10.731420670584168,38979.2,42434255.0,2.3521
2025-04-30,10.74132964627261,10.870146330222376,10.731420670584168,10.820601451780158,30914.0,33791136.0,1.8654
2025-05-06,10.850328378845488,11.117870722433459,10.850328378845488,11.107961746745016,57532.01,64074705.0,3.4716
2025-05-07,11.20705150362945,11.306141260513883,11.028689941237468,11.117870722433459,54272.0,60944334.0,3.2749
2025-05-08,11.107961746745016,11.395322041709873,11.068325843991241,11.345777163267655,86657.09,98642077.0,5.229
2025-05-09,11.29623228482544,11.345777163267655,11.107961746745016,11.20705150362945,51485.75,58218030.0,3.1067
2025-05-12,11.316050236202326,11.47459384721742,11.29623228482544,11.425048968775203,62162.85,71301002.0,3.751
2025-05-13,11.494411798594307,11.71240926374006,11.3556861389561,11.41513999308676,110161.0,128299421.0,6.6473
2025-05-14,11.375504090332987,11.405231017398316,11.117870722433459,11.226869455006335,93198.7,105433253.0,5.6238
2025-05-15,11.226869455006335,11.236778430694779,11.068325843991241,11.088143795368127,49993.0,56040091.0,3.0167
2025-05-16,11.078234819679684,11.20705150362945,11.028689941237468,11.048507892614355,57355.0,64359108.0,3.4609
2025-05-19,11.068325843991241,11.117870722433459,10.969236087106808,11.107961746745016,46168.96,51492151.0,2.7859
2025-05-20,11.127779698121902,11.167415600875675,11.00887198986058,11.167415600875675,40813.0,45797177.0,2.4627
2025-05-21,11.157506625187231,11.167415600875675,11.038598916925912,11.058416868302798,48703.0,54440123.0,2.9388
2025-05-22,11.028689941237468,11.127779698121902,10.860237354533933,10.870146330222376,50713.0,56094067.0,3.0601
2025-05-23,10.850328378845488,11.018780965549023,10.721511694895725,10.751238621961054,48475.13,53099573.0,2.9251
2025-05-26,10.74132964627261,10.880055305910819,10.721511694895725,10.830510427468601,30036.0,32715368.0,1.8124
2025-05-27,10.840419403157044,10.840419403157044,10.68187579214195,10.721511694895725,35345.0,38271139.0,2.1328
2025-05-28,10.731420670584168,10.77105657333794,10.662057840765064,10.721511694895725,27472.0,29691565.0,1.6577
2025-05-29,10.780965549026385,10.939509160041478,10.721511694895725,10.880055305910819,53297.02,58454364.0,3.216
2025-05-30,10.93,10.93,10.56,10.63,58272.6,62234305.0,3.5163
2025-06-03,10.53,10.64,10.47,10.62,25909.3,27426401.0,1.5634
2025-06-04,10.61,10.72,10.61,10.7,24648.0,26328149.0,1.4873
2025-06-05,10.7,11.01,10.67,10.87,58572.66,63452290.0,3.5344
2025-06-06,10.85,10.87,10.75,10.81,26990.0,29120612.0,1.6286
2025-06-09,10.83,10.86,10.78,10.85,33858.0,36640576.0,2.043
2025-06-10,10.85,10.94,10.64,10.77,44590.0,48046376.0,2.6906
2025-06-11,10.78,10.88,10.77,10.86,35432.6,38438740.0,2.1381
2025-06-12,10.84,10.85,10.75,10.81,28050.34,30267316.0,1.6926
2025-06-13,10.8,10.8,10.59,10.63,46245.61,49273400.0,2.7905
2025-06-16,10.59,10.72,10.57,10.69,24888.62,26525677.0,1.5018
2025-06-17,10.7,10.75,10.64,10.68,22278.97,23802805.0,1.3443
2025-06-18,10.91,11.75,10.85,11.75,178972.97,207107908.0,10.7995
2025-06-19,11.8,12.38,11.75,12.05,438861.6,529534216.0,26.4816
2025-06-20,11.86,12.04,11.57,11.65,255101.42,299087853.0,15.3932
2025-06-23,11.66,11.73,11.47,11.72,174138.86,202740355.0,10.5078
2025-06-24,11.68,11.95,11.56,11.94,199572.31,235713638.0,12.0425
2025-06-25,11.86,12.05,11.8,11.95,157147.0,186986378.0,9.4825
2025-06-26,11.95,11.97,11.7,11.71,153332.44,181365134.0,9.2523
2025-06-27,11.8,11.9,11.75,11.85,90558.99,107025031.0,5.4645
2025-06-30,11.95,12.06,11.85,11.99,124174.28,148478812.0,7.4929
2025-07-01,12.08,12.37,11.9,12.34,200934.4,245653673.0,12.1247
2025-07-02,12.34,13.1,12.19,12.21,257929.53,324332957.0,15.5639
2025-07-03,12.44,12.55,11.96,12.12,168981.63,204990327.0,10.1966
2025-07-04,12.23,12.3,11.77,11.82,126298.82,150220657.0,7.6211
2025-07-07,11.8,11.95,11.73,11.92,68624.63,81242414.0,4.1409
2025-07-08,11.92,12.45,11.78,12.25,229728.79,280453969.0,13.8622
2025-07-09,12.25,12.37,12.06,12.1,131235.72,160003552.0,7.919
2025-07-10,12.07,12.32,12.0,12.19,112463.45,136830339.0,6.7862
2025-07-11,12.16,12.19,11.88,12.01,106897.0,128021900.0,6.4503
2025-07-14,11.96,12.11,11.9,12.11,65247.0,78473949.0,3.9371
2025-07-15,12.11,12.15,11.81,11.91,75937.0,90700580.0,4.5822
2025-07-16,11.9,11.96,11.82,11.9,50968.83,60585349.0,3.0755
2025-07-17,11.88,12.02,11.8,11.89,72654.0,86297235.0,4.3841
2025-07-18,11.89,11.94,11.82,11.85,44535.5,52769855.0,2.6873
2025-07-21,11.85,12.13,11.77,11.98,71185.0,85055594.0,4.2954
2025-07-22,11.95,12.08,11.82,12.08,89324.1,106957548.0,5.39
2025-07-23,12.13,12.13,11.88,11.89,59864.7,71621059.0,3.6123
2025-07-24,11.88,12.06,11.88,12.01,55353.2,66313880.99999999,3.3401
2025-07-25,12.01,12.03,11.9,11.94,50500.0,60351629.0,3.0472
2025-07-28,11.94,11.99,11.86,11.98,48427.19,57719101.0,2.9222
2025-07-29,11.93,11.96,11.84,11.89,41298.01,49074118.0,2.492
2025-07-30,11.9,12.45,11.83,12.28,177226.36,216624219.0,10.6941
2025-07-31,12.19,12.25,11.92,11.99,90163.05,108919402.0,5.4406
2025-08-01,11.97,12.88,11.9,12.69,287737.28,362185334.0,17.3625
2025-08-04,12.6,12.6,12.36,12.5,147009.5,183194282.0,8.8708
2025-08-05,12.49,12.55,12.41,12.54,111141.13,138714396.0,6.7064
2025-08-06,12.49,12.53,12.3,12.38,98372.3,121808884.0,5.9359
2025-08-07,12.41,12.5,12.32,12.36,93664.0,116158264.0,5.6518
2025-08-08,12.34,12.75,12.33,12.55,138440.81,173724949.0,8.3537
2025-08-11,12.58,12.85,12.5,12.55,99024.31,124496907.0,5.9753
2025-08-12,12.53,12.55,12.4,12.45,71665.4,89241113.0,4.3244
2025-08-13,12.44,12.62,12.36,12.62,107324.88,133960746.00000001,6.4761
2025-08-14,12.65,12.7,12.18,12.22,109987.5,135936873.0,6.6368
2025-08-15,12.21,12.77,12.17,12.73,207545.7,262312648.0,12.5236
2025-08-18,12.85,12.9,12.61,12.66,119967.83,151938576.0,7.239
2025-08-19,12.66,12.82,12.61,12.66,85778.9,108692816.0,5.176
2025-08-20,12.69,12.79,12.56,12.7,77034.21,97516512.0,4.6484
2025-08-21,12.67,12.73,12.54,12.62,76378.67,96498333.0,4.6088
2025-08-22,12.59,12.71,12.57,12.66,73005.7,92249069.0,4.4053
2025-08-25,12.74,12.84,12.58,12.7,101319.61,128264859.0,6.1138
2025-08-26,12.97,13.92,12.92,13.24,289873.49,387449680.0,17.6328
2025-08-27,13.07,13.27,12.8,12.8,163855.15,214236917.0,9.9672
2025-08-28,12.77,12.94,12.34,12.85,139466.76,176993508.0,8.4837
2025-08-29,12.75,12.88,12.63,12.74,86702.04,110360557.0,5.274
2025-09-01,12.74,13.08,12.61,12.99,135664.07,174981915.0,8.2524
2025-09-02,13.02,13.26,12.9,13.09,163870.54,214473027.0,9.9681
2025-09-03,13.22,14.4,13.02,14.4,293748.97,405335885.0,17.8686
2025-09-04,15.84,15.84,15.84,15.84,90020.91,142593121.0,5.4759
2025-09-05,17.3,17.42,16.65,17.42,416571.01,717663218.0,24.7869
2025-09-08,19.16,19.16,17.27,17.44,1039640.42,1917215229.0,61.8608
2025-09-09,16.68,17.15,15.7,15.7,787215.24,1297088259.0,46.841
2025-09-10,16.04,16.46,15.32,15.76,582050.11,920749022.0,34.6332
2025-09-11,15.4,15.69,15.07,15.54,434562.58,669096080.0,25.8574
2025-09-12,15.52,16.69,15.52,16.06,529289.74,854325964.0,31.4939
2025-09-15,16.06,16.78,15.78,15.88,423032.77,681958060.0,
2025-09-16,15.53,15.87,15.18,15.62,337239.21,522895082.0,
2025-09-17,15.59,16.32,15.32,15.9,361749.44,573103823.0,21.5249
2025-09-18,15.85,16.21,15.43,15.5,317243.13,500202362.0,
2025-09-19,15.63,16.37,15.46,15.72,242409.99,382750782.0,
2025-09-22,15.75,15.87,15.32,15.5,167210.0,260002848.0,
2025-09-23,15.36,16.29,15.26,15.68,263508.98,415048120.0,15.6793
2025-09-24,15.52,17.25,15.33,17.25,380750.06,627368554.0,22.6554
2025-09-25,17.79,17.98,16.76,16.86,545186.47,935840348.0,
2025-09-26,16.87,18.0,16.65,17.21,476677.28,823396384.0,
2025-09-29,17.7,18.93,17.36,18.93,339913.22,624991851.0,
2025-09-30,18.8,20.82,18.72,20.82,452409.24,923363484.0,26.9193
2025-10-09,20.94,21.89,19.73,20.28,682996.87,1406680458.0,40.6398
2025-10-10,19.95,20.08,19.1,19.21,373950.76,725405990.0,22.2509
2025-10-13,18.36,18.8,18.21,18.62,283662.14,525612709.00000006,16.8785
2025-10-14,18.9,19.28,18.12,18.16,362116.87,678370648.0,
2025-10-15,18.13,18.86,17.9,18.7,282403.25,519372465.0,16.8036
2025-10-16,18.52,20.44,18.34,19.85,487435.88,954439423.0,29.0035
2025-10-17,19.65,19.74,17.87,17.87,348769.98,643823506.0,20.7526
2025-10-20,17.96,18.37,17.47,18.19,246627.63,442960757.0,14.6749
2025-10-21,18.22,18.69,17.82,18.34,193025.02,351815769.0,11.4854
2025-10-22,18.3,18.4,17.75,18.06,131116.16,237143385.0,7.8017
2025-10-23,17.99,18.93,17.85,18.71,241974.65,447762129.0,14.398
2025-10-24,18.89,18.99,18.37,18.55,204905.24,382066483.0,12.1923
2025-10-27,18.36,19.07,17.76,18.45,305664.3,559962935.0,
2025-10-28,17.91,18.28,17.51,17.58,239119.51,424428009.0,13.8698
2025-10-29,17.62,19.34,17.51,19.34,316795.53,596197706.0,18.3753
2025-10-30,20.96,21.27,20.27,21.27,148333.02,311423816.0,
2025-10-31,21.82,21.82,19.88,20.15,609336.31,1250052758.0,35.3437
2025-11-03,20.3,21.43,19.7,20.9,472779.79,968133968.0,
2025-11-04,20.9,21.6,20.43,20.69,390492.5,818465926.0,
2025-11-05,19.82,22.76,19.65,22.76,441368.51,949164381.0,
2025-11-06,22.91,25.04,22.48,23.5,829137.5,1968133766.0,
2025-11-07,22.92,24.12,22.73,23.31,478913.92,1115371260.0,
2025-11-10,23.6,23.6,22.2,22.59,413045.4,941334209.0,
2025-11-11,22.91,23.59,22.45,22.65,377155.68,867111790.0,21.8764
2025-11-12,22.13,22.36,20.39,21.08,436883.99,920994873.0,25.3408
2025-11-13,21.22,23.19,21.22,23.19,445924.65,995049844.0,25.8652
