trade_date,open,high,low,close,vol,amount,turnover
2025-10-09,9.0,9.01,8.76,8.78,44874.48,39781572.0,
2025-10-10,8.78,9.19,8.77,9.02,73285.77,66162181.0,
2025-10-13,8.81,9.07,8.68,9.04,52486.0,46888809.0,
2025-10-14,9.07,9.13,8.95,9.0,41476.0,37474503.0,
2025-10-15,9.03,9.15,8.99,9.07,37171.35,33727128.0,
2025-10-16,9.07,9.1,8.95,8.98,27980.0,25214229.0,
2025-10-17,9.0,9.1,8.93,9.03,47656.86,43054209.0,
2025-10-20,9.09,9.2,9.08,9.17,37306.66,34083299.0,
2025-10-21,9.17,9.34,9.16,9.32,46452.76,42966754.0,
2025-10-22,9.32,9.48,9.27,9.38,47112.5,44267205.0,
2025-10-23,9.38,9.43,9.29,9.39,42888.89,40126245.0,
2025-10-24,9.42,9.48,9.34,9.39,48131.5,45296772.0,
2025-10-27,9.47,9.49,9.23,9.35,55013.0,51509795.0,
2025-10-28,9.35,9.47,9.31,9.44,44554.71,41927836.0,
2025-10-29,9.2,9.28,8.95,8.98,79919.84,72281512.0,
2025-10-30,9.46,9.5,8.98,8.99,88618.39,80956589.0,
2025-10-31,8.99,9.21,8.95,9.15,63293.46,57779697.0,
2025-11-03,9.27,9.44,9.16,9.36,70451.93,65667373.99999999,
2025-11-04,9.42,9.45,9.32,9.4,43237.93,40579828.0,
2025-11-05,9.39,9.52,9.34,9.48,64497.0,60972821.0,
2025-11-06,9.5,9.54,9.4,9.44,36282.0,34262153.0,
2025-11-07,9.41,9.5,9.38,9.47,27562.0,26072830.0,
2025-11-10,9.65,9.65,9.47,9.49,50450.5,48148667.0,
2025-11-11,9.53,9.63,9.45,9.56,41483.0,39681883.0,
2025-11-12,9.58,9.65,9.48,9.55,40501.0,38751147.0,
2025-11-13,9.6,9.61,9.46,9.57,43453.0,41421084.0,
2025-11-14,9.5,9.73,9.45,9.65,65271.18,62979371.0,
2025-11-17,9.81,9.93,9.65,9.75,52325.5,50991471.0,
2025-11-18,9.78,9.8,9.54,9.63,48313.38,46446704.0,
2025-11-19,9.68,9.88,9.28,9.45,100730.5,95775597.0,
2025-11-20,9.45,9.5,9.17,9.27,76023.16,70923289.0,
2025-11-21,9.23,9.37,8.7,8.76,104180.0,93437372.0,
2025-11-24,8.88,9.07,8.78,8.98,94790.5,84900574.0,
2025-11-25,8.99,9.24,8.93,9.16,76501.87,70003656.0,
2025-11-26,9.12,9.3,8.95,8.98,61858.0,56418747.0,
2025-11-27,9.05,9.15,8.81,9.08,51118.5,46170545.0,
2025-11-28,9.09,9.29,8.98,9.29,41799.5,38203323.0,
2025-12-01,9.33,9.86,9.31,9.51,112391.37,107155650.0,
2025-12-02,9.55,9.57,9.33,9.51,62765.0,59540898.0,
2025-12-03,9.5,9.57,9.28,9.31,46231.9,43296450.0,
2025-12-04,9.32,9.37,9.08,9.13,38778.0,35634716.0,
2025-12-05,9.23,9.43,9.01,9.38,57258.0,52977319.0,
2025-12-08,9.38,9.52,9.34,9.48,53555.0,50629622.0,
2025-12-09,9.51,9.51,9.29,9.33,27275.0,25566509.0,
2025-12-10,9.3,9.38,8.96,8.99,49317.37,45058383.0,
2025-12-11,9.0,9.04,8.51,8.59,83704.47,72819507.0,
2025-12-12,8.61,8.67,8.26,8.29,75448.0,63848443.0,
2025-12-15,8.25,8.53,8.21,8.5,69307.47,58405841.0,
2025-12-16,8.45,8.55,8.26,8.35,47310.0,39662307.0,
2025-12-17,8.33,8.42,8.16,8.31,46419.76,38497280.0,
2025-12-18,8.28,8.59,8.28,8.52,41517.94,35237035.0,
2025-12-19,8.51,8.7,8.48,8.68,38655.0,33238461.000000004,
2025-12-22,8.69,8.8,8.57,8.59,42556.0,36823596.0,
2025-12-23,8.57,8.62,8.46,8.5,30213.0,25771558.0,
2025-12-24,8.51,8.68,8.49,8.67,35952.5,30986287.0,
2025-12-25,8.71,8.75,8.56,8.69,41279.0,35711371.0,
2025-12-26,8.63,8.75,8.6,8.6,35320.61,30597977.0,
2025-12-29,8.64,8.68,8.55,8.66,28526.0,24580981.0,
2025-12-30,8.66,8.71,8.53,8.56,35155.0,30239067.0,
2025-12-31,8.58,8.64,8.43,8.58,36270.61,31012219.0,
2026-01-05,8.6,8.79,8.55,8.69,49894.0,43417864.0,
2026-01-06,8.69,8.8,8.61,8.62,45311.88,39334187.0,
2026-01-07,8.63,8.65,8.5,8.53,39232.38,33596792.0,
2026-01-08,8.51,8.75,8.5,8.75,57060.0,49269355.0,
2026-01-09,8.75,8.81,8.66,8.8,46982.5,41040761.0,
2026-01-12,8.84,8.85,8.72,8.82,47129.0,41506201.0,
2026-01-13,8.86,8.99,8.77,8.86,53939.5,47981430.0,
2026-01-14,8.86,8.96,8.71,8.83,52139.9,46117854.0,
2026-01-15,8.81,8.92,8.79,8.86,40467.48,35870662.0,
2026-01-16,8.91,8.92,8.79,8.86,35940.68,31803617.0,
2026-01-19,8.92,9.16,8.85,9.13,58243.82,52686016.0,
2026-01-20,9.15,9.33,9.07,9.24,49621.82,45749637.0,
2026-01-21,9.25,9.42,9.09,9.35,71597.75,66328444.0,
2026-01-22,9.38,9.55,9.26,9.49,77389.94,72644662.0,
