trade_date,open,high,low,close,vol,amount,turnover
2024-08-20,8.903657448706511,8.972908117752008,8.676119536128455,8.745370205173952,64718.0,57199362.0,
2024-08-21,8.735477252453167,8.824513826940231,8.626654772524532,8.784942016057093,48469.2,42898291.0,
2024-08-22,8.775049063336306,9.240017841213202,8.735477252453167,8.854192685102586,120453.0,109879707.0,
2024-08-23,8.745370205173952,8.883871543264942,8.596975914362176,8.765156110615521,76476.0,67441918.0,
2024-08-26,9.190553077609277,10.51620874219447,9.091623550401426,10.51620874219447,306430.39,305454254.0,
2024-08-27,10.51620874219447,11.258180196253344,9.586271186440678,9.813809099018734,512581.62,536979329.0,
2024-08-28,9.695093666369312,11.772613737734169,9.299375557537912,11.772613737734169,499490.34,529843384.0,
2024-08-29,13.840240856378234,14.127136485280998,12.385976806422835,14.127136485280998,811664.51,1112716522.0,
2024-08-30,15.383541480820696,16.956520963425515,14.789964317573594,14.789964317573594,775326.25,1255020595.0,
2024-09-02,14.83942908117752,15.334076717216773,12.722337198929528,12.722337198929528,860938.86,1197792083.0,
2024-09-03,12.089188224799289,12.692658340767172,11.871543264942016,12.029830508474577,595703.48,734012663.0,
2024-09-04,11.92,12.46,11.54,11.84,485719.45,581068368.0,
2024-09-05,11.55,12.33,11.34,12.08,469557.06,557085557.0,
2024-09-06,11.8,11.9,11.1,11.13,423512.65,481959750.0,
2024-09-09,11.16,11.54,11.0,11.21,308733.11,348753721.0,
2024-09-10,11.1,11.36,10.91,11.1,247897.11,274362245.0,
2024-09-11,11.02,11.34,10.92,11.14,224265.02,249344840.0,
2024-09-12,11.01,11.19,10.59,10.63,291696.38,315950400.0,
2024-09-13,10.55,10.94,10.45,10.57,246387.01,263483757.0,
2024-09-18,10.51,10.63,10.1,10.38,166822.4,172745307.0,
2024-09-19,10.45,10.87,10.4,10.7,260725.5,277744842.0,
2024-09-20,10.68,11.27,10.43,11.26,414361.5,449365919.0,
2024-09-23,11.27,11.38,10.87,11.0,293613.0,324633901.0,
2024-09-24,11.06,11.16,10.23,10.83,377049.2,404868162.0,
2024-09-25,10.74,11.66,10.74,11.58,510779.44,571822236.0,
2024-09-26,11.25,11.48,11.05,11.46,372332.64,419974615.0,
2024-09-27,11.52,12.22,11.35,12.06,464737.64,549055459.0,
2024-09-30,12.52,14.31,12.13,13.99,529829.02,688692247.0,
2024-10-08,16.5,16.5,14.09,15.69,534771.93,816964652.0,
2024-10-09,14.8,14.8,12.55,12.56,416722.44,566925757.0,
2024-10-10,12.62,13.82,12.62,13.02,330630.72,440728596.0,
2024-10-11,12.91,13.08,12.08,12.32,224251.25,280976581.0,
2024-10-14,12.27,12.78,12.09,12.77,182038.11,227875408.0,
2024-10-15,12.64,13.16,12.5,12.53,217097.95,278511442.0,
2024-10-16,12.15,12.81,12.15,12.6,156104.4,196600023.0,
2024-10-17,12.67,13.02,12.6,12.66,167688.37,214057850.0,
2024-10-18,12.57,13.34,12.57,13.04,228532.01,295819034.0,
2024-10-21,13.17,14.17,13.03,14.12,321977.93,438418781.0,
2024-10-22,14.11,14.11,13.5,13.75,258921.9,357566077.0,
2024-10-23,13.68,13.77,13.3,13.49,204654.0,277305626.0,
2024-10-24,13.27,13.52,13.21,13.3,110651.46,147391740.0,
2024-10-25,13.31,13.65,13.21,13.58,159338.41,214206968.0,
2024-10-28,13.6,14.2,13.39,14.2,225373.61,313977069.0,
2024-10-29,14.6,14.8,13.55,13.59,251982.25,351829856.0,
2024-10-30,13.4,13.55,12.93,13.2,185983.33,246415196.0,
2024-10-31,13.15,13.36,13.03,13.09,162544.3,214183259.0,
2024-11-01,13.09,13.17,12.47,12.48,154308.13,196162539.0,
2024-11-04,12.4,13.35,12.4,13.1,141521.3,183097801.0,
2024-11-05,13.06,13.37,12.92,13.33,160943.6,212598029.0,
2024-11-06,13.34,13.98,13.33,13.5,199449.2,271881111.0,
2024-11-07,13.29,13.94,13.09,13.92,203167.9,277168390.0,
2024-11-08,14.0,14.3,13.65,13.76,182508.32,253452327.0,
2024-11-11,13.56,14.22,13.55,14.2,186696.7,258791354.0,
