trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,8.3,8.38,8.04,8.04,40543.87,33293180.999999996,3.6831
2025-02-14,8.0,8.08,7.84,7.95,26100.82,20806216.0,2.371
2025-02-17,7.95,8.15,7.89,8.14,23954.19,19311316.0,2.176
2025-02-18,8.18,8.3,7.86,7.88,26165.33,21264788.0,2.3769
2025-02-19,7.84,8.0,7.8,7.99,29688.91,23487972.0,2.697
2025-02-20,7.96,8.49,7.89,8.25,39425.36,32241020.0,3.5815
2025-02-21,8.15,8.22,8.01,8.18,33402.31,27162984.0,3.0343
2025-02-24,8.18,8.27,8.13,8.16,29847.19,24473460.0,2.7114
2025-02-25,8.1,8.1,7.86,7.93,27985.42,22194055.0,2.5422
2025-02-26,7.99,8.1,7.93,8.1,26289.76,21107857.0,2.3882
2025-02-27,8.12,8.23,8.0,8.23,37334.1,30449645.0,3.3915
2025-02-28,8.24,8.4,8.02,8.04,49424.56,40795792.0,4.4898
2025-03-03,8.04,8.67,7.96,8.5,75343.19,63245592.0,6.8443
2025-03-04,8.4,8.79,8.35,8.74,79001.54,67733112.0,7.1766
2025-03-05,8.72,8.9,8.55,8.84,68539.3,59929587.0,6.2262
2025-03-06,8.78,8.82,8.37,8.53,66394.78,56950819.0,6.0314
2025-03-07,8.48,9.09,8.48,9.08,102735.07,91171937.0,9.3326
2025-03-10,8.99,9.25,8.88,9.1,73927.28,66773314.0,6.7157
2025-03-11,8.9,9.05,8.81,9.0,43535.11,38912664.0,3.9548
2025-03-12,8.97,9.36,8.92,9.05,58701.54,53675541.0,5.3325
2025-03-13,9.25,9.88,9.03,9.6,130039.1,122675525.0,11.813
2025-03-14,9.5,10.3,9.33,10.04,151817.14,148589126.0,13.7913
2025-03-17,10.04,10.66,9.91,10.3,147354.38,149782685.0,13.3859
2025-03-18,10.25,10.43,9.98,10.23,86942.22,88262671.0,7.724
2025-03-19,10.05,10.2,9.26,9.34,109359.85,106027301.0,8.9607
2025-03-20,9.29,9.36,8.78,8.82,73132.15,66417773.0,5.9923
2025-03-21,8.99,9.0,8.35,8.44,61777.67,53241555.0,5.0619
2025-03-24,7.03,7.88,7.0,7.83,191327.97,140112199.0,15.677
2025-03-25,7.45,8.35,7.4,7.98,140414.2,108455510.0,11.5052
2025-03-26,7.97,8.02,7.57,7.57,83592.51,65044990.0,6.8494
2025-03-27,7.53,8.5,7.4,8.04,121077.93,96504358.0,9.9208
2025-03-28,7.89,7.96,7.57,7.62,76383.36,59116907.0,6.2587
2025-03-31,7.6,7.6,7.24,7.39,51257.84,37702440.0,4.1999
2025-04-01,7.38,7.78,7.38,7.6,49218.91,37589438.0,4.0329
2025-04-02,7.59,7.69,7.44,7.52,29278.13,22152224.0,2.399
2025-04-03,7.5,7.63,7.38,7.62,29356.31,22160279.0,2.4054
2025-04-07,7.21,7.34,6.51,6.67,60040.62,41334698.0,4.9196
2025-04-08,6.82,7.11,6.74,6.95,38931.04,26935635.0,3.1899
2025-04-09,6.96,7.68,6.73,7.66,78000.41,57279253.0,6.3912
2025-04-10,7.9,8.09,7.66,7.87,89004.11,70693731.0,7.2928
2025-04-11,7.9,8.26,7.9,8.0,75766.79,61284847.0,6.2082
2025-04-14,7.96,8.42,7.96,8.4,68268.38,56344600.0,5.5938
2025-04-15,8.45,8.49,8.04,8.15,54205.54,44399011.0,4.4415
2025-04-16,8.16,8.23,7.74,7.9,42004.88,33390989.0,3.4418
2025-04-17,7.88,8.28,7.82,8.14,49326.39,40037806.0,4.0417
2025-04-18,8.05,8.13,7.95,8.07,44327.8,35687106.0,3.6321
2025-04-21,8.09,8.3,7.96,8.29,57086.04,46720725.0,4.6775
2025-04-22,8.9,9.2,8.49,8.67,144811.27,127110275.0,11.8655
2025-04-23,8.51,9.25,8.51,9.0,148917.45,133546845.99999999,12.2019
