trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,10.271922653151169,10.341193807844865,9.92556687968268,9.994838034376377,102138.62,103891950.0,8.368
2025-02-14,10.153172102247687,10.380777324812694,9.984942155134421,10.024525672102248,98768.0,101177436.0,8.0457
2025-02-17,10.083900947553989,10.39067320405465,9.994838034376377,10.341193807844865,106481.25,110326664.0,8.674
2025-02-18,10.311506170118996,10.400569083296606,9.965150396650508,10.004733913618335,83200.5,85581726.0,6.7775
2025-02-19,9.955254517408552,10.855779528426622,9.89587924195681,10.76671661524901,179380.37,190216255.0,14.6124
2025-02-20,10.737028977523138,11.716721022476863,10.628174305861615,11.360469369766419,327793.81,372652968.0,26.7022
2025-02-21,11.132864147201412,11.657345747025122,10.994321837814015,11.301094094314676,227925.05,260011599.0,17.9195
2025-02-24,11.182343543411196,11.964118003525783,10.855779528426622,11.716721022476863,270338.04,313213999.0,21.254
2025-02-25,11.409948765976202,11.607866350815339,11.330781732040547,11.469324041427942,152428.75,176663490.0,11.984
2025-02-26,11.479219920669898,11.657345747025122,11.340677611282505,11.508907558395771,133276.62,154624997.0,10.4782
2025-02-27,11.469324041427942,11.469324041427942,10.974530079330101,11.212031181137066,135391.88,153119376.0,10.4962
2025-02-28,11.142760026443367,11.212031181137066,10.370881445570737,10.42036084178052,113045.26,121899429.0,8.7638
2025-03-03,10.459944358748348,10.875571286910533,10.30161029087704,10.539111392684003,94755.5,101602072.0,7.3459
2025-03-04,10.459944358748348,10.845883649184664,10.370881445570737,10.816196011458793,72044.25,77940615.0,5.5852
2025-03-05,10.76671661524901,11.033905354781844,10.608382547377701,10.91515480387836,81842.75,89415903.0,6.3448
2025-03-06,10.984425958572059,11.113072388717498,10.944842441604232,10.974530079330101,83770.0,93372496.0,6.4942
2025-03-07,10.934946562362276,11.212031181137066,10.816196011458793,10.925050683120316,101997.75,113579736.0,7.9073
2025-03-10,10.944842441604232,11.024009475539886,10.79640425297488,10.905258924636405,68118.87,75013955.0,5.2809
2025-03-11,10.727133098281183,10.95473832084619,10.717237219039225,10.875571286910533,58837.37,64405725.0,4.5613
2025-03-12,10.91515480387836,11.330781732040547,10.885467166152491,11.172447664169237,131969.37,148165270.0,10.2309
2025-03-13,11.162551784927281,11.172447664169237,10.499527875716174,10.76671661524901,117631.37,127498538.0,9.1193
2025-03-14,10.756820736007052,11.716721022476863,10.63807018510357,11.578178713089466,304294.73,350285376.0,23.5903
2025-03-17,11.479219920669898,11.53859519612164,11.241718818862935,11.409948765976202,180572.1,207143167.0,13.9988
2025-03-18,11.390157007492288,12.419328448655797,11.241718818862935,12.033389158219482,339280.88,403950391.0,26.3026
2025-03-19,11.94432624504187,12.013597399735568,11.62765810929925,11.795888056412517,193286.05,229875539.0,14.9844
2025-03-20,11.776096297928603,12.082868554429266,11.647449867783164,11.687033384750993,182546.87,217989231.0,14.1519
2025-03-21,11.677137505509036,11.687033384750993,11.221927060379022,11.281302335830764,141143.62,162477131.0,10.9421
2025-03-24,11.271406456588807,11.330781732040547,10.222443256941384,10.618278426619657,138362.61,150064990.0,10.7265
2025-03-25,10.588590788893786,10.806300132216837,10.39067320405465,10.549007271925959,89860.0,96361778.0,6.9664
2025-03-26,10.558903151167916,11.162551784927281,10.499527875716174,10.826091890700749,95511.5,104889982.0,7.4045
2025-03-27,10.95473832084619,10.95473832084619,10.440152600264435,10.628174305861615,72159.86,77528332.0,5.5942
2025-03-28,10.57869490965183,10.746924856765094,10.489631996474218,10.499527875716174,71243.5,76262520.0,5.5231
2025-03-31,10.42036084178052,10.430256721022477,10.034421551344206,10.321402049360952,71375.5,73595655.0,5.5334
2025-04-01,10.351089687086825,10.66775782282944,10.30161029087704,10.499527875716174,56445.32,60071835.0,4.3759
2025-04-02,10.45004847950639,10.816196011458793,10.440152600264435,10.647966064345527,47199.75,50933529.0,3.6591
2025-04-03,10.549007271925959,10.66775782282944,10.222443256941384,10.430256721022477,56259.0,59347221.0,4.3615
2025-04-07,9.61879462318202,9.856295724988984,8.34222620096959,8.34222620096959,106311.17,94941314.0,8.2417
2025-04-08,8.431289114147202,8.906291317761129,8.213579770824152,8.510456148082856,100072.17,86452634.0,7.7581
2025-04-09,8.25316328779198,8.866707800793302,7.7088899294843545,8.787540766857648,93253.88,78538965.0,7.2295
2025-04-10,9.005250110180697,9.282334728955489,8.985458351696783,8.985458351696783,72336.57,66657882.0,5.6079
2025-04-11,8.896395438519173,9.183375936535919,8.896395438519173,9.054729506390482,47174.62,43331111.0,3.6572
2025-04-14,9.282334728955489,9.341710004407227,9.15368829881005,9.203167695019834,54413.01,50859218.0,4.2183
2025-04-15,9.232855332745704,9.381293521375056,9.15368829881005,9.381293521375056,59261.75,55544068.0,4.5942
2025-04-16,9.371397642133099,9.450564676068755,8.96566659321287,9.282334728955489,64599.0,60234016.0,5.008
2025-04-17,9.193271815777875,9.46046055531071,9.143792419568092,9.351605883649185,72140.38,68105232.0,5.5927
2025-04-18,9.262542970471573,9.371397642133099,9.173480057293963,9.252647091229617,49226.24,46128454.0,3.8162
2025-04-21,9.321918245923316,9.509939951520494,9.193271815777875,9.470356434552667,45613.87,43274273.0,3.5362
2025-04-22,9.470356434552667,9.539627589246365,9.391189400617012,9.43077291758484,38366.87,36623558.0,2.9744
2025-04-23,9.529731710004409,9.717753415601587,9.46046055531071,9.707857536359631,56635.64,54948501.0,4.3907
