trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,11.38,11.44,11.2,11.21,155155.13,175335120.0,2.9862
2025-02-14,11.18,11.26,11.1,11.2,134325.13,150118093.0,2.5853
2025-02-17,11.23,11.33,11.2,11.25,134317.75,151298139.0,2.5851
2025-02-18,11.25,11.28,10.93,10.99,137602.35,152841441.0,2.6483
2025-02-19,10.98,11.15,10.93,11.07,124103.68,137699189.0,2.3885
2025-02-20,11.07,11.33,11.0,11.32,231652.59,260520604.0,4.4585
2025-02-21,11.29,11.31,11.13,11.31,175271.72,197022441.0,3.3733
2025-02-24,11.29,11.48,11.2,11.34,201792.6,229006386.0,3.8838
2025-02-25,11.23,11.45,11.14,11.31,162023.44,183594352.0,3.1184
2025-02-26,11.3,11.46,11.25,11.41,155494.87,176894658.0,2.9927
2025-02-27,11.38,11.45,11.06,11.25,167636.48,188355854.0,3.2264
2025-02-28,11.2,11.25,10.67,10.72,198020.68,215736326.0,3.8112
2025-03-03,10.77,11.03,10.68,10.84,137925.68,150261641.0,2.6408
2025-03-04,10.88,11.48,10.81,11.3,274871.82,308442659.0,5.2627
2025-03-05,11.43,12.07,11.25,11.9,571770.99,665270493.0,10.9472
2025-03-06,11.91,12.03,11.74,11.96,451118.45,537697817.0,8.6372
2025-03-07,11.96,12.11,11.74,11.85,353300.25,421435764.0,6.7644
2025-03-10,11.83,11.94,11.74,11.79,202406.53,239380728.0,3.8753
2025-03-11,11.66,11.98,11.62,11.87,191992.99,226868738.0,3.6759
2025-03-12,11.94,12.05,11.8,11.88,206679.63,246196543.0,3.9571
2025-03-13,11.85,11.89,11.46,11.69,190945.99,222083567.0,3.6559
2025-03-14,11.69,11.78,11.43,11.73,172156.28,200531327.0,3.2961
2025-03-17,11.77,11.87,11.66,11.7,153122.93,179775813.0,2.9317
2025-03-18,11.71,11.76,11.63,11.66,110488.42,129059009.0,2.1154
2025-03-19,11.69,12.22,11.63,11.91,296087.85,353716753.0,5.669
2025-03-20,11.84,12.15,11.83,11.99,248886.42,299026522.0,4.7652
2025-03-21,11.94,12.05,11.79,11.81,206400.99,246095907.0,3.9518
2025-03-24,11.74,11.78,11.09,11.37,243152.4,276702166.0,4.6554
2025-03-25,11.35,11.64,11.28,11.44,160819.33,184667180.0,3.0791
2025-03-26,11.41,11.65,11.36,11.48,115425.51,132874892.0,2.21
2025-03-27,11.46,11.49,11.13,11.33,129261.05,146378642.0,2.4749
2025-03-28,11.3,11.42,11.13,11.14,100918.2,113293836.0,1.9322
2025-03-31,11.08,11.16,10.87,11.04,149625.38,164618012.0,2.8648
2025-04-01,11.05,11.45,11.05,11.22,174217.05,195758285.0,3.3356
2025-04-02,11.19,11.24,11.08,11.12,98853.0,110085819.0,1.8927
2025-04-03,11.01,11.28,10.91,10.98,117019.11,129492078.0,2.2405
2025-04-07,10.3,10.37,9.88,9.88,199755.47,199504424.0,3.8246
2025-04-08,9.71,9.94,9.35,9.6,266595.05,256429792.0,5.1043
2025-04-09,9.48,10.18,9.13,10.1,275110.35,267751825.0,5.2673
2025-04-10,10.18,10.39,10.11,10.13,222995.96,228182926.0,4.2695
2025-04-11,10.14,10.3,10.07,10.19,181224.09,184207402.0,3.4697
2025-04-14,10.25,10.38,10.23,10.28,139786.68,143987362.0,2.6764
2025-04-15,10.28,10.35,10.16,10.23,94127.23,96265723.0,1.8022
2025-04-16,10.26,10.31,9.91,10.1,136673.69,137964300.0,2.6168
2025-04-17,10.12,10.32,10.06,10.14,115156.33,117486544.0,2.2048
2025-04-18,10.11,10.19,10.01,10.17,81447.63,82227691.0,1.5594
2025-04-21,10.19,10.4,10.11,10.34,126601.55,130485802.0,2.4239
2025-04-22,10.31,10.52,10.27,10.46,144369.58,150035719.0,2.7641
2025-04-23,10.53,10.68,10.52,10.64,146211.61,154974350.0,2.7994
2025-04-24,10.66,10.67,10.39,10.58,136541.74,144023114.0,2.6143
2025-04-25,10.64,10.67,10.33,10.37,147135.42,153368204.0,2.8171
2025-04-28,10.37,10.4,10.11,10.13,121057.59,123306181.0,2.3178
2025-04-29,10.12,10.3,10.06,10.24,90697.94,92837513.0,1.7365
2025-04-30,10.2,10.32,10.11,10.24,118288.23,120927383.0,2.2648
2025-05-06,10.31,10.63,10.31,10.62,156774.58,165272018.0,3.0173
2025-05-07,10.75,11.09,10.65,10.96,283451.04,309107168.0,5.4554
2025-05-08,10.94,11.25,10.86,11.25,274053.97,305353645.0,5.2745
2025-05-09,11.38,11.71,11.07,11.18,335265.3,379930552.0,6.4526
2025-05-12,11.02,11.65,11.02,11.55,412848.24,474231141.0,7.9458
2025-05-13,11.55,11.75,11.39,11.42,289274.04,333563835.0,5.5675
2025-05-14,11.43,11.5,11.25,11.34,182654.66,207886460.0,3.5154
2025-05-15,11.34,11.36,11.08,11.11,128614.21,143544833.0,2.4754
2025-05-16,11.11,11.33,11.1,11.12,129484.41,145318835.0,2.4921
2025-05-19,11.2,11.58,11.11,11.55,245037.65,278491057.0,4.7161
2025-05-20,11.55,11.86,11.44,11.51,282813.35,328744838.0,5.4431
2025-05-21,11.35,11.55,11.25,11.32,152514.46,173019093.0,2.9353
2025-05-22,11.31,11.53,11.17,11.26,148838.6,169220086.0,2.8646
2025-05-23,11.25,11.61,11.25,11.28,243703.0,278973241.0,4.6904
2025-05-26,11.24,11.8,11.16,11.58,278194.81,321254516.0,5.3542
2025-05-27,11.58,11.69,11.35,11.6,180137.06,207072581.0,3.467
2025-05-28,11.6,11.7,11.5,11.61,166313.09,192986479.0,3.2009
2025-05-29,11.61,12.0,11.61,11.89,357229.08,423988138.0,6.8753
2025-05-30,11.82,11.92,11.6,11.82,233029.29,274228545.0,4.485
