trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,28.31911972162137,28.32896642527979,27.22613561553654,27.275369133828647,80631.1,226371032.0,14.3871
2025-02-14,26.989814727734412,27.157208689927582,26.19223173140224,26.35962569359541,64289.7,173742816.0,11.4713
2025-02-17,26.113458102134864,26.773187247249133,26.0839179911596,26.76334054359071,50977.45,137238428.0,9.096
2025-02-18,26.536866359447007,26.802727358224395,25.72943665945641,25.965757547258537,48385.56,129084278.0,8.6335
2025-02-19,25.965757547258537,27.472303206997086,25.936217436283272,27.304909244803916,86200.1,237427395.0,15.3808
2025-02-20,27.33444935577918,27.974485093576604,27.07843506066021,27.85632464967554,88781.69,249267900.0,15.8414
2025-02-21,27.58061694723973,27.885864760650808,27.255675726511804,27.68893068748237,67121.98,187783825.0,11.9766
2025-02-24,27.560923539922882,28.456973572839274,27.088281764318634,28.072952130160825,120750.86,344104329.0,21.5457
2025-02-25,27.37383617041287,29.392410420389357,27.18674880090285,28.93946205210195,160554.67,468009233.0,28.6479
2025-02-26,28.72283457161667,30.495241230132606,28.447126869180856,28.75237468259193,188539.53,563256767.0,33.6413
2025-02-27,28.94930875576037,29.382563716730935,27.905558167967648,29.195476347220918,133902.56,391463750.0,23.8924
2025-02-28,28.850841719176152,29.136396125270387,26.802727358224395,26.940581209442303,97960.46,274269969.0,17.4792
2025-03-03,26.940581209442303,28.151725759428196,26.103611398476446,26.35962569359541,64901.0,176649495.0,11.5803
2025-03-04,25.896830621649585,27.216288911878117,25.709743252139567,26.733800432615443,50808.4,137833652.0,9.0658
2025-03-05,26.61563998871438,27.728317502116056,26.369472397253837,27.423069688704977,61867.0,170444756.0,11.039
2025-03-06,28.850841719176152,30.170300009404688,28.653907646007717,30.170300009404688,83317.3,252395023.0,14.8664
2025-03-07,30.77094893256842,33.18339132888179,30.524781341107875,33.18339132888179,265184.46,866934544.0,47.3171
2025-03-10,32.97661055205493,32.97661055205493,30.72171541427631,31.913166556945356,198444.98,637119086.0,35.4087
2025-03-11,31.194357189880563,31.873779742311672,30.229380231355215,31.44052478134111,129733.36,409175184.0,23.1484
2025-03-12,31.509451706950063,31.607918743534285,30.29830715696417,30.39677419354839,135928.36,423281049.0,24.2538
2025-03-13,30.39677419354839,30.39677419354839,28.309273017962948,28.742527978933513,125862.0,371409432.0,22.4577
2025-03-14,28.594827424057183,29.815818677701497,28.26003949967084,29.52041756794884,90143.81,266127737.00000003,16.0844
2025-03-17,29.57949778989937,30.702022006959467,28.880381830151414,30.465701119157345,122467.69,372883173.0,21.852
2025-03-18,30.20968682403837,30.50508793379103,29.766585159409388,30.318000564281014,78812.53,241252016.0,14.0626
2025-03-19,30.20968682403837,30.820182450860532,29.98321263989467,30.485394526474188,82507.41,255372887.0,14.7219
2025-03-20,30.790642339885263,31.48975829963322,30.111219787454154,30.83002915451895,159122.01,501487203.0,28.3923
2025-03-21,30.39677419354839,30.39677419354839,28.64406094234929,28.89022853380984,105718.0,314249515.0,18.8634
2025-03-24,28.653907646007717,28.880381830151414,27.17690209724443,28.053258722843978,68910.0,195049233.0,12.2957
2025-03-25,27.866171353333964,28.358506536255057,27.275369133828647,27.37383617041287,41276.0,116467223.0,7.3649
2025-03-26,27.196595504561273,28.72283457161667,27.107975171635477,28.3781999435719,62033.0,178399159.0,11.0686
2025-03-27,28.36835323991348,28.456973572839274,27.393529577729712,27.68893068748237,45850.0,129655371.0,8.1811
2025-03-28,27.659390576507104,27.885864760650808,26.92088780212546,26.97996802407599,37336.0,103471998.0,6.6619
2025-03-31,26.76334054359071,26.97012132041757,25.502962475312707,26.418705915545942,47608.0,126019834.0,8.4947
2025-04-01,26.487632841154895,26.55655976676385,25.87713721433274,25.946064139941694,34746.0,92436563.0,6.1998
2025-04-02,25.965757547258537,26.81257406188282,25.82790369604063,26.3990125082291,38239.42,102835886.0,6.8231
2025-04-03,25.87713721433274,26.46793943383805,25.522655882629554,25.591582808238503,34225.0,90029168.0,6.1068
2025-04-07,23.090520078999344,23.60254866923728,23.031439857048813,23.031439857048813,13397.0,31413776.0,2.3904
2025-04-08,21.46581397535973,22.539104674127717,20.72731120097809,20.72731120097809,63805.36,137248206.0,11.3848
2025-04-09,19.860801279036963,21.288573309508138,18.65950343270949,21.140872754631808,61852.36,125847575.0,11.0364
2025-04-10,21.83998871437976,22.647418414370357,21.83998871437976,22.19447004608295,53825.06,121782005.0,9.6041
2025-04-11,22.027076083889778,22.72619204363773,21.91876234364714,22.627725007053513,40302.06,92213926.0,7.1911
2025-04-14,23.267760744850936,24.203197592401015,22.923126116806174,23.927489889965205,60129.0,144689827.0,10.7289
2025-04-15,24.193350888742597,24.4198250728863,23.563161854603592,24.00626351923258,44756.06,108592519.0,7.9859
2025-04-16,24.222890999717862,24.37059155459419,23.316994263143048,24.12442396313364,41977.72,101867248.0,7.4901
2025-04-17,23.671475594846235,25.109094328975832,23.43515470704411,24.12442396313364,68734.0,168544086.0,12.2643
2025-04-18,24.12442396313364,24.18350418508417,23.533621743628327,24.07519044484153,40748.03,98530676.0,7.2707
2025-04-21,23.779789335088875,24.144117370450484,23.563161854603592,24.11457725947522,33359.0,81008795.0,5.9523
2025-04-22,24.094883852158375,24.1047305558168,23.54346844728675,23.54346844728675,35180.3,84802025.0,6.2773
2025-04-23,23.80932944606414,25.05986081068372,23.730555816796766,24.793999811906332,65588.0,162788302.0,11.7029
2025-04-24,24.813693219223175,24.990933885074767,24.094883852158375,24.21304429605944,38478.0,95898536.0,6.8657
2025-04-25,24.518292109470515,24.7349195899558,24.07519044484153,24.26227781435155,29948.06,74011478.0,5.3437
2025-04-28,24.1047305558168,24.144117370450484,23.54346844728675,23.553315150945174,27358.0,65965463.0,4.8815
2025-04-29,23.32684096680147,24.3312047399605,23.32684096680147,24.134270666792066,32602.0,79759069.0,5.8172
2025-04-30,24.035803630207845,25.365108624094802,24.035803630207845,25.109094328975832,44865.0,113292142.0,8.0053
2025-05-06,25.64081632653061,26.369472397253837,25.25679488385216,26.310392175303303,57002.0,149665882.0,10.1709
2025-05-07,26.43839932286279,26.635333396031225,25.798363585065363,26.064224583842755,53074.0,141506242.0,9.47
2025-05-08,25.857443807015898,27.0292015423681,25.83775039969905,26.684566914323337,58244.0,157645609.0,10.3925
2025-05-09,26.60579328505596,28.17141916674504,25.847597103357472,27.708624094799212,129046.0,356733456.0,23.0258
2025-05-12,27.944944982601335,28.673601053324557,27.649543872848678,28.11233894479451,132125.0,378301857.0,21.2419
2025-05-13,28.11233894479451,28.240346092353995,26.989814727734412,27.17690209724443,93706.0,261400065.0,15.0652
2025-05-14,26.881500987491773,27.167055393586008,26.595946581397538,26.930734505783885,50649.1,138264190.0,8.1429
2025-05-15,26.881500987491773,26.901194394808616,26.0839179911596,26.389165804570677,35046.0,93725111.0,5.6344
2025-05-16,26.3990125082291,29.028082385027748,26.15284491676855,29.028082385027748,91646.15,264514525.00000003,14.7341
2025-05-19,29.884745603310453,30.09152638013731,28.132032352111352,28.68344775698298,175081.08,514021239.0,28.148
2025-05-20,28.210805981378726,28.909921941126683,27.92525157528449,28.58498072039876,103312.0,298320014.0,16.6096
2025-05-21,28.358506536255057,28.525900498448227,27.787397724066587,27.885864760650808,65725.17,187041680.0,10.5667
2025-05-22,27.876018056992383,28.250192796012417,27.452609799680243,27.560923539922882,51780.68,146157713.0,8.3249
2025-05-23,27.29506254114549,28.289579610646104,27.29506254114549,27.649543872848678,64291.0,182073980.0,10.3362
2025-05-26,27.37383617041287,27.71847079845763,27.17690209724443,27.54123013260604,43165.26,120401588.0,6.9397
2025-05-27,27.314755948462334,27.531383428947617,26.733800432615443,27.107975171635477,42505.0,116930259.0,6.8336
2025-05-28,27.157208689927582,27.393529577729712,26.536866359447007,26.586099877739116,44454.0,121303255.0,7.1469
2025-05-29,26.586099877739116,27.275369133828647,26.586099877739116,26.674720210664912,46232.0,126392317.0,7.4328
2025-05-30,26.527019655788585,26.7141070252986,24.90231355214897,25.04016740336688,66780.0,172814497.0,10.7363
2025-06-03,24.961393774099506,25.542349289946397,24.803846515564754,25.286334994827424,29998.0,76743838.0,4.8228
2025-06-04,25.335568513119537,25.699896548481146,25.315875105802693,25.502962475312707,27679.0,71669763.0,4.45
2025-06-05,25.502962475312707,26.162691620426976,25.168174550926363,26.005144361892224,41200.09,107284386.0,6.6238
2025-06-06,25.98545095457538,26.517172952130164,25.522655882629554,25.798363585065363,46386.26,122264565.0,7.4576
