trade_date,open,high,low,close,vol,amount,turnover
2025-09-19,7.42,7.59,7.41,7.48,1359733.31,1020812930.0,
2025-09-22,7.6,7.77,7.4,7.46,1567558.65,1178505716.0,
2025-09-23,7.45,7.57,7.24,7.41,1805748.86,1335114038.0,
2025-09-24,7.39,7.6,7.31,7.59,2243121.4,1685456774.0,
2025-09-25,7.6,8.05,7.6,7.81,3904271.31,3047351966.0,
2025-09-26,7.8,8.05,7.75,7.84,3085639.57,2439144987.0,
2025-09-29,7.95,8.16,7.86,8.03,3730945.65,2994087705.0,
2025-09-30,8.05,8.57,8.02,8.42,4303476.08,3606847234.0,
2025-10-09,8.68,9.14,8.6,8.95,4787590.08,4263602728.0,
2025-10-10,8.84,8.84,8.42,8.47,3617530.37,3109379054.0,
2025-10-13,8.11,9.1,8.11,9.09,4612903.26,4005044275.0,
2025-10-14,9.28,9.3,8.59,8.59,4127339.21,3661020808.0,
2025-10-15,8.6,8.88,8.5,8.67,2323245.4,2011871141.0,
2025-10-16,8.61,8.81,8.51,8.54,1923122.81,1664928964.0,
2025-10-17,8.54,8.71,8.13,8.16,2604442.49,2173196015.0,
2025-10-20,8.34,8.4,8.19,8.23,1738061.19,1438444661.0,
2025-10-21,8.33,8.44,8.25,8.35,1794050.02,1500508724.0,
2025-10-22,8.23,8.23,8.02,8.07,1875724.79,1518733795.0,
2025-10-23,8.06,8.16,7.83,8.14,1904733.69,1519298990.0,
2025-10-24,8.15,8.27,8.1,8.19,1474000.75,1205543158.0,
2025-10-27,8.29,8.4,8.22,8.3,1741034.42,1447012409.0,
2025-10-28,8.25,8.28,8.12,8.14,1508141.43,1234612422.0,
2025-10-29,8.12,8.44,8.11,8.43,2039975.23,1696358972.0,
2025-10-30,8.44,8.69,8.32,8.59,2975024.92,2538309423.0,
2025-10-31,8.45,8.77,8.41,8.52,2839579.03,2449107022.0,
2025-11-03,8.45,8.49,8.12,8.26,2188851.63,1799991830.0,
2025-11-04,8.2,8.26,7.95,8.01,1801824.73,1454843009.0,
2025-11-05,7.89,8.28,7.85,8.23,1854692.83,1503955388.0,
2025-11-06,8.21,8.37,8.17,8.34,1778662.72,1472956257.0,
2025-11-07,8.28,8.63,8.2,8.53,2513145.31,2126558231.0000002,
2025-11-10,8.54,8.63,8.32,8.38,1873789.22,1582556779.0,
2025-11-11,8.43,8.53,8.35,8.41,1695537.18,1429970946.0,
2025-11-12,8.36,8.36,8.09,8.2,1733486.05,1419838985.0,
2025-11-13,8.18,8.68,8.18,8.55,3443829.28,2933483563.0,
2025-11-14,8.45,8.52,8.32,8.32,1874817.75,1575460800.0,
2025-11-17,8.35,8.63,8.24,8.52,2631209.75,2228181644.0,
2025-11-18,8.54,8.6,8.2,8.27,2617272.79,2183703156.0,
2025-11-19,8.24,8.53,8.24,8.3,2072386.63,1733639811.0,
2025-11-20,8.32,8.75,8.3,8.38,3856229.75,3285513744.0,
2025-11-21,8.2,8.2,7.6,7.63,3817140.35,2986669889.0,
2025-11-24,7.68,7.74,7.31,7.45,2007888.68,1498276356.0,
2025-11-25,7.53,7.66,7.49,7.58,1340440.01,1016011831.0,
2025-11-26,7.6,7.64,7.47,7.48,1108460.4,836563695.0,
2025-11-27,7.48,7.65,7.46,7.47,1126801.56,851378014.0,
2025-11-28,7.46,7.61,7.42,7.55,1127590.49,849746646.0,
2025-12-01,7.6,7.72,7.54,7.58,1303682.65,993628042.0,
2025-12-02,7.55,7.58,7.46,7.52,815786.97,612119850.0,
2025-12-03,7.54,7.55,7.35,7.37,1043022.21,775046317.0,
2025-12-04,7.36,7.46,7.32,7.36,746662.64,550630953.0,
2025-12-05,7.33,7.51,7.29,7.5,1048074.97,777699032.0,
2025-12-08,7.52,7.57,7.47,7.54,994322.57,748367323.0,
2025-12-09,7.5,7.51,7.34,7.35,1078847.14,797313469.0,
2025-12-10,7.33,7.38,7.24,7.36,865410.2,632065555.0,
2025-12-11,7.37,7.43,7.25,7.25,846867.91,621271310.0,
2025-12-12,7.28,7.45,7.24,7.39,1167517.72,857161529.0,
2025-12-15,7.35,7.43,7.31,7.37,671086.57,494246513.0,
2025-12-16,7.35,7.36,7.18,7.22,897048.43,648670575.0,
2025-12-17,7.25,7.42,7.21,7.4,1054627.71,771736933.0,
2025-12-18,7.35,7.58,7.31,7.4,1219054.57,910278014.0,
2025-12-19,7.41,7.6,7.41,7.58,1310272.63,988891650.0,
2025-12-22,7.66,7.95,7.65,7.82,1865002.9,1457749601.0,
2025-12-23,7.84,7.95,7.79,7.88,1539759.1,1212389885.0,
2025-12-24,7.99,8.14,7.94,8.02,1700880.88,1364718523.0,
2025-12-25,7.9,7.99,7.84,7.95,1073499.94,852068875.0,
2025-12-26,8.0,8.1,7.96,8.01,1322433.61,1060966161.0000001,
2025-12-29,8.12,8.18,7.96,8.0,1355847.77,1092938649.0,
2025-12-30,7.85,8.25,7.82,8.19,2002258.11,1624184614.0,
2025-12-31,8.26,8.54,8.26,8.36,2162249.57,1818431769.0,
2026-01-05,8.49,8.52,8.33,8.43,1826742.65,1537066698.0,
2026-01-06,8.5,8.68,8.48,8.64,2418034.3,2079643135.0,
2026-01-07,8.87,9.5,8.87,9.33,7593799.7,7146386906.0,
2026-01-08,9.06,9.12,8.73,8.78,6204058.72,5536226831.0,
2026-01-09,8.7,8.93,8.61,8.77,3319510.83,2910285782.0,
2026-01-12,8.93,9.02,8.66,8.82,3139411.44,2752901942.0,
2026-01-13,8.73,8.92,8.63,8.72,3040821.26,2662230043.0,
2026-01-14,8.66,8.91,8.59,8.69,2955014.04,2590476260.0,
2026-01-15,8.92,9.09,8.87,8.94,4044869.24,3630285180.0,
2026-01-16,8.92,9.48,8.92,9.08,4121458.18,3775107667.0,
2026-01-19,9.15,9.28,8.93,9.13,2743737.51,2507639564.0,
2026-01-20,9.15,9.24,8.88,9.1,2567315.88,2320686030.0,
2026-01-21,9.01,9.24,8.98,9.15,1768263.51,1616930588.0,
2026-01-22,9.15,9.19,9.0,9.06,1588828.48,1441453524.0,
2026-01-23,9.1,9.71,9.1,9.66,4216384.56,3981334097.0,
2026-01-26,9.85,10.18,9.77,9.81,4308884.08,4273928446.0000005,
2026-01-27,9.69,9.86,9.31,9.47,3140227.33,2980279254.0,
2026-01-28,9.44,9.76,9.27,9.64,3416241.75,3253997464.0,
2026-01-29,9.74,9.8,9.27,9.34,3361676.13,3176721746.0,
2026-01-30,9.33,9.39,8.63,8.96,3466447.43,3100334534.0,
2026-02-02,8.79,8.84,8.43,8.45,2668988.89,2304590746.0,
2026-02-03,8.64,8.68,8.46,8.62,1556179.55,1332867969.0,
2026-02-04,8.73,8.75,8.56,8.71,1402789.22,1212529308.0,
2026-02-05,8.63,8.67,8.4,8.46,1536969.34,1305649504.0,
2026-02-06,8.31,8.74,8.28,8.63,1636073.97,1401715531.0,
2026-02-09,8.73,8.79,8.64,8.68,1078309.85,938425412.0,
2026-02-10,8.68,8.7,8.6,8.64,835871.48,722456505.0,
2026-02-11,8.7,9.5,8.7,9.5,6154901.09,5748907831.0,
2026-02-12,9.51,9.76,9.45,9.64,5707052.88,5501635238.0,
2026-02-13,9.42,9.52,9.3,9.3,2794686.97,2623292049.0,
2026-02-24,9.49,9.72,9.39,9.43,3034944.45,2890558614.0,
2026-02-25,9.41,9.92,9.36,9.84,4191875.75,4072721380.0,
2026-02-26,9.73,9.87,9.58,9.61,2878489.99,2785342410.0,
2026-02-27,9.66,9.95,9.6,9.93,3524031.09,3461195614.0,
2026-03-02,9.93,10.05,9.57,9.89,3555351.21,3477410839.0,
2026-03-03,9.73,9.79,9.11,9.13,3897713.01,3645410114.0,
