trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,9.15,9.21,8.9,8.96,37291.99,33631122.0,4.7196
2025-02-14,8.93,9.08,8.83,8.84,39120.0,35018884.0,4.951
2025-02-17,8.91,9.26,8.88,9.19,53911.4,49132883.0,6.8229
2025-02-18,9.25,9.29,8.94,9.01,50846.0,46359221.0,6.435
2025-02-19,9.05,9.25,8.92,9.2,38190.8,34950003.0,4.8334
2025-02-20,9.12,9.27,9.1,9.22,34677.0,31834798.0,4.3887
2025-02-21,9.14,9.22,8.9,8.93,55747.6,49987812.0,7.0553
2025-02-24,9.0,9.18,8.79,9.0,62337.0,55818622.0,7.8893
2025-02-25,8.94,9.09,8.86,8.91,44410.0,39845342.0,5.6204
2025-02-26,8.89,9.07,8.88,8.95,30104.0,26950238.0,3.8099
2025-02-27,8.99,9.06,8.76,8.9,31849.0,28363019.0,4.0308
2025-02-28,8.97,8.97,8.69,8.75,34522.2,30519440.0,4.3691
2025-03-03,8.79,8.96,8.67,8.84,39822.8,35285778.0,5.0399
2025-03-04,8.81,9.06,8.75,9.05,40885.0,36602742.0,5.1743
2025-03-05,9.05,9.19,8.8,8.99,48709.6,43649866.0,6.1646
2025-03-06,9.04,9.29,8.91,9.16,50316.0,46101641.0,6.3679
2025-03-07,9.15,9.21,8.95,8.97,33928.16,30771505.0,4.2939
2025-03-10,9.01,9.19,8.97,9.16,37769.0,34507825.0,4.78
2025-03-11,9.08,9.26,9.07,9.26,47937.4,44110504.0,6.0669
2025-03-12,9.29,9.75,9.25,9.44,61343.0,58272158.0,7.7635
2025-03-13,9.41,9.52,9.2,9.36,41940.0,39048012.0,5.3078
2025-03-14,9.36,9.55,9.31,9.49,43491.0,41069758.0,5.5041
2025-03-17,9.6,9.68,9.54,9.56,30430.0,29199605.0,3.8512
2025-03-18,9.59,9.65,9.52,9.62,26880.0,25748643.0,3.4019
2025-03-19,9.62,9.66,9.36,9.44,42438.0,40245814.0,5.3709
2025-03-20,9.44,9.55,9.36,9.47,34850.0,32988838.000000004,4.4106
2025-03-21,9.45,9.45,9.11,9.24,49298.0,45631643.0,6.2391
2025-03-24,9.24,9.3,8.49,8.6,68787.4,60721113.0,8.7056
2025-03-25,8.6,8.76,8.33,8.72,60311.0,51490469.0,7.6328
2025-03-26,8.94,9.59,8.91,9.59,85226.4,80972272.0,10.7861
2025-03-27,9.25,9.42,8.8,8.8,168485.44,151475920.0,21.3232
2025-03-28,9.08,9.2,8.51,8.51,105641.6,92776710.0,13.3698
2025-03-31,8.42,8.53,8.22,8.39,73881.4,61761672.0,9.3503
2025-04-01,8.52,8.69,8.4,8.51,69251.85,59204632.0,8.7644
2025-04-02,8.47,8.65,8.38,8.45,49294.96,41909100.0,6.2387
2025-04-03,8.35,8.52,8.28,8.46,34797.2,29279785.0,4.4039
2025-04-07,7.9,8.0,7.61,7.61,45497.0,34911976.0,5.758
2025-04-08,7.47,7.53,7.21,7.36,60532.0,44504942.0,7.6608
2025-04-09,7.3,7.98,6.64,7.88,68914.8,51466047.0,8.7217
2025-04-10,7.98,8.36,7.89,8.27,64369.37,52961989.0,8.1465
2025-04-11,8.18,8.34,8.07,8.14,30962.0,25432565.0,3.9185
2025-04-14,8.18,8.44,8.18,8.37,35605.0,29728946.0,4.5061
2025-04-15,8.37,8.48,8.31,8.43,29266.0,24599405.0,3.7039
2025-04-16,8.4,8.56,8.06,8.18,41999.0,34645437.0,5.3153
2025-04-17,8.18,8.37,8.06,8.29,36202.0,29986761.0,4.5817
2025-04-18,8.4,8.4,8.14,8.34,25824.0,21327095.0,3.2682
2025-04-21,8.32,8.43,8.21,8.37,29740.0,24813272.0,3.7638
2025-04-22,8.37,8.79,8.31,8.74,66105.4,56550257.0,8.3662
2025-04-23,8.69,8.9,8.63,8.73,33856.37,29641530.0,4.2848
2025-04-24,8.73,8.88,8.58,8.67,26483.0,23063733.0,3.3516
2025-04-25,8.67,8.78,8.53,8.68,30813.0,26758270.0,3.8996
