trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,12.188253449824446,12.505862660243324,11.136172940311914,11.215575242916634,93312.54,111903095.0,16.4314
2025-02-14,11.007144198579244,11.304902833346942,10.868190169020984,10.917816608148934,64846.36,72323407.0,11.4188
2025-02-17,10.818563729893036,11.394230423777252,10.818563729893036,11.344603984649302,57276.48,64415895.0,10.0858
2025-02-18,11.36445456030048,11.374379848126072,10.629983261206826,10.669684412509186,59399.57,65685038.0,10.4596
2025-02-19,10.560506246427696,11.57288560463787,10.560506246427696,11.45378215073079,77466.66,87305365.0,13.6411
2025-02-20,11.71183963419613,12.406609781987425,11.394230423777252,11.920270678533518,130173.9,157469711.0,22.9223
2025-02-21,11.81109251245203,13.200632808034621,11.701914346370538,13.041828202825181,151516.05,191622944.0,26.6804
2025-02-24,12.833397158487792,13.42891442802319,12.307356903731526,12.436385645464194,111426.34,142736874.0,19.621
2025-02-25,11.920270678533518,14.66957540622193,11.900420102882338,13.548017881930269,174947.16,234377164.0,30.8064
2025-02-26,13.548017881930269,14.85815587490814,13.498391442802319,14.014506409732995,172373.46,245605659.0,30.3532
2025-02-27,14.371816771454235,15.344494978362048,13.796150077570017,14.550471952314853,147316.27,214905403.0,25.9409
2025-02-28,14.490920225361313,14.639799542745163,12.902874173266921,13.071604066301951,131969.91,182028701.0,23.2385
2025-03-03,13.021977627174001,13.42891442802319,12.555489099371275,12.902874173266921,96623.19,126517675.0,17.0143
2025-03-04,12.486012084592145,13.865627092349147,12.486012084592145,13.42891442802319,103200.41,139180059.0,18.1725
2025-03-05,13.548017881930269,14.987184616640809,13.299885686290521,14.987184616640809,139581.09,199168505.0,24.5788
2025-03-06,15.185690373152609,15.185690373152609,14.103834000163307,14.619948967093983,126063.78,185320495.0,22.1985
2025-03-07,14.540546664489263,15.880460520943904,14.302339756675105,15.185690373152609,142777.15,218364700.0,25.1416
2025-03-10,15.03681105576876,16.43627663917694,14.93755817751286,15.324644402710867,110565.95,172288190.0,19.4695
2025-03-11,14.77875357230342,15.314719114885277,14.292414468849515,14.85815587490814,84921.58,125865472.0,14.9538
2025-03-12,15.185690373152609,15.850684657467134,14.7986041479546,15.384196129664407,112286.28,172582073.0,19.7724
2025-03-13,15.384196129664407,15.870535233118314,14.70927655752429,15.473523720094716,111600.97,172580316.0,19.6518
2025-03-14,15.185690373152609,15.543000734873846,14.490920225361313,15.136063934024659,96208.0,146001351.0,16.9412
2025-03-17,15.225391524454968,17.756339919980405,14.997109904466399,16.714184698293458,153300.18,250669781.0,26.9946
2025-03-18,16.475977790479302,17.170747938270598,16.02933983832775,16.81343757654936,111107.46,184523426.0,19.5649
2025-03-19,16.376724912223402,19.50319057728423,16.257621458316322,16.972242181758798,211390.91,378675174.0,34.1895
2025-03-20,16.55538009308402,19.8307250755287,16.55538009308402,18.40148362864375,231525.8,422806526.0,37.446
2025-03-21,17.716638768678045,17.964770964317793,15.03681105576876,15.433822568792358,164169.34,273728169.0,26.552
2025-03-24,14.88793173838491,15.165839797501429,13.726673062790887,14.282489181023925,109344.6,155966425.0,17.6849
2025-03-25,14.391667347105413,15.255167387931737,14.391667347105413,14.67950069404752,84426.96,125765977.0,13.6549
2025-03-26,14.59017310361721,15.543000734873846,14.480994937535723,15.076512207071119,76757.67,117125070.0,12.4145
2025-03-27,15.007035192291989,15.007035192291989,14.093908712337715,14.163385727116845,77055.69,111861249.0,12.4627
2025-03-28,14.262638605372743,14.342040907977463,13.200632808034621,13.25025924716257,76388.88,104912873.0,12.3548
2025-03-31,13.230408671511391,13.27010982281375,12.307356903731526,12.684517841103943,65717.7,83395902.0,10.6289
2025-04-01,12.704368416755123,13.051753490650771,12.654741977627173,12.803621295011023,37858.33,49075529.0,6.123
2025-04-02,12.823471870662203,13.33958683759288,12.823471870662203,13.002127051522821,51347.79,67818978.0,8.3048
