trade_date,open,high,low,close,vol,amount,turnover
2025-02-13,7.022878479293958,7.022878479293958,6.825050916496945,6.834942294636796,737899.95,513932301.0,3.9846
2025-02-14,6.805268160217244,6.943747454175153,6.805268160217244,6.904181941615751,434338.11,302475780.0,2.3454
2025-02-17,6.904181941615751,6.983312966734555,6.834942294636796,6.943747454175153,425551.57,297613626.0,2.298
2025-02-18,6.923964697895451,6.973421588594705,6.805268160217244,6.825050916496945,382543.59,266645235.0,2.0657
2025-02-19,6.805268160217244,6.904181941615751,6.775594025797692,6.854725050916497,346072.0,239463170.0,1.8688
2025-02-20,6.825050916496945,6.834942294636796,6.726137135098439,6.736028513238289,464325.67,316699709.0,2.5073
2025-02-21,6.736028513238289,7.161357773251868,6.726137135098439,7.06244399185336,1070238.52,756668702.0,5.7793
2025-02-24,7.181140529531568,7.260271554650373,6.953638832315003,7.0030957230142565,618979.91,440699114.0,3.3425
2025-02-25,6.923964697895451,6.933856076035302,6.765702647657841,6.7854854039375425,645583.48,445123402.0,3.4861
2025-02-26,6.854725050916497,6.923964697895451,6.795376782077393,6.825050916496945,406674.82,280944594.0,2.196
2025-02-27,6.834942294636796,6.844833672776646,6.696463000678886,6.765702647657841,434122.0,296912865.0,2.3442
2025-02-28,6.765702647657841,6.844833672776646,6.6766802443991855,6.6766802443991855,453664.08,309788409.0,2.4498
2025-03-03,6.656897488119484,6.795376782077393,6.627223353699932,6.656897488119484,401149.55,271907842.0,2.1662
2025-03-04,6.637114731839783,6.726137135098439,6.607440597420231,6.656897488119484,253323.79,170517733.0,1.3679
2025-03-05,6.647006109979634,6.686571622539036,6.557983706720978,6.607440597420231,312569.19,208719541.0,1.6879
2025-03-06,6.607440597420231,6.647006109979634,6.557983706720978,6.607440597420231,537960.98,358465003.0,2.905
2025-03-07,6.59754921928038,6.59754921928038,6.508526816021725,6.528309572301425,510978.84,337914487.0,2.7593
2025-03-10,6.528309572301425,6.557983706720978,6.419504412763069,6.498635437881874,533191.57,348900771.0,2.8792
2025-03-11,6.44917854718262,6.518418194161575,6.399721656483367,6.508526816021725,389435.51,255064147.0,2.1029
2025-03-12,6.577766463000679,6.617331975560082,6.508526816021725,6.58765784114053,718846.9,478037601.0,3.8818
2025-03-13,6.58765784114053,6.74591989137814,6.577766463000679,6.617331975560082,766573.0,514257874.0,4.1395
2025-03-14,6.647006109979634,6.726137135098439,6.577766463000679,6.706354378818737,814264.49,549296079.0,4.397
2025-03-17,6.716245756958588,6.74591989137814,6.637114731839783,6.647006109979634,568722.23,383842235.0,3.0711
2025-03-18,6.6766802443991855,6.686571622539036,6.58765784114053,6.59754921928038,544686.28,364620236.0,2.9413
2025-03-19,6.617331975560082,6.6766802443991855,6.607440597420231,6.617331975560082,465013.74,312100367.0,2.5111
2025-03-20,6.59754921928038,6.656897488119484,6.538200950441277,6.627223353699932,435508.66,291317469.0,2.3517
2025-03-21,6.617331975560082,6.74591989137814,6.557983706720978,6.58765784114053,764840.55,514902488.0,4.1301
2025-03-24,6.58765784114053,6.775594025797692,6.58765784114053,6.706354378818737,892929.5,605828953.0,4.5689
2025-03-25,6.706354378818737,6.904181941615751,6.666788866259335,6.844833672776646,1071717.94,740207972.0,5.4837
2025-03-26,6.825050916496945,6.834942294636796,6.736028513238289,6.775594025797692,599721.21,411286557.0,3.0686
2025-03-27,6.775594025797692,6.7854854039375425,6.627223353699932,6.6766802443991855,464952.32,314123582.0,2.379
2025-03-28,6.6766802443991855,6.696463000678886,6.59754921928038,6.647006109979634,395977.32,265981231.00000003,2.0261
2025-03-31,6.647006109979634,6.736028513238289,6.548092328581127,6.557983706720978,609147.49,408562107.0,3.1168
2025-04-01,6.548092328581127,6.706354378818737,6.538200950441277,6.696463000678886,599958.97,402921194.0,3.0698
2025-04-02,6.696463000678886,6.755811269517991,6.58765784114053,6.696463000678886,458022.33,308997362.0,2.3436
2025-04-03,6.637114731839783,6.7854854039375425,6.627223353699932,6.726137135098439,471359.24,320248799.0,2.4118
2025-04-07,6.478852681602173,6.518418194161575,6.0535234215885945,6.0535234215885945,757939.79,475489846.0,3.8782
2025-04-08,6.043632043448745,6.281025118805159,6.013957909029192,6.241459606245757,923776.09,575589247.0,4.7267
2025-04-09,6.14254582484725,6.42939579090292,6.0535234215885945,6.379938900203666,764057.03,483638048.0,3.9095
2025-04-10,6.42939579090292,6.508526816021725,6.290916496945011,6.3502647657841145,720879.5,466120238.0,3.6885
2025-04-11,6.340373387644264,6.340373387644264,6.182111337406653,6.241459606245757,607738.77,383810676.0,3.1096
2025-04-14,6.310699253224711,6.330482009504413,6.251350984385608,6.290916496945011,478938.49,304765156.0,2.4506
2025-04-15,6.360156143923964,6.389830278343517,6.192002715546503,6.221676849966056,714430.74,450685781.0,3.6555
2025-04-16,6.231568228105906,6.231568228105906,6.043632043448745,6.112871690427698,682721.45,421314994.0,3.4933
2025-04-17,6.083197556008147,6.12276306856755,6.063414799728445,6.093088934147998,403811.31,248873761.0,2.0662
2025-04-18,6.073306177868296,6.2117854718262056,6.063414799728445,6.182111337406653,566728.27,353155492.0,2.8998
2025-04-21,6.2117854718262056,6.300807875084861,6.182111337406653,6.221676849966056,510293.0,320916855.0,2.611
2025-04-22,6.201894093686354,6.201894093686354,6.1326544467074005,6.14254582484725,421353.66,262181431.99999997,2.1559
2025-04-23,6.162328581126952,6.182111337406653,6.112871690427698,6.1326544467074005,377232.49,234073603.0,1.9302
